4.4038,10.6082,0.0559
4.1887,10.9592,0.0448
4.4206,10.8249,0.0333
4.2116,10.857,0.0235
4.3153,10.3717,0.0109
4.1536,11.1805,0.0188
4.3092,10.1032,0.0519
4.2924,8.8168,0.0229
4.1871,11.4322,0.0286
4.4008,11.1957,0.0263
3.8759,10.3885,0.0384
4.3672,10.5396,0.0205
4.2375,9.2425,0.0178
4.413,9.4882,0.0193
4.2482,9.1571,0.0299
4.1688,9.4104,0.0195
4.3626,10.9241,0.0348
3.9979,11.3208,0.0304
4.4069,10.0085,0.0175
4.3901,9.2242,0.0207
4.3413,10.9867,0.0263
4.358,11.1759,0.0639
4.3245,10.8036,0.0385
3.8942,11.3117,0.0201
4.3413,10.7685,0.0293
4.326,9.4607,0.0173
4.2283,11.333,0.0138
3.8285,10.2084,0.0213
4.3123,11.4185,0.0486
4.3611,11.3483,0.0157
4.1292,11.2506,0.0391
4.3107,10.6037,0.0161
4.4008,9.7552,0.0135
4.4023,8.916,0.0155
4.2024,10.9439,0.0398
4.0513,10.7486,0.0305
4.4206,11.3376,0.0402
4.3062,11.2918,0.033
4.3733,9.6271,0.0504
4.1719,9.1281,0.017
4.4221,10.8478,0.0218
4.387,11.2888,0.0225
4.2985,11.127,0.0225
4.2909,9.0945,0.0171
4.3641,11.0019,0.0168
4.2131,9.3234,0.0188
4.207,9.6667,0.013
4.2314,11.0309,0.0178
4.3123,11.4109,0.0393
4.2833,8.6978,0.0216
4.1948,8.8275,0.0232
4.2405,11.3758,0.021
3.5218,10.7074,0.0183
4.1017,11.4216,0.0217
4.2451,8.8076,0.009
4.4206,11.3834,0.0212
4.1963,11.2232,0.017
4.4206,10.8417,0.0138
4.1032,10.7028,0.0356
4.4099,10.7486,0.0287
4.4115,10.4816,0.0168
4.358,11.2705,0.0334
4.4008,10.8417,0.029
4.239,11.1118,0.0334
4.3947,11.3941,0.01
4.4038,10.8844,0.0303
4.4084,10.7868,0.0197
3.5585,11.0813,0.036
4.3001,11.24,0.0222
3.9735,11.4292,0.0338
4.1398,11.362,0.0268
4.3931,9.2257,0.0185
4.0727,9.0762,0.0203
4.3947,11.4399,0.0131
4.1963,10.9638,0.0258
4.2589,11.3773,0.0685
3.8072,11.1286,0.0434
4.4023,10.5487,0.0191
4.152,10.1245,0.0418
4.4099,10.8509,0.0241
4.1932,8.9175,0.0387
4.3153,9.6805,0.0634
4.1627,8.7207,0.0272
3.9598,9.1006,0.0269
4.2268,9.1708,0.0263
4.1536,9.1464,0.0299
4.355,11.2568,0.0338
3.7278,10.8844,0.0295
4.3046,11.2552,0.0323
4.4115,9.3371,0.0268
4.2512,11.3559,0.0215
4.3931,8.8504,0.0086
4.3764,10.7807,0.0503
4.3962,10.9607,0.0291
4.4237,9.4333,0.0236
4.2192,11.1759,0.0335
4.2543,10.9287,0.0368
4.3992,11.0019,0.0255
4.3367,10.5152,0.0187
4.3703,11.3224,0.0323
4.2039,10.9729,0.0346
4.3687,11.417,0.026
4.1841,10.9165,0.0292
4.3519,10.6662,0.0291
4.4145,11.3483,0.0438
3.7843,11.0355,0.0128
4.3809,11.4353,0.0344
4.2634,11.4277,0.0411
4.4237,11.2552,0.0368
3.7492,10.5655,0.0305
4.3046,9.653,0.0248
4.3977,11.4078,0.0118
4.3931,11.3269,0.0265
4.3504,8.7786,0.0428
4.2177,11.0233,0.0292
4.3031,11.3804,0.0355
4.1932,10.7929,0.0286
4.3672,11.3819,0.0255
4.3596,8.8595,0.0113
4.2283,11.2156,0.0263
4.4176,11.2552,0.0262
4.3428,8.7451,0.0228
4.2924,11.2674,0.0127
4.1688,10.9302,0.0503
4.3779,10.7608,0.0244
4.4023,11.24,0.0247
4.1292,9.122,0.0198
4.0086,10.0238,0.0211
4.3626,8.8229,0.0258
4.355,11.3849,0.0179
4.1322,11.333,0.0334
4.384,11.1713,0.0324
4.3184,9.7736,0.0253
4.3062,11.2217,0.0257
4.3352,11.301,0.0184
4.2467,10.5686,0.0385
4.3382,8.7741,0.0086
4.0666,10.8921,0.0106
4.355,11.0538,0.014
4.3657,10.1123,0.0144
4.2299,11.3971,0.0119
4.2695,11.362,0.0439
4.3641,11.3285,0.0312
4.3428,11.1728,0.0584
4.1353,10.8097,0.0348
4.3321,9.534,0.0369
4.2695,9.8972,0.0156
3.9369,11.2278,0.012
4.3672,10.7044,0.0186
4.2772,11.1255,0.0322
4.2634,11.2094,0.027
4.1108,11.4093,0.0267
4.2253,9.0152,0.029
4.4115,9.0182,0.0107
4.2055,9.0518,0.0144
4.2894,11.211,0.0119
4.4237,11.4429,0.0208
4.3245,11.3773,0.0166
4.4206,9.6057,0.0375
4.3123,10.4175,0.0206
4.3168,10.8951,0.0152
4.3657,8.7283,0.0147
4.2131,11.3361,0.0151
4.3031,11.0233,0.0197
4.3794,10.651,0.0219
4.2283,11.095,0.0344
4.294,11.4292,0.0289
4.1139,11.2888,0.0386
4.3367,11.1591,0.0199
4.2024,11.3498,0.0097
4.1643,11.1377,0.0536
4.3657,9.8834,0.0441
4.3748,10.7379,0.0152
4.0559,11.2735,0.0295
4.3199,10.7349,0.0872
4.4206,8.8382,0.0171
4.3748,11.0752,0.0157
4.2482,9.7537,0.0288
4.3245,8.977,0.0096
4.3611,8.9175,0.0059
4.2192,8.7695,0.0221
4.416,8.7878,0.0202
4.3672,11.4185,0.0165
4.3428,8.7954,0.0204
3.7904,10.8585,0.0967
4.2772,8.858,0.01
4.4237,8.8427,0.0063
4.0483,11.1515,0.1122
4.3641,8.7832,0.0146
4.0941,9.3142,0.0123
4.3001,11.1255,0.0753
3.56,9.1952,0.0567
4.3199,11.2674,0.0396
4.0315,10.0009,0.066
3.5432,9.357,0.0234
3.8179,10.0864,0.06
4.2543,9.067,0.0615
4.4221,9.9277,0.0531
4.1398,10.2847,0.0541
4.0574,11.1728,0.0434
3.6729,11.2827,0.0751
3.9338,9.9368,0.0566
4.1093,9.1571,0.0239
4.4206,9.3249,0.0328
4.2299,11.2629,0.0568
4.3611,11.3041,0.0736
4.239,9.7186,0.065
4.3641,11.1377,0.0596
3.5798,11.3407,0.077
4.059,9.3005,0.0279
3.8255,10.7593,0.0397
4.4176,11.1515,0.08
4.3855,11.0874,0.0637
3.8896,11.3147,0.0752
3.9857,9.6759,0.0929
3.5615,11.1347,0.1105
4.3794,11.1835,0.045
4.0925,10.8997,0.0752
4.0788,9.1388,0.0935
4.4053,11.1499,0.0742
4.3809,11.1347,0.0713
4.1841,11.0431,0.0896
3.9232,8.8763,0.0854
4.3367,10.4266,0.0486
4.0162,10.886,0.157
4.3077,11.0355,0.1446
4.1627,10.8386,0.1578
4.4145,11.3498,0.1383
4.2665,10.6662,0.1471
4.3931,10.8692,0.0996
4.4191,11.0126,0.1643
4.1841,11.3804,0.1399
4.3992,10.4053,0.1327
3.9705,10.1184,0.155
