8.7102,18.1194,0.2246
8.0266,19.0594,0.3644
8.1334,17.8142,0.2626
8.5851,17.805,0.2218
7.581,18.6047,0.1115
8.6339,17.7959,0.164
7.6543,17.8691,0.3721
8.7072,19.566,0.2008
7.874,17.7226,0.1814
8.3288,18.8702,0.2197
8.8171,17.6891,0.1893
8.5119,17.6341,0.1483
7.3674,18.3483,0.1349
7.8099,17.7623,0.1859
8.8445,21.2873,0.2489
8.3227,18.4337,0.2087
7.636,18.1163,0.2167
7.3765,18.8732,0.2167
7.6756,17.57,0.1282
8.7652,18.4795,0.1392
8.576,17.5121,0.1623
8.6248,18.1591,0.2733
7.3186,17.918,0.2662
8.5577,18.7756,0.1339
7.3674,22.8133,0.2179
8.6919,18.9434,0.1212
7.4498,18.3544,0.1331
8.7652,19.0167,0.178
7.9778,18.0675,0.2123
8.0236,18.7878,0.1554
8.2494,18.6779,0.1861
8.3806,18.7756,0.1238
8.0815,18.7634,0.1218
8.0358,17.506,0.1194
8.7102,18.5863,0.1711
7.52,17.7623,0.1661
8.6797,17.8111,0.3109
7.3277,17.686,0.2768
8.0815,20.6617,0.31
8.4691,20.6556,0.1428
7.7886,20.8143,0.1791
8.7102,20.213,0.1337
8.8384,20.6433,0.152
8.4051,21.2354,0.1143
8.811,18.8458,0.1128
8.5027,17.5609,0.1289
8.7835,18.1652,0.1224
8.7408,19.4928,0.1307
8.4081,22.7858,0.2964
8.3318,17.7013,0.1443
7.7611,18.0736,0.1456
8.4752,18.2964,0.1506
7.0836,17.9882,0.1253
8.5607,19.4043,0.1439
7.871,21.1774,0.0997
8.4325,19.0136,0.1414
8.4691,17.7684,0.1485
7.3064,20.6739,0.0933
8.228,19.7827,0.1835
8.4447,17.5822,0.1933
7.5017,17.6006,0.1537
8.0663,17.5914,0.1696
8.7255,17.9576,0.1731
8.6278,19.0289,0.2792
7.2911,17.6891,0.1181
8.6889,18.0522,0.2766
8.6278,17.5609,0.1728
7.8649,19.9078,0.3789
8.3745,18.4154,0.2043
8.6553,20.9272,0.2886
7.4467,22.0808,0.2654
8.6828,17.5121,0.138
8.1975,17.6341,0.1557
8.0815,18.156,0.145
7.7001,17.4754,0.1982
7.285,22.0686,0.3663
8.8171,18.9984,0.2266
8.1792,17.6097,0.1479
7.9869,20.3565,0.2808
8.8445,17.7379,0.1414
8.3684,18.1224,0.244
8.5027,17.3961,0.3235
8.5851,20.6739,0.1749
7.8282,20.033,0.1945
7.6817,18.2872,0.184
7.5932,22.2731,0.1961
7.5078,18.9984,0.2189
8.7102,19.0502,0.1648
7.758,17.6463,0.1814
8.4783,18.0584,0.172
8.5638,19.0289,0.1238
7.7184,18.0828,0.0912
8.2738,17.6097,0.3337
7.9442,19.2486,0.2153
7.2209,18.0889,0.2671
8.5088,17.4876,0.2117
8.6828,18.1987,0.2085
7.9961,18.9129,0.1434
7.0561,18.6687,0.1357
8.7621,18.6809,0.2955
8.0358,21.2263,0.2188
8.3135,17.4815,0.1566
7.6726,20.6037,0.1735
7.6115,18.5711,0.1583
8.3379,18.6504,0.2168
8.811,17.7837,0.1174
8.6889,19.6728,0.1872
8.0877,17.6341,0.172
8.1701,20.6464,0.1822
7.932,19.154,0.2455
8.2708,22.4654,0.1492
7.6543,17.6036,0.1191
8.4417,18.8427,0.1419
8.7927,21.739,0.2436
8.4356,17.4358,0.177
7.0408,18.333,0.3157
8.5729,17.4174,0.1541
7.871,17.5609,0.1749
8.7865,18.449,0.1065
7.816,18.858,0.1764
8.5607,17.6769,0.2214
7.7947,17.9515,0.1329
8.1304,18.2171,0.1328
8.7347,18.3635,0.334
8.6767,18.1957,0.2172
8.5363,18.5985,0.1676
7.169,17.5029,0.1355
8.6767,20.741,0.1607
7.2789,18.2018,0.1362
8.7927,18.1774,0.1215
8.7835,22.1571,0.2396
8.8171,18.6871,0.2169
8.4203,17.7776,0.1461
8.7347,18.2445,0.1534
8.0114,17.8234,0.1244
8.3257,19.1937,0.2165
8.8354,17.5884,0.099
8.4814,17.7135,0.1101
8.4478,18.2537,0.121
8.2189,17.5182,0.1216
8.7316,17.8722,0.1031
8.5638,17.6067,0.2568
8.5821,18.0095,0.1668
7.8038,20.0299,0.2339
7.3247,21.8794,0.2075
8.7652,19.2639,0.2012
8.6767,18.8152,0.1061
7.2667,19.1815,0.1209
7.7855,19.8407,0.1297
7.8496,18.6382,0.1888
7.7367,18.6443,0.1752
8.4234,18.4002,0.1909
7.7733,17.5945,0.1642
8.5851,17.6647,0.1015
8.5271,18.0736,0.105
7.7001,17.6219,0.0993
8.4264,18.6565,0.1419
8.2677,17.5609,0.126
8.756,20.3015,0.1845
8.814,19.8651,0.2125
8.8262,19.8437,0.152
7.929,20.6159,0.129
7.2301,18.7054,0.1202
8.5241,17.7379,0.1389
8.8415,17.5426,0.1373
8.8323,22.2517,0.2318
8.8293,18.7237,0.2045
8.814,20.9516,0.3146
8.5149,21.1286,0.1515
8.225,19.8621,0.1144
7.1873,17.57,0.2752
8.1212,18.3788,0.2089
8.1884,19.035,0.1712
7.9351,20.2039,0.218
8.5943,20.7898,0.2602
8.6248,18.9282,0.1063
8.051,18.1194,0.1177
8.7011,17.6799,0.144
7.7916,17.5182,0.082
8.8415,17.4419,0.0891
8.6553,17.6616,0.1207
8.2341,17.6494,0.1154
8.3837,17.451,0.1299
7.7428,17.6891,0.1354
8.1121,17.9515,0.3359
8.811,17.805,0.104
8.6156,17.6219,0.0885
8.695,20.8417,0.4052
8.6919,17.5243,0.0995
8.6797,19.5111,0.0905
7.0958,17.6585,0.2261
8.4325,21.9587,0.1903
8.7621,19.3615,0.1678
8.109,18.4795,0.1953
7.0836,18.3452,0.083
8.7713,17.686,0.1399
8.5699,21.8,0.2129
8.4295,18.0492,0.1711
8.3684,17.4266,0.1631
8.6919,20.0971,0.1634
8.6889,19.4714,0.2241
8.4234,21.5864,0.1461
8.8293,17.6067,0.1053
8.6767,18.3422,0.1242
7.0836,19.7278,0.1705
8.7072,17.5945,0.2186
8.4295,17.451,0.18
8.2402,18.8671,0.1842
8.3806,17.8569,0.1629
8.3318,18.1072,0.1118
7.6115,19.2456,0.1572
8.0175,18.6932,0.1926
8.0358,19.0075,0.1839
8.5638,17.8325,0.2402
8.1914,19.3798,0.2591
7.8374,20.1581,0.1931
8.7011,18.3483,0.1321
7.0836,19.9811,0.2164
7.5658,19.7827,0.2565
8.8049,17.6463,0.2513
7.9991,19.8468,0.2165
8.0052,21.4643,0.2586
7.0866,17.9698,0.212
7.9717,19.5569,0.1461
8.8232,19.6545,0.3549
7.2606,17.5243,0.3733
8.3532,18.568,0.3673
8.7011,22.1205,0.3251
8.8384,21.6017,0.3599
8.1578,18.1713,0.2059
7.6085,21.2446,0.3583
7.9076,17.4541,0.321
8.8415,20.6067,0.2936
7.3765,21.623,0.3457
