4.3382,11.4246,0.0501
4.3916,11.3926,0.0379
4.4191,11.3453,0.0262
4.3641,10.6586,0.0173
4.2146,11.3117,0.0083
4.4008,11.1713,0.0126
4.326,11.1194,0.0316
4.3184,11.269,0.0179
4.4206,11.1011,0.0259
4.416,10.9943,0.0185
3.5615,11.4017,0.0253
4.3886,11.3346,0.0153
4.3336,11.1911,0.0155
4.3825,10.6067,0.0133
4.3077,11.2781,0.0207
4.1658,11.4429,0.0162
4.2497,11.4414,0.0223
4.3443,11.3056,0.0228
4.4221,10.8783,0.0118
4.4084,11.3895,0.0156
4.2482,10.9333,0.0231
4.3352,11.3895,0.0523
4.1612,10.6845,0.0252
4.3794,9.7079,0.0111
4.3764,10.651,0.0216
4.1124,11.0813,0.0118
4.207,9.6194,0.0117
4.3916,11.2796,0.0182
4.3001,11.0172,0.0338
4.3855,10.8539,0.0124
4.3352,11.4032,0.0296
4.387,10.8615,0.0118
4.1902,9.447,0.0106
4.3275,10.0757,0.0123
4.3489,10.9699,0.032
4.2497,11.3758,0.0268
4.3214,11.4063,0.0291
4.3916,11.3422,0.0223
4.4145,10.9073,0.0345
4.4145,11.2796,0.0115
4.3352,11.2796,0.0169
4.4099,10.448,0.0161
4.268,11.3758,0.0163
4.4099,9.8178,0.0106
4.2955,10.9882,0.0126
4.152,11.2018,0.0159
4.3779,11.2644,0.0106
4.4145,11.3239,0.0138
4.3474,11.4063,0.0412
4.2146,10.8814,0.0187
4.4084,10.8112,0.0181
4.1414,11.3773,0.0169
4.4023,11.4277,0.0127
4.413,11.3758,0.0171
4.413,8.8549,0.0074
4.2665,11.4185,0.0168
4.3199,10.3351,0.0143
4.2848,11.1667,0.0097
4.0269,11.0843,0.0342
4.3718,11.2476,0.0217
4.0193,11.1148,0.0113
4.358,10.9348,0.0251
4.0071,10.2527,0.025
4.3977,11.2934,0.032
4.3886,11.1362,0.0071
4.3825,11.3041,0.0202
4.4008,10.9485,0.0175
4.3397,11.156,0.0358
4.1643,10.7868,0.019
4.4221,10.7822,0.0279
4.3565,11.0675,0.0221
4.2085,11.0233,0.017
3.8926,11.1576,0.0143
4.0574,9.624,0.0165
3.8652,9.7354,0.0239
4.1368,9.6698,0.0402
4.1505,11.4246,0.0321
4.3184,10.5029,0.0145
4.4191,11.4124,0.0343
4.0773,8.7924,0.022
4.265,11.4338,0.0266
4.2222,10.7303,0.0519
4.3748,9.9002,0.021
4.3428,11.1911,0.0222
4.1475,11.4307,0.0175
4.3596,11.2201,0.0222
4.3825,11.1927,0.0258
4.3992,11.2903,0.0211
4.4053,10.5884,0.024
4.2619,10.8417,0.0205
4.3947,10.7013,0.0165
4.3504,10.6616,0.0076
4.3062,9.6042,0.0496
4.3245,11.391,0.0195
4.3245,10.6983,0.0186
4.3352,11.4383,0.0276
4.387,11.3727,0.0255
4.3443,11.2232,0.0177
4.2329,11.3437,0.0165
4.0819,10.5121,0.0315
4.3901,11.1423,0.0202
4.3947,10.976,0.0181
4.3519,11.3636,0.0224
4.3641,11.2934,0.0215
4.4221,11.0202,0.0337
4.3397,11.33,0.01
4.1566,11.2995,0.0247
4.416,11.3514,0.0276
4.387,11.4261,0.0285
4.2573,11.4246,0.02
4.0925,11.1866,0.0194
4.3901,9.8621,0.0089
4.0803,10.3244,0.0225
4.3641,11.2201,0.0314
4.2879,11.0523,0.024
4.3413,11.2949,0.0356
4.2161,9.9719,0.0221
4.3794,11.4322,0.0181
4.1902,10.3259,0.008
4.0819,11.2522,0.0214
4.3703,11.1377,0.0183
4.2924,11.2781,0.017
4.207,10.9394,0.0104
4.2924,10.1627,0.0342
4.4237,11.1621,0.0205
4.3855,11.3025,0.0192
4.2604,11.2445,0.0146
3.8667,11.2415,0.0205
4.4191,11.3376,0.0181
4.1108,11.4246,0.0117
4.3641,11.1621,0.0253
4.3916,11.2934,0.0237
4.3489,10.8249,0.0198
4.3687,11.2659,0.0199
4.3123,11.3422,0.0136
4.3016,11.2934,0.0281
4.358,11.2659,0.0068
4.3886,11.0187,0.0073
4.3321,11.3498,0.0104
4.3275,11.359,0.0115
4.3748,11.4185,0.0089
4.3733,11.3102,0.0348
4.3764,11.2995,0.0239
3.8728,11.1286,0.0275
4.3062,10.8417,0.0245
4.2726,10.9821,0.0262
3.6149,11.3392,0.0115
4.3886,11.3132,0.0096
4.4023,11.156,0.0144
4.4099,11.3315,0.0272
4.3825,10.7242,0.0195
4.3748,11.33,0.0274
4.4038,11.1194,0.0194
4.3748,11.3285,0.008
4.3916,11.2918,0.0124
4.4084,10.7669,0.0084
4.2726,11.2506,0.0137
4.4206,10.9104,0.0125
4.3962,10.567,0.0266
4.3001,11.1972,0.0148
4.4237,11.3742,0.0101
4.4221,11.4261,0.0102
4.3947,10.95,0.0108
4.2451,11.2583,0.0156
4.0269,10.8539,0.0163
4.21,11.42,0.0291
4.2955,11.3697,0.0215
4.4221,11.3712,0.0278
4.3687,11.1042,0.0116
4.4115,11.2613,0.0068
4.4115,11.3163,0.0394
4.4206,11.0065,0.0284
4.3611,11.2354,0.0109
4.3931,10.361,0.0232
4.3016,11.2369,0.07
4.4206,11.1301,0.0133
4.4069,11.2583,0.0127
4.3809,11.3956,0.0224
3.8774,9.3432,0.0071
4.3626,8.8412,0.0043
4.3184,11.3987,0.0184
4.3779,11.3102,0.0164
4.3504,10.8768,0.0128
4.3687,11.2415,0.0157
3.563,10.2069,0.0763
4.4008,10.8097,0.0078
4.3168,8.7481,0.0048
4.1322,11.1667,0.0799
4.416,11.269,0.0122
4.3397,9.3188,0.0094
4.3016,11.2812,0.058
4.387,10.9485,0.0503
4.3809,11.4124,0.0332
4.416,11.4322,0.0501
4.413,9.2059,0.0187
4.4053,10.0558,0.0485
4.3428,10.5884,0.0497
4.3229,11.2598,0.0443
4.03,10.6388,0.0443
4.4115,11.4139,0.0353
4.4115,9.9353,0.0633
4.1734,11.3712,0.0517
4.3321,9.1845,0.0197
4.265,11.3315,0.0265
4.4176,11.3666,0.0499
4.2482,11.3788,0.0589
4.4176,11.3849,0.0543
4.2894,10.7974,0.0466
4.3825,11.2369,0.0647
4.3825,10.77,0.0252
4.4176,11.2796,0.0329
4.4023,11.301,0.0709
4.2741,11.0263,0.0503
4.3855,10.4587,0.064
4.2817,10.1703,0.0812
4.4023,11.3895,0.096
4.3626,10.6967,0.0393
3.7294,9.9307,0.0656
3.5142,11.3178,0.0812
4.3153,11.3605,0.0594
4.294,10.9119,0.0608
4.416,11.2674,0.0689
4.3901,11.3315,0.0667
4.4191,10.4678,0.0426
4.3931,11.092,0.1178
4.3184,11.3025,0.1093
4.2665,10.8203,0.1322
4.2772,10.9622,0.1245
4.294,11.4353,0.1247
4.3916,10.9119,0.0889
4.4008,11.4216,0.1292
3.9445,11.388,0.1075
4.2207,10.7639,0.1024
4.3703,11.4414,0.1257
