8.4508,19.154,0.2229
8.0785,19.3249,0.3381
7.1354,17.4449,0.3114
7.1202,17.4998,0.1673
8.7408,18.1011,0.11
8.1884,21.3209,0.1568
8.3745,22.4135,0.2987
8.3349,20.4175,0.1628
8.6065,17.7989,0.1927
8.286,21.2598,0.2245
7.224,17.9973,0.2317
8.4844,18.8946,0.1522
7.6878,18.0278,0.1569
8.8476,18.2476,0.1684
8.0419,20.4908,0.2029
8.7591,21.153,0.1879
7.3033,18.3849,0.3691
7.2667,17.393,0.1966
8.6858,20.973,0.1378
7.3064,17.5273,0.142
8.3013,17.6647,0.1651
8.0877,17.86,0.2977
7.8435,18.3086,0.2677
7.2575,18.272,0.1582
7.9137,18.7786,0.2141
8.8415,17.7745,0.1259
8.6095,17.9943,0.1278
7.8771,17.7532,0.1733
7.5352,20.1703,0.249
7.7855,21.0401,0.1159
7.7641,17.7989,0.1956
8.7286,17.9851,0.1539
8.3593,17.6372,0.118
8.8415,17.8447,0.131
8.6217,19.859,0.1564
8.1945,18.0034,0.1653
7.9534,18.6047,0.3479
8.4173,17.9332,0.2892
7.7397,18.2232,0.3125
8.7133,20.3687,0.1335
8.228,21.0645,0.1991
8.6523,18.1408,0.1293
7.7977,17.9241,0.1439
8.0022,18.9159,0.1423
8.2616,19.1387,0.1215
7.6146,17.9332,0.1269
8.3227,17.506,0.1142
8.1975,19.4195,0.1402
7.9961,22.4715,0.3287
7.3521,17.4571,0.1473
8.4844,18.9343,0.1457
7.932,19.5569,0.1435
8.286,17.4388,0.14
8.7316,17.6555,0.1485
7.8557,18.7939,0.0919
7.3552,18.2903,0.1533
8.2311,17.506,0.152
8.5424,20.6525,0.1182
8.7316,19.8804,0.2003
7.9381,21.0218,0.2663
8.2708,18.4917,0.1505
7.8801,17.4693,0.1666
8.7347,18.4124,0.1831
8.0632,18.1438,0.295
8.7774,19.0136,0.0991
8.6584,17.6585,0.2845
8.2799,18.1896,0.1878
8.3104,21.3087,0.2779
8.7377,17.4449,0.1767
8.5271,22.4562,0.2876
7.2606,18.0919,0.2023
7.871,19.3585,0.132
8.7316,17.8722,0.1683
8.2402,17.5365,0.1429
7.816,18.0461,0.174
8.3654,21.9832,0.2896
7.3582,17.7898,0.2584
8.7682,17.8661,0.1438
8.0419,18.5985,0.2241
7.462,17.6921,0.1293
8.3013,18.2171,0.1941
8.521,18.9495,0.3547
7.4742,17.9943,0.1694
7.1843,19.563,0.1815
7.932,18.3727,0.173
8.0693,19.4348,0.1813
8.0785,20.6433,0.2083
7.9991,20.5182,0.1641
7.8527,17.5456,0.1836
8.8049,17.6311,0.2359
8.5638,17.7867,0.1281
7.1812,18.1591,0.1017
7.6054,20.0116,0.3214
8.7438,17.4571,0.2572
8.7774,18.6077,0.2896
8.7865,19.4684,0.2361
8.1029,21.1622,0.1866
7.6115,18.6993,0.1458
8.6675,17.5945,0.1331
8.3227,19.2059,0.2716
8.6217,22.7187,0.2037
7.7214,17.4571,0.1456
8.7988,20.1459,0.2141
7.8343,17.8417,0.1588
8.2647,17.4388,0.2264
8.3227,19.1235,0.1021
8.6462,17.6006,0.2304
8.6919,17.9271,0.1715
8.0999,17.6067,0.214
7.7641,18.1133,0.2229
8.8354,17.863,0.1896
8.2372,18.9373,0.1126
8.5149,19.0594,0.1396
7.99,20.1093,0.2548
7.6421,20.0726,0.1706
8.0693,18.9098,0.2411
7.0958,22.3097,0.1645
8.7316,18.1163,0.166
8.6004,18.6077,0.1
8.6187,20.3748,0.1762
8.811,17.3961,0.2043
8.6828,17.5212,0.1403
8.2219,17.4937,0.1234
7.2453,18.5528,0.2445
7.5475,17.6585,0.2115
7.0683,18.7023,0.1695
8.6065,17.9637,0.1295
8.167,19.4256,0.1594
8.2525,17.8234,0.145
7.6909,17.9668,0.1172
7.3582,22.0015,0.27
7.4345,21.6719,0.2219
8.4417,18.7939,0.1461
8.7957,17.8997,0.1551
7.9869,18.6962,0.1245
8.1975,18.0706,0.2034
7.9106,18.8,0.1032
8.6828,17.686,0.1173
7.9686,21.2507,0.1217
7.8771,18.1408,0.1117
7.9564,17.4144,0.1139
8.4386,18.4124,0.2355
8.341,17.7196,0.1832
8.2799,20.5213,0.2761
8.2341,19.4043,0.2221
7.343,19.0838,0.193
7.4803,18.7878,0.1114
7.5505,19.6301,0.1241
7.9015,19.8041,0.1292
8.0999,17.8508,0.1863
7.2423,17.8966,0.1691
8.8323,18.0248,0.1648
8.2799,17.5731,0.1723
8.3532,17.802,0.1157
7.7214,17.5822,0.1054
8.7652,19.1143,0.114
8.8049,19.801,0.1445
7.8191,19.5446,0.1199
8.1914,18.3941,0.168
8.0144,17.4876,0.269
8.1884,17.7532,0.1256
8.4356,19.2425,0.1279
8.7774,18.9251,0.1257
8.6095,18.4429,0.1419
7.9839,17.9607,0.1508
8.4356,18.9953,0.2488
8.4081,18.7176,0.1895
8.2738,21.6413,0.2829
8.5515,20.6403,0.1448
7.346,18.1713,0.1085
8.7316,17.7501,0.267
8.4936,18.8061,0.2812
7.3277,17.6158,0.1066
8.0877,22.6637,0.2235
8.7957,17.4083,0.2606
8.8232,18.3117,0.1285
7.9991,18.2354,0.1066
8.5973,17.7989,0.1424
8.2158,18.8641,0.0916
7.9259,18.3422,0.0872
8.7438,18.0889,0.1355
7.0317,18.6962,0.1181
8.341,17.9302,0.12
7.4071,19.2395,0.1206
7.4742,22.4196,0.3258
7.3796,17.8081,0.1011
8.2189,17.4968,0.0816
8.0541,22.5356,0.4019
7.5536,18.5039,0.1045
8.1762,18.9831,0.104
8.5058,20.1154,0.2348
7.6421,17.7593,0.1713
7.4071,18.8763,0.1747
7.7702,18.0919,0.1995
7.401,18.4521,0.1159
8.4234,17.4663,0.1454
7.9534,21.8519,0.2246
7.404,17.4449,0.1873
8.3135,19.9139,0.1775
7.1721,17.6647,0.1721
8.3654,17.628,0.227
8.4814,18.2384,0.1401
8.5149,17.628,0.1025
8.7286,17.9119,0.1371
7.9473,19.2974,0.1678
8.1914,18.3544,0.2055
8.5424,18.3239,0.176
7.1263,19.4287,0.1792
8.7316,18.8915,0.168
8.521,19.6362,0.1079
8.6767,18.568,0.1454
8.0632,17.8905,0.1961
7.9351,17.9729,0.177
8.6736,18.8458,0.2287
8.1975,19.4989,0.241
8.518,17.3991,0.2068
7.285,18.0065,0.1282
7.3521,18.7145,0.1951
7.459,17.5273,0.2576
8.4875,22.4593,0.2331
