8.6156,20.6556,0.138
7.9961,17.8203,0.1632
8.0388,21.8733,0.1112
7.8191,18.2964,0.1012
8.3165,21.4063,0.0448
8.1243,17.4785,0.0636
7.8282,18.5161,0.1578
7.4712,18.8213,0.0805
8.048,19.3463,0.0838
8.0571,19.563,0.1081
8.0907,17.6585,0.0954
7.7733,21.0523,0.0633
7.932,19.3951,0.0599
8.0022,18.9129,0.0573
7.4956,19.4897,0.0846
8.6919,18.6169,0.0883
7.4315,19.2639,0.169
8.1578,20.6647,0.0967
7.697,17.9332,0.0657
7.0714,21.8306,0.0595
8.2464,17.448,0.0824
7.6665,17.6433,0.1442
7.2636,21.6627,0.1133
7.5963,18.7237,0.0487
8.1548,17.9027,0.0975
7.5719,17.9729,0.0477
8.341,21.7787,0.0477
7.5597,19.4653,0.0759
7.639,19.7919,0.1286
8.1273,17.9821,0.0595
7.7764,17.8203,0.1011
8.1487,18.9861,0.0676
7.578,18.3666,0.0395
7.8404,19.8804,0.0526
8.0632,18.8458,0.0889
8.1334,17.7287,0.0742
8.6523,19.1387,0.1393
7.4681,19.3524,0.1206
8.6156,20.6922,0.1621
7.8618,19.2059,0.0553
7.7306,19.2059,0.0824
7.6238,18.1682,0.0621
7.9564,17.7348,0.0614
7.0622,18.0339,0.0472
7.1477,18.0584,0.0472
7.4345,18.98,0.0531
7.6634,19.8651,0.0443
7.4925,17.3991,0.0545
8.164,19.1296,0.1794
7.7306,20.0085,0.0586
7.9564,20.1947,0.0647
8.1884,20.9852,0.0621
8.1029,18.4521,0.0584
8.5546,19.2791,0.0623
7.874,18.1987,0.0301
7.2209,18.1957,0.0666
7.9381,19.215,0.066
7.7489,20.2283,0.0376
7.5688,19.1509,0.1112
7.3735,18.7756,0.111
8.6248,19.8895,0.0657
7.2056,17.6494,0.0874
7.6024,21.9099,0.0827
7.8893,18.9831,0.1276
7.4559,20.1642,0.0367
8.2525,17.393,0.1593
7.4376,18.5161,0.1107
8.5424,18.9434,0.1921
7.5749,17.4266,0.0802
8.3318,20.1184,0.1214
8.3104,19.6789,0.1094
7.6024,18.1591,0.0645
8.0083,18.568,0.0604
8.4142,19.8163,0.0613
8.4875,18.9312,0.0912
7.8191,17.4632,0.2133
8.3898,19.1509,0.1133
8.5271,18.1255,0.0603
8.3227,22.035,0.1237
7.6695,18.1987,0.0724
8.402,18.2445,0.1174
8.4142,20.5732,0.1929
8.5332,17.4083,0.0721
8.7438,20.7166,0.0808
8.5485,18.6077,0.0819
7.8191,22.1876,0.0977
7.4254,21.4887,0.0761
7.9228,20.9272,0.0802
8.0541,18.6565,0.0875
7.0439,20.68,0.0886
7.2941,20.3443,0.0566
7.4254,18.7237,0.0308
7.9259,20.1306,0.149
7.7916,17.6463,0.0987
7.9869,18.098,0.1199
7.7367,20.1795,0.1221
7.6207,17.4815,0.083
7.7428,18.9892,0.0667
8.4783,19.0014,0.0555
7.3399,20.1184,0.1551
7.932,18.2934,0.098
7.5993,21.2843,0.0718
8.463,22.0442,0.0893
7.1263,19.9475,0.0835
7.8008,22.0411,0.1221
7.6451,17.8569,0.0379
8.0114,17.4876,0.094
7.3827,19.2028,0.1108
7.1751,18.9007,0.0923
7.6329,19.8926,0.1116
8.0114,19.1448,0.0868
7.6421,18.211,0.0421
7.9045,18.6901,0.0694
7.6451,19.9658,0.1107
8.164,20.4267,0.0814
7.5658,20.7837,0.126
7.5352,22.6332,0.0966
7.6756,18.7145,0.0663
7.1934,21.8763,0.0353
7.694,20.213,0.0816
7.6146,21.1317,0.1181
7.6115,18.391,0.0612
8.2891,19.0869,0.0467
7.6268,19.2028,0.1514
7.5963,21.0584,0.0766
7.9381,17.4388,0.0759
7.3643,18.3849,0.0525
7.5261,17.506,0.0798
8.1945,18.8305,0.0594
7.4528,18.4154,0.0512
7.3643,19.3463,0.1111
8.1945,18.3544,0.0973
7.4956,18.6504,0.0647
7.9534,21.2537,0.0741
7.108,18.8488,0.0529
7.4345,18.2659,0.1012
7.7001,19.3402,0.0318
7.3582,20.6342,0.0363
7.7062,21.4277,0.0475
7.9534,19.0197,0.0488
7.2697,18.2811,0.0383
7.4162,19.7735,0.1241
7.4681,18.6809,0.0893
7.7794,20.8143,0.1347
8.0236,19.4714,0.1121
7.6482,17.6463,0.1143
7.8832,18.5619,0.0418
7.5963,17.9058,0.0446
7.8954,17.4297,0.0572
7.5932,18.3147,0.092
7.1751,18.7145,0.0775
7.8618,17.5578,0.0708
8.0297,19.8987,0.0748
7.9045,17.7837,0.0387
7.4101,17.8905,0.0425
7.3979,18.9312,0.0405
8.0968,17.7318,0.0631
7.0225,22.0442,0.0514
7.5932,19.215,0.0848
7.4559,18.3056,0.0717
7.2362,18.1743,0.0566
7.4681,17.741,0.0484
7.2423,18.4063,0.0462
7.523,20.4297,0.0535
7.1354,18.7847,0.0682
7.6268,19.9017,0.122
7.2941,19.0045,0.0929
7.755,18.5161,0.1237
7.9625,17.5151,0.0568
7.5078,18.8976,0.0359
7.288,19.8956,0.1639
7.462,18.2506,0.1236
7.9045,18.095,0.0588
7.7275,19.5324,0.0947
7.755,19.6301,0.1678
7.4773,17.6921,0.046
7.7458,18.3117,0.0478
7.5383,18.0614,0.0772
7.3918,21.8702,0.0282
7.6909,17.9698,0.0227
7.6634,17.8508,0.0589
8.0419,22.798,0.0503
7.3155,18.1194,0.0465
7.4467,18.8671,0.0561
7.6177,19.0991,0.2182
7.639,21.4216,0.0339
7.3857,17.5243,0.0238
8.4905,18.5558,0.2461
7.1141,19.0197,0.0408
7.1324,17.7715,0.0348
7.6878,18.6993,0.1457
8.6339,18.4398,0.1159
8.0571,18.7267,0.0939
7.285,18.2293,0.1283
8.2982,18.2964,0.0512
7.4834,19.7491,0.0919
8.2891,21.3606,0.1356
7.3521,20.0055,0.1104
7.2453,22.386,0.1088
7.4925,19.9872,0.0943
7.6451,20.9119,0.1288
7.0714,21.5711,0.0905
7.3491,20.3259,0.0481
7.7275,22.8346,0.0709
7.6878,18.8946,0.1096
7.3643,20.5121,0.138
7.5719,21.0859,0.1164
8.0663,21.3972,0.1205
7.1782,22.2273,0.1192
7.2362,19.6911,0.0525
7.5719,17.9424,0.0811
7.3613,17.6921,0.1373
7.2178,22.1876,0.1131
7.4315,20.6525,0.1582
7.4895,22.8713,0.1803
7.6421,21.3972,0.1553
7.3216,20.3259,0.0749
7.5291,18.7756,0.1466
7.6878,19.3066,0.1685
7.874,17.7226,0.1484
7.5963,21.2476,0.1343
7.523,21.7207,0.201
7.2514,21.8519,0.135
7.3949,17.5517,0.0833
7.2728,22.5142,0.296
8.1517,20.6861,0.2649
7.636,20.1215,0.2912
7.4559,19.038,0.2593
7.4803,20.9058,0.2624
7.1965,20.4938,0.1492
7.7733,21.4796,0.2712
7.2178,22.2822,0.2595
7.1019,21.678,0.2406
7.1202,18.7542,0.2685
