4.1063,11.3666,0.0467
4.3611,11.2384,0.0327
4.2436,10.6021,0.0251
4.4069,11.2064,0.0138
4.3291,11.2766,0.0076
4.416,11.2827,0.0152
4.2772,11.1606,0.0307
4.3779,11.1652,0.0175
4.384,11.3224,0.0211
4.1658,10.9989,0.0245
4.3794,10.9272,0.0332
4.4191,11.3224,0.0149
4.3977,11.333,0.0142
3.9399,11.3773,0.0119
3.9018,11.1484,0.0253
4.3184,11.124,0.0155
4.3779,10.8173,0.0265
4.3275,11.2003,0.0242
4.2467,11.1164,0.0127
4.3886,11.4093,0.0145
4.4206,11.2064,0.0254
4.416,10.8066,0.0521
4.2543,11.4383,0.0318
4.3291,10.3519,0.0134
4.3916,11.0157,0.021
4.3733,11.1103,0.0138
4.2833,10.3458,0.0115
4.2985,11.2506,0.014
4.239,11.2598,0.0351
4.3626,11.2629,0.0139
4.2161,11.3468,0.0311
4.3611,11.1377,0.0137
4.413,11.066,0.0103
4.3886,11.0874,0.0128
4.3229,11.4322,0.037
4.3229,10.9851,0.0258
4.1963,11.4383,0.033
4.1078,11.4277,0.0271
4.4176,10.7883,0.0364
4.3809,11.333,0.0115
4.355,11.4246,0.0142
4.3901,11.1728,0.0154
4.4053,10.744,0.0154
4.3825,11.3514,0.0124
4.4221,11.4307,0.0132
4.3901,10.9378,0.0134
4.4115,11.3346,0.0107
4.4084,10.6418,0.015
4.3718,10.0177,0.0358
4.0681,11.3132,0.0172
3.9567,11.3575,0.0165
4.3916,10.8997,0.0165
4.236,10.6098,0.0171
4.355,10.9806,0.0158
4.3794,11.3285,0.0062
4.3367,11.0065,0.0163
4.3916,11.4292,0.0181
4.2787,11.1515,0.0108
4.3397,11.1469,0.0278
4.1444,11.24,0.0229
4.1047,11.1545,0.0138
4.3519,11.3117,0.0273
4.12,10.5167,0.0225
4.236,11.0431,0.0319
4.1276,11.0004,0.007
4.3901,11.4277,0.0266
4.1353,11.42,0.0171
3.9872,11.3071,0.0495
4.1017,11.4368,0.0172
4.326,11.3926,0.0316
4.3352,11.4399,0.0198
4.2619,8.8183,0.0154
4.3199,9.2196,0.014
4.059,11.008,0.0159
4.1429,11.1728,0.0245
4.3596,10.3977,0.0413
4.2711,11.4078,0.0317
4.3504,8.8519,0.0157
4.3458,11.034,0.0328
4.3107,9.685,0.0157
4.3306,9.888,0.026
4.3168,10.7471,0.0447
4.1688,10.7913,0.0218
3.6515,11.0843,0.0204
4.3931,11.3758,0.0198
4.0544,11.3544,0.0181
4.0849,11.4231,0.0216
4.416,11.3239,0.0225
4.4206,11.2629,0.0258
3.9476,11.1087,0.0189
4.1719,11.008,0.0155
4.2894,8.9572,0.0075
4.3428,10.2954,0.0489
4.3123,11.4429,0.0202
4.1185,10.4022,0.0188
4.4115,11.4307,0.0221
3.8987,11.4154,0.0197
4.4237,11.2339,0.0176
4.3229,11.0721,0.0157
4.1902,11.1652,0.0262
4.0101,11.4078,0.0243
4.3306,10.9531,0.0181
4.3992,10.6006,0.0215
4.1856,10.5304,0.0242
4.2985,11.4429,0.0341
3.8209,10.654,0.0094
4.3947,11.1805,0.0263
4.3092,11.3544,0.0316
4.3794,11.3376,0.025
3.5569,11.4307,0.0202
4.4084,11.0508,0.0194
4.3184,11.3422,0.0089
4.3779,11.2033,0.0213
4.1643,11.4261,0.0274
4.3703,10.8188,0.0259
4.1673,11.3468,0.0381
4.3458,11.4109,0.0212
4.3748,11.3742,0.0177
4.2512,11.3895,0.0077
4.3977,11.3544,0.0184
4.4221,11.1042,0.022
4.3352,11.2217,0.0164
4.4206,11.4002,0.0093
4.3886,10.2863,0.0416
4.1902,11.3147,0.0195
3.7446,11.2415,0.0187
3.8987,11.3224,0.0161
4.2695,11.1972,0.0161
4.387,11.333,0.016
4.3428,11.2659,0.0131
4.3474,11.3529,0.0271
4.2711,11.2033,0.0224
4.2741,10.2985,0.0202
4.3199,11.3987,0.0196
4.3962,11.4063,0.0124
4.3168,11.2674,0.0272
4.181,8.9892,0.0065
4.3397,11.2171,0.0074
4.3413,10.9165,0.0106
4.4206,11.214,0.0105
4.3855,11.4338,0.0074
4.3565,11.4002,0.0408
4.1963,11.1377,0.0258
4.2314,11.4002,0.0343
4.3764,11.1316,0.0213
4.3672,11.3727,0.0275
3.6119,10.7303,0.0104
4.4008,11.2293,0.0097
4.3352,11.2995,0.0135
4.2909,11.0233,0.0254
3.9018,11.3346,0.0211
4.3748,11.3987,0.0195
4.2192,11.2903,0.0232
4.387,11.3147,0.0085
3.9338,11.333,0.0132
4.3626,11.3498,0.0086
4.4099,11.4292,0.0162
4.4206,10.9897,0.0143
4.4038,11.2384,0.0206
4.3504,11.3224,0.0166
4.3458,11.359,0.0149
4.4176,11.4017,0.0102
4.416,11.1194,0.0106
4.2573,11.3407,0.0157
4.3931,10.9592,0.0183
4.3931,11.127,0.0311
4.2467,11.1774,0.0232
4.416,11.0218,0.0257
4.3458,11.2506,0.0149
4.1612,11.1454,0.007
4.3992,10.828,0.0376
4.1932,10.9882,0.0326
4.358,10.8585,0.0121
4.355,11.1713,0.0194
4.3016,11.4002,0.0731
4.3977,11.3895,0.0129
4.2299,11.2796,0.0122
4.3458,10.9836,0.0226
4.4023,8.8214,0.0071
4.4099,9.1784,0.0045
4.4145,11.214,0.0189
4.3397,10.5502,0.0163
4.413,11.3147,0.0124
4.3779,11.1972,0.0169
4.3733,11.1057,0.0767
4.2634,8.7848,0.008
4.2283,8.8321,0.0047
4.3291,11.3193,0.0869
4.1627,11.3697,0.0114
4.3321,11.0813,0.0096
4.1993,11.0675,0.0591
4.4084,11.3742,0.051
4.4023,11.4277,0.0317
4.3336,10.8585,0.0507
4.3107,10.9546,0.0193
4.3306,11.4231,0.0485
4.2772,9.6545,0.0503
3.8606,11.3453,0.0413
4.4115,11.391,0.0445
4.3855,11.3468,0.0352
3.7233,11.2003,0.0601
4.1963,11.4277,0.0494
4.1948,10.6174,0.0202
4.2772,9.4134,0.0276
4.3031,11.3376,0.0481
4.2497,10.9363,0.0566
4.4115,11.2003,0.0533
4.1383,11.3773,0.0492
4.3504,10.9485,0.066
4.3855,9.2853,0.0245
4.3947,10.9745,0.0334
4.0284,10.9134,0.0707
4.4023,11.2842,0.0512
4.4023,11.4383,0.0636
4.3962,11.2201,0.0799
4.1704,11.037,0.0963
4.3947,10.6632,0.0378
4.384,11.4307,0.064
4.2467,11.4292,0.0818
4.3672,11.1698,0.0611
4.4008,11.2949,0.0546
4.3733,11.1316,0.0785
4.1398,11.4307,0.0718
4.091,11.1927,0.0421
3.5356,11.2949,0.1289
4.4176,11.3514,0.1218
4.268,11.2735,0.1281
3.9964,11.4032,0.1116
4.3962,11.3865,0.1199
4.3367,11.2384,0.0886
4.2726,11.4277,0.1286
4.413,11.3346,0.1109
4.2772,11.0462,0.1083
4.3184,11.4078,0.124
