4.088,10.5625,0.0131
4.1749,10.5991,0.0121
4.1368,10.6571,0.0063
4.1963,10.9546,0.0054
4.2451,10.6449,0.0017
4.2436,10.6143,0.0026
4.2329,10.7822,0.0141
4.2497,10.7135,0.0049
4.2238,10.6754,0.0055
4.1932,10.5121,0.0046
4.1581,10.6876,0.0073
4.2131,10.6967,0.0031
4.2589,11.1362,0.0026
4.1978,10.8539,0.0035
4.2558,10.416,0.006
4.239,10.8158,0.0031
4.2375,10.8753,0.009
4.2207,10.5655,0.0066
4.2665,10.448,0.0028
4.2268,10.976,0.0027
4.2375,10.8249,0.0066
4.1231,10.9104,0.0151
4.2329,10.7105,0.0095
4.3107,10.7364,0.0038
4.3397,10.8005,0.0051
4.2817,11.1332,0.0034
4.4084,11.3315,0.0032
4.4221,11.2171,0.0039
4.3474,11.1347,0.0089
4.2329,10.7791,0.0035
4.2146,10.3458,0.0081
4.2116,10.4419,0.0028
4.2024,10.8539,0.0032
4.3153,10.9607,0.002
4.1993,10.5853,0.0151
4.387,10.6784,0.0072
4.4221,11.211,0.0046
4.3901,10.9622,0.0053
4.3825,11.2705,0.0117
4.268,10.8707,0.0027
4.1871,10.5029,0.0027
4.2421,10.593,0.0043
4.1765,10.564,0.0035
4.2116,10.9104,0.002
4.1963,10.6845,0.0031
4.2482,10.8005,0.003
4.2253,10.831,0.0025
4.2177,10.7639,0.0027
4.1826,10.4389,0.013
4.3886,10.8539,0.0038
4.3046,11.0065,0.004
4.355,11.1087,0.0024
4.2817,10.4846,0.0023
4.2253,10.8875,0.0047
4.2482,10.564,0.0015
4.2344,10.9058,0.0043
4.1749,10.7639,0.0031
4.1673,10.6159,0.0027
4.1704,10.7257,0.007
4.2329,11.0401,0.0079
4.3641,10.8203,0.0029
4.2619,10.7486,0.0054
4.2436,10.7257,0.0066
4.2268,11.1438,0.0079
4.2375,10.5899,0.0016
4.3031,10.5564,0.0035
4.2146,10.7486,0.0037
4.2573,11.0187,0.0088
4.1887,10.7242,0.0037
4.355,11.2598,0.0069
4.4221,11.2003,0.0054
4.3916,11.1209,0.0032
4.3519,11.1408,0.0026
4.4084,11.2476,0.0043
4.4237,11.0584,0.0083
4.3916,11.0874,0.0075
4.384,11.3269,0.0081
4.3779,11.3239,0.0034
4.4008,11.4307,0.0088
4.4099,11.4338,0.0059
4.3748,11.388,0.0062
4.4069,11.4368,0.0114
4.3794,11.3422,0.0058
4.4008,11.4231,0.0052
4.4145,11.3651,0.0042
4.3779,11.2354,0.0045
4.2726,11.0385,0.0061
4.2665,10.8081,0.0054
4.2894,10.8173,0.0076
4.2955,10.8783,0.0053
4.2497,10.8829,0.0035
4.2116,10.6677,0.0016
