4.3977,10.7501,0.0324
4.413,10.9378,0.0187
4.416,11.3147,0.0118
4.3855,10.8142,0.0095
4.3657,11.0233,0.0036
4.3947,11.3971,0.0056
4.3535,11.0141,0.0169
4.4053,11.3773,0.0102
4.4038,11.1454,0.0103
4.3794,11.211,0.0083
4.3596,10.8493,0.0128
4.3931,11.3605,0.0063
4.416,11.3712,0.0049
4.4115,10.8936,0.0069
4.4206,11.153,0.0122
4.4084,11.2445,0.0063
4.3764,11.2491,0.0115
4.3779,11.3605,0.0134
4.3779,11.3849,0.0059
4.3733,11.4185,0.0055
4.4115,11.1698,0.0151
4.4099,11.3239,0.03
4.416,11.3254,0.0134
4.3565,11.3575,0.0065
4.3779,11.3071,0.0084
4.3336,11.2293,0.007
4.3687,11.3636,0.0051
4.413,11.4414,0.0072
4.3184,11.2857,0.0216
4.2726,11.0935,0.0069
4.4206,11.2461,0.0136
4.2161,10.9592,0.0059
4.3947,10.9653,0.0048
4.3748,11.2323,0.0055
4.4206,11.2796,0.0182
4.3733,11.4093,0.011
4.3672,11.4109,0.012
4.3672,11.0599,0.0115
4.4206,11.272,0.0161
4.3764,10.8844,0.0046
4.4237,11.4078,0.0067
4.4008,11.3559,0.0086
4.4221,11.3254,0.0079
4.4069,10.8737,0.0052
4.4069,11.1759,0.0059
4.3626,10.9699,0.0049
4.3672,11.2918,0.0049
4.4115,11.3453,0.0057
4.3733,10.7898,0.0158
4.3443,11.4032,0.0088
4.3641,11.2949,0.0086
4.3413,11.2354,0.0045
4.4145,11.1286,0.0054
4.3504,11.1179,0.0078
4.4176,11.0721,0.0025
4.3977,11.1026,0.0072
4.3245,11.3834,0.0079
4.387,11.1499,0.0038
4.4237,11.3941,0.0141
4.4176,10.9088,0.0101
4.3748,11.3437,0.0067
4.3687,11.269,0.0104
4.3809,10.5548,0.0067
4.4221,10.6433,0.0099
4.3214,11.1118,0.0034
4.4038,11.1026,0.0079
4.4038,11.3483,0.0084
4.416,11.1393,0.0165
4.413,10.9745,0.0064
4.4038,11.333,0.0137
4.3016,11.2415,0.0102
4.3931,11.0248,0.0062
4.2543,11.3742,0.0063
4.4237,11.2537,0.0072
4.4206,11.2842,0.0131
4.4221,11.3788,0.0259
4.2894,11.2629,0.0162
4.4053,11.1377,0.0079
4.3275,11.4338,0.0162
4.3016,11.2827,0.0067
4.4023,11.3971,0.0126
4.3977,11.4338,0.0269
4.355,11.359,0.0102
4.4221,10.9027,0.011
4.3779,11.417,0.0084
4.3779,11.4063,0.0118
4.4176,11.4063,0.0115
4.4099,11.3178,0.011
4.3596,11.0782,0.0125
4.3901,11.0614,0.0099
4.4023,10.9119,0.0073
4.4221,11.0187,0.0036
4.2909,11.3422,0.0139
4.355,11.2323,0.0104
4.4237,10.9622,0.0114
4.4221,10.8478,0.0117
4.3458,11.3117,0.0055
4.4084,11.2339,0.0088
4.3672,11.2751,0.0062
4.416,11.3529,0.0123
4.3718,11.2476,0.0088
4.3901,10.921,0.0087
4.3855,10.8615,0.0106
4.4099,10.9684,0.0111
4.3397,11.0508,0.014
4.3886,11.182,0.0036
4.4221,11.3315,0.0141
4.3748,11.3514,0.0144
4.3641,11.0614,0.0111
4.3855,10.8158,0.0085
4.2833,11.1057,0.01
4.3703,11.4139,0.0039
4.3779,10.9577,0.0138
4.3962,10.8768,0.0169
4.4176,11.2781,0.0123
4.3413,11.0828,0.0147
4.416,11.214,0.0086
4.3703,11.3117,0.0086
4.4237,11.2796,0.0036
4.4145,10.7913,0.0108
4.3779,11.3041,0.0072
4.3764,11.1255,0.0085
4.4008,10.6616,0.004
4.4115,11.3681,0.0268
4.3748,11.3117,0.0101
4.3977,11.3712,0.0085
4.3352,11.1774,0.0073
4.4099,11.362,0.0075
4.3962,11.1591,0.0077
4.3306,10.8249,0.0066
4.3626,11.2903,0.0134
4.3504,11.0294,0.0115
4.3901,10.8509,0.0083
4.3748,11.0477,0.0102
4.3779,11.2171,0.0071
4.3168,10.976,0.0137
4.3992,11.3254,0.0026
4.3535,11.0858,0.0032
4.4176,11.388,0.0059
4.3992,10.9043,0.005
4.2985,11.0691,0.0034
4.4038,11.1454,0.014
4.4008,11.1484,0.011
4.3962,11.3025,0.0181
4.4053,11.1103,0.01
4.4191,10.9943,0.0102
4.4069,11.1805,0.0052
4.3458,11.1728,0.0049
4.2711,10.7334,0.0064
4.3886,10.9317,0.0129
4.3794,10.886,0.009
4.3367,11.0508,0.0151
4.2711,11.0034,0.0091
4.416,10.9561,0.0034
4.3641,10.5426,0.005
4.3306,10.712,0.0036
4.3733,10.8951,0.0072
4.416,10.773,0.0061
4.326,11.1286,0.0138
4.3519,11.063,0.0093
4.3123,10.7181,0.0043
4.3962,10.9851,0.0045
4.3245,11.0019,0.0043
4.2543,10.5289,0.0055
4.3092,10.6204,0.0065
4.3123,10.9912,0.0116
4.3855,10.9821,0.0103
4.3214,10.6235,0.0162
4.3062,10.6464,0.0054
4.268,10.8295,0.0028
4.3733,11.1316,0.0185
4.297,11.0431,0.0151
4.3092,11.0828,0.0051
4.2863,10.8066,0.0075
4.3199,10.9561,0.0369
4.3428,11.0767,0.0068
4.384,10.9897,0.006
4.3245,11.0294,0.0119
4.2879,10.8921,0.0037
4.4069,11.0584,0.0019
4.3931,11.0752,0.0105
4.3901,10.715,0.0087
3.9689,10.8585,0.0066
4.2924,11.3849,0.0076
4.2894,10.857,0.0336
4.3336,11.034,0.0039
4.3565,8.7085,0.002
4.3153,10.9317,0.0381
4.326,10.7379,0.0062
4.3001,11.0813,0.0048
4.2604,10.5609,0.0303
4.294,10.8554,0.028
4.2985,11.1499,0.0165
4.2665,10.8386,0.0279
4.4069,11.1667,0.0113
4.3489,10.7242,0.03
4.3794,11.0858,0.0275
4.3626,11.1728,0.024
4.355,11.1438,0.0245
4.3062,10.9729,0.0174
4.4221,10.8615,0.0328
4.326,10.8097,0.0316
