4.3565,11.1148,0.0284
4.3794,11.2873,0.0205
4.4221,10.8707,0.0135
4.416,11.3773,0.0051
4.416,11.4124,0.0032
4.4069,11.298,0.0058
4.4084,11.1713,0.0169
4.3992,11.2995,0.0082
4.3931,11.2201,0.0103
4.3474,10.9577,0.0084
4.3519,10.9363,0.0084
4.416,10.8295,0.0069
4.3809,10.7868,0.0062
4.4191,10.7608,0.0054
4.3855,10.9149,0.0119
4.4176,11.2583,0.0071
4.4099,10.8844,0.0109
4.4221,11.3178,0.012
4.4084,11.1621,0.0051
4.416,11.1454,0.006
4.3947,11.0569,0.01
4.3977,11.4353,0.0312
4.4099,11.3086,0.0169
4.1292,11.42,0.0064
4.4023,11.1682,0.0096
4.3809,11.0157,0.0061
4.3672,11.3865,0.0049
4.4206,11.1484,0.0083
4.413,11.2613,0.0209
4.384,11.1484,0.0057
4.3458,11.1621,0.0133
4.3931,11.3987,0.0048
4.4053,11.4261,0.005
4.384,11.301,0.0049
4.3657,11.2781,0.0155
4.413,11.3666,0.0104
4.3977,11.4002,0.0108
4.0773,11.2796,0.0102
4.3687,11.333,0.0184
4.416,11.1423,0.0055
4.4191,10.7593,0.0056
4.4237,11.0935,0.0087
4.4176,11.0401,0.0082
4.3947,11.1896,0.0035
4.4206,11.3514,0.0062
4.384,10.8768,0.006
4.416,11.3163,0.005
4.416,10.9226,0.0063
4.4038,11.333,0.02
4.4191,11.0782,0.0069
4.3916,11.211,0.0075
4.4115,11.1225,0.0071
4.4206,11.0263,0.0048
4.3672,11.1332,0.0083
4.4191,11.095,0.0028
4.4053,10.7517,0.0071
4.3962,10.6967,0.0075
4.3092,11.0462,0.0041
4.3733,11.3163,0.0138
4.4237,11.3987,0.0093
4.416,10.9958,0.0051
4.4023,11.3224,0.0101
4.3748,11.0385,0.0095
4.4053,11.3788,0.0096
4.3245,10.8463,0.0027
4.3687,11.1469,0.0104
4.4206,11.1255,0.0076
4.3565,10.7608,0.0172
4.4038,11.1026,0.0076
4.3458,11.3178,0.014
4.2268,11.2064,0.0083
4.3657,11.3956,0.0065
4.4069,11.2995,0.0069
4.4237,10.5976,0.0075
4.4206,11.3407,0.0107
4.3535,11.4307,0.012
4.3931,11.4063,0.0171
4.3901,11.0446,0.0061
4.4084,11.1576,0.0126
4.4038,11.2079,0.0082
4.3489,11.3376,0.0165
4.4115,11.2735,0.0259
4.297,11.4246,0.0098
4.3489,11.362,0.0108
4.3764,11.3636,0.0098
4.3962,11.4277,0.0087
4.4099,11.4185,0.01
4.4206,11.3926,0.0102
4.4191,11.2918,0.0123
4.4099,10.976,0.0088
4.3855,10.7669,0.0068
4.3794,10.9333,0.0026
4.3672,11.1286,0.0152
4.4084,10.7852,0.0123
4.3764,11.2842,0.0147
4.4221,11.3163,0.011
4.3764,10.9561,0.0058
4.4053,11.0691,0.009
4.4053,10.9684,0.0066
4.4084,11.3163,0.0145
4.4221,10.9699,0.0082
4.4176,10.9943,0.0087
4.3947,11.2827,0.0098
4.3229,11.272,0.0112
4.4176,11.2125,0.017
4.3336,11.301,0.0035
4.4237,11.2323,0.011
4.4221,11.3712,0.0142
4.3809,10.86,0.0126
4.3565,11.1499,0.0093
4.4237,11.063,0.0076
4.3855,10.6937,0.0037
4.4221,11.1347,0.0155
4.4145,11.3666,0.0139
4.4237,11.0965,0.013
4.3352,11.0523,0.0127
4.3519,11.1011,0.0086
4.3916,11.2033,0.0083
4.3672,11.0508,0.0034
4.3992,11.3361,0.011
4.4176,11.24,0.0095
4.3703,10.9806,0.0073
4.3001,11.0706,0.0039
4.4053,11.1988,0.02
4.4206,10.9394,0.0109
4.4206,10.9607,0.0089
4.4237,11.2094,0.0074
4.4069,10.7669,0.0104
4.3825,10.976,0.0065
4.3123,11.1911,0.0057
4.4099,10.8615,0.0172
4.3901,11.0736,0.0103
4.3947,11.3376,0.0087
4.3199,10.976,0.0095
4.3718,10.9546,0.0063
4.3825,11.2522,0.0166
4.297,11.0736,0.0024
4.4053,10.8829,0.0034
4.4084,11.0996,0.0047
4.2863,10.9836,0.0044
4.3947,10.9745,0.0054
4.3886,11.0797,0.0176
4.3962,11.359,0.0115
4.358,11.2918,0.0176
4.3641,11.1866,0.0114
4.416,11.4261,0.0104
4.3428,10.9958,0.0047
4.3397,11.1896,0.0046
4.355,11.1332,0.0061
4.3703,10.9561,0.0112
4.4084,10.8997,0.0087
4.3458,10.5243,0.0088
4.3672,10.8112,0.01
4.4099,10.7349,0.0037
4.3168,11.1087,0.0048
