4.2177,10.6037,0.013
4.1688,10.5274,0.0126
4.1704,10.6037,0.0061
4.0895,10.8676,0.0015
4.236,10.6754,0.0017
4.2131,10.9668,0.0039
4.1612,10.4953,0.0111
4.062,10.9958,0.006
4.2375,10.651,0.0057
4.2161,10.419,0.0061
4.1597,10.8631,0.0062
4.2451,10.8753,0.0026
4.2253,10.8432,0.0031
4.2085,10.799,0.0041
4.2879,10.9378,0.0071
4.1795,10.5457,0.0031
4.265,10.5869,0.0073
4.2329,10.8005,0.0074
4.2604,10.5701,0.0031
4.1841,10.7562,0.0029
4.1688,10.7379,0.0069
4.239,10.8112,0.0156
4.2512,11.1637,0.0101
4.2863,11.0279,0.0032
4.2756,10.9058,0.0057
4.3168,10.9302,0.0037
4.4145,11.2796,0.0028
4.3794,11.3483,0.0043
4.3184,10.9104,0.0084
4.2131,10.4602,0.0041
4.1993,10.9058,0.0082
4.1688,10.3854,0.003
4.2192,10.358,0.0025
4.2573,11.0248,0.0024
4.181,10.8142,0.0107
4.3672,10.7944,0.0055
4.413,11.1133,0.0109
4.3733,10.9516,0.0079
4.3336,10.7791,0.0098
4.2604,10.5853,0.0021
4.1856,10.4328,0.0034
4.2436,10.6632,0.0039
4.2055,10.596,0.0043
4.2573,10.5518,0.002
4.2146,10.9394,0.0034
4.1154,10.3244,0.0028
4.2253,10.8341,0.0024
4.207,10.5991,0.003
4.1902,10.4297,0.0112
4.413,10.6754,0.004
4.3001,11.1316,0.0039
4.4221,11.1698,0.0035
4.2528,10.5029,0.0025
4.2665,10.5686,0.004
4.2116,10.6693,0.0013
4.2314,10.5152,0.0042
4.1993,10.509,0.0033
4.2009,10.5991,0.0021
4.1704,10.6204,0.0059
4.2192,10.7349,0.0063
4.3214,10.7593,0.0036
4.2543,10.6403,0.0056
4.1734,10.8524,0.0058
4.1978,10.6861,0.0066
4.149,10.5976,0.0015
4.294,10.9027,0.0065
4.3046,10.6006,0.004
4.1612,10.8814,0.0074
4.2451,10.9394,0.0038
4.3138,11.1332,0.0064
4.4008,11.3941,0.0074
4.3626,11.3102,0.0039
4.3519,11.24,0.003
4.4008,11.1515,0.0033
4.3901,11.3407,0.008
4.416,10.9577,0.0103
4.4008,11.2156,0.008
4.4069,11.2796,0.003
4.4038,11.3529,0.0075
4.4237,11.3178,0.0043
4.4069,11.1789,0.0089
4.4206,11.4261,0.0097
4.3992,11.2506,0.0056
4.3489,11.3987,0.006
4.384,11.2583,0.0037
4.3382,11.2201,0.0041
4.3001,10.8539,0.0056
4.2619,10.9684,0.0059
4.2726,10.7089,0.0077
4.2268,10.7288,0.0059
4.2222,10.6342,0.0033
4.239,10.6311,0.0018
4.2436,10.6723,0.0069
4.1734,10.4328,0.0073
4.2177,10.5731,0.0048
4.1749,10.538,0.005
4.2512,10.6983,0.0037
4.1795,10.361,0.0044
4.2222,10.9287,0.0036
4.181,10.5777,0.008
4.2116,10.5243,0.0051
4.1902,10.509,0.0049
4.1322,10.8692,0.0067
4.1658,10.4678,0.0078
4.2467,10.6937,0.0073
4.1719,10.5289,0.0018
4.1658,10.622,0.0069
4.1978,10.715,0.0079
4.1719,10.3977,0.0064
4.1749,10.5609,0.0038
4.1765,10.6113,0.0044
4.1856,10.6204,0.0018
4.1826,10.4892,0.011
4.2344,10.8386,0.0084
4.236,10.8234,0.0082
4.2268,10.889,0.0086
4.2268,10.419,0.0052
4.2299,10.4755,0.0037
4.1841,10.5243,0.0017
4.1002,10.5014,0.0054
4.2146,10.268,0.0035
4.178,10.4999,0.0044
4.1749,10.7471,0.0023
4.2009,10.7501,0.013
4.1902,10.4953,0.005
4.2085,10.5121,0.0044
4.207,10.5289,0.0042
4.1795,10.6525,0.0063
4.1261,10.5808,0.0025
4.2238,10.7532,0.0026
4.1139,10.2191,0.0081
4.1597,10.4663,0.0058
4.1429,10.5914,0.0043
4.0895,10.7273,0.0062
4.1169,10.4694,0.0031
4.1307,10.5472,0.0115
4.059,10.5991,0.0012
4.1643,10.6418,0.0017
4.1841,10.5899,0.0025
4.1429,10.3931,0.0022
4.1536,10.4999,0.0017
4.1826,11.0157,0.0083
4.2024,10.445,0.0067
4.1627,10.535,0.0076
4.1307,10.6067,0.0055
4.1612,10.5747,0.0065
4.1688,11.0645,0.0023
4.152,10.5304,0.0025
4.1414,10.1215,0.0039
4.1337,10.445,0.0073
4.1276,10.6235,0.0052
4.0986,10.239,0.0054
4.1719,10.5197,0.0048
4.1261,10.4648,0.0016
4.1078,10.4541,0.003
4.1322,10.6006,0.002
4.1307,10.4465,0.0045
4.1215,10.2512,0.0033
4.088,10.2161,0.0052
4.152,10.445,0.0051
4.1231,10.4236,0.0024
4.1002,10.4678,0.0025
4.1108,10.3,0.0019
4.0513,10.5686,0.0041
4.0803,10.1535,0.0034
4.0773,10.1444,0.0069
4.1414,10.4709,0.0048
4.0895,10.2786,0.0095
4.0864,10.4419,0.0031
4.1002,10.4434,0.0013
4.1475,10.2756,0.0088
4.1017,10.4709,0.0085
4.03,10.3244,0.003
4.0864,10.4129,0.0057
4.1536,10.3687,0.0247
4.1078,10.5014,0.0041
4.1292,10.4938,0.0035
4.1368,10.445,0.0063
4.1459,10.416,0.0025
4.1368,10.4404,0.0011
4.0696,10.5075,0.0065
4.149,10.358,0.0055
3.7828,10.416,0.0038
4.0757,10.7349,0.0045
4.0956,10.4175,0.0178
4.0849,10.5472,0.0024
4.1185,10.5426,0.0011
4.0727,10.2847,0.0215
4.0574,10.271,0.0039
4.0971,10.3885,0.003
4.0819,10.4953,0.0179
4.1444,10.4587,0.0189
4.0162,10.6021,0.0101
4.0925,10.4465,0.0146
4.1078,10.3046,0.0068
4.1215,10.3519,0.0194
4.1047,10.4556,0.0155
4.1139,10.4999,0.0133
4.1551,10.4221,0.014
4.1032,10.5533,0.0099
4.1765,10.6433,0.0182
4.0498,10.2786,0.0223
4.1078,10.1474,0.0075
4.0422,10.4236,0.0086
4.0986,10.3702,0.0172
4.0666,10.3061,0.0196
4.0681,10.3595,0.02
4.0574,10.3366,0.0182
4.059,10.4312,0.0297
4.0239,10.2741,0.0106
4.0986,10.0864,0.0135
3.9628,9.7232,0.0287
4.033,10.2145,0.0215
4.088,10.2557,0.0219
4.1169,9.9811,0.0286
4.0544,10.3214,0.0458
4.12,10.4328,0.0184
4.0529,10.2313,0.0245
4.1353,10.5213,0.0347
4.0452,10.21,0.0222
4.0513,10.564,0.0227
4.1124,10.3473,0.0241
4.0452,10.4633,0.0306
4.0452,10.3748,0.0189
4.0544,10.2557,0.0483
4.0712,10.2588,0.0414
4.0727,10.1962,0.0484
4.088,10.4495,0.0419
4.001,10.1962,0.0487
4.0071,10.1169,0.0341
4.0681,10.1184,0.0417
4.0696,10.3244,0.0336
3.9827,10.1825,0.0354
4.0452,10.2115,0.0451
