16.9759,36.0335,0.2829
17.5375,36.1311,0.4179
14.7723,45.2936,0.319
14.0703,38.9757,0.2225
14.0886,41.2953,0.1565
16.8783,36.473,0.2332
14.4183,40.8253,0.3599
14.6197,40.3003,0.2579
15.572,38.3103,0.2244
16.7745,37.5168,0.3176
17.4277,43.0839,0.276
15.7917,44.2559,0.1877
17.3178,35.5939,0.2037
15.749,35.2277,0.1528
16.274,35.1056,0.245
16.2007,44.03,0.2218
14.9005,43.5661,0.3411
15.6635,36.9003,0.2866
15.5353,40.8802,0.194
14.0459,35.6611,0.1787
14.9005,43.1144,0.1918
16.3106,42.4857,0.3143
16.5731,43.1815,0.4079
14.4549,38.878,0.1374
14.3572,36.9003,0.2721
15.7612,41.0756,0.1751
15.3705,34.8431,0.1756
14.7174,35.3009,0.1873
15.8833,37.4557,0.2783
15.3888,36.943,0.1694
16.3167,39.58,0.2306
14.2962,36.241,0.183
14.8944,41.4479,0.1608
15.5292,35.0262,0.1656
15.163,42.6016,0.1994
15.9565,38.7804,0.1979
15.9871,35.246,0.3746
16.9698,35.0995,0.3086
16.2434,35.0812,0.4226
14.7357,37.7182,0.1658
14.7418,38.7376,0.2091
15.2484,41.6921,0.1994
15.279,37.2604,0.1884
14.345,39.4518,0.1775
14.0642,42.4307,0.1513
14.815,38.7621,0.1638
15.2851,44.6038,0.1663
14.3328,38.115,0.1816
16.3716,34.9042,0.3843
14.4,43.6943,0.1975
14.2107,37.352,0.1757
15.0775,37.3459,0.2124
14.0642,35.8503,0.189
14.4366,37.999,0.1751
14.6075,36.1555,0.1453
14.4915,37.6816,0.1814
16.1763,38.5423,0.2422
16.4266,37.297,0.1791
16.6768,37.4069,0.2181
16.7013,38.5972,0.2879
14.7357,37.1749,0.2241
15.9687,36.5096,0.221
14.5403,37.6755,0.2267
14.0764,45.7209,0.2457
14.2901,39.9097,0.1421
14.2107,37.4374,0.37
16.4327,41.1,0.25
15.865,41.7287,0.4505
15.0348,40.5323,0.2785
16.628,42.156,0.2798
15.2545,36.0518,0.2551
14.0886,40.8619,0.2039
15.5048,37.1749,0.207
14.0703,43.328,0.1884
14.2168,35.6977,0.2376
15.9687,35.8992,0.4647
17.2506,36.7293,0.2717
15.0653,37.2238,0.2064
14.1436,43.267,0.3215
15.7917,39.2626,0.1988
15.1325,35.5756,0.274
17.6291,40.0867,0.3992
16.0847,35.1178,0.216
15.163,40.3492,0.2129
15.047,40.2393,0.2199
14.5709,37.413,0.2898
14.5526,35.6611,0.2272
14.5281,36.9308,0.2031
14.6258,37.7121,0.2487
16.5181,37.9746,0.2577
15.7978,35.1239,0.1888
14.9738,37.7304,0.1539
16.0542,39.8486,0.2704
15.5231,42.04,0.2556
16.4815,43.4623,0.2115
14.461,35.9907,0.258
14.8211,36.125,0.3174
16.2007,37.8586,0.1842
15.2301,35.6367,0.1865
15.1935,44.8663,0.3331
16.0481,42.3941,0.2282
14.0886,36.7171,0.2009
16.0908,41.0328,0.2189
15.4072,39.7204,0.2234
14.3694,35.7954,0.2438
14.9005,34.8492,0.1563
15.81,43.2426,0.261
14.345,41.747,0.2175
14.0337,40.1294,0.234
15.7917,39.5495,0.3022
15.6635,37.6145,0.2235
14.6991,35.4291,0.1431
14.8211,43.5173,0.1824
15.1203,35.2521,0.2913
14.8517,35.3498,0.2139
17.6352,39.3603,0.2853
15.7551,36.357,0.1983
15.81,43.2609,0.2131
15.4682,36.6683,0.1617
17.0858,36.5401,0.1987
14.6563,38.2493,0.2538
14.7845,43.8408,0.1643
14.4732,35.8503,0.1774
14.0459,36.3142,0.3617
14.4671,44.9396,0.2671
15.8772,42.6688,0.2078
15.8528,44.3352,0.1836
15.2668,34.837,0.1816
15.047,40.6727,0.1755
14.9554,35.8259,0.162
14.6258,35.8931,0.2777
14.9066,37.3764,0.2336
14.87,40.8192,0.1895
16.6219,36.2166,0.1849
15.0897,38.4568,0.1732
14.9799,39.049,0.2465
14.2534,38.8109,0.1453
14.1069,38.2981,0.1382
15.4499,35.9236,0.158
17.1896,38.5911,0.1909
14.0703,37.9258,0.1629
15.981,45.2387,0.2655
15.0958,35.7038,0.2191
14.6441,36.0945,0.3549
15.4926,36.5889,0.2494
15.6025,45.1593,0.2218
15.7429,38.2798,0.155
15.8222,43.8225,0.1546
15.4377,37.0895,0.1716
14.7662,42.2781,0.2365
16.4205,45.0678,0.2057
14.1619,42.7115,0.199
15.0043,43.0595,0.1996
14.2962,34.8126,0.1386
14.3816,35.2643,0.1455
14.815,44.8663,0.156
17.1469,34.8614,0.1788
14.3755,38.3714,0.1317
15.2545,38.6156,0.2263
16.1397,40.6178,0.2209
14.0642,45.5195,0.1875
14.9676,36.2166,0.1663
15.9016,39.6533,0.1717
15.633,40.8985,0.1784
14.8761,39.6167,0.1832
15.865,37.1444,0.2744
15.4621,40.3186,0.2388
15.6757,40.7276,0.3092
15.7002,40.1538,0.1974
14.1253,35.2826,0.1485
15.0043,38.3287,0.2872
14.4671,34.8004,0.2463
14.5342,34.9469,0.1844
15.8406,45.1593,0.2957
14.986,42.3941,0.2931
15.1569,38.054,0.1526
15.4133,39.7387,0.1542
14.1558,40.923,0.1891
14.0703,36.6683,0.1447
15.3949,38.2615,0.1158
15.2668,37.1261,0.1681
14.5098,36.6256,0.152
15.224,39.989,0.1512
14.3755,39.2504,0.1695
16.4144,40.3247,0.3458
14.2962,35.0262,0.1393
15.4621,38.0418,0.1304
17.1469,36.6134,0.4262
15.3644,38.5667,0.1435
14.5953,39.6838,0.1338
14.6441,39.4579,0.2565
14.5159,35.5268,0.2198
14.986,41.1854,0.2246
14.3084,37.5107,0.2264
16.0115,40.7459,0.1919
15.9871,42.3147,0.1676
14.7479,41.0512,0.2449
14.0703,35.6916,0.23
14.931,36.7782,0.2088
14.168,36.9735,0.201
14.1619,38.3897,0.238
16.0725,40.0745,0.1762
15.6941,38.933,0.1512
15.0409,37.8586,0.16
14.2168,45.7331,0.1941
14.9249,36.8087,0.24
14.6258,40.6422,0.1878
