4.1429,10.857,0.0594
3.9903,11.4139,0.0444
4.3001,11.1713,0.0606
4.0986,10.9516,0.0238
4.2711,11.1103,0.0115
4.2467,10.976,0.02
4.1978,10.5136,0.0385
4.3458,11.359,0.0284
4.2589,9.0991,0.0296
3.8942,8.8351,0.022
4.1612,11.3742,0.0367
4.3855,11.1484,0.0194
4.1246,9.3066,0.0192
4.4099,9.1372,0.0183
4.0971,11.3971,0.026
4.358,10.8509,0.0209
4.3855,10.2252,0.0365
4.2772,10.6433,0.0308
4.2467,11.3392,0.0187
4.3107,10.329,0.0216
4.4145,11.2766,0.0308
4.4053,11.2995,0.0614
4.2558,11.4078,0.0503
4.3779,9.1311,0.0184
4.1749,10.9226,0.0284
4.2833,9.4485,0.0178
4.3886,11.1164,0.0148
3.621,11.2598,0.0181
4.1108,11.3773,0.0513
4.3886,9.1403,0.0131
4.3046,11.3742,0.042
4.3886,8.9923,0.022
4.3931,8.9602,0.0143
4.3825,8.7329,0.0173
4.2848,8.6962,0.0465
4.3214,9.685,0.0334
4.1765,10.9424,0.0396
4.2283,10.8997,0.0272
3.9003,10.2634,0.0488
4.4221,8.8809,0.018
3.9872,10.8493,0.0195
4.2558,10.3717,0.0239
4.4191,10.8753,0.0221
4.2543,9.5172,0.0133
4.3321,8.71,0.0178
4.1185,10.9989,0.0176
4.2756,10.1047,0.014
4.4221,10.9134,0.0195
4.2344,10.886,0.0358
4.413,11.0614,0.025
4.3931,11.2613,0.0229
3.8972,9.9979,0.022
4.3275,11.0004,0.0192
4.2451,11.3483,0.0207
4.3367,8.7878,0.0094
4.2604,11.1072,0.0213
4.4176,11.2613,0.0186
4.416,10.2649,0.013
4.2253,11.2674,0.0351
4.2222,11.298,0.0322
4.2116,9.3402,0.0145
4.1932,11.037,0.031
4.0941,11.182,0.032
4.2543,10.9699,0.0339
4.0056,8.9908,0.0097
4.2146,11.2659,0.0333
4.416,9.6637,0.0206
4.4176,10.9241,0.0517
4.2924,11.4338,0.0215
4.3519,11.272,0.0356
4.3107,11.4307,0.031
4.4221,9.0899,0.0192
3.8148,10.95,0.021
4.3718,9.3402,0.0221
4.4115,11.4231,0.0277
4.2482,9.7705,0.0466
3.8926,8.9785,0.0432
4.2558,8.7695,0.0211
4.4115,11.3926,0.0478
4.0269,8.7558,0.0194
4.2512,11.3407,0.0336
4.1108,8.7222,0.0648
4.2253,10.947,0.0279
4.3687,9.5492,0.0282
4.21,11.2796,0.0231
4.001,9.6332,0.0298
3.6302,10.6006,0.0266
4.3168,9.3493,0.0272
4.3535,11.3773,0.0316
4.4008,11.1301,0.0276
3.7019,10.1444,0.022
4.3947,8.9282,0.01
4.416,10.7196,0.0503
4.3367,9.8148,0.0237
4.0117,10.2344,0.0247
4.3855,11.1499,0.0354
4.1261,10.0131,0.0254
4.3886,11.3819,0.0253
4.3367,9.9948,0.0202
4.3535,11.3498,0.0345
3.9125,11.1438,0.0264
4.2924,8.7481,0.0251
4.1765,10.979,0.0339
4.355,11.3163,0.0254
4.3107,11.0324,0.0454
4.4191,8.974,0.0124
4.2268,10.8005,0.0289
4.1505,11.2384,0.0411
4.3535,11.2094,0.0281
3.5813,10.9531,0.0312
4.3977,11.4139,0.0293
4.4099,8.7146,0.012
4.2009,11.4185,0.0281
4.4099,9.92,0.0432
4.387,11.1789,0.0294
4.4206,10.8768,0.048
4.3779,9.9063,0.0253
4.0666,11.0401,0.0253
4.1124,8.7039,0.0114
4.297,11.388,0.0289
3.8484,11.4322,0.024
4.2497,11.2949,0.0231
4.2833,11.1957,0.0135
4.355,10.2649,0.0416
4.3565,8.8656,0.0247
4.355,11.3987,0.0235
4.2924,9.4668,0.0188
4.3367,10.3656,0.0208
4.3687,9.946,0.0311
4.2436,8.7863,0.0163
4.1322,10.5625,0.028
3.7629,10.4007,0.0319
4.1795,8.8809,0.0277
4.239,11.3529,0.0262
4.1749,10.5304,0.018
4.1185,11.4109,0.0376
4.2665,9.2822,0.0084
4.4008,9.7003,0.0109
4.3779,10.3183,0.0152
4.1459,9.3249,0.0143
4.2329,9.7949,0.0119
4.3184,11.0416,0.0482
4.3901,10.9684,0.0313
4.3504,11.4429,0.0364
4.004,10.6479,0.0332
4.2329,11.0752,0.037
4.1002,9.2242,0.014
4.1261,8.8137,0.0137
4.0529,10.6876,0.0162
4.3245,11.2903,0.0359
4.2894,11.0874,0.028
4.1856,11.3758,0.0306
3.8316,10.8295,0.0321
4.358,10.1703,0.011
4.1093,11.066,0.017
4.3641,10.0833,0.0122
4.4069,10.6311,0.0223
4.3321,11.2568,0.0164
4.3931,11.2156,0.0353
4.1963,9.3142,0.0221
4.1307,10.68,0.0157
4.387,11.4002,0.014
4.3367,11.388,0.0138
4.1597,11.4277,0.0219
4.2802,11.1133,0.0231
4.297,11.2476,0.0343
4.2756,11.211,0.0321
4.3046,11.4368,0.033
4.3291,11.4307,0.0189
4.2344,10.1291,0.0101
4.3138,11.4399,0.0479
4.3245,10.4785,0.0399
4.3718,9.4684,0.017
4.416,9.5721,0.0306
3.5203,10.9348,0.0826
4.1017,9.415,0.0172
4.3733,11.4353,0.0147
4.2833,10.1932,0.0311
4.3199,8.9175,0.0092
