4.1826,10.6418,0.0139
4.2116,10.4007,0.0115
4.1978,10.6067,0.0043
4.239,10.4968,0.0021
4.2161,10.8539,0.0021
4.1734,10.8081,0.0029
4.1688,10.7242,0.0108
4.1078,10.6571,0.0051
4.1688,10.7181,0.0051
4.2009,10.4755,0.0054
4.1856,10.4907,0.0079
4.2161,10.6937,0.0032
4.2634,10.7471,0.0036
4.2192,11.0508,0.0038
4.2894,10.9836,0.0058
4.2695,10.6189,0.0032
4.1917,10.6388,0.007
4.2436,10.8676,0.0056
4.2329,10.7456,0.0019
4.1612,10.8539,0.0033
4.1993,10.5441,0.0049
4.1963,10.8905,0.015
4.2024,10.9928,0.0082
4.2955,10.6098,0.0032
4.297,10.9088,0.0044
4.3184,10.8951,0.0026
4.4221,11.3086,0.0026
4.4237,11.2247,0.0042
4.3214,10.7715,0.0107
4.2543,10.8402,0.0038
4.2375,10.6479,0.0081
4.1505,10.4251,0.0026
4.1993,10.7562,0.0027
4.2695,10.6967,0.0025
4.2177,10.86,0.0156
4.3535,11.0065,0.0055
4.4099,11.1896,0.0052
4.416,10.8173,0.0053
4.3901,11.1347,0.0131
4.2421,10.6754,0.0025
4.2451,10.5594,0.0028
4.1749,10.68,0.0037
4.1765,10.5335,0.0043
4.2177,10.5136,0.0025
4.1856,10.5991,0.0043
4.2131,10.741,0.0026
4.2512,10.7089,0.0026
4.2146,10.4419,0.0032
4.1871,10.5396,0.0122
4.3794,11.1942,0.0038
4.2787,10.9531,0.0042
4.3977,11.0889,0.0024
4.2238,10.7883,0.0032
4.2329,10.6143,0.0034
4.2039,10.8554,0.0013
4.1597,10.9378,0.0041
4.2955,10.7791,0.0032
4.2436,10.6235,0.0031
4.1932,10.5655,0.0068
4.2467,10.8264,0.0076
4.3092,10.6769,0.0025
4.294,10.9165,0.0054
4.1688,10.6357,0.0059
4.2314,10.9439,0.0069
4.1917,10.5167,0.0016
4.3092,10.8554,0.0053
4.2451,10.5167,0.0042
4.239,10.7654,0.0076
4.239,10.6601,0.0051
4.2985,11.3529,0.0065
4.413,11.0614,0.0058
4.3947,10.9882,0.0031
4.416,11.359,0.0034
4.416,11.037,0.0039
4.4115,11.2873,0.0076
4.387,10.9943,0.0089
4.4115,11.391,0.0085
4.358,11.2445,0.0037
4.4084,11.4368,0.0086
4.3947,11.4048,0.0051
4.4191,11.3742,0.0062
4.4237,11.1057,0.0106
4.4099,11.4261,0.0051
4.4053,11.4246,0.0059
4.416,11.0416,0.0036
4.4237,11.1301,0.0045
4.3489,10.9958,0.0074
4.2802,10.8631,0.0054
4.2451,10.6357,0.0064
4.2619,10.6265,0.0055
4.2146,10.4892,0.0032
4.1597,10.7852,0.0018
4.239,10.5853,0.0074
4.2085,10.4648,0.0082
4.1688,10.8768,0.0099
4.1978,10.6571,0.0077
4.178,10.4938,0.0032
4.1978,10.5716,0.0051
4.1917,10.5396,0.0027
4.181,10.6235,0.0103
4.1688,10.7562,0.0062
4.181,10.564,0.0052
4.1551,10.8097,0.0061
4.1734,10.6616,0.007
4.2222,10.6693,0.0082
4.2421,10.4801,0.0032
4.1459,10.596,0.0073
4.21,10.6708,0.0071
4.1871,10.654,0.0059
4.2817,10.5548,0.0038
4.1734,10.361,0.0044
4.1795,10.593,0.0017
4.2085,10.477,0.0107
4.2329,10.7654,0.0091
4.1429,10.4984,0.0082
4.2207,11.1194,0.0074
4.207,10.6647,0.006
4.1948,10.5899,0.0038
4.2253,10.6281,0.0016
4.2055,10.886,0.0053
4.1917,10.7898,0.0043
4.1856,10.4053,0.0046
4.1963,10.6571,0.0023
4.1398,10.3778,0.0132
4.2024,10.4846,0.0052
4.2405,10.7288,0.0048
4.2024,10.4236,0.0043
4.2009,10.4678,0.0058
4.149,10.4984,0.003
4.1581,10.6204,0.0024
4.1688,10.7669,0.0116
4.1658,10.564,0.0062
4.1292,10.5518,0.0045
4.1337,10.5228,0.0055
4.1307,10.6296,0.0043
4.2055,10.2557,0.0066
4.1795,10.5716,0.0012
4.1292,10.5762,0.0017
4.1551,10.6037,0.0022
4.1429,10.6967,0.0022
4.1993,10.7852,0.0017
4.1505,10.651,0.0083
4.1597,10.7028,0.0063
4.207,10.5838,0.009
4.181,10.5991,0.006
4.12,10.8402,0.0069
4.2375,10.7074,0.0025
4.1551,10.5136,0.0029
4.149,10.4709,0.0035
4.1383,10.5518,0.0065
4.1887,10.4694,0.0047
4.0696,10.2115,0.0064
4.0773,10.8661,0.0051
4.1368,10.4144,0.0018
4.1337,10.477,0.0026
4.152,10.2985,0.0018
4.1093,10.419,0.0044
4.1139,10.5823,0.0029
4.12,10.3946,0.0038
4.1475,10.3473,0.0066
4.1353,10.6845,0.0029
4.1749,10.416,0.0023
4.1169,10.3641,0.0022
4.1047,10.477,0.0034
4.1093,10.5487,0.0035
4.0544,10.622,0.0081
4.0803,10.329,0.0059
4.12,10.4556,0.0102
4.1261,10.4785,0.0029
4.0666,10.2573,0.0014
4.1581,10.7303,0.0074
4.1169,10.2283,0.0068
4.0742,10.3839,0.003
4.1047,10.4862,0.0068
4.149,10.477,0.0241
4.0986,10.3488,0.0039
4.0788,10.6204,0.0038
4.1566,10.4923,0.0061
4.1307,10.5106,0.0022
4.1566,10.622,0.0011
4.0727,10.303,0.0063
4.1383,10.4251,0.0051
3.7584,10.1398,0.0035
4.1032,10.4129,0.0049
4.1536,10.7334,0.0186
4.1215,10.3595,0.0025
4.0971,10.2832,0.0011
4.0696,10.2084,0.0208
4.0864,10.5182,0.0038
4.1154,10.4282,0.0029
4.059,10.4846,0.018
4.1093,10.3931,0.0174
4.0712,10.4282,0.0107
4.1154,10.6525,0.0168
4.0941,10.2771,0.0062
4.1261,10.4678,0.0185
4.1215,10.6143,0.0152
4.1414,10.5991,0.0133
4.088,10.4404,0.0142
4.0788,10.4846,0.0097
4.1856,10.6555,0.0182
4.062,10.39,0.0204
4.1093,10.3183,0.0087
4.0696,10.2985,0.0085
4.0742,10.1962,0.0188
4.0788,10.2695,0.0212
4.0452,10.1718,0.0214
4.0315,10.3122,0.0184
4.0849,10.3641,0.0285
4.0147,10.3214,0.0103
4.0696,10.1611,0.013
3.9811,9.9704,0.0299
3.9537,10.3305,0.0218
4.0895,10.1535,0.0237
4.0925,10.126,0.0307
4.1063,10.535,0.0462
4.0803,10.3641,0.0167
4.0895,10.1642,0.0261
4.0986,10.3122,0.0338
4.1032,10.4266,0.0217
4.0895,10.1062,0.022
4.1002,10.3504,0.0258
4.0529,10.126,0.0328
4.0483,10.1123,0.019
4.0529,10.3137,0.0463
4.0422,10.268,0.0397
4.0757,10.2863,0.0518
4.0437,10.4877,0.0431
4.0254,10.1871,0.0491
3.9918,10.1245,0.0347
4.0208,10.2573,0.0416
4.0727,10.1779,0.0384
4.0086,10.1962,0.0377
