7.4315,17.4754,0.2361
8.8262,18.2934,0.3486
8.576,21.5895,0.1717
8.3898,21.4887,0.2534
8.6217,17.5639,0.1175
7.4193,18.0187,0.1527
8.2158,18.5741,0.3285
8.8262,18.4643,0.1695
7.9442,17.4632,0.2054
7.8679,20.2832,0.2224
7.6909,20.8173,0.212
8.7194,17.8111,0.1434
8.6889,18.7756,0.145
8.1304,17.4754,0.1173
8.8354,17.9973,0.16
7.5688,18.1926,0.2269
8.2067,17.802,0.292
8.283,19.8071,0.2298
8.7438,17.7776,0.1308
7.4345,17.509,0.137
8.8354,18.2171,0.1729
7.4559,19.328,0.2865
8.1578,19.5446,0.345
7.5322,21.3911,0.1387
8.521,18.3422,0.2039
8.7682,17.744,0.1224
8.8201,20.0909,0.1372
7.3521,18.5894,0.1582
8.7591,21.1988,0.2408
8.0785,18.156,0.1272
8.8354,17.9576,0.193
7.7336,18.3391,0.1453
8.8171,19.9139,0.1129
8.2616,17.6494,0.1282
8.2555,19.0258,0.1585
8.344,20.39,0.1589
8.6706,18.7328,0.2498
7.2972,17.7776,0.2801
8.7041,21.0889,0.331
8.637,17.5182,0.1358
7.5688,18.0797,0.1812
7.1995,17.7867,0.1403
8.2555,19.7339,0.158
8.3135,17.5761,0.1326
8.3898,18.4368,0.125
7.7275,22.1144,0.122
8.2067,17.4693,0.1217
8.6736,18.0828,0.1389
8.2311,17.4602,0.3259
7.8679,18.5436,0.1453
8.7743,17.5975,0.1432
7.0225,17.7959,0.1598
7.8984,17.6433,0.1483
8.1456,17.7135,0.1456
8.2647,17.7928,0.1033
8.2616,17.4113,0.1477
8.2799,17.9393,0.1812
7.2972,18.1316,0.1211
8.1456,20.39,0.1909
8.8262,17.4235,0.2717
8.3104,18.037,0.1811
8.4203,17.8935,0.1726
8.3684,18.3208,0.1945
8.463,17.7104,0.2982
8.3684,20.0513,0.1218
8.4752,19.4836,0.324
7.1965,20.4724,0.1845
7.7123,22.6729,0.4226
8.7194,20.4663,0.1731
7.3186,17.4327,0.2842
7.1568,21.977,0.2968
8.6614,20.448,0.1588
8.228,19.6209,0.1801
7.2758,17.9912,0.1356
7.2484,19.3493,0.2422
8.6828,17.6067,0.2875
8.048,19.0533,0.2396
8.3715,17.9668,0.1528
7.6299,19.4439,0.2701
7.3308,18.2293,0.1433
8.7102,19.3097,0.2205
7.05,18.1255,0.3214
7.9442,18.2079,0.1661
7.9106,17.741,0.181
8.3379,20.6708,0.1643
7.9564,21.3606,0.2096
8.7927,21.7909,0.1968
8.5393,17.5273,0.159
7.8191,17.4785,0.1964
7.8374,18.0217,0.2136
7.5261,17.8905,0.1337
7.929,17.4815,0.0927
7.9595,18.1285,0.2641
8.8293,22.8865,0.2031
8.8079,18.2872,0.2466
7.3643,18.8488,0.2469
8.3623,17.4052,0.2297
7.7977,18.211,0.1374
8.4783,18.3086,0.136
8.8293,17.4266,0.2789
7.9839,18.5039,0.2446
8.6523,18.2476,0.1577
8.1914,18.3269,0.2221
