4.1444,10.6037,0.0136
4.2268,10.5213,0.0136
4.2238,10.8005,0.0067
4.2467,10.5502,0.0032
4.21,10.77,0.0017
4.2543,10.8722,0.0036
4.2116,10.6571,0.0131
4.1581,10.9058,0.0046
4.2314,10.8203,0.0059
4.2207,10.5335,0.0047
4.181,10.7379,0.0058
4.2192,10.77,0.0027
4.1505,10.7776,0.0032
4.1856,10.5029,0.0038
4.2467,10.7135,0.0063
4.2268,10.6067,0.0034
4.1734,10.6784,0.007
4.1993,10.5564,0.0063
4.2207,10.6464,0.0022
4.2024,10.7532,0.003
4.1887,10.6067,0.0055
4.1337,10.8417,0.0146
4.3077,10.9058,0.0105
4.2894,10.8066,0.0041
4.2924,10.8402,0.0054
4.2833,10.8966,0.0025
4.3519,11.3849,0.0023
4.4145,11.2964,0.0038
4.3336,10.9638,0.0081
4.2497,10.9806,0.0031
4.1993,10.9119,0.01
4.1704,10.7212,0.003
4.178,10.5014,0.0034
4.2817,10.9989,0.0023
4.2314,10.8753,0.0086
4.384,10.6906,0.0059
4.4038,11.2537,0.0057
4.413,10.9149,0.0056
4.3413,10.9027,0.0108
4.2528,10.6342,0.0024
4.2711,10.6098,0.0042
4.2482,10.6983,0.0035
4.1963,10.7196,0.0038
4.1948,10.6067,0.0023
4.181,10.5106,0.0029
4.1322,10.5991,0.0029
4.1902,10.5853,0.0026
4.2421,10.6174,0.0028
4.2573,10.5152,0.0121
4.4115,11.0248,0.0035
4.3214,10.9531,0.0047
4.355,11.1682,0.0032
4.236,10.6449,0.0023
4.2497,10.7776,0.0038
4.2055,10.6586,0.0013
4.2528,10.7547,0.0041
4.1887,10.5792,0.0025
4.2009,10.5976,0.0025
4.2024,10.5808,0.0073
4.1871,10.7517,0.0056
4.294,10.8371,0.0025
4.2817,10.4831,0.0059
4.178,10.6723,0.0053
4.1993,10.6632,0.0045
4.2146,10.5701,0.0014
4.2894,10.7547,0.006
4.207,10.593,0.0074
4.1871,10.8127,0.0072
4.2161,10.654,0.0035
4.3519,10.921,0.0063
4.4221,11.034,0.0063
4.3382,11.1789,0.0036
4.3962,11.2598,0.0028
4.3718,10.95,0.0031
4.4008,11.2323,0.0074
4.3748,11.3956,0.0112
4.3962,11.1744,0.0069
4.416,10.976,0.0033
4.3962,11.3742,0.0089
4.4206,11.1682,0.0049
4.4237,11.4017,0.0084
4.3825,11.3102,0.0128
4.416,11.4139,0.0056
4.3535,11.4399,0.0054
4.4084,11.3437,0.0043
4.3947,11.2171,0.0064
4.3168,11.0675,0.0058
4.2604,10.9592,0.005
4.2619,10.8142,0.0074
4.1948,10.6616,0.0075
4.21,10.5884,0.0037
4.1414,10.3305,0.0017
4.1993,10.6403,0.0068
4.21,10.2908,0.0076
4.1826,10.7868,0.0094
4.2009,10.5899,0.0073
4.178,10.4984,0.0028
4.2222,10.6098,0.0045
4.207,10.5838,0.0034
4.2207,10.6159,0.0072
4.2161,10.5594,0.0057
4.1826,10.5747,0.0052
4.1993,10.6143,0.0048
4.1322,10.477,0.0077
4.1475,10.622,0.0104
4.1658,10.4999,0.0029
4.2192,10.2725,0.0082
4.1734,10.5426,0.0082
4.1124,10.5518,0.0066
4.1185,10.8722,0.0053
4.2085,10.4678,0.0055
4.1536,10.6113,0.0016
4.1688,10.3671,0.0108
4.1841,10.6403,0.0073
4.2268,10.651,0.0102
4.178,10.979,0.0075
4.2039,10.6403,0.0056
4.2238,10.625,0.0044
4.236,10.7791,0.0018
4.1841,10.7532,0.006
4.1475,10.2771,0.0039
4.1765,10.3977,0.0047
4.1353,10.831,0.002
4.1002,10.4083,0.0124
4.1856,10.6738,0.0056
4.239,10.535,0.0053
4.1581,10.4236,0.0039
4.1398,10.3717,0.0045
4.1643,10.3748,0.0033
4.1917,10.3427,0.0023
4.1719,10.6555,0.0111
4.152,10.744,0.0073
4.1627,10.6357,0.005
4.1139,10.5197,0.0053
4.1047,10.3244,0.0033
4.1459,10.6143,0.009
4.1566,10.3717,0.001
4.1337,10.5182,0.0016
4.1627,10.77,0.0027
4.1292,10.6189,0.0023
4.1734,10.6037,0.0027
4.2024,10.4862,0.0068
4.1551,10.509,0.0056
4.1856,10.3732,0.0088
4.1383,10.6723,0.0053
4.1734,10.8264,0.0069
4.1566,10.4877,0.0023
4.1581,10.4938,0.0029
4.1719,10.625,0.0034
4.1154,10.5564,0.0068
4.1597,10.5152,0.0046
4.1658,10.3931,0.0065
4.1307,10.5976,0.0051
4.1871,10.2542,0.0018
4.0925,10.2603,0.003
4.1322,10.4236,0.0021
4.088,10.4678,0.0048
4.0361,10.416,0.0029
4.0986,10.7364,0.0056
4.1505,10.0726,0.0064
4.1276,10.358,0.0027
4.1368,10.535,0.0027
4.1108,10.4297,0.0021
4.1124,10.6494,0.0031
4.1093,10.4465,0.0036
4.1017,10.3854,0.0104
4.1368,10.4266,0.0047
4.0849,10.4144,0.0096
4.1215,10.3473,0.0028
4.1093,10.3977,0.0015
4.1581,10.538,0.0073
4.091,10.361,0.0076
4.091,10.3153,0.0035
4.0864,10.3595,0.0053
4.1276,10.4205,0.0233
4.1231,10.6815,0.0046
4.1704,10.3854,0.0037
4.1459,10.4587,0.0059
4.1337,10.2329,0.0023
4.1246,10.3977,0.0011
4.1124,10.4694,0.006
4.1047,10.3931,0.0056
3.7706,10.596,0.0035
4.0727,10.3504,0.0049
4.1475,10.3229,0.0172
4.0895,10.6037,0.0025
4.1169,10.3793,0.0012
4.0757,10.2115,0.0204
4.0513,10.4144,0.0035
4.1169,10.416,0.0029
4.0635,10.3366,0.0202
4.0757,10.4099,0.0168
4.0986,10.3458,0.0103
4.1063,10.4541,0.0168
4.0696,10.2954,0.0064
4.0742,10.3961,0.0194
4.1063,10.3916,0.0164
4.1673,10.6052,0.014
4.0819,10.3656,0.014
4.1169,10.3,0.0101
4.2207,10.8386,0.0198
4.1185,10.2695,0.0208
4.0849,10.2573,0.0071
4.0513,10.0772,0.0082
4.0651,10.4053,0.017
4.0788,10.2496,0.0198
4.0635,9.9902,0.0208
4.0757,10.2252,0.0177
4.0712,10.3305,0.0289
4.0605,10.3519,0.0111
4.0971,10.2557,0.0135
3.943,9.8804,0.029
4.03,10.0955,0.0212
4.0635,10.2329,0.0226
4.0666,10.2527,0.0283
4.1307,10.3214,0.0424
4.088,10.2969,0.0171
4.0819,10.2405,0.0232
4.0849,10.3687,0.0339
4.0788,10.3595,0.0243
4.059,10.3854,0.0237
4.0452,10.3519,0.0236
4.1002,10.3977,0.0316
4.0391,10.0879,0.0199
4.0681,10.3076,0.0501
4.0819,10.1733,0.0408
4.0452,10.1505,0.047
4.0513,10.5686,0.0434
3.9735,10.2329,0.0455
4.0284,10.1337,0.0323
4.0147,10.2954,0.0424
4.059,10.5289,0.0384
4.0941,10.3046,0.0358
4.0651,10.5625,0.0456
