4.4191,10.9027,0.0247
4.3779,11.0096,0.0169
4.3489,10.8097,0.019
4.3764,10.9424,0.0059
4.3855,11.2964,0.0037
4.3992,11.185,0.0066
4.4023,11.3941,0.0164
4.3916,11.2949,0.0097
4.4099,11.3742,0.0104
4.4115,10.9684,0.0112
4.3794,11.092,0.0128
4.3168,11.3147,0.0061
4.3962,10.9592,0.0054
4.4084,11.1332,0.0077
4.3748,11.0279,0.0118
4.4115,11.0797,0.0063
4.384,11.4002,0.0158
4.4221,11.182,0.0113
4.3825,11.1164,0.005
4.3977,10.8951,0.008
4.4237,11.3407,0.0117
4.3245,11.2308,0.0284
4.3931,11.2186,0.0165
4.4176,11.3575,0.0054
4.413,11.1499,0.0128
4.4237,11.1332,0.0063
4.3428,11.362,0.0053
4.2985,11.4383,0.0071
4.4145,11.4124,0.0146
4.4053,11.2033,0.0047
4.413,11.4429,0.0168
4.387,10.9348,0.005
4.416,11.2842,0.0052
4.3687,11.4414,0.0048
4.3886,11.2415,0.0178
4.3611,11.4261,0.0106
4.3046,11.4063,0.0145
4.2848,11.2964,0.0118
4.3947,11.2491,0.0219
4.4221,11.3254,0.005
4.4069,11.0523,0.0072
4.4099,11.2568,0.0077
4.387,11.2552,0.0075
4.4206,11.0645,0.0041
4.2436,10.9745,0.0067
4.4237,11.0981,0.0067
4.4176,10.9256,0.0048
4.416,11.24,0.0061
4.3779,11.33,0.0149
4.3977,10.7852,0.0088
4.4145,11.2827,0.009
4.4145,11.4292,0.0095
4.3382,11.4032,0.0049
4.3931,11.1011,0.0089
4.4176,11.1255,0.0027
4.4145,11.0569,0.008
4.2238,10.9806,0.0057
4.4008,10.9058,0.0065
4.4237,11.1896,0.0146
4.4206,11.1591,0.0156
4.4206,10.8554,0.004
4.3962,11.2506,0.011
4.4115,11.2094,0.0087
4.3489,11.0218,0.0097
4.3962,10.6006,0.0028
4.416,11.0706,0.012
4.3886,11.3315,0.0068
4.3779,10.9714,0.0128
4.3977,11.4093,0.0079
4.3062,11.298,0.014
4.236,11.1957,0.0106
4.21,11.3697,0.0062
4.2848,11.2613,0.0063
4.4206,11.4048,0.0059
4.387,11.3941,0.0125
4.3214,11.0584,0.0191
4.3947,11.3727,0.0144
4.3916,11.4322,0.0067
4.3825,11.2629,0.0134
4.1704,11.4139,0.0074
4.3931,11.3727,0.0136
4.3352,10.8142,0.0259
4.4145,9.6789,0.0111
4.3001,11.2903,0.0122
4.4176,11.3468,0.0091
4.3992,11.4383,0.0113
4.4115,10.9073,0.0107
4.3855,11.2751,0.0099
4.4115,11.0782,0.0134
4.4221,10.9638,0.0125
4.3901,11.0065,0.0066
4.3489,10.8493,0.0026
4.3687,11.1637,0.0173
4.4023,11.1637,0.012
4.3229,10.741,0.0093
4.3657,11.0797,0.0112
4.4206,10.6433,0.006
4.384,11.0462,0.0082
4.4191,11.2278,0.0067
4.4099,11.3804,0.0108
4.413,11.0111,0.0102
4.4206,11.1301,0.0094
4.387,10.8386,0.0107
4.3611,10.7028,0.0106
4.4023,11.2079,0.014
4.4008,11.1042,0.005
4.3886,11.0233,0.0108
4.3901,11.42,0.0136
4.4008,11.0096,0.0115
4.3992,10.9195,0.0107
4.3168,10.8432,0.0078
4.3703,11.0446,0.0037
4.416,11.0828,0.0142
4.4191,11.153,0.0135
4.358,11.0019,0.0117
4.416,11.4124,0.0118
4.4145,11.2964,0.0095
4.3809,11.2033,0.0081
4.4038,11.1072,0.0033
4.4023,11.1255,0.0096
4.4084,11.3636,0.0064
4.3413,11.0157,0.0083
4.3641,11.1301,0.0042
4.3352,10.4984,0.0165
4.3138,11.0401,0.0096
4.3733,11.0416,0.0087
4.3916,10.9943,0.0077
4.4221,10.683,0.0084
4.3474,11.1805,0.007
4.3504,11.24,0.0061
4.3428,11.0401,0.015
4.4221,11.0111,0.0116
4.3748,11.2522,0.0091
4.4069,11.2995,0.01
4.3779,11.2064,0.006
4.3001,11.2293,0.0134
4.3977,11.1499,0.0027
4.3794,11.1164,0.0032
4.4145,11.0294,0.0051
4.2055,10.9058,0.0044
4.3458,11.0019,0.0034
4.3626,11.2964,0.0178
4.3641,11.2705,0.0112
4.4176,10.8448,0.0127
4.3626,11.1911,0.0107
4.3626,10.8478,0.0139
4.3474,10.77,0.0041
4.4115,11.3407,0.0047
4.3931,10.8188,0.0064
4.3855,11.3315,0.0132
4.4038,11.3941,0.0094
4.3611,10.7135,0.0109
4.3184,11.2934,0.0085
4.3794,10.9943,0.0033
4.3153,10.8905,0.0053
4.3565,10.7654,0.0039
4.2817,11.037,0.007
4.4008,11.2674,0.0051
4.3703,11.2934,0.0118
4.3794,10.8158,0.0098
4.3016,10.802,0.005
4.3748,10.8295,0.0046
4.2909,11.1988,0.0048
4.2512,10.5441,0.0057
4.2238,10.8295,0.006
4.3229,10.8127,0.0123
4.3184,11.2079,0.0102
4.265,11.0752,0.0152
4.3214,11.1118,0.0057
4.2787,10.831,0.0029
4.3657,11.0538,0.0149
4.3031,11.0096,0.0134
4.2116,10.9302,0.0046
4.2726,10.8951,0.0123
4.3107,11.1057,0.0363
4.3107,11.2217,0.007
4.3672,10.9821,0.0064
4.416,11.1164,0.0121
4.3703,11.2766,0.0035
4.3886,11.0614,0.0022
4.2787,10.8783,0.01
4.3428,11.1255,0.0083
3.9064,10.9775,0.0061
4.3031,11.2568,0.0087
4.2726,10.7959,0.0314
4.3397,10.9149,0.0041
4.3382,10.7913,0.002
4.2695,10.7578,0.0353
4.2879,10.6738,0.0064
4.3703,11.0172,0.0052
4.3199,10.9165,0.0326
4.3123,11.066,0.0299
4.2207,10.7395,0.0169
4.2985,10.6189,0.026
4.3382,10.8432,0.0111
4.3046,11.2308,0.0304
4.3397,11.1698,0.0268
4.3703,11.1682,0.0215
4.3107,10.773,0.026
4.3245,10.7929,0.0191
4.3657,11.0141,0.0318
4.265,10.7181,0.0301
4.2894,10.9882,0.0121
4.2772,10.8219,0.0143
4.3291,11.1805,0.029
4.3306,11.3666,0.0331
4.3001,11.127,0.0322
4.2756,10.9607,0.0292
4.2695,10.6311,0.0411
4.2756,10.7288,0.0152
4.2634,10.5945,0.0202
4.1887,9.9872,0.0449
4.3428,10.7135,0.0302
4.3123,11.0614,0.038
4.3016,10.9714,0.0427
4.2726,10.8264,0.0684
4.3443,10.921,0.0242
4.2985,11.0599,0.0379
4.3123,11.1316,0.0456
4.2528,11.005,0.0346
4.2558,10.9989,0.033
4.265,11.4338,0.0383
4.2772,10.8097,0.0492
4.2619,10.9302,0.0274
4.326,10.9134,0.07
4.268,10.8112,0.067
4.326,10.7898,0.0767
4.265,10.6204,0.0668
4.2405,10.9348,0.0732
4.1719,10.7578,0.0485
4.2299,10.8966,0.082
4.2909,10.6037,0.0628
4.2711,10.8737,0.0613
4.2756,10.8356,0.0616
