4.2695,11.1286,0.0163
4.3001,10.8737,0.0136
4.2573,10.477,0.0058
4.2955,10.7959,0.0033
4.3077,10.8112,0.0026
4.2955,11.0416,0.0043
4.3779,10.8554,0.014
4.2116,10.8371,0.0074
4.3397,10.6723,0.0072
4.3229,10.4648,0.006
4.2314,10.8264,0.0097
4.3092,10.8707,0.0037
4.355,11.1026,0.0041
4.2817,11.182,0.004
4.3306,11.2232,0.0078
4.2726,11.4414,0.0047
4.3443,11.1744,0.0094
4.3229,11.0813,0.0087
4.3291,10.6143,0.0032
4.294,10.8478,0.0041
4.2436,10.7822,0.0061
4.1658,11.4383,0.0219
4.239,10.9928,0.0114
4.413,10.7608,0.0044
4.3229,10.7822,0.0074
4.3245,11.1164,0.0046
4.3947,11.3117,0.0035
4.416,11.4368,0.0047
4.4221,11.0263,0.0111
4.3016,11.3987,0.0036
4.265,11.127,0.0102
4.3046,10.7822,0.0035
4.2848,10.5533,0.0032
4.416,11.2217,0.0034
4.3596,11.1042,0.0147
4.3931,11.2018,0.0079
4.4038,11.2186,0.0088
4.4176,10.9165,0.0099
4.416,11.156,0.0135
4.2909,11.0797,0.0026
4.2634,10.8371,0.0043
4.3687,11.0645,0.0058
4.3184,10.8951,0.0065
4.3397,10.9409,0.0034
4.3443,11.1118,0.0043
4.2772,10.9226,0.0039
4.294,11.0065,0.0036
4.3046,10.8371,0.0046
4.239,10.8539,0.0137
4.4038,11.3102,0.006
4.4206,11.2995,0.007
4.4237,11.2506,0.0035
4.3031,10.9088,0.0041
4.3275,10.8448,0.0046
4.2695,10.8081,0.0022
4.2787,10.8463,0.0052
4.2772,10.6754,0.0037
4.2314,10.6677,0.0031
4.2634,11.2537,0.0083
4.2711,11.0767,0.0087
4.3718,10.7532,0.0033
4.4084,11.2751,0.0077
4.2512,10.6159,0.0083
4.294,11.2461,0.0076
4.3168,10.7288,0.0025
4.3565,11.0492,0.0102
4.2909,10.744,0.0065
4.3153,10.886,0.0132
4.2772,10.9394,0.0053
4.4237,11.3056,0.0088
4.4221,11.3071,0.0074
4.3962,10.8005,0.0044
4.3626,11.2598,0.0038
4.3611,11.005,0.0051
4.4145,10.8097,0.0104
4.268,11.2033,0.0117
4.4099,11.3819,0.0104
4.4069,11.298,0.0049
4.4191,11.4261,0.0099
4.3138,11.3758,0.0064
4.4176,11.359,0.0084
4.3275,11.2995,0.0125
4.3611,11.4078,0.0071
4.4221,11.2064,0.0078
4.3931,11.333,0.0058
4.4221,11.3239,0.0062
4.3519,11.1332,0.0081
4.3001,11.0569,0.0076
4.3687,11.3071,0.0097
4.3016,10.7913,0.0083
4.2558,10.7471,0.0045
4.2955,10.8539,0.0018
4.2543,11.0141,0.0119
4.2848,10.5655,0.0079
4.3229,11.301,0.01
4.2894,10.5731,0.0051
4.2817,10.831,0.0053
4.2833,11.2064,0.0073
4.2344,10.9745,0.0046
4.2421,11.2094,0.0115
4.2589,11.182,0.0068
4.3062,11.2232,0.0064
4.1917,10.567,0.0079
4.3046,10.8463,0.0096
4.2329,10.9638,0.0118
4.3168,10.5487,0.0034
4.2848,10.6967,0.0113
4.3031,10.6296,0.0103
4.2344,10.5564,0.0074
4.2314,10.77,0.0062
4.207,10.8631,0.0053
4.1948,10.8783,0.0025
4.2604,10.7883,0.0122
4.2955,10.9699,0.0106
4.297,10.8142,0.01
4.2772,10.8753,0.012
4.2741,10.6952,0.0057
4.3229,10.6693,0.005
4.2909,10.6403,0.0022
4.2558,10.9348,0.0074
4.2177,10.5548,0.0053
4.3016,10.6677,0.006
4.2619,10.8676,0.0032
4.2817,11.0813,0.0166
4.3977,10.6388,0.0076
4.3245,11.1911,0.0059
4.3031,10.445,0.0056
4.2817,10.773,0.008
4.21,10.8158,0.0076
4.2909,10.9104,0.0045
4.2604,10.7395,0.0148
4.236,10.77,0.0069
4.1795,10.6143,0.0056
4.1505,10.6967,0.0077
4.2024,10.7074,0.0045
4.2573,11.1682,0.008
4.2817,10.5441,0.0018
4.2329,10.7059,0.0023
4.2314,10.5808,0.0033
4.2253,10.68,0.0031
4.2726,10.7898,0.0034
4.2543,10.9165,0.0127
4.2222,10.5686,0.0084
4.268,10.7425,0.0125
