4.4145,11.0889,0.0315
4.4115,11.156,0.0221
4.3489,11.42,0.0211
4.2543,11.3971,0.01
4.4237,11.3346,0.0054
4.3367,10.9684,0.0111
4.4069,11.3758,0.0243
4.4038,11.4063,0.0117
4.3245,11.3285,0.0153
4.265,11.0263,0.0129
4.3886,11.4399,0.0207
4.4176,11.0935,0.0108
4.3443,11.1911,0.0098
4.4069,10.5396,0.01
4.3443,10.9821,0.0178
4.4038,11.3636,0.0126
4.3764,11.182,0.0249
4.387,11.153,0.0202
4.3947,11.0736,0.0088
4.3367,11.24,0.0105
4.4206,11.0813,0.0163
4.4008,11.2217,0.0415
4.3992,10.9394,0.0222
4.3519,11.3056,0.0081
4.416,11.1682,0.0165
4.3352,11.3712,0.0096
4.3947,11.3773,0.0083
4.3916,11.1881,0.0119
4.4099,11.4429,0.0249
4.3794,11.2995,0.007
4.3138,11.4216,0.024
4.4191,11.1728,0.0081
4.4206,11.1682,0.0077
4.2879,11.2125,0.0098
4.416,11.2354,0.0216
4.2497,11.1759,0.0188
4.3382,11.3666,0.0203
4.4069,11.3422,0.0152
4.2314,11.0187,0.0253
4.1459,11.2232,0.0077
4.4099,11.3285,0.0124
4.4145,11.3865,0.0114
4.294,11.3529,0.0132
4.3519,11.0233,0.0078
4.3001,11.3208,0.0083
4.4069,11.2751,0.01
4.4237,11.1377,0.0078
4.4023,11.1103,0.0105
4.2772,11.3971,0.0249
4.4221,10.9134,0.0133
4.358,11.1835,0.0134
4.1581,10.8905,0.0098
4.4221,11.3697,0.0082
4.3733,10.683,0.0124
4.3657,11.3178,0.0045
4.3931,11.4414,0.0126
4.4023,11.1728,0.0101
4.4084,11.0858,0.0085
4.3733,11.1118,0.025
4.3718,10.7425,0.0134
4.2879,11.1713,0.0092
4.3901,11.1942,0.0168
4.3367,11.1637,0.0123
4.4191,11.42,0.0142
4.3962,11.2949,0.0056
4.2161,11.153,0.0194
4.4237,11.4338,0.0092
4.3809,11.4383,0.0179
4.3992,11.3742,0.0112
4.3352,11.3819,0.0206
4.4099,10.9333,0.0153
4.1169,11.4277,0.0102
4.3962,11.3666,0.0106
4.3184,9.6393,0.0113
3.9766,10.9165,0.0156
4.3031,11.1362,0.0298
4.3413,11.4246,0.0225
4.3001,11.0233,0.0095
4.4191,10.8005,0.0197
4.3992,11.2995,0.0097
4.387,11.417,0.0193
4.0376,11.3453,0.025
4.3657,10.3137,0.0162
4.1658,11.1209,0.0176
4.4038,10.9012,0.0141
4.3809,11.3239,0.0153
4.4008,10.9424,0.0169
4.3306,11.4368,0.0153
4.21,11.4109,0.0196
4.2924,11.1225,0.0157
4.4053,11.3239,0.0092
4.3443,9.8392,0.0049
4.3962,11.4185,0.0312
4.1398,11.4338,0.0157
4.3825,11.2873,0.0153
4.3977,10.7654,0.0177
4.4176,11.1316,0.0156
4.4145,11.4246,0.012
4.4176,10.8936,0.0109
4.3947,11.4338,0.0199
4.416,11.2964,0.0173
4.4221,11.3727,0.0132
4.3794,11.4399,0.0169
4.3336,11.2781,0.015
4.4176,11.4124,0.0247
4.413,11.1408,0.0079
4.3886,11.1835,0.0156
4.3886,11.2079,0.022
4.3657,11.3147,0.0184
4.384,11.1621,0.0145
4.3947,10.8524,0.0139
4.3672,11.4322,0.0063
4.3916,11.1332,0.0179
4.2879,10.7425,0.0208
4.3962,11.2018,0.0173
4.3794,11.1789,0.0205
4.3931,11.124,0.0143
4.3428,11.4002,0.0127
4.2772,11.4185,0.006
4.3733,11.3987,0.0158
4.2985,10.9287,0.0162
4.3901,11.1515,0.0128
4.2085,11.4185,0.0066
4.1307,11.2354,0.0255
4.3306,11.4277,0.0166
4.3962,11.4261,0.0124
4.2894,11.4032,0.0117
4.4176,11.4353,0.0098
4.4191,11.2156,0.0138
4.3748,11.2323,0.0081
4.3382,11.1377,0.0241
4.4176,11.3895,0.0166
4.3168,11.3239,0.0154
4.2756,11.1225,0.0152
4.4008,11.3239,0.0092
4.4176,10.4144,0.0208
4.4237,11.3788,0.004
4.384,11.4216,0.0052
4.268,11.3605,0.0077
4.4206,11.0553,0.0076
4.3352,11.3559,0.005
4.3611,11.066,0.026
4.3855,11.0111,0.0179
4.3382,11.2339,0.0252
4.3977,11.2293,0.0195
4.4099,11.1148,0.0199
4.4145,11.417,0.0078
4.3825,11.2629,0.0072
4.3687,11.3514,0.0097
4.416,11.4002,0.0176
4.4237,11.3224,0.0132
4.3855,11.4109,0.0178
4.4008,11.1164,0.0182
4.4084,11.0508,0.0063
4.4084,11.2949,0.0069
4.3916,11.1896,0.0062
4.4176,11.4383,0.0108
4.4206,11.1835,0.0104
4.3809,10.7624,0.0134
4.4206,10.8463,0.0132
4.3855,10.9699,0.0083
4.3962,11.2125,0.0075
4.3886,11.3239,0.0077
4.3733,11.3834,0.0101
4.3947,11.1591,0.0119
4.3886,11.2842,0.0185
4.2467,11.1393,0.0183
4.3977,10.7868,0.0193
4.2848,11.3773,0.0091
4.4237,11.0813,0.0052
4.3977,11.3865,0.0264
4.3107,10.9775,0.0194
4.4053,11.2323,0.0083
4.3565,10.625,0.0162
4.3672,11.2308,0.0562
