7.5902,21.3117,0.2204
8.814,19.6942,0.3453
7.8435,17.8569,0.2787
7.1507,18.0034,0.2296
8.7621,17.8997,0.1244
8.6126,18.6657,0.1647
7.0164,19.7644,0.3491
8.4691,20.033,0.1716
8.5973,17.6616,0.212
8.7102,17.4419,0.2193
7.8618,18.6626,0.2563
7.1446,17.4724,0.1403
8.3318,19.3798,0.1482
7.4742,20.0452,0.1569
8.0754,18.1804,0.2423
8.0877,18.4124,0.1665
8.7682,17.6341,0.2821
7.8465,19.978,0.2822
8.7804,19.1204,0.1259
7.5871,18.333,0.1505
8.4356,20.7258,0.1595
8.4569,22.1052,0.276
8.4783,17.393,0.3504
7.6695,18.9984,0.1022
8.8171,18.7969,0.2285
7.4773,17.5212,0.1261
7.7001,18.1804,0.1316
7.3247,17.8295,0.1624
7.4742,17.5609,0.2366
8.0602,17.8111,0.1391
8.399,22.0747,0.2088
7.1721,18.2964,0.1698
7.7306,17.8142,0.1135
8.7408,17.9607,0.125
7.7428,19.7156,0.1569
7.9717,17.628,0.1665
7.3582,19.096,0.3129
8.5973,17.9729,0.2505
8.0693,21.269,0.2751
8.4295,18.1072,0.1366
8.7621,19.7949,0.1777
7.6146,17.744,0.1414
7.2972,17.7043,0.1542
8.3806,19.9384,0.1099
8.3532,18.0339,0.1147
7.3796,17.6494,0.1197
7.5871,17.7532,0.1106
7.7855,17.6769,0.1373
7.9412,19.6179,0.329
8.0022,17.6402,0.1443
7.2178,19.3188,0.1448
7.343,17.7013,0.1683
8.4539,18.6687,0.1406
7.2667,17.7959,0.1477
8.0114,18.8,0.1025
8.1151,18.04,0.1434
8.6034,21.8306,0.1655
8.2982,18.0431,0.1414
8.0846,17.8111,0.1944
7.3796,17.5426,0.2977
8.2738,18.4704,0.1223
8.5912,20.564,0.1793
8.5454,18.9617,0.2389
7.6665,18.745,0.2348
8.7316,19.6332,0.1082
7.0195,22.8713,0.3383
8.0052,18.3269,0.1879
8.7072,21.858,0.3781
7.6085,19.3188,0.1804
8.7408,17.9271,0.2586
8.695,17.7165,0.2263
7.5871,17.625,0.1349
8.756,17.7745,0.1503
7.7641,17.6158,0.1124
7.7245,17.8661,0.2367
7.0714,21.913,0.3256
8.341,18.5894,0.2341
8.5577,17.5853,0.147
7.6634,22.1327,0.2718
8.5363,19.0808,0.1307
8.4081,18.6779,0.2229
8.5699,22.7339,0.3856
8.8171,18.0339,0.1729
7.7611,18.2384,0.1809
8.7225,18.4795,0.1643
7.7397,18.3147,0.2565
7.7977,19.6484,0.1975
7.1629,17.741,0.1712
7.2911,17.7593,0.205
8.5119,17.4907,0.1901
8.8171,17.8752,0.1242
7.9228,17.9058,0.0905
7.2636,18.5375,0.3857
7.9412,19.1509,0.2359
7.1019,19.3676,0.2552
7.5444,22.3189,0.226
8.3654,22.0717,0.289
8.5851,18.1987,0.1462
8.0693,17.4846,0.1433
8.7682,22.7858,0.2939
8.579,17.7074,0.2215
7.874,18.568,0.1512
7.9442,18.5802,0.1884
7.2148,20.3321,0.1604
8.2433,17.4846,0.2368
7.9961,19.3676,0.1058
8.8445,20.8661,0.244
8.5973,17.3961,0.2236
8.3104,20.7319,0.1647
8.8323,18.4948,0.2234
7.0622,20.3443,0.1789
8.8476,17.5151,0.1171
8.0571,22.1235,0.1574
7.3704,19.0136,0.2847
8.7469,17.6036,0.1767
7.8282,22.3433,0.2725
8.4051,17.4541,0.1683
8.6278,18.684,0.1637
8.6828,19.1662,0.1077
7.0714,22.8469,0.1736
7.7886,20.0146,0.2465
8.7377,18.7878,0.1309
8.225,18.2964,0.1278
7.6787,21.6688,0.2605
8.753,17.686,0.1889
8.5699,17.7959,0.1691
8.225,18.9129,0.1252
7.2606,17.8447,0.1724
8.2586,18.8976,0.1343
7.1324,17.4358,0.121
7.7153,17.8569,0.3087
8.4325,18.1347,0.1967
8.0602,18.0156,0.1364
7.5749,19.1906,0.1632
8.3013,17.4754,0.1349
8.3898,21.15,0.1895
8.0266,17.509,0.1013
8.5119,17.7196,0.1031
8.4752,19.2211,0.115
8.4814,20.8783,0.1134
8.2769,17.3961,0.1019
8.4508,19.6881,0.2096
8.2616,18.7511,0.1779
7.7672,20.0177,0.2707
8.2067,19.7919,0.2038
8.3135,17.8813,0.2094
7.7367,19.6148,0.1158
8.1945,18.3391,0.1204
8.5454,17.4419,0.1343
8.7072,17.6921,0.1963
8.1792,17.5517,0.1663
8.5027,19.5996,0.1862
8.0419,17.7318,0.1709
8.7957,17.4083,0.106
8.7927,17.4022,0.1115
8.4478,17.8386,0.0983
8.6584,18.8824,0.1389
7.6817,20.4053,0.1513
8.225,18.04,0.1729
8.1975,17.9668,0.2618
8.4569,18.1865,0.1383
8.814,17.5761,0.1269
8.7927,17.8752,0.1112
7.9167,18.2079,0.128
7.7367,18.2201,0.1485
7.9167,22.0656,0.2723
7.1751,19.9017,0.1929
8.811,21.1042,0.2632
8.6736,17.9729,0.1472
8.0419,21.913,0.1094
8.4081,18.0706,0.3656
8.3349,19.3066,0.2145
8.6584,17.4449,0.1457
7.1812,20.445,0.1792
8.4051,19.2181,0.2612
8.2219,21.3087,0.1124
8.6004,18.8854,0.1121
8.6217,19.8437,0.1577
8.4234,21.2354,0.0927
8.5546,17.9607,0.0841
7.2178,18.9739,0.1252
8.2982,18.6779,0.1125
8.6187,18.5497,0.1163
8.6584,17.9668,0.1226
8.4752,19.3371,0.3218
8.7347,18.8732,0.0984
7.578,20.3198,0.0839
8.463,17.9241,0.422
8.5821,18.1957,0.1029
7.2758,18.2354,0.0945
7.9351,19.9414,0.227
8.5821,18.7695,0.1805
7.7275,17.6036,0.1899
8.2891,18.3819,0.203
7.9625,18.3117,0.1057
8.4295,18.1224,0.1348
8.5668,21.0523,0.2195
7.8343,21.7268,0.1787
8.7438,17.9607,0.1721
8.8445,18.8335,0.163
8.7713,17.7226,0.221
8.6095,20.5213,0.1501
7.7702,19.035,0.1107
7.8862,17.8295,0.1255
7.3308,18.4948,0.1644
8.2036,20.3809,0.1998
8.7743,21.4948,0.1735
8.2464,17.7806,0.1821
8.106,17.5426,0.1689
8.6767,21.0493,0.1091
7.4895,18.9282,0.1436
8.5149,17.9271,0.1981
7.8221,19.1906,0.1874
7.0591,19.682,0.236
8.1823,19.0289,0.2254
7.2484,18.5619,0.1893
8.4661,18.7328,0.1324
8.8354,18.3422,0.2161
8.7927,21.7939,0.2537
7.6695,20.6861,0.2439
8.6095,17.9058,0.2193
7.3125,19.5446,0.265
8.1426,17.6921,0.183
8.8262,19.7278,0.153
7.0561,18.7206,0.3946
7.4864,17.5426,0.3529
7.8557,19.2059,0.3676
7.3125,22.6851,0.3073
7.0714,20.7624,0.3383
8.5577,18.8763,0.2208
8.6095,19.6942,0.3462
7.4101,19.45,0.3252
7.3888,22.3067,0.3022
8.3745,21.2721,0.3431
