8.753,18.7725,0.2491
7.108,20.2741,0.3384
8.6095,17.8539,0.2577
8.756,18.4612,0.1894
8.2586,17.4754,0.1219
8.8293,21.1378,0.168
7.581,19.8498,0.3451
8.8201,20.3778,0.1679
7.7764,18.623,0.1837
8.5577,19.0716,0.2681
8.0541,21.9862,0.2036
8.6614,21.855,0.1453
8.0632,21.5772,0.1464
8.4264,20.7288,0.129
8.5912,17.393,0.2435
8.2464,18.2293,0.1826
7.6177,21.6566,0.3256
8.7927,18.8458,0.2604
8.8445,19.5752,0.1596
8.5577,18.4948,0.1527
8.6217,17.6494,0.1596
8.518,20.1642,0.2908
8.8232,19.9078,0.3218
7.52,17.6616,0.2017
8.8384,18.0797,0.2384
8.7835,19.4653,0.1209
8.5973,18.3483,0.1299
7.4254,18.8305,0.1611
8.0327,17.5121,0.22
8.8018,19.7461,0.1131
7.8313,17.7226,0.2106
8.7316,17.6982,0.1798
8.402,19.8102,0.1242
8.5729,17.7318,0.1239
8.5515,17.6982,0.1686
7.7977,18.2293,0.171
8.0968,21.3148,0.3105
8.6034,20.2161,0.2561
7.9625,21.0248,0.2826
8.8201,18.1377,0.1482
8.576,17.4113,0.18
7.3064,17.4785,0.1473
8.5943,17.4968,0.1516
8.8323,18.2537,0.1531
7.5383,18.745,0.1207
8.7041,17.7898,0.1216
8.4722,19.5111,0.1123
7.7458,21.2843,0.1336
7.7672,21.211,0.416
7.4193,17.7226,0.1599
8.8079,17.7104,0.1335
7.639,17.4937,0.1386
7.3827,18.9221,0.1498
8.4569,18.2567,0.1439
8.518,18.8335,0.0975
8.5241,18.0309,0.1427
8.8201,17.976,0.1975
8.811,17.6952,0.15
8.3867,17.979,0.2145
8.4661,22.7309,0.2457
7.2362,17.5365,0.1509
8.6614,18.0553,0.1794
8.3562,19.1723,0.1989
7.3582,21.2812,0.2537
8.4356,17.979,0.1059
8.5546,18.1713,0.3393
8.228,20.9821,0.1698
7.3338,19.9658,0.4305
8.8476,17.4327,0.2223
8.6309,20.4816,0.2439
7.1415,21.9252,0.2352
8.8384,18.4917,0.1563
8.1517,17.5151,0.1595
8.1212,18.4154,0.1432
8.4783,22.5325,0.2237
7.523,20.86,0.2906
8.7713,17.5853,0.2283
8.4508,19.154,0.1368
7.227,22.4257,0.2514
7.9473,20.6647,0.1448
7.6054,18.1194,0.229
7.755,19.2211,0.3539
8.2341,17.4968,0.1717
7.2789,19.389,0.1689
8.164,19.2456,0.1849
8.4661,17.6372,0.2417
7.0897,18.1194,0.2026
8.2677,17.921,0.1731
8.0175,18.6718,0.1841
8.0175,21.9343,0.2144
8.5943,17.7379,0.1379
8.0907,18.9892,0.0969
8.3684,21.3606,0.3104
8.5943,21.6108,0.2041
7.7458,17.5884,0.2427
8.6797,17.5182,0.2276
8.6492,21.0035,0.2368
7.8618,18.333,0.1415
8.1823,18.4002,0.1284
8.1182,18.9587,0.3543
7.5078,20.2771,0.2351
7.2789,18.8549,0.1574
8.5882,17.6921,0.1942
8.521,18.9129,0.1488
8.2891,22.6912,0.2409
7.9015,18.6901,0.1147
8.5882,18.4368,0.2645
8.3501,18.2445,0.2193
8.1609,18.1926,0.2032
8.6675,20.39,0.2491
7.8893,20.4602,0.1775
8.814,17.7257,0.1162
7.2636,17.5121,0.1622
7.3064,19.3982,0.2083
7.6573,17.9119,0.1865
7.3613,20.7288,0.2802
8.7927,17.9241,0.1913
8.3165,19.5019,0.1622
8.3715,17.4724,0.1028
8.3013,18.98,0.1847
8.8384,20.741,0.2051
8.0724,18.8274,0.1328
8.2769,18.1652,0.1264
8.7896,18.446,0.3041
8.8323,19.27,0.2101
8.3318,17.6738,0.162
8.6736,17.5243,0.1327
8.8171,18.153,0.1819
7.7245,17.4113,0.1389
7.7397,20.3351,0.1138
8.7499,18.2048,0.2127
8.8445,22.74,0.2244
7.9137,18.1102,0.1341
8.5271,18.5222,0.1659
8.7774,18.156,0.1302
8.6278,21.0065,0.2263
8.7041,17.7165,0.1005
8.6065,18.3269,0.1036
8.6584,17.8447,0.1168
8.048,17.5151,0.1314
8.5271,17.8081,0.1051
8.3349,19.5843,0.2163
8.7804,19.1723,0.1791
7.7367,19.7674,0.2515
7.9564,17.918,0.2069
7.6085,21.2751,0.2147
8.341,18.0553,0.1177
8.463,17.8661,0.1166
8.5302,17.506,0.1352
8.0022,18.2598,0.1801
8.7286,17.509,0.161
8.5699,17.4266,0.2341
8.8201,20.4846,0.1723
7.7092,17.6708,0.0994
8.637,17.7287,0.1209
8.5607,19.0747,0.1001
8.5302,17.686,0.1457
8.5058,17.6677,0.1233
8.8354,17.451,0.1714
7.99,17.3991,0.178
8.6553,18.9556,0.1322
7.7825,17.8935,0.1251
8.4051,18.1011,0.116
7.8862,17.6341,0.1345
8.4539,17.9607,0.144
7.1324,21.0035,0.2607
8.6431,19.1571,0.1677
7.4773,19.8407,0.2161
8.7682,19.3646,0.1462
7.7397,17.8508,0.1139
8.4783,20.0482,0.3057
8.7011,17.5426,0.2678
8.3318,20.7532,0.146
8.6187,18.8335,0.2035
8.5607,19.6545,0.2619
7.8252,17.5182,0.1087
8.8476,22.6851,0.1219
8.3013,19.8895,0.1603
8.2738,18.8,0.0784
7.1995,18.1285,0.0817
8.6217,17.9027,0.1263
8.4722,18.858,0.1148
7.7764,20.5426,0.1167
8.7102,22.209,0.1276
7.523,22.3616,0.3337
7.7886,17.5822,0.0915
8.5302,17.7715,0.0798
8.344,21.678,0.3867
7.8252,18.1835,0.1029
8.6431,18.1255,0.0958
8.6706,18.0767,0.2239
7.8465,17.7471,0.1849
8.2311,18.565,0.1671
8.0846,17.7348,0.199
8.6248,18.3758,0.1002
7.1324,17.6921,0.1602
