4.3901,11.2354,0.0362
4.3153,11.0935,0.0271
4.4084,10.9241,0.0283
4.3855,10.8493,0.0061
4.3458,11.3514,0.0056
4.4237,11.4078,0.0093
4.3901,10.7395,0.0278
4.3016,11.3239,0.0138
4.387,11.3605,0.0157
4.4023,11.3697,0.0121
4.294,11.301,0.018
4.416,11.2552,0.0122
4.2909,10.9287,0.0083
4.4206,10.8386,0.0084
4.2833,11.2613,0.0138
4.4145,11.4231,0.0103
4.2756,11.3758,0.0165
4.3794,11.0111,0.0165
4.4206,11.2613,0.0096
4.3809,10.979,0.0087
4.3046,11.0874,0.019
4.4023,11.4414,0.0402
4.3977,11.3086,0.0258
4.2131,11.1576,0.0083
4.387,11.243,0.0133
4.3718,11.1591,0.0084
4.4176,11.1255,0.0082
4.1063,11.1301,0.0104
4.3184,10.9256,0.0249
4.4084,11.3392,0.0063
4.3184,11.4277,0.0206
4.4115,11.3483,0.0083
4.3519,11.2659,0.0087
4.4038,10.9684,0.0088
4.3519,11.4368,0.0223
4.3489,11.2217,0.0186
4.384,11.0111,0.0245
4.3825,11.4429,0.0136
4.326,10.4648,0.0253
4.3107,11.4093,0.0078
4.4191,10.979,0.0103
4.3428,11.1911,0.0129
4.4115,11.4277,0.0123
4.3626,11.0508,0.0069
4.387,11.4124,0.0099
4.4145,11.3956,0.0101
4.0452,11.3987,0.0073
4.2634,11.3056,0.011
4.4237,11.1911,0.022
4.416,11.1377,0.0138
4.4176,11.3437,0.0126
4.387,11.417,0.0128
4.2924,11.3132,0.0104
4.4206,11.2506,0.0132
4.3947,8.7863,0.0048
4.3947,11.3819,0.0119
4.4053,11.3788,0.0085
4.3718,11.2339,0.0076
4.297,11.3361,0.0222
4.384,11.2598,0.0141
4.3413,11.3514,0.0074
4.2894,10.7089,0.0172
4.3596,11.3468,0.016
4.4176,11.4383,0.0196
4.4069,11.3453,0.0049
4.3474,11.1652,0.022
4.4099,9.8865,0.0119
4.3718,11.1972,0.0291
4.4008,10.9149,0.0106
4.1017,10.0391,0.0215
4.2665,11.2857,0.014
4.3291,9.8758,0.0113
4.3291,11.388,0.0098
4.4206,11.1866,0.0086
4.3641,11.4078,0.0154
4.1231,11.2796,0.0292
4.4237,11.3926,0.0255
4.3825,11.3193,0.0119
4.387,11.1469,0.0209
4.1719,10.0101,0.0121
4.207,11.3742,0.0245
4.3062,11.272,0.0332
4.3611,10.1535,0.0166
4.3413,11.2568,0.0153
4.2436,11.1042,0.0139
4.4038,11.4429,0.0133
4.3428,10.651,0.0143
4.4038,11.4307,0.015
4.2497,11.2522,0.017
4.2787,10.4587,0.0149
4.2253,11.4383,0.0107
4.3138,11.0706,0.0048
4.3916,11.2445,0.0226
3.9338,11.301,0.0162
4.4023,11.2201,0.0168
4.3382,10.9928,0.0226
4.3672,11.4429,0.0128
4.4221,11.4383,0.0135
4.0971,11.4277,0.0109
4.3657,11.1957,0.0215
4.4145,10.828,0.0182
4.3718,11.0279,0.0138
4.3397,11.3514,0.0182
4.4023,11.3407,0.0168
4.3855,11.2751,0.0246
4.2253,11.0797,0.0072
4.3123,11.1042,0.0182
4.3779,11.1652,0.025
4.3611,11.3727,0.0199
4.3519,11.1789,0.0142
4.3519,10.7974,0.011
4.2543,11.2476,0.0063
4.4069,11.4185,0.0177
4.387,10.9149,0.0218
4.3992,10.9577,0.0171
4.4069,11.4154,0.0224
4.3535,11.3239,0.0165
4.4191,11.3285,0.0137
4.384,11.1637,0.0062
4.3489,11.3987,0.0148
4.387,11.0477,0.0112
4.3931,11.2018,0.0147
4.294,11.4322,0.007
4.3947,11.4063,0.0283
4.4237,11.095,0.0135
4.413,11.2018,0.0143
4.4221,11.4368,0.0113
4.4237,11.2964,0.0111
4.387,11.2079,0.0099
4.3352,11.362,0.0086
4.4084,11.2781,0.0179
4.3855,11.4399,0.0171
4.3809,11.156,0.0137
4.3718,11.4078,0.0132
4.3306,11.063,0.0089
4.3184,11.0462,0.0172
4.3794,11.3788,0.0042
4.4115,11.4429,0.0056
4.4237,11.4368,0.0074
4.4053,11.2934,0.0077
4.3962,11.3208,0.0057
4.416,11.4383,0.0252
4.384,11.3437,0.0189
4.3397,11.272,0.0286
4.3748,11.4154,0.0159
4.3992,11.3865,0.0172
4.3992,11.1087,0.0086
4.4023,11.3407,0.0067
4.4099,10.8676,0.0098
4.3474,11.2857,0.0191
4.3794,11.417,0.0153
4.3336,10.7608,0.0147
4.4008,11.156,0.0137
4.4069,11.2217,0.0053
4.4176,10.7425,0.0063
4.2695,11.3514,0.0067
4.3291,11.269,0.0111
4.4237,11.3239,0.0082
4.4038,11.0797,0.0139
4.4206,11.4078,0.016
4.4176,11.2064,0.0075
4.3687,11.2857,0.0067
4.3962,11.1499,0.0073
4.355,11.4414,0.0091
4.4145,11.0706,0.0095
4.3809,11.3529,0.0195
4.3443,11.4154,0.0151
4.3703,11.2476,0.0214
4.3672,11.3361,0.0079
4.3733,10.8448,0.0044
4.2985,11.3269,0.0264
4.3901,11.1713,0.0226
4.413,11.3834,0.0079
4.3397,11.3865,0.0178
4.4191,10.9745,0.0526
4.3367,11.3437,0.0105
4.3855,11.0736,0.0097
4.3962,11.3254,0.0173
4.4023,11.2903,0.0058
4.4176,10.3107,0.003
4.3565,11.3193,0.0139
4.3657,11.2003,0.0124
4.2177,11.3163,0.0098
4.4237,11.1225,0.0117
4.4191,11.2217,0.0515
4.4038,11.0401,0.006
4.4023,9.505,0.0033
4.4099,11.2476,0.0541
4.4237,10.976,0.0088
