3.9705,11.2644,0.0371
4.3382,11.3422,0.0246
4.4099,11.1896,0.0257
4.3947,11.1057,0.0089
4.387,10.9592,0.0057
4.4221,11.4322,0.0109
4.3641,11.3605,0.0242
4.2589,11.298,0.0139
4.4237,11.1515,0.0145
4.3458,11.3651,0.0142
4.4099,11.243,0.0192
4.3428,11.185,0.0097
4.3886,11.1713,0.008
4.2131,11.1255,0.0092
4.326,11.1957,0.014
4.3947,11.3376,0.0116
4.3779,11.0034,0.0157
4.2741,11.2644,0.0185
4.3733,11.42,0.0107
4.4053,11.4139,0.0108
4.3977,11.417,0.0177
4.3382,11.3041,0.0413
4.4176,11.0294,0.0217
4.294,11.3437,0.009
4.0147,11.1805,0.0149
4.4191,11.1255,0.0097
4.3779,11.301,0.0082
4.2268,11.1866,0.0105
4.3214,11.2552,0.0268
4.4053,11.3742,0.0084
4.387,11.3254,0.0202
4.3397,11.0965,0.0089
4.4206,11.037,0.008
4.3779,11.2735,0.0089
4.4221,11.1133,0.0266
4.2634,10.8325,0.0159
4.2909,11.333,0.0242
4.2405,11.4307,0.0148
4.1643,11.2278,0.0201
4.4221,11.3498,0.0073
4.4115,11.2491,0.0122
4.4176,11.0309,0.012
4.3809,11.4307,0.0127
4.4191,11.4338,0.0075
4.2756,11.4383,0.0079
4.4145,11.2903,0.0095
4.3321,11.3758,0.007
4.4115,11.2812,0.0105
4.3855,11.4154,0.025
4.3138,10.95,0.0123
4.3703,11.3758,0.0122
4.4145,11.3498,0.0111
4.3443,11.391,0.008
4.4145,11.2659,0.0138
4.416,11.1866,0.0043
4.4221,11.0599,0.0133
4.3794,11.4292,0.0136
4.3336,11.2262,0.0081
4.4008,11.0218,0.0185
4.3977,11.2735,0.0163
4.152,11.2598,0.008
4.1032,11.2293,0.0172
4.4221,11.3834,0.0124
4.152,10.683,0.0139
4.384,11.4429,0.0046
4.3855,11.3102,0.0193
4.0361,11.3834,0.0117
4.3229,11.4414,0.0268
4.3229,11.42,0.0131
4.3031,10.5182,0.0207
4.3016,11.1393,0.016
4.4038,11.3117,0.0104
4.3733,11.4353,0.0091
4.4221,11.1621,0.0094
4.3565,11.417,0.0167
4.3367,10.828,0.0394
4.4069,11.1728,0.0243
4.358,11.0569,0.0119
4.3886,11.391,0.022
