7.7031,20.9119,0.1353
7.7916,19.5935,0.1745
7.8923,20.8845,0.116
7.4193,18.2415,0.0686
7.6604,17.6006,0.0417
8.0266,20.2283,0.0691
7.1782,18.2262,0.1676
8.1395,20.2771,0.0722
7.4773,18.7176,0.0831
7.3125,18.8641,0.0985
7.4162,18.2811,0.094
8.3806,19.7919,0.0608
7.4193,19.0899,0.0546
7.4986,18.2293,0.0543
7.9106,21.1835,0.0854
8.6797,17.7928,0.0883
7.6726,18.3697,0.1446
7.3399,18.4124,0.1186
7.0195,20.9882,0.0576
7.7367,18.0187,0.0633
7.6085,19.6087,0.0716
7.6573,17.7501,0.144
7.8984,21.5498,0.144
7.8557,18.4887,0.0491
8.0083,18.6718,0.0986
7.3338,17.4632,0.0465
8.4447,17.509,0.0478
8.7499,19.3432,0.0712
7.6695,21.6261,0.1125
7.1843,18.4368,0.0504
8.2921,19.1632,0.1045
8.1365,20.0421,0.07
7.9747,20.683,0.0433
7.6604,17.8997,0.0476
8.0083,17.8813,0.0857
7.9198,20.6861,0.0782
7.9381,18.9739,0.1567
8.5058,18.2171,0.1284
7.929,17.7898,0.2175
7.5139,17.8111,0.0545
8.0724,19.4104,0.0724
7.169,18.1713,0.0636
7.4498,18.0004,0.0684
7.5169,18.2537,0.0558
7.7702,21.8916,0.0498
7.4223,20.1367,0.0554
7.6421,19.1448,0.0423
7.7214,17.9302,0.0612
7.6054,19.9384,0.1433
8.6034,17.683,0.0663
7.6787,17.976,0.0609
8.1304,17.9424,0.0659
7.694,17.4663,0.0539
7.5108,18.1469,0.0588
7.2575,19.0624,0.0301
8.2128,19.0869,0.0654
7.1873,18.4582,0.0886
8.1304,19.8529,0.0435
7.404,18.1377,0.1096
7.871,21.3361,0.141
8.6706,21.7085,0.072
7.9076,22.0167,0.0876
7.871,21.1958,0.1078
7.3155,21.6078,0.1205
7.5108,18.2445,0.0387
8.286,19.1784,0.1507
7.9747,19.0106,0.0907
7.7336,21.6078,0.2071
7.0805,21.0371,0.0777
7.8527,17.9943,0.1218
8.399,17.4297,0.095
8.1029,18.2842,0.0573
8.5546,18.684,0.0651
8.3928,17.4022,0.0556
8.0877,21.9374,0.092
8.7774,20.5274,0.1646
8.8018,22.1052,0.1242
8.3959,18.7084,0.0533
8.8018,20.5091,0.1546
7.758,17.7959,0.0649
8.5943,17.4663,0.1041
8.4356,17.6402,0.1873
8.5943,18.1591,0.0713
7.9106,19.4104,0.0818
8.2738,22.0869,0.0867
8.8232,21.0828,0.1002
7.929,21.4887,0.0959
8.5424,18.1957,0.0853
8.463,18.3666,0.0887
8.4508,21.6505,0.079
7.7123,17.6494,0.0572
8.0449,21.4185,0.0305
7.3155,17.4388,0.1535
8.0205,18.156,0.1028
7.7336,22.7034,0.13
7.9686,20.1611,0.1216
8.4539,19.2578,0.1063
8.1456,19.6087,0.0629
8.0266,17.7501,0.0521
7.2575,17.9271,0.1471
7.3674,17.7623,0.092
7.7184,19.4714,0.0683
8.0388,19.6393,0.0993
7.5505,20.5884,0.0756
8.2647,20.4389,0.1212
7.5841,19.5721,0.0407
8.3165,19.9719,0.1022
7.8923,22.0472,0.0948
7.8832,17.4693,0.098
7.8313,18.6047,0.1062
7.2911,18.6047,0.093
7.4742,21.4063,0.0406
8.1762,18.2934,0.0664
7.3979,19.1754,0.1068
7.7519,17.5578,0.0801
7.9625,19.1357,0.1294
7.5078,19.8163,0.0808
8.1212,20.0146,0.0741
7.7611,21.5376,0.0356
7.4101,20.2374,0.0801
7.7153,17.4266,0.0996
7.578,18.0675,0.0613
7.5078,17.8325,0.0465
7.7031,20.2344,0.1552
7.6268,19.505,0.0604
8.3684,18.2293,0.0815
7.6238,20.6006,0.0517
7.3979,19.1632,0.0716
7.694,19.6301,0.0571
7.401,20.5243,0.0487
7.2301,17.686,0.1044
7.6695,18.1041,0.1064
7.6207,19.2852,0.0711
7.2148,18.0095,0.0753
7.694,17.4235,0.0488
7.7702,18.391,0.1017
7.7275,18.4063,0.0328
7.578,18.8671,0.0381
7.8221,19.0685,0.0445
7.4162,19.1479,0.0439
7.4925,19.4256,0.0383
7.5749,17.8172,0.1326
7.7092,18.9465,0.096
7.5841,19.6148,0.0987
7.4498,18.1926,0.1002
7.3521,18.7939,0.1098
8.3288,18.7939,0.0447
7.9442,18.6321,0.048
7.9106,18.4276,0.0497
7.6268,19.3951,0.091
7.8191,19.7613,0.0773
7.9259,20.0177,0.0819
7.5078,17.4693,0.0787
7.9015,17.5792,0.0369
7.3888,20.2161,0.0421
7.9717,18.0553,0.0405
7.0286,18.1255,0.0617
7.2758,17.8081,0.0492
7.0714,19.1876,0.0882
8.1792,18.4948,0.0617
7.1263,19.4195,0.0519
7.6024,19.0258,0.0503
7.6268,18.8519,0.0471
7.5383,20.2283,0.0575
7.6268,19.9658,0.0715
7.7367,18.4276,0.1197
7.2941,18.5528,0.0908
7.459,18.5253,0.125
7.404,18.742,0.0661
7.8313,17.9607,0.0406
7.8618,19.508,0.1409
7.9351,17.5517,0.1107
7.1812,18.7511,0.0506
8.5363,19.9292,0.0937
8.2097,18.8671,0.1779
8.3837,20.9577,0.047
7.2728,20.4114,0.0478
7.0775,22.8469,0.0814
7.5078,19.273,0.0265
7.8404,19.7064,0.0227
7.697,19.2669,0.0579
8.0236,20.8051,0.0492
7.1782,19.2334,0.0485
7.1843,19.6393,0.053
7.9717,21.8367,0.2151
7.1965,18.3178,0.0362
7.3582,19.6148,0.0239
8.1517,17.6647,0.2529
7.6085,17.8356,0.0404
7.2941,19.4867,0.0338
7.4925,18.6718,0.14
7.4437,19.7186,0.1127
8.109,18.153,0.0954
7.3369,18.8671,0.1331
7.52,18.5009,0.0475
7.2362,19.5446,0.0974
7.3521,19.2791,0.1378
7.7611,17.4235,0.1074
7.6177,17.8783,0.1112
8.1334,19.3615,0.0909
7.8588,17.567,0.1378
7.639,18.2079,0.0879
7.874,21.8977,0.0485
7.4773,19.7888,0.0704
7.9412,20.6372,0.1086
7.3765,19.8315,0.1272
7.6054,18.3483,0.1144
7.4956,18.9404,0.1226
7.1141,17.9576,0.1238
