4.3413,11.1255,0.0496
4.2665,10.7898,0.0358
4.3229,11.2705,0.0215
4.4221,10.9073,0.0121
4.3413,9.9979,0.0088
4.236,11.1621,0.0136
4.2421,11.3376,0.03
4.4099,9.5721,0.0147
4.3916,11.0309,0.0205
4.4008,8.9557,0.0235
4.3657,11.3788,0.0263
4.3229,11.388,0.0138
3.8865,11.0721,0.0122
4.416,9.7507,0.0152
4.4191,10.3305,0.0192
4.2528,10.5625,0.0153
4.2802,11.0767,0.0274
4.3931,11.2354,0.0236
4.2634,11.1332,0.0123
4.416,11.4383,0.0156
4.0925,11.4399,0.0226
4.3031,11.4216,0.0516
3.8377,11.3086,0.0327
4.1459,10.268,0.0128
4.3489,11.1332,0.0248
4.4191,11.3575,0.0122
4.2436,9.1159,0.0131
4.3031,9.8315,0.0151
4.1429,11.2552,0.039
3.8285,10.0711,0.0125
4.3062,11.3804,0.0304
4.4221,11.2812,0.0164
4.2589,11.0569,0.0123
4.2665,11.269,0.0106
4.1337,10.6174,0.0332
4.236,11.0553,0.0235
3.8972,10.7669,0.034
4.1505,11.2323,0.0247
4.3672,10.7639,0.0499
4.2604,11.2217,0.0115
4.3367,11.1255,0.0174
4.4206,11.1896,0.016
4.4237,11.2125,0.015
4.2924,11.3636,0.0108
4.2528,10.979,0.0111
4.3901,11.4292,0.0148
4.3474,11.2598,0.0107
4.1414,11.1713,0.0157
4.1154,11.1682,0.0347
3.9277,11.3117,0.0185
3.6012,11.4353,0.0177
3.975,10.8036,0.0147
4.3764,11.2476,0.0158
4.4115,11.3895,0.0158
4.413,11.2201,0.0069
4.2131,11.2598,0.016
4.0117,11.1515,0.0149
4.3001,10.4862,0.0116
4.3306,11.2735,0.0305
4.326,11.1499,0.0212
4.1459,8.7436,0.0121
4.2512,11.1194,0.0223
4.3458,11.4109,0.0195
4.3672,11.0981,0.0242
4.3672,10.7273,0.0078
4.3565,10.5976,0.0265
4.413,10.9455,0.0187
4.1749,10.7273,0.0314
4.384,11.4429,0.019
4.0605,10.3519,0.027
4.387,11.0935,0.0228
4.3001,10.9653,0.0142
4.3657,9.0701,0.0137
3.7461,10.2115,0.0136
4.2955,9.3524,0.0197
3.8072,11.3392,0.0429
4.2192,11.3514,0.0355
4.3794,11.4399,0.0138
4.3672,11.1606,0.0326
4.1246,11.2293,0.014
4.4191,9.975,0.0311
4.3199,11.272,0.0488
4.4023,10.5258,0.021
3.9171,11.1942,0.023
4.3901,11.1744,0.0183
4.033,11.3758,0.0233
4.239,9.9094,0.0244
4.3352,11.4338,0.0233
4.3214,10.4785,0.0239
4.3397,10.9867,0.0243
4.2924,10.3809,0.0163
4.4145,9.2502,0.0072
4.3443,11.2918,0.0394
4.268,10.9851,0.0173
4.2909,10.9806,0.0229
4.3825,11.1835,0.0205
3.5508,11.095,0.0183
4.413,11.2247,0.0189
4.3001,11.2613,0.0172
3.8484,11.211,0.0294
4.2436,11.1209,0.0219
4.413,10.1306,0.0193
4.4038,11.214,0.0196
4.2955,11.1667,0.0214
4.3626,11.4032,0.0293
4.3153,10.7334,0.01
4.3657,10.8081,0.0241
4.4176,11.3971,0.0313
4.3168,10.5869,0.0238
3.6805,11.2079,0.0219
4.413,11.3758,0.0213
4.2283,11.0981,0.0086
4.3764,10.5686,0.0252
4.2253,11.2629,0.0342
4.416,11.2857,0.026
4.4176,11.4292,0.044
4.0422,11.3239,0.0263
4.1841,11.1545,0.0194
4.3672,11.4338,0.0076
4.3886,10.9867,0.0207
4.3245,10.9714,0.0177
4.387,10.0055,0.0171
4.4008,10.7364,0.0102
4.0559,11.0446,0.0367
4.3611,11.3437,0.0182
4.416,10.6571,0.0187
4.3825,10.2084,0.0157
4.4145,10.6449,0.0206
4.4069,11.1362,0.0215
4.4038,11.388,0.013
4.4008,11.3285,0.0221
4.3718,11.4322,0.0269
4.413,10.8142,0.0183
4.2848,11.272,0.0204
4.1353,11.3758,0.0135
4.4008,11.0416,0.031
4.3291,8.7024,0.0065
4.268,10.8493,0.0076
4.3596,9.856,0.0118
4.3748,10.8676,0.0108
4.4221,9.1891,0.0093
4.413,11.0111,0.0369
4.3931,10.9455,0.0237
4.1658,10.947,0.0326
4.0696,10.9577,0.0271
4.3046,10.6555,0.0287
3.798,11.008,0.0109
4.3855,11.0782,0.0097
4.2772,11.4154,0.0136
4.4038,11.1988,0.0288
4.3962,11.359,0.0209
4.1185,11.2568,0.0203
4.3214,10.8112,0.0217
4.4191,11.333,0.0083
4.3901,11.3071,0.0118
4.3733,11.185,0.0084
4.3855,10.9027,0.0157
4.3275,10.976,0.0115
4.3199,11.3636,0.0247
4.3428,11.3956,0.0146
4.2879,11.2506,0.0125
4.4237,11.24,0.0103
4.355,11.33,0.012
4.4084,10.9668,0.016
4.3092,9.7125,0.0183
4.2009,11.3987,0.023
4.3809,11.3514,0.0224
4.3413,11.1988,0.0248
4.4237,11.4185,0.0156
4.2741,11.4261,0.007
4.4176,11.391,0.0342
4.3092,11.1103,0.0285
4.2772,11.0385,0.0119
4.326,11.2888,0.0195
4.4191,11.0279,0.0701
4.1948,11.298,0.0136
4.3764,10.6647,0.0125
4.3931,11.092,0.0253
4.3107,8.8076,0.0069
4.4084,8.8122,0.0044
4.1734,11.4399,0.0181
4.2482,11.0416,0.017
4.3855,11.2033,0.0129
4.3809,10.4953,0.0157
4.1734,11.4048,0.0778
4.2863,9.2318,0.0081
4.297,9.3478,0.0044
4.3458,11.359,0.0795
4.4038,11.4414,0.0117
4.4145,8.9129,0.0095
4.3947,11.2476,0.0571
4.265,11.3834,0.048
4.4023,10.9348,0.0323
4.4099,11.3132,0.0504
4.0605,10.77,0.0179
4.2619,11.4338,0.0472
4.3214,8.6962,0.0488
4.3397,10.8478,0.0413
4.4237,11.2232,0.0452
3.8087,10.9653,0.0348
4.1002,11.4093,0.0593
4.2512,11.3239,0.0481
4.3779,11.0355,0.019
4.4023,11.127,0.0286
4.059,11.2445,0.0464
4.2756,11.4032,0.0584
4.2222,11.3941,0.0533
4.3901,11.3987,0.0555
4.3413,11.24,0.066
4.3764,10.1062,0.0264
4.3321,11.359,0.033
4.4023,11.3376,0.0741
4.384,11.269,0.0516
4.3748,11.1393,0.0628
4.0849,10.8325,0.0786
3.5524,11.42,0.0958
4.3931,11.2918,0.0391
3.8713,11.0065,0.0594
4.3641,10.9195,0.0858
4.3626,11.4032,0.0594
4.3992,11.2766,0.0578
4.4053,11.008,0.0653
4.1368,11.3956,0.0779
4.1414,11.0797,0.0404
4.3519,10.9287,0.1231
4.3504,11.2659,0.1151
4.3886,11.1347,0.1374
4.3352,11.2293,0.1189
4.4023,11.2644,0.1194
4.3962,11.2506,0.0784
4.3641,11.3849,0.1378
4.3657,11.3804,0.1113
4.3214,11.0034,0.1019
3.5325,11.2156,0.1243
