7.6024,20.2527,0.1299
7.7367,19.0472,0.1915
7.7977,18.4856,0.1273
7.9717,17.7806,0.0874
7.5932,17.686,0.0437
7.8099,17.5456,0.0673
7.8069,19.1967,0.1471
8.0724,19.8193,0.075
8.048,20.2252,0.0954
8.0358,22.1937,0.1224
8.0419,18.2445,0.1222
7.5902,17.8234,0.0613
7.5505,17.6128,0.0628
7.3552,19.7186,0.0572
8.3165,18.7145,0.0894
8.0877,21.0126,0.0864
7.4528,17.5212,0.1402
7.6634,20.329,0.0986
7.8771,20.6098,0.0651
8.5577,18.2323,0.0599
8.0052,18.8671,0.0768
7.8038,18.6047,0.1548
7.3949,18.2995,0.1555
7.6848,18.037,0.0589
7.4956,19.154,0.1047
7.2758,18.3025,0.048
8.6889,19.1754,0.0473
8.7499,17.5273,0.0781
8.1731,17.9668,0.1236
7.7489,19.3829,0.0521
7.8252,17.7989,0.0976
7.6543,20.1764,0.0777
7.5719,21.6322,0.0457
8.402,20.387,0.0538
7.7702,18.8213,0.0941
8.2799,17.4846,0.0732
8.0663,18.0187,0.1225
7.639,19.7217,0.1111
8.1548,17.5121,0.1799
7.8984,17.8386,0.0573
7.7672,19.3921,0.0831
8.0663,17.448,0.061
7.5352,19.3158,0.0788
7.8527,18.1896,0.0625
7.9076,18.623,0.0468
7.3857,18.272,0.0537
7.6329,20.6556,0.0424
7.5658,19.6454,0.0657
7.694,18.1499,0.1407
7.8313,18.1896,0.0696
8.1609,18.2018,0.0636
7.8679,21.4521,0.059
7.288,17.9088,0.0602
7.9503,18.9465,0.0616
8.0083,19.6972,0.0329
8.6645,21.0889,0.0633
7.6421,20.3839,0.0721
8.2708,19.1418,0.0537
7.871,20.2405,0.1082
7.5658,20.0543,0.1294
7.7153,19.0808,0.0594
7.8649,19.038,0.0859
7.166,20.3351,0.0646
7.1599,18.1041,0.12
7.7367,18.7328,0.048
7.7397,19.4073,0.1361
7.0653,20.3961,0.0683
8.2677,21.8885,0.1505
7.4132,17.8997,0.0839
7.8862,17.4174,0.1221
8.0144,18.8122,0.0996
7.9839,21.4796,0.0541
7.6695,17.448,0.0683
8.2525,17.5334,0.0454
8.7347,19.801,0.0935
8.3837,18.1682,0.1788
8.3684,19.1387,0.1219
8.3532,18.6962,0.0588
8.286,22.3799,0.1546
7.6695,17.7196,0.0763
8.1121,20.6617,0.0911
8.2555,22.4562,0.1788
8.4173,18.1285,0.0723
8.8201,18.7389,0.0833
8.8262,18.5192,0.0825
8.3379,19.8773,0.1106
8.3471,22.2059,0.0925
7.8374,17.4968,0.083
8.0663,17.4541,0.0962
7.7092,22.1266,0.0924
8.2311,18.0065,0.0571
7.4284,18.4643,0.032
8.0419,19.2486,0.1612
7.7825,19.6911,0.0815
7.1965,21.1164,0.1172
7.3582,22.5844,0.1046
7.9656,18.7298,0.1067
7.6848,19.859,0.0646
7.5444,18.0034,0.0522
7.2911,17.3991,0.1197
7.224,18.275,0.0907
7.8465,20.4175,0.0741
7.523,18.9068,0.0913
8.3379,18.3635,0.079
7.8038,18.6871,0.1222
8.46,22.2273,0.0425
7.3155,18.4704,0.1039
7.7367,20.9424,0.1133
7.6787,21.1347,0.0991
7.462,18.7115,0.1029
8.1487,17.4113,0.0921
7.4864,17.8874,0.0401
7.5902,17.4174,0.0707
7.8374,18.4154,0.1078
7.639,19.5996,0.0814
7.7672,19.2517,0.1851
7.5078,18.3147,0.1011
7.9595,18.5863,0.0739
7.3735,17.7501,0.0344
7.6207,18.3941,0.0789
7.6878,18.3208,0.0972
7.8771,20.3687,0.0647
7.6909,18.7084,0.0454
7.3003,18.51,0.1527
8.463,18.3391,0.0738
7.5444,17.863,0.075
7.7489,17.5639,0.0569
7.758,19.7674,0.0666
7.2575,21.9008,0.0595
7.5322,18.3269,0.0466
7.639,21.8336,0.1196
7.6329,19.2425,0.0987
8.0114,18.3117,0.0682
7.288,17.4266,0.0726
7.1995,21.8733,0.0563
7.2789,19.6209,0.1152
7.9137,17.8356,0.0324
7.6909,20.1032,0.0375
8.0877,17.9241,0.0483
8.2799,19.5202,0.0494
7.6787,20.3839,0.0389
7.9656,18.9709,0.1161
7.7306,17.7135,0.0867
8.1426,18.6871,0.1098
7.1721,18.214,0.0992
7.6512,20.6037,0.1189
8.1121,19.7064,0.0453
8.1182,18.3941,0.0428
7.4162,18.3513,0.0489
7.3704,17.7287,0.0908
7.4651,18.6901,0.0809
7.6634,19.8468,0.0634
7.7062,20.3778,0.077
7.9808,19.3402,0.0382
7.3552,18.3483,0.0446
7.2972,19.7491,0.039
7.404,17.6647,0.057
7.0897,18.5131,0.0433
7.2911,20.4145,0.0851
