7.4864,17.625,0.2435
7.5383,18.272,0.2673
8.7499,22.447,0.2313
8.225,17.3961,0.1749
7.6726,19.389,0.1152
8.637,19.3768,0.1563
7.4193,21.8122,0.3168
7.3918,17.6311,0.1957
8.7438,17.9149,0.1789
8.0632,18.2842,0.2149
8.2189,18.7756,0.2364
8.1334,18.4704,0.1375
8.2402,18.507,0.1462
8.1395,17.448,0.168
8.2097,22.2426,0.1782
8.4814,18.156,0.182
8.518,21.8702,0.338
7.7031,17.4663,0.2479
8.2891,19.2639,0.1347
8.4997,17.7501,0.1509
8.2372,18.6108,0.171
8.4814,18.2323,0.2988
8.8354,17.7654,0.3517
8.579,20.5335,0.1179
8.2586,18.9861,0.1995
8.2158,17.5578,0.1408
8.2433,18.4032,0.123
7.2606,19.096,0.154
8.6401,19.5477,0.2293
8.0938,18.4002,0.1441
7.9839,17.9729,0.1975
7.9228,18.3666,0.156
8.8049,17.7043,0.1222
7.6451,17.4571,0.1266
8.8079,17.7745,0.17
8.2158,18.1499,0.1711
8.637,22.7126,0.3828
8.4203,18.04,0.2477
8.0175,18.0889,0.2476
8.6217,18.1682,0.1371
7.6238,20.1306,0.1746
8.4081,17.4754,0.1491
8.3104,17.4693,0.1491
7.6512,17.8325,0.1357
7.3888,18.4398,0.1235
8.7164,17.4022,0.128
8.1273,18.1316,0.118
8.518,17.6341,0.1396
8.7621,22.1937,0.4295
8.3379,19.4714,0.1367
8.6278,18.9678,0.1396
8.6217,17.5975,0.1717
8.3867,19.1845,0.1195
7.7794,17.9393,0.147
7.3582,17.9576,0.0999
7.346,17.7043,0.1378
7.5932,17.8203,0.1743
8.8476,18.7267,0.1324
8.4661,18.4154,0.2198
8.8293,21.1561,0.2453
7.5871,18.1896,0.1385
8.8293,17.5822,0.1783
7.7947,17.8935,0.175
7.7489,21.0462,0.2563
7.2392,19.4165,0.1031
8.579,19.8071,0.3263
8.341,21.8183,0.2114
8.167,18.7267,0.4267
8.6431,20.6128,0.1826
7.5414,18.4917,0.2908
8.1456,20.6556,0.2174
8.4386,17.7745,0.1264
8.4966,17.8752,0.1453
8.811,17.7867,0.1888
8.7682,17.9546,0.199
8.7408,18.4276,0.3995
7.0347,20.9608,0.2311
7.5627,17.7806,0.1298
8.6523,17.5212,0.2233
8.7835,17.567,0.1569
8.7927,18.0889,0.2724
7.8923,18.1804,0.3352
8.2219,17.6036,0.1835
8.1426,19.2395,0.1843
8.6187,19.2791,0.1896
7.4925,17.5975,0.1727
8.5027,19.5508,0.1735
7.7123,17.7043,0.1587
8.1945,19.0289,0.1878
8.4142,19.8315,0.2195
8.5729,20.9852,0.143
8.4234,18.3635,0.0953
8.2067,17.9149,0.2874
8.6065,18.5406,0.1864
8.8018,18.1347,0.2031
7.8435,18.8213,0.2092
7.6512,17.6494,0.2265
8.7743,18.1835,0.1326
8.4875,18.3819,0.1398
8.0022,19.4928,0.2642
7.0744,20.5945,0.1944
7.4406,19.1418,0.1491
8.0297,18.858,0.2232
8.1945,18.6291,0.1473
8.5851,18.098,0.2292
8.7438,18.8061,0.1211
7.8221,18.2598,0.2096
8.5363,19.2883,0.2135
8.7377,21.2446,0.2154
7.0439,18.6443,0.2314
8.7865,20.4267,0.1599
8.5332,18.4276,0.1225
7.285,20.3992,0.1329
8.1762,18.6016,0.2307
8.7469,18.3452,0.1972
8.8323,22.0289,0.2603
8.0693,19.7583,0.2161
8.7194,21.1195,0.1605
7.7947,17.5792,0.1033
8.5302,19.1448,0.1688
8.0022,22.3585,0.228
8.5851,17.4083,0.1342
8.7804,17.4815,0.1281
8.1945,17.9729,0.2817
7.8435,17.4174,0.1656
8.3288,18.9617,0.1665
8.2982,17.6891,0.1277
8.0175,20.0635,0.179
8.3501,18.6962,0.1232
8.5851,18.7634,0.1077
