4.236,10.9241,0.0167
4.3046,10.5106,0.015
4.2558,10.8798,0.0073
4.3962,10.9531,0.0041
4.3474,10.979,0.0026
4.3077,10.6449,0.0036
4.3077,10.506,0.0184
4.1856,10.6876,0.0082
4.2894,10.8448,0.0073
4.2909,11.037,0.0058
4.3107,10.979,0.0102
4.3321,11.1026,0.0044
4.3092,11.0553,0.0044
4.2802,11.0355,0.0038
4.3825,10.8951,0.0109
4.3107,10.8478,0.0055
4.265,10.8921,0.0087
4.2512,10.8814,0.0095
4.3077,10.5945,0.0039
4.3168,10.9775,0.0038
4.239,10.564,0.0068
4.1963,11.1713,0.0207
4.2802,10.7761,0.0097
4.3703,11.1347,0.0048
4.3596,11.3025,0.0072
4.3092,10.9867,0.0039
4.413,11.4246,0.0034
4.3718,11.4032,0.0057
4.2863,11.2064,0.0122
4.3092,11.0492,0.0043
4.3138,10.831,0.0094
4.2634,10.6342,0.0038
4.2619,10.976,0.0036
4.3977,11.124,0.0042
4.3352,10.8203,0.0123
4.4237,11.0645,0.0081
4.3962,11.3147,0.0102
4.3962,11.4338,0.0079
4.4221,10.9409,0.013
4.3413,10.8219,0.004
4.2848,10.5991,0.005
4.2741,10.9043,0.0054
4.3611,11.037,0.0055
4.3123,10.9043,0.0034
4.2238,10.8997,0.004
4.265,10.6891,0.004
4.3229,10.8585,0.0034
4.3397,10.9836,0.0039
4.3001,10.6128,0.0146
4.4069,11.3437,0.0056
4.3794,11.1103,0.0055
4.416,11.4353,0.0036
4.3779,10.7059,0.0034
4.2711,10.9668,0.0058
4.3229,10.8905,0.002
4.3306,10.9272,0.0055
4.2695,11.0889,0.0046
4.2726,10.8631,0.004
4.3504,10.8356,0.0107
4.2467,11.1866,0.0059
4.3779,11.1621,0.0033
4.4038,10.7562,0.0073
4.2589,11.4124,0.0096
4.3062,11.0614,0.0076
4.2909,10.8356,0.0023
4.3367,10.9333,0.008
4.326,10.4694,0.0052
4.2741,10.7685,0.0089
4.294,10.7639,0.0051
4.4038,11.4277,0.0105
4.4237,11.3895,0.0063
4.3703,11.3483,0.0041
4.3764,11.2918,0.0041
4.3687,11.0614,0.0041
4.4053,11.2583,0.0079
4.3657,11.0675,0.0134
4.3733,11.4231,0.0105
4.384,11.0904,0.0048
4.4206,11.3392,0.0112
4.3168,11.388,0.0072
4.3748,11.4261,0.0125
4.3764,11.3636,0.0206
4.4237,11.4261,0.0081
4.3565,11.4216,0.0065
4.4145,11.33,0.005
4.3992,11.3117,0.0068
