3.9003,11.2018,0.0495
4.0193,11.182,0.0363
4.3779,11.4093,0.0336
4.1337,11.3681,0.0151
4.3504,9.3631,0.0087
4.384,11.3956,0.0152
4.3977,11.3971,0.0302
4.3458,11.2964,0.0173
4.4084,11.1576,0.0231
4.4023,10.0055,0.0214
4.3657,11.417,0.0284
4.3748,10.7303,0.0157
4.3046,11.3163,0.0139
4.0025,10.8142,0.0156
4.3352,11.3102,0.0212
4.3077,11.0721,0.0166
4.355,11.1362,0.0294
4.3931,11.2308,0.0274
4.3092,11.4048,0.0144
4.384,11.2033,0.0148
4.326,11.3147,0.0202
4.268,11.034,0.051
3.7461,11.3834,0.0261
4.2726,10.6006,0.0141
4.4084,10.8966,0.019
4.3733,11.1133,0.0133
4.2253,8.7024,0.0113
3.5295,11.388,0.0154
4.3367,11.3651,0.0413
4.2451,9.2242,0.0125
4.1841,11.0263,0.0305
4.416,11.4216,0.0129
4.3733,11.2735,0.0101
4.3886,9.1098,0.0133
4.3474,11.33,0.0335
4.3703,11.388,0.0263
4.3489,11.3529,0.0229
4.1292,10.9241,0.0255
4.387,11.3895,0.0368
4.4053,11.4246,0.0128
4.3229,11.4277,0.0154
4.4145,11.1316,0.0152
4.3535,10.1138,0.018
4.4221,11.3636,0.0109
4.297,11.3208,0.0138
4.3886,11.4383,0.013
4.4115,11.3956,0.0097
4.3352,11.272,0.0151
4.3687,10.0513,0.0294
4.3565,11.2125,0.0171
4.2344,11.0004,0.0187
4.1658,11.1728,0.0137
4.21,11.4277,0.0119
4.2467,11.4216,0.0162
4.2436,10.1337,0.0066
4.3977,10.8829,0.0162
4.3901,11.3544,0.0159
4.1231,11.4429,0.0114
4.358,11.2598,0.0275
4.3184,10.9531,0.0232
3.9155,10.6708,0.0136
4.2756,10.9134,0.0243
4.4038,11.4032,0.0203
4.4206,11.2796,0.028
4.2329,10.6952,0.0083
4.3275,10.242,0.0267
4.3764,11.2476,0.0251
3.9109,11.4368,0.0304
4.3962,9.0609,0.0149
4.2024,10.802,0.0256
4.358,11.3971,0.0217
4.0849,9.273,0.0151
4.0407,11.1194,0.0146
4.1597,10.0223,0.0134
4.0819,10.1886,0.0222
4.0407,11.1209,0.0385
3.9033,11.0965,0.0314
4.3992,11.2964,0.0151
3.9949,10.8844,0.028
4.4206,10.1093,0.0156
4.3092,8.8763,0.0348
4.3794,10.9333,0.0503
4.2573,10.2939,0.0208
4.149,11.2964,0.0221
4.265,11.2278,0.0214
4.2268,10.7044,0.0236
4.3901,11.3239,0.0225
4.1292,11.3697,0.0225
4.3916,11.1911,0.0268
4.1368,11.362,0.0215
4.3764,10.4266,0.0158
4.3336,8.7527,0.0071
4.3703,11.243,0.0452
4.416,11.2201,0.0194
4.239,11.0691,0.0276
4.3764,11.1423,0.0223
3.6225,11.2232,0.021
4.3992,11.3285,0.0194
4.3916,11.4017,0.0175
4.4115,11.3971,0.0223
4.358,11.066,0.0206
4.4237,11.3636,0.018
4.3825,10.6922,0.0227
4.4115,11.3315,0.0207
4.2817,11.243,0.0335
4.3825,11.3987,0.0096
4.3397,11.3605,0.0215
4.4038,11.0126,0.0353
4.3855,11.2964,0.0305
3.914,11.333,0.0247
3.6027,11.2751,0.0191
4.4206,10.7761,0.0093
4.358,11.1393,0.0234
4.2848,11.0965,0.03
4.2695,10.7486,0.0222
4.1704,11.1179,0.0256
4.2619,10.8371,0.0261
4.3519,10.9363,0.0169
4.4053,9.3905,0.0079
4.2589,10.8478,0.019
4.0422,11.2659,0.0153
4.2711,11.1545,0.0173
4.3703,11.0813,0.0103
4.1459,11.2964,0.036
4.384,11.037,0.0204
4.3794,11.4017,0.0178
4.3886,11.4109,0.015
4.2314,11.0187,0.0154
4.2879,11.1011,0.0181
4.4084,11.1713,0.0129
4.2009,11.1667,0.0275
4.3382,11.3498,0.0206
4.3733,11.1972,0.0212
4.1856,11.3804,0.0213
4.2344,10.889,0.012
4.268,10.8783,0.0296
4.2558,11.1805,0.0059
4.4145,9.0304,0.0078
4.3809,10.6555,0.0117
4.4115,11.3865,0.0106
4.3245,10.3198,0.0088
4.1047,11.3224,0.0319
4.3291,11.3483,0.0252
3.9384,11.4368,0.0305
4.3764,11.4429,0.0248
4.3794,11.4185,0.0286
4.2573,11.2751,0.0103
4.2711,9.0213,0.0098
4.387,10.8936,0.0132
4.2787,11.4277,0.0271
4.12,11.0889,0.0199
3.7706,11.3208,0.0227
4.2238,11.1774,0.0207
4.4008,11.298,0.0074
4.4206,11.3315,0.0142
4.2817,11.2476,0.0099
4.3382,11.3086,0.0147
4.4099,11.0492,0.012
4.3947,11.2705,0.025
4.4084,10.9622,0.0186
4.4237,11.182,0.0101
4.294,10.2084,0.0102
4.4237,11.3224,0.0123
4.4237,11.359,0.0147
4.059,11.4414,0.0166
4.4145,11.1454,0.0246
4.3901,11.1255,0.0249
4.4084,11.4307,0.0269
4.4115,10.5762,0.015
4.3809,11.1332,0.0068
4.4237,11.3239,0.041
4.3077,11.1698,0.0281
4.3687,11.1698,0.0126
4.4145,10.3458,0.0223
3.5691,11.3086,0.0731
4.2009,11.1621,0.0143
4.4221,11.4078,0.0118
4.3825,11.1148,0.0224
4.3138,10.1581,0.0073
4.2207,8.9587,0.0045
4.4099,11.211,0.0183
4.4053,9.3875,0.0169
4.3855,11.3971,0.0129
4.3794,11.2323,0.0155
4.1429,11.3956,0.08
4.1932,11.2568,0.0077
4.4237,9.2532,0.0046
4.3367,11.2644,0.0805
4.3794,9.6973,0.012
4.4237,11.4261,0.009
4.3718,11.2903,0.058
4.3794,11.3041,0.0508
4.413,11.0324,0.0326
4.2879,11.3773,0.0505
4.413,9.5126,0.018
3.8621,9.8544,0.0484
4.2985,11.2262,0.0501
3.8408,11.272,0.0414
4.4237,10.8325,0.0458
4.3626,10.9561,0.0344
4.2467,11.3193,0.0587
4.3611,11.24,0.05
4.4221,11.3681,0.0198
4.3123,11.2827,0.026
3.9369,11.2568,0.049
4.0666,11.2308,0.056
4.358,9.3051,0.0568
4.3443,11.0324,0.0527
4.2985,10.4358,0.0663
4.4176,10.7761,0.0252
4.4023,11.0187,0.0333
4.387,10.8692,0.0672
4.4115,11.3849,0.0501
4.3489,10.8921,0.0609
4.3397,11.2262,0.0794
3.914,11.4231,0.0979
4.355,11.1148,0.038
4.4237,11.1423,0.0612
4.2482,11.3285,0.0844
4.3947,11.4154,0.057
3.9918,11.3361,0.0565
4.3641,9.8544,0.0765
4.0773,11.1988,0.0687
4.2772,11.2186,0.0406
4.1276,11.3056,0.127
4.2528,10.857,0.1268
4.355,11.1118,0.1277
4.3672,11.2415,0.1172
4.1414,11.3392,0.1258
4.413,11.3681,0.0861
4.3229,11.4139,0.1314
4.4038,11.0996,0.1117
4.2116,11.2857,0.1116
4.4023,11.3742,0.1216
