4.2863,10.7425,0.0165
4.268,10.6403,0.0155
4.3123,10.6525,0.0079
4.3123,10.9394,0.0038
4.2985,11.0004,0.0026
4.3184,10.8661,0.0039
4.2802,11.1728,0.015
4.1612,10.9531,0.0064
4.2955,10.5884,0.0072
4.2146,11.0385,0.0076
4.2619,10.4694,0.0085
4.2436,10.7639,0.0042
4.2253,11.1026,0.0043
4.3046,10.7715,0.0039
4.3962,10.9287,0.0067
4.2665,10.8478,0.0048
4.297,10.5747,0.0105
4.3046,10.9195,0.0086
4.3855,10.9775,0.0045
4.3001,10.8036,0.0045
4.2909,10.8448,0.0066
4.2116,10.9607,0.0209
4.3306,11.0279,0.0111
4.3489,11.2003,0.0044
4.3596,11.0111,0.0054
4.4053,10.8448,0.0043
4.3977,11.359,0.0037
4.4145,11.3575,0.0056
4.3535,11.4353,0.0137
4.2924,10.8676,0.0042
4.3428,10.8463,0.0096
4.2756,10.5441,0.0043
4.3428,10.799,0.0036
4.3809,11.0874,0.0042
4.3306,11.0492,0.0136
4.4237,11.1393,0.0074
4.4221,11.2476,0.0059
4.4115,11.3102,0.0076
4.4038,11.1988,0.0154
4.3016,10.95,0.0031
4.2619,10.8982,0.0049
4.2863,11.1728,0.0062
4.3077,10.5823,0.0058
4.2268,10.8783,0.0035
4.3138,10.8036,0.0041
4.294,11.2583,0.004
4.3992,11.1148,0.0032
4.207,10.7822,0.0051
4.2894,10.799,0.0176
4.3794,10.6861,0.0066
4.4237,11.4078,0.0059
4.3428,11.2735,0.0036
4.3046,10.5396,0.0034
4.3336,10.9394,0.0051
4.3413,10.7486,0.0019
4.3046,10.6204,0.005
4.3046,10.7746,0.0039
4.2817,11.0401,0.0035
4.2848,10.8493,0.0098
4.2848,10.9027,0.0087
4.416,11.2171,0.0041
4.3825,10.9241,0.0079
4.265,10.6235,0.0073
4.3229,11.1057,0.0109
4.3123,10.8936,0.0021
4.2879,11.333,0.0073
4.3886,10.6204,0.0052
4.2802,11.2766,0.01
4.2604,10.6998,0.0048
4.4191,11.359,0.0077
4.413,11.2033,0.007
4.3748,11.4383,0.0046
4.4099,11.4048,0.004
4.3626,11.3697,0.0058
4.3825,11.3681,0.0083
4.3748,11.3041,0.0171
4.3153,11.4338,0.0116
4.4008,11.2445,0.0043
4.387,11.4429,0.0102
4.4237,11.0614,0.0064
4.384,11.0736,0.0115
4.3504,11.3346,0.0162
4.4115,11.2766,0.0082
4.3306,11.4292,0.0076
4.416,11.1972,0.0058
4.3855,11.1805,0.0056
4.3657,11.1713,0.0076
4.3733,11.2003,0.0067
4.3947,11.1133,0.0106
4.3703,10.921,0.0081
4.2741,11.063,0.004
4.3443,11.0691,0.0024
4.2741,10.6647,0.0074
4.2726,10.7486,0.0097
4.3153,10.8646,0.01
4.2451,10.9012,0.0062
4.2756,10.886,0.0052
4.2741,10.6571,0.0061
4.2207,11.0553,0.0041
4.2283,10.6052,0.0108
4.3001,10.8493,0.0064
4.2695,11.1362,0.007
4.2512,10.9867,0.0062
4.297,10.5625,0.0088
4.2985,10.9226,0.0119
4.2756,10.8325,0.0033
4.2573,11.034,0.0092
4.2268,10.7425,0.0096
4.2787,10.5914,0.0095
4.2619,11.0462,0.0069
4.2711,10.477,0.0057
4.2894,10.9989,0.0027
4.2299,10.5518,0.0114
4.326,11.095,0.0111
4.3107,10.6708,0.0102
4.2741,10.9119,0.0101
4.3168,10.9104,0.0063
4.2787,10.857,0.006
4.2528,10.8936,0.0022
4.239,10.4862,0.0083
4.207,10.8615,0.0055
4.2497,10.6006,0.0053
4.2665,10.6082,0.0027
4.3031,10.9439,0.0134
4.3474,10.4907,0.0074
4.355,11.0431,0.006
4.2879,10.5441,0.0052
4.2756,10.9577,0.006
4.2482,10.5899,0.0037
4.3062,10.416,0.0033
4.2802,10.7562,0.0109
4.2711,10.7822,0.0079
4.1749,10.8142,0.0057
4.181,10.828,0.0071
4.2039,10.4968,0.005
4.2085,10.7028,0.0135
4.2405,10.8814,0.0015
4.1887,10.7425,0.0023
4.2634,10.3977,0.0034
4.2909,10.6204,0.0035
4.2283,10.9378,0.003
4.2619,10.7486,0.0108
4.2817,10.9333,0.0074
4.2497,10.596,0.0103
4.2711,10.7944,0.0091
4.2467,10.741,0.0073
4.2619,10.8203,0.003
4.2146,10.8463,0.0036
4.2528,10.857,0.005
4.178,11.0202,0.009
4.265,10.5472,0.0058
4.1627,10.4953,0.0074
4.2055,10.6601,0.0065
4.2421,10.5029,0.0024
4.1673,10.5899,0.0026
4.2528,10.4923,0.0026
4.1948,10.6098,0.0048
4.181,10.8051,0.0039
4.1917,10.8142,0.0079
4.1978,10.8402,0.0068
4.2299,10.7242,0.0035
4.2528,10.7288,0.0031
4.2467,10.6464,0.003
4.2146,10.5243,0.0038
4.1749,10.7334,0.0045
4.1627,10.6449,0.0116
4.2329,10.4602,0.0061
4.178,10.7883,0.0121
4.1887,10.622,0.0033
4.091,10.5564,0.0019
4.2329,10.5701,0.0111
4.1749,10.8692,0.0102
4.2467,10.5213,0.0041
4.178,10.741,0.0082
4.2802,10.4205,0.0272
4.236,10.5884,0.005
4.239,10.5548,0.0043
4.2085,10.5472,0.0101
4.2177,10.9394,0.003
4.2512,10.6067,0.0015
4.2177,10.6708,0.0079
4.2589,10.8402,0.0062
3.8331,10.7517,0.0047
4.1688,10.6845,0.0064
4.2299,10.6143,0.0217
4.1826,10.8097,0.0029
4.1749,10.86,0.0015
4.2024,10.4709,0.0256
4.12,10.4938,0.0047
4.1673,10.712,0.0038
4.1917,10.5777,0.0233
4.2604,10.5487,0.0228
4.0849,10.7517,0.0134
4.2161,10.3305,0.0211
4.2192,10.3641,0.008
4.2451,10.7471,0.0253
4.2726,10.7074,0.0195
4.1963,10.8112,0.0179
4.1993,10.8676,0.0185
4.1963,10.7181,0.0138
4.2695,10.8722,0.0231
4.1734,10.3122,0.026
4.1536,10.5335,0.0096
4.1932,10.5777,0.0125
4.178,10.6952,0.0227
4.2024,11.0248,0.027
4.1536,10.4663,0.0235
4.1307,10.5136,0.0222
4.0895,10.2161,0.0352
4.1871,10.4862,0.0123
4.1383,10.6693,0.0163
4.1032,10.1901,0.0336
4.178,10.5045,0.0246
4.1459,10.5777,0.028
4.1749,10.5579,0.035
4.2161,10.6845,0.0539
4.1551,10.4373,0.0202
4.1795,10.6388,0.0308
4.2711,10.509,0.0403
4.1688,10.2725,0.0278
4.1169,10.4694,0.029
4.1581,10.8173,0.0285
4.1566,10.419,0.0357
4.1139,10.5564,0.0224
4.1902,10.4144,0.0546
4.0941,10.5747,0.0515
4.1734,10.3702,0.0591
4.1032,10.3763,0.0508
4.0605,10.2069,0.0536
4.0559,10.4114,0.0415
4.0757,10.7425,0.0585
4.1749,10.4831,0.0455
4.1032,10.4007,0.0425
4.1734,10.2008,0.0495
