4.1475,10.712,0.0389
4.3184,11.4017,0.0259
4.3779,11.4429,0.0219
4.413,11.0965,0.0085
4.4221,11.3987,0.0058
4.2299,11.2232,0.0102
4.3123,10.9272,0.0247
4.413,11.4048,0.0104
4.3809,11.3056,0.0153
4.3794,11.2812,0.013
4.3962,11.3407,0.0164
4.4053,11.4124,0.0107
4.3687,11.4292,0.0098
4.3626,11.3483,0.0102
4.3489,11.4383,0.0126
4.413,11.4277,0.0104
4.4023,11.1957,0.0262
4.326,11.3651,0.0182
4.416,11.2064,0.0098
4.3733,11.2827,0.012
4.4053,11.3437,0.0171
4.3886,11.3666,0.0417
4.3641,10.9027,0.0232
4.2497,10.7227,0.0114
4.4099,11.2918,0.0146
4.3809,11.3407,0.0103
4.4038,11.3437,0.0086
4.2589,11.3193,0.0108
4.4069,10.976,0.0254
4.4176,10.5075,0.0077
4.1093,11.4124,0.023
4.3962,11.3407,0.0097
4.3931,11.2476,0.007
4.2238,10.8127,0.0087
4.3138,11.3956,0.0259
4.4221,10.95,0.0166
4.2222,11.0981,0.0154
4.3657,11.0935,0.0185
4.3382,11.4292,0.0345
4.2436,11.1759,0.0076
4.2177,11.3193,0.0125
4.3428,11.1148,0.012
4.2817,11.3239,0.0133
4.4084,11.1438,0.0069
4.4237,11.3239,0.0087
4.3901,11.0477,0.0081
4.3016,11.3376,0.0073
4.3977,10.8341,0.0087
4.3352,11.4063,0.0256
4.0712,11.3117,0.014
4.2711,11.3742,0.0138
4.4145,10.7227,0.011
4.4206,11.1393,0.0094
4.3016,11.42,0.0107
4.4191,11.4353,0.0044
4.3764,11.3163,0.0129
4.3794,10.1199,0.0123
4.4237,11.4338,0.0064
4.091,11.3636,0.0207
4.3687,11.2415,0.0163
4.0986,11.1438,0.0102
4.4069,11.4231,0.0168
4.4237,10.8539,0.014
4.2207,10.7715,0.0211
4.3077,11.3346,0.0055
4.3962,10.9394,0.0163
4.152,11.2354,0.0124
4.2589,11.4383,0.0239
4.297,11.0675,0.0118
4.3153,11.4109,0.0184
4.3214,11.3788,0.0165
4.4237,11.2659,0.0113
4.3703,11.2613,0.0112
4.1887,11.2064,0.0123
4.387,11.2873,0.017
4.3901,11.2751,0.0252
4.1627,11.1515,0.0239
4.207,10.5472,0.0097
4.3962,11.2278,0.0247
4.4145,10.0909,0.013
4.358,11.2659,0.0231
3.946,11.3376,0.0333
3.914,10.0833,0.0168
4.3825,11.4093,0.0164
4.4237,11.4307,0.0133
4.3992,10.5869,0.0158
4.3992,11.4002,0.0156
4.2177,11.4368,0.0149
