4.178,10.8783,0.0142
4.1597,10.5197,0.0119
4.2009,10.538,0.0073
4.2039,10.7425,0.0027
4.2131,10.6113,0.0016
4.2436,10.7532,0.003
4.178,10.6174,0.0158
4.1551,10.9394,0.0046
4.2177,10.6784,0.0049
4.2146,10.3931,0.0041
4.1902,10.6952,0.0081
4.1902,10.625,0.0034
4.2497,10.6586,0.0026
4.1856,10.9806,0.003
4.2451,10.86,0.0076
4.1566,10.8173,0.0028
4.2177,10.9134,0.0096
4.1963,10.4022,0.0076
4.2528,11.0508,0.0026
4.2161,10.6204,0.0028
4.1643,10.5502,0.0046
4.0864,11.0492,0.0154
4.1383,10.6708,0.0118
4.2589,10.3885,0.0036
4.2512,11.0324,0.0049
4.3168,10.683,0.0039
4.3977,11.0874,0.003
4.4069,11.2232,0.004
4.3184,10.8615,0.0097
4.1902,10.7791,0.0034
4.2268,10.8478,0.0082
4.207,10.7456,0.0025
4.2451,10.6418,0.0028
4.2512,10.976,0.002
4.2085,10.889,0.0092
4.3291,11.0218,0.0066
4.3992,11.1591,0.006
4.4176,11.127,0.0057
4.3596,11.2339,0.0119
4.2543,10.6128,0.0025
4.2116,10.6403,0.0042
4.2329,10.9333,0.0035
4.2253,10.5945,0.0037
4.1978,10.683,0.0022
4.1734,10.4404,0.0028
4.1612,10.6113,0.0028
4.181,10.5197,0.0025
4.2039,10.3824,0.0025
4.1826,10.4968,0.0119
4.3962,11.1255,0.0032
4.3001,11.1103,0.0049
4.3397,11.2033,0.004
4.2039,10.4236,0.0024
4.2039,10.596,0.0046
4.2222,10.7379,0.0013
4.239,10.5472,0.0037
4.2146,10.857,0.0042
4.1322,10.5304,0.0024
4.178,10.7639,0.0067
4.1917,10.6616,0.0043
4.3153,11.0477,0.0032
4.3107,10.8158,0.0056
4.2497,10.6967,0.0059
4.1627,11.0981,0.0062
4.1963,10.5625,0.0018
4.2146,10.6723,0.0078
4.1917,10.7166,0.0049
4.152,10.7349,0.006
4.2421,10.651,0.0045
4.3504,11.388,0.0076
4.3764,11.1209,0.0062
4.3992,11.1927,0.0038
4.3443,11.124,0.0027
4.4053,10.95,0.004
4.3977,10.9714,0.0084
4.3703,11.0813,0.0067
4.4237,11.4109,0.0081
4.4221,11.1972,0.0036
4.416,11.3559,0.0096
4.4206,11.362,0.0037
4.3779,11.3727,0.0086
4.3947,11.2033,0.0108
4.4099,11.24,0.0059
4.3977,11.3849,0.0047
4.4176,11.3361,0.0041
4.3977,11.1805,0.0048
4.2985,11.0309,0.007
4.3229,10.8585,0.0058
4.2863,10.8417,0.0086
4.2451,10.9714,0.0049
4.1749,10.5319,0.0032
4.1795,10.6265,0.0015
4.2116,10.8875,0.0077
4.1261,10.5853,0.0082
4.152,10.5594,0.0058
4.1353,10.4236,0.0072
4.1917,10.4495,0.0035
4.149,10.6433,0.0051
4.2146,10.921,0.0034
4.1993,10.567,0.0076
4.1673,10.538,0.0052
4.1383,10.5899,0.0048
4.2116,10.4816,0.0053
4.1765,10.3885,0.0082
4.152,10.4755,0.0084
