4.3397,10.9668,0.037
4.384,11.4322,0.0266
4.3367,11.2903,0.0283
4.384,11.2445,0.0097
4.4237,10.8112,0.0057
4.4069,11.1591,0.0095
4.4221,11.1454,0.0241
4.3016,11.1454,0.0122
4.3062,11.3422,0.0172
4.4145,11.2552,0.0153
4.3275,11.3086,0.0166
4.4237,11.4368,0.0103
4.3825,11.1087,0.01
4.4069,11.388,0.0123
4.2985,11.42,0.0161
4.1963,11.3483,0.0101
4.236,11.3987,0.0225
4.4176,11.4246,0.0199
4.4237,11.3575,0.0102
4.4069,11.1225,0.0105
4.3504,11.4277,0.0133
4.3657,11.3758,0.0416
3.9933,11.211,0.0233
4.4053,11.3086,0.0096
4.4145,11.4338,0.0165
4.1658,11.3636,0.0088
4.4023,11.2369,0.0089
4.3565,11.2522,0.0112
4.4115,11.4307,0.0245
4.413,11.1332,0.0093
4.3474,11.2384,0.0244
4.4221,11.3025,0.009
4.3733,10.9577,0.0084
4.4008,11.2018,0.0086
4.4023,11.3742,0.0222
4.2421,11.2369,0.0213
4.3489,10.6021,0.0146
4.3016,11.4185,0.0157
4.4237,11.095,0.028
4.3046,11.4109,0.0084
4.3718,10.7028,0.0107
4.4145,11.2552,0.0111
4.294,11.4109,0.0124
4.4176,11.4383,0.008
4.4206,11.124,0.0089
4.2344,11.3636,0.0093
4.2833,11.2033,0.0065
4.4221,10.9928,0.0099
4.2726,11.4414,0.023
4.3092,11.3636,0.0109
4.3352,11.301,0.0143
4.4053,10.9775,0.009
4.4115,11.4292,0.0129
4.3962,11.2705,0.0112
4.3703,11.2735,0.0042
4.3916,11.2278,0.0117
4.4237,11.4246,0.0121
4.416,11.2186,0.0063
4.4099,11.3529,0.0222
4.4069,11.4414,0.0137
4.2848,11.1789,0.0106
4.3703,11.1301,0.0158
4.4221,11.3605,0.0136
4.3962,11.2766,0.0205
4.4221,11.2552,0.0049
4.3382,10.6769,0.0203
4.1337,11.0248,0.01
4.4084,11.2064,0.0167
4.3855,11.2857,0.0109
4.3809,10.2878,0.0194
4.3382,10.7852,0.017
4.3519,11.3056,0.012
4.4145,11.3819,0.0112
4.3474,11.2293,0.0103
4.4115,11.2201,0.017
4.2421,11.0889,0.0233
4.3779,11.0828,0.027
4.2695,11.388,0.011
4.4053,11.333,0.0217
4.3641,11.3407,0.011
4.3199,11.3742,0.0218
4.3947,11.2247,0.0424
4.3825,9.9628,0.0163
4.3748,11.1332,0.0161
4.3382,11.2522,0.0124
4.3092,11.388,0.0179
4.3199,11.2293,0.0157
4.4084,11.3056,0.016
4.4191,11.4429,0.0159
4.2665,10.2802,0.0162
4.3062,11.2949,0.0109
4.4176,10.9958,0.0051
4.3275,11.3224,0.0268
4.3886,11.3041,0.0157
4.3794,10.2527,0.017
4.416,11.1667,0.0222
4.3489,10.9333,0.0112
4.3352,11.3788,0.0131
4.4237,11.3727,0.0117
4.4221,11.2201,0.0193
4.3855,11.4048,0.0159
4.3596,11.1316,0.014
4.384,11.2339,0.0166
4.3245,11.1805,0.016
4.236,11.1744,0.0241
4.2772,11.2751,0.0065
4.3291,11.3697,0.0224
4.416,11.4216,0.0239
4.3748,11.3315,0.0179
4.3306,11.0996,0.0135
4.3367,11.4093,0.0101
4.3016,11.2842,0.0058
