4.3535,11.3514,0.0463
4.2665,11.3407,0.034
4.0986,11.4292,0.0253
4.0666,11.1057,0.0153
4.152,11.3269,0.0081
4.2253,11.4429,0.0147
4.355,11.1469,0.036
4.3703,11.4216,0.0184
4.387,10.7807,0.0219
4.207,11.3437,0.0227
3.534,11.0187,0.025
4.3077,10.6204,0.0161
4.2512,11.0904,0.014
4.3321,11.0736,0.0144
4.4115,11.4124,0.0185
4.4206,11.33,0.0157
4.3474,10.5701,0.0341
4.268,11.2598,0.0238
4.239,10.9195,0.0131
4.4023,11.3605,0.0148
4.4206,11.1621,0.0278
4.2222,10.8631,0.0523
4.3291,10.9577,0.032
4.1734,11.4277,0.0133
4.2344,10.802,0.0189
4.2299,10.8264,0.0131
4.3428,11.2125,0.0117
4.3779,11.3041,0.0135
4.3626,11.3178,0.0416
4.3489,11.388,0.0122
4.1765,11.2766,0.0312
4.4115,11.3834,0.0147
4.178,11.4154,0.0103
4.3748,8.9694,0.0133
4.4099,11.1194,0.0298
4.416,11.4063,0.0245
4.1795,9.6591,0.0273
4.2741,10.3519,0.0215
4.3489,10.2817,0.0334
4.2207,10.831,0.0119
4.2924,11.4246,0.0144
4.3397,11.3392,0.0154
4.3275,10.6784,0.0176
4.2558,11.1621,0.0094
4.4191,11.0279,0.0126
4.3138,10.9073,0.0143
4.2436,11.4048,0.0109
4.1795,11.1805,0.0144
4.3779,11.4292,0.0315
4.355,11.3514,0.0193
4.001,11.1957,0.0173
4.1826,11.4246,0.0152
4.3992,11.2079,0.0121
4.3977,11.4078,0.0171
4.3397,11.3132,0.0068
4.149,11.0569,0.0175
4.3062,11.1118,0.013
4.3611,11.1301,0.0137
4.416,10.184,0.0299
4.2436,11.1988,0.0226
4.0086,9.1876,0.0155
4.3901,11.3926,0.0238
4.4237,10.9729,0.0177
4.1307,11.4277,0.0271
4.4038,9.2242,0.0077
4.3626,10.7883,0.0304
4.3046,11.2995,0.0181
3.9552,10.6632,0.0412
4.3962,10.9821,0.0158
4.1536,11.2781,0.0321
4.3123,11.1301,0.0202
4.4038,9.946,0.0151
4.1459,11.0446,0.0156
4.2955,10.4465,0.016
3.9583,11.0279,0.0213
4.1963,9.3616,0.0415
4.3825,11.2629,0.0354
4.2955,10.8509,0.0148
4.4221,10.8448,0.0331
4.3046,11.2766,0.0138
4.2146,11.4261,0.0311
4.12,11.3712,0.0522
3.9995,10.7212,0.0227
4.2741,10.6021,0.0223
4.413,11.2415,0.021
3.6424,11.42,0.0231
4.3504,10.8173,0.0258
4.3886,10.7959,0.0209
4.2024,10.7242,0.023
4.0071,11.33,0.021
4.3291,11.3132,0.0178
4.4084,11.3041,0.0072
4.268,11.2049,0.0363
4.3382,11.0401,0.0166
4.3901,11.42,0.0198
4.2222,9.7324,0.0283
4.0391,9.7674,0.0257
4.2116,11.008,0.0184
4.2756,11.3193,0.0131
4.3352,11.2278,0.0304
4.2024,10.9699,0.0193
4.4176,10.7227,0.0181
4.3825,11.4353,0.0269
4.3062,10.4175,0.0219
