4.1795,10.651,0.0148
4.1871,10.6906,0.0128
4.1887,10.7196,0.0056
4.2177,11.0767,0.0028
4.1765,10.9088,0.0017
4.2222,10.7471,0.0022
4.1658,10.6754,0.0116
4.2344,10.95,0.0053
4.2161,10.6708,0.0051
4.1978,10.564,0.005
4.2497,10.5777,0.0042
4.2177,10.6738,0.0034
4.2253,10.802,0.0033
4.2283,11.1881,0.0037
4.2619,10.5396,0.0047
4.2116,10.3839,0.0029
4.1749,10.593,0.0067
4.1398,10.6326,0.0068
4.2192,10.8661,0.0025
4.1948,10.5274,0.0029
4.2009,10.3626,0.0053
4.1307,10.7486,0.0152
4.21,11.0843,0.0099
4.2863,11.2033,0.0026
4.3168,10.7227,0.005
4.2985,11.0553,0.0029
4.3901,11.2339,0.0027
4.3916,11.1393,0.0036
4.3123,10.9668,0.0101
4.2772,10.6922,0.0043
4.2253,10.8493,0.0075
4.21,10.4694,0.003
4.2192,10.8097,0.0032
4.3062,10.6662,0.0021
4.2055,10.6937,0.007
4.3229,11.0263,0.0065
4.3977,11.1682,0.0079
4.3931,10.8264,0.0054
4.3489,11.2537,0.0083
4.2711,10.7761,0.0022
4.1963,10.6525,0.0047
4.1795,10.7334,0.0039
4.2222,10.5747,0.0033
4.2405,10.5686,0.002
4.2039,10.5457,0.0031
4.1978,10.6922,0.0034
4.2055,10.5976,0.0025
4.1581,10.6006,0.0025
4.1902,10.2573,0.0123
4.4115,11.0004,0.0046
4.2863,10.9302,0.0047
4.3855,11.2156,0.0025
4.2161,10.7074,0.0025
4.1917,10.5869,0.0036
4.2085,10.8951,0.0013
4.2299,10.6372,0.0038
4.1932,10.7608,0.003
4.1337,10.5625,0.0026
4.1856,10.7685,0.0054
4.2253,10.6571,0.0085
4.3596,10.9378,0.0035
4.3306,10.5304,0.0057
4.21,10.7212,0.006
4.236,10.5533,0.0052
4.2131,10.6326,0.0016
4.268,10.7685,0.0064
4.1704,10.8188,0.0049
4.1749,10.7425,0.0098
4.2192,10.654,0.0055
4.3733,11.1332,0.0061
4.4145,11.4017,0.0066
4.4115,11.1637,0.0029
4.3352,11.3056,0.0024
4.3245,11.4277,0.0028
4.4176,11.2751,0.0081
4.3855,11.2079,0.0109
4.4145,11.3804,0.0081
4.3733,11.1286,0.0033
4.4115,11.3407,0.0088
4.3992,11.2827,0.0052
4.4206,11.3987,0.0072
4.4237,11.1621,0.0162
4.3916,11.417,0.0056
4.3947,11.42,0.0055
4.413,11.4109,0.004
4.4053,11.2491,0.0047
4.3474,10.8051,0.0058
4.2405,11.0172,0.0051
4.2451,10.9806,0.009
4.1765,10.6754,0.0066
4.1658,10.7837,0.0034
4.2055,10.8661,0.0021
4.2604,10.6662,0.0081
4.1963,10.5213,0.0068
4.1566,10.5609,0.0068
4.1505,10.8005,0.0059
4.1505,10.3137,0.0042
4.2329,10.4694,0.0049
4.2329,10.5274,0.0031
4.1475,10.6601,0.0085
4.12,10.5502,0.0048
4.1459,10.448,0.0053
4.2436,10.6983,0.0057
4.1826,10.7486,0.0078
4.1887,10.6388,0.0081
4.1612,10.4648,0.002
4.1215,10.5518,0.0077
4.2009,10.8005,0.0069
4.1612,10.5365,0.0062
4.207,10.6159,0.0046
4.1368,10.5731,0.0043
4.1993,10.5289,0.0019
4.1871,10.3,0.0104
4.1719,10.5869,0.0097
4.2512,10.567,0.0074
4.2024,11.0294,0.0066
4.2039,10.3916,0.0048
4.1581,10.4907,0.0038
4.1902,10.4343,0.0017
4.1826,10.445,0.0052
4.2161,10.5731,0.0045
4.2055,10.6738,0.0049
4.2268,10.5747,0.0022
4.2024,10.6403,0.0149
4.1917,10.6418,0.0064
4.2512,10.6265,0.0052
4.1917,10.506,0.004
4.1978,10.5457,0.0053
4.1826,10.2954,0.0034
4.1292,10.5365,0.0033
4.1215,10.7166,0.0136
4.1261,10.7013,0.0064
4.1719,10.2725,0.004
4.0529,10.5869,0.0047
4.1139,10.4526,0.004
4.1658,10.5258,0.0101
4.1627,10.7059,0.0012
4.1444,10.6174,0.0018
4.1932,10.3244,0.0027
4.1276,10.4968,0.0025
4.1978,10.535,0.0022
4.1841,10.4892,0.0101
4.1643,10.7181,0.0066
4.2283,10.4251,0.0092
4.1444,10.5243,0.0059
4.1749,10.5701,0.0067
4.2024,10.6265,0.002
4.1688,10.68,0.0028
4.1581,10.7196,0.0039
4.1322,10.4373,0.0073
4.1124,10.7242,0.005
4.1108,10.3763,0.0065
4.1536,10.2786,0.0046
4.1597,10.5426,0.0018
4.1368,10.268,0.0022
4.1505,10.4892,0.0019
4.0986,10.3702,0.0042
4.1032,10.2512,0.0031
4.1047,10.4205,0.0043
4.1627,10.6677,0.005
4.1307,10.3198,0.003
4.1444,10.4434,0.0024
