8.4783,17.4693,0.2069
8.5088,19.4531,0.3348
8.7804,17.4022,0.2737
7.0286,18.4795,0.2022
7.7184,19.8498,0.1077
7.9381,17.921,0.1581
7.2087,19.3615,0.4101
8.8232,18.0706,0.1604
8.3165,20.6098,0.1799
7.5993,20.6647,0.214
7.4467,18.2018,0.2632
8.399,17.7074,0.144
8.46,18.1285,0.15
7.4651,22.0106,0.131
8.2952,18.1957,0.2121
8.0602,19.0899,0.2095
7.8069,17.6189,0.2814
8.521,18.7511,0.2331
7.7214,19.1326,0.1461
8.4478,18.449,0.1438
8.4691,17.741,0.1585
7.5749,19.3707,0.2986
7.4651,18.1041,0.2848
7.05,20.3626,0.1635
8.7347,17.4022,0.2033
7.4559,17.625,0.1253
8.7438,18.4276,0.1301
8.0266,17.5761,0.1609
8.228,17.7074,0.24
8.6828,17.9851,0.1393
8.1029,19.154,0.1969
7.9778,18.5741,0.1661
8.1945,18.275,0.1189
8.6858,17.6341,0.1237
8.6553,20.8204,0.1556
8.6095,17.5304,0.1629
7.0286,21.1347,0.367
7.7611,18.7481,0.2427
8.6797,19.7156,0.3046
7.1965,17.3991,0.1396
7.0714,22.6302,0.1771
8.0052,17.9271,0.1441
8.7743,18.6687,0.1659
8.8354,20.1184,0.13
8.3104,17.863,0.119
8.637,17.4419,0.1247
8.698,17.5426,0.1218
8.0571,19.4653,0.1566
7.4406,17.393,0.3658
7.4559,17.5548,0.154
8.344,17.4235,0.1443
8.3715,18.4124,0.1657
8.7255,18.626,0.1463
8.344,17.4907,0.145
7.8923,18.5711,0.1085
8.7164,19.4653,0.1382
7.5414,19.7827,0.1977
7.9961,17.4449,0.115
7.9869,18.6443,0.2093
8.7041,20.973,0.2688
8.2006,19.7888,0.1594
8.5729,17.7165,0.1595
8.6706,21.2263,0.1807
8.6156,17.4907,0.1825
8.7835,19.4348,0.1301
7.8191,20.5548,0.2885
7.6421,19.566,0.1757
7.4895,22.0045,0.3811
7.755,18.2811,0.2143
8.1212,17.7104,0.2846
8.1823,17.5731,0.2419
8.7347,19.3921,0.1446
7.8313,17.8874,0.1626
7.6085,18.2232,0.1641
7.1965,17.57,0.1786
8.2982,17.6708,0.3364
8.7194,19.743,0.2144
8.756,19.096,0.1428
8.8384,18.333,0.246
8.051,17.4327,0.1409
7.4651,18.5314,0.2309
8.344,21.4521,0.3785
8.8415,17.8905,0.152
7.5475,17.9943,0.1753
8.4569,18.9709,0.1849
8.3898,19.8163,0.1898
8.1121,20.0665,0.2071
7.5627,20.741,0.1633
7.6207,17.5365,0.1692
7.5322,17.625,0.2447
7.4803,19.8559,0.1459
8.2708,17.393,0.1082
7.1812,19.3097,0.316
7.8221,17.4693,0.2293
8.6736,21.3789,0.2247
7.1202,17.6738,0.2434
7.5871,18.0767,0.2625
8.7865,17.7104,0.1509
7.9991,18.3544,0.1374
8.5424,17.5975,0.3163
8.1426,18.6718,0.2021
8.2006,19.0533,0.1525
8.8354,17.7532,0.202
7.4834,18.3635,0.1755
8.7133,18.684,0.2447
8.8201,22.8102,0.1178
8.2921,22.2822,0.1815
8.6675,21.8153,0.1929
7.3704,18.1072,0.2078
7.2789,22.6637,0.2522
8.2921,20.8722,0.1656
8.7469,19.5843,0.1128
7.3308,18.1133,0.1561
8.6645,20.033,0.2558
7.6573,17.9729,0.1748
7.7916,19.212,0.258
8.7865,17.4358,0.1896
8.8476,18.507,0.1586
8.7316,19.624,0.106
8.0968,18.8854,0.1786
8.8415,17.7867,0.2234
8.4752,17.4876,0.1389
8.7255,17.7257,0.1201
8.4142,21.1652,0.3374
8.4722,19.8407,0.1988
8.6156,18.0797,0.1578
8.6401,18.1224,0.1373
8.2189,19.0319,0.1599
8.6523,19.8559,0.1431
8.3196,18.275,0.1202
7.3827,18.3971,0.2378
8.8232,17.4174,0.21
7.2331,19.6362,0.1398
7.8465,17.448,0.1678
8.5699,17.7074,0.1235
8.0968,17.9088,0.1852
7.5566,17.6006,0.0992
7.8465,17.9058,0.1008
8.4112,19.8376,0.1241
8.6736,18.098,0.1192
8.6736,19.1479,0.1114
8.6919,17.4235,0.2252
8.4783,17.628,0.1865
8.7804,17.7135,0.2305
8.0144,18.1438,0.1947
7.4803,17.6708,0.205
8.2799,17.6311,0.117
7.8679,19.0228,0.1258
7.7489,19.6972,0.1407
8.7316,17.7501,0.1868
