4.0803,11.2201,0.039
4.2558,11.4124,0.024
4.4191,11.2781,0.0144
4.2009,11.2918,0.0124
4.387,11.417,0.0059
4.1841,11.1545,0.009
4.4221,11.4185,0.021
4.2894,11.1072,0.0123
4.413,11.4109,0.0151
4.2909,11.4353,0.0128
4.3825,11.0599,0.0167
4.3397,11.3269,0.0101
4.4008,11.2796,0.008
4.2589,11.1515,0.0092
4.2451,11.1255,0.0129
4.3001,11.4124,0.012
4.3504,11.3208,0.0212
4.3062,11.4261,0.0182
4.3535,11.1682,0.0091
4.3687,11.4414,0.0114
4.4191,11.3712,0.0165
4.326,11.4093,0.0412
4.3596,10.9149,0.0213
4.416,11.272,0.0086
4.4115,10.6937,0.015
4.326,11.4414,0.0078
4.3413,11.3636,0.0084
4.4221,10.9638,0.0119
4.3596,11.2918,0.0288
4.1978,11.2629,0.0067
4.4023,11.4032,0.0243
4.3977,11.3468,0.0089
4.3794,11.4002,0.0071
4.3992,10.9409,0.009
4.149,11.3697,0.0257
4.1383,11.243,0.0161
4.3977,11.4353,0.0223
4.3825,11.4399,0.0161
4.3931,10.7562,0.029
4.3519,11.4048,0.0089
4.3123,11.3697,0.0122
4.2253,11.2796,0.0132
4.4237,11.42,0.0118
4.3138,11.3407,0.0081
4.4084,11.2308,0.0103
4.3794,10.9729,0.0083
4.4038,11.153,0.0068
4.4038,10.9851,0.0089
4.3596,11.2522,0.0226
4.3214,11.3193,0.0148
4.3672,11.1255,0.0138
4.3718,11.1881,0.0124
4.2817,11.3346,0.0109
4.3519,11.3117,0.0119
4.3916,11.185,0.0045
4.4099,11.3361,0.011
4.3214,11.4322,0.0123
4.4191,11.4338,0.0076
4.3809,11.2735,0.0221
4.4038,11.4414,0.0156
4.4176,11.1911,0.0071
4.3855,11.4399,0.0181
4.3336,11.4185,0.0125
4.4053,11.42,0.0182
4.4237,11.2583,0.0053
4.326,11.4429,0.0171
4.4069,11.1759,0.0103
4.4191,10.3183,0.0248
4.3672,11.4353,0.0131
4.4069,11.4322,0.0234
4.4206,11.3712,0.0149
4.3764,11.1972,0.0106
4.3901,10.7532,0.0112
3.8972,9.1998,0.0094
4.1627,11.0263,0.0173
4.2116,11.0614,0.0312
4.2756,10.4526,0.0216
4.3291,11.3865,0.0112
4.3229,10.8585,0.021
4.3916,11.1591,0.0108
4.3794,11.4338,0.0198
4.1185,11.3559,0.038
4.2573,10.4205,0.016
4.3641,11.4429,0.0157
4.3031,11.0767,0.0145
4.413,11.2247,0.0161
4.1337,11.243,0.0147
4.355,11.4353,0.0158
4.3931,11.0889,0.0185
4.2482,11.3056,0.0184
4.3794,11.3346,0.01
4.3825,11.3849,0.005
4.2711,11.2262,0.0218
4.4221,11.3239,0.0163
4.3825,11.4322,0.0148
4.3611,10.8692,0.0162
4.3809,11.3193,0.0129
4.3886,11.0004,0.0134
4.3947,11.4032,0.0096
4.3626,11.4078,0.0242
4.3672,11.391,0.0138
4.4038,11.3163,0.0147
4.3519,11.388,0.0171
4.3046,11.2903,0.0165
4.3626,11.391,0.0198
4.4145,11.0187,0.0062
4.3947,11.1698,0.0185
4.3764,11.3315,0.0208
4.3855,10.9272,0.0175
4.4237,11.3361,0.0124
4.3733,10.8646,0.0126
4.413,11.3788,0.0055
4.3703,11.1728,0.0185
4.4237,11.2613,0.0217
4.1414,11.33,0.017
4.413,10.6861,0.0202
4.4008,11.4231,0.0145
4.3626,11.243,0.0136
4.387,11.3468,0.0053
4.3321,10.6616,0.0156
4.4145,11.0141,0.0121
4.3947,10.6082,0.013
4.3565,10.4892,0.007
4.4038,10.8188,0.0264
4.2711,11.3239,0.0131
4.3229,11.4368,0.0132
4.2955,11.2995,0.0117
4.4176,11.4124,0.0109
4.4206,11.0324,0.0173
4.3916,11.3727,0.0099
4.3352,11.0462,0.024
4.2177,11.3407,0.0177
4.3977,11.4307,0.0138
4.4053,11.3407,0.0152
4.4176,11.3605,0.0089
4.4237,10.9256,0.0158
4.3992,11.4063,0.0042
4.413,11.2018,0.0053
4.413,11.3559,0.0081
4.416,11.3025,0.0075
4.297,11.1499,0.0052
4.4053,11.1225,0.0229
4.3428,11.3758,0.0168
4.3947,11.1789,0.0189
4.3855,11.1591,0.0156
4.2985,11.2461,0.0199
4.4008,11.2583,0.0065
4.4069,11.1972,0.0075
4.3153,11.2247,0.0094
4.2268,11.3712,0.0198
4.3626,11.2827,0.0151
4.3825,10.8936,0.0217
4.3428,11.4246,0.0142
4.3947,11.3926,0.0061
4.3901,11.2354,0.0079
4.4145,11.3132,0.0062
4.3336,11.42,0.0114
4.3107,11.3804,0.008
4.2695,11.1118,0.015
4.2055,11.4261,0.0093
4.3764,11.3727,0.0062
4.3901,11.272,0.0072
4.3901,11.1408,0.0074
4.4069,11.0019,0.0092
4.4084,11.362,0.0113
4.416,11.3666,0.0239
4.3275,11.417,0.0153
4.3687,11.2262,0.0211
4.3779,11.3483,0.0084
4.4084,11.2171,0.0047
4.3718,11.3987,0.0242
4.413,11.3773,0.0219
4.3809,11.3895,0.0097
4.3626,11.0538,0.0201
4.387,11.3178,0.0539
4.4206,11.2873,0.0107
4.3474,11.4292,0.0094
4.2573,11.3193,0.0172
4.2894,11.1057,0.0054
4.4237,8.945,0.0031
4.413,11.0965,0.0143
4.3977,11.3376,0.0129
4.21,11.1347,0.0093
4.3733,11.4139,0.0118
4.4176,11.3102,0.0545
4.3992,11.1576,0.0056
4.413,8.7313,0.0033
4.4099,11.0706,0.051
4.3764,11.1545,0.0086
4.4053,11.3163,0.007
4.4084,11.2644,0.0448
4.2894,11.2415,0.0389
4.3703,11.272,0.0232
4.4237,11.3269,0.0373
4.4176,11.2629,0.014
4.3611,10.7532,0.0408
4.3855,11.185,0.037
4.3413,11.388,0.0314
4.4038,11.1255,0.0322
4.3703,11.3285,0.0282
4.3916,11.3514,0.0455
4.3962,11.063,0.0414
4.3947,11.1408,0.0151
4.3748,11.362,0.022
4.4145,11.4429,0.039
4.387,11.2598,0.0471
4.3962,11.4063,0.0453
4.3306,11.0355,0.0413
4.3565,10.6204,0.0547
4.3611,11.0767,0.0198
4.3825,10.8173,0.0274
4.3504,11.3208,0.0593
4.4221,11.2644,0.0402
4.4008,11.2842,0.0504
4.4206,11.182,0.061
4.294,11.0187,0.0836
4.3794,11.1332,0.032
4.3992,11.1026,0.0483
4.416,11.3758,0.069
4.384,11.3361,0.0481
4.416,11.3651,0.0491
4.4145,11.2125,0.0538
4.4176,11.2674,0.0552
4.3687,11.0446,0.0342
4.3611,10.9455,0.0956
4.3916,11.4002,0.0952
4.3443,11.0126,0.1083
4.3947,11.0309,0.089
4.4191,11.2522,0.0984
4.4038,11.2064,0.0723
4.4008,11.2644,0.1094
4.4206,11.1942,0.0863
4.3413,11.2842,0.0865
4.4008,11.1316,0.0988
