4.4206,11.4383,0.0381
4.4221,11.3422,0.026
4.4145,11.2201,0.0184
4.4237,10.7685,0.0118
4.4069,11.2873,0.0052
4.2283,11.4063,0.009
4.4176,11.1805,0.0276
4.3703,10.4694,0.0143
4.3535,10.8737,0.0155
4.3138,11.3025,0.0147
4.3931,11.1438,0.0192
4.4053,11.3834,0.0111
4.4206,11.4383,0.0089
4.4115,11.362,0.0114
4.3825,10.5213,0.0176
4.3794,11.333,0.0094
4.3748,11.4185,0.0192
4.4191,11.3392,0.0186
4.4023,11.1347,0.0099
4.3229,11.3819,0.0099
4.4206,11.2949,0.0153
4.3886,11.066,0.044
4.3397,11.4292,0.0241
4.2116,11.3132,0.0077
4.3855,10.9577,0.0154
4.355,10.8524,0.0095
4.3443,11.3849,0.0078
4.0056,9.9658,0.0143
4.3962,11.1682,0.0283
4.2787,11.034,0.0085
4.3977,11.1957,0.0243
4.3916,11.0401,0.007
4.4221,11.0797,0.0082
4.3306,11.1255,0.0085
4.3794,11.2995,0.0277
4.3565,11.333,0.0171
4.2604,11.2995,0.0163
4.3367,10.7578,0.0165
4.3077,11.4216,0.0279
4.3779,11.4154,0.0079
4.3519,11.2049,0.0128
4.3352,11.4124,0.0135
4.3306,11.3025,0.0109
4.2116,10.9531,0.0073
4.4008,11.0782,0.0085
4.3519,11.4048,0.0115
4.413,11.4093,0.0072
4.2695,11.4154,0.0103
4.3931,9.9811,0.0255
4.3809,10.7486,0.0153
4.3275,11.4216,0.013
4.4221,11.4154,0.0114
4.3916,11.3666,0.0089
4.3092,10.7913,0.0114
4.2543,11.0782,0.0045
4.3535,11.4078,0.0122
4.384,10.8249,0.0103
4.384,10.8402,0.006
4.3901,11.2415,0.0271
4.3977,11.4383,0.0192
4.4145,10.3809,0.0094
4.2451,11.3636,0.0169
4.4206,10.7944,0.0168
4.3992,11.0889,0.0207
4.4099,11.4368,0.0056
4.3458,11.1637,0.0135
4.4206,11.1118,0.0116
4.4069,11.0508,0.0235
4.3794,10.8798,0.0145
4.3947,10.8417,0.0177
4.4099,11.4368,0.0156
4.2619,11.4185,0.0116
4.3947,11.3529,0.0101
4.3245,9.4821,0.0111
4.297,11.4429,0.0195
4.236,11.3895,0.0312
4.3519,11.2445,0.0249
4.3291,11.0309,0.012
4.3931,10.5686,0.0239
4.3229,11.3376,0.0127
4.2436,11.4124,0.0205
4.1185,11.1438,0.0373
4.3123,9.9536,0.0161
4.4008,11.4139,0.0169
4.3977,10.8051,0.0131
4.3275,11.1744,0.0195
4.3184,11.4185,0.0166
4.3779,11.3956,0.0152
4.416,11.417,0.019
4.3657,10.9897,0.0139
4.3672,11.3987,0.0102
4.3352,11.4048,0.0045
4.4069,11.2476,0.027
4.4206,11.2934,0.0133
4.3703,11.0752,0.015
4.326,11.3941,0.0171
4.4115,11.3788,0.0166
4.3901,11.1652,0.0139
4.387,11.092,0.0095
4.4008,11.4383,0.0197
4.3092,11.182,0.0141
4.387,11.1423,0.0134
4.3916,10.9836,0.0125
4.2787,11.3559,0.0161
4.2955,10.9806,0.0275
4.3733,11.42,0.0076
4.4008,11.3086,0.0172
4.3413,11.2934,0.0245
4.3519,11.2949,0.0188
4.4221,11.153,0.0149
4.4206,11.0416,0.0114
4.3962,11.4322,0.0064
4.1414,11.3376,0.018
4.4237,11.4307,0.0225
4.4115,11.3819,0.0187
4.1734,10.8478,0.0187
4.355,11.243,0.0148
4.384,11.4032,0.0146
4.4206,11.4429,0.0055
4.4038,11.2659,0.0153
4.294,11.3636,0.0114
4.3947,11.3575,0.0125
4.3855,10.5579,0.0067
4.3931,10.921,0.0257
4.4023,11.3468,0.0153
4.3458,11.2934,0.0134
4.4206,11.2217,0.0124
4.3962,11.4368,0.011
4.4099,11.4231,0.0132
4.4237,11.0614,0.0078
4.2924,11.4414,0.025
4.4053,11.3804,0.016
