3.8728,11.2613,0.0433
4.3352,11.2781,0.0379
4.4221,11.4063,0.0425
4.3718,11.1682,0.0167
4.3931,11.3285,0.0089
4.2375,11.3514,0.0138
4.3519,11.2583,0.036
4.4069,11.0706,0.0181
4.1383,10.9607,0.0216
4.4191,11.3758,0.0165
3.621,11.2491,0.0275
4.3611,11.4093,0.0149
4.413,11.008,0.0121
4.3138,11.0416,0.0133
4.2756,11.3498,0.0179
4.2909,10.8036,0.0183
4.3901,11.4246,0.0332
4.3916,11.4322,0.0226
4.3718,11.1591,0.0135
4.239,11.2552,0.0153
4.0742,11.1728,0.0204
4.2024,11.3147,0.0513
4.4084,11.4093,0.0332
4.0529,10.1596,0.0133
4.384,10.9943,0.0216
4.3016,11.3605,0.0137
4.3947,11.3239,0.0121
4.3107,11.3971,0.0158
4.3031,11.0416,0.0368
4.4176,9.3951,0.0118
4.3596,10.8036,0.0312
4.3046,10.8005,0.0124
4.3596,10.799,0.0106
3.9659,11.2766,0.0115
4.3779,11.0324,0.0351
4.2543,10.0543,0.0271
4.4053,11.2064,0.0295
4.3794,10.9729,0.0261
4.1673,10.6937,0.0377
4.3214,11.3544,0.0134
4.3535,11.3422,0.0172
4.1948,11.3392,0.0165
4.4008,11.2629,0.0173
3.9308,11.3086,0.0097
4.3428,11.2522,0.0135
4.3504,11.1789,0.0149
4.384,11.298,0.0096
3.9842,11.0157,0.0132
4.4206,11.3651,0.0308
4.1429,10.5106,0.0161
4.2039,11.2598,0.0169
4.3535,11.2812,0.0167
4.3458,10.6037,0.0144
4.3962,10.1413,0.0183
4.4008,9.125,0.0064
4.4221,11.2598,0.016
3.9445,11.2613,0.0144
4.3306,11.1591,0.0122
4.387,10.9012,0.0271
3.9232,10.3931,0.0235
4.2497,11.2995,0.013
4.2863,10.7181,0.0254
4.3535,11.3819,0.0225
4.4145,10.7898,0.0245
4.1612,10.6647,0.0078
4.3855,11.3559,0.0212
4.416,10.7212,0.0216
4.1078,11.1911,0.041
4.4237,11.3941,0.0144
4.0208,9.1235,0.0287
4.3962,11.269,0.0239
4.1643,9.5096,0.0128
4.0712,11.1927,0.0146
4.4176,10.0803,0.0196
4.4115,11.2659,0.0234
4.1078,10.1276,0.0475
4.326,11.034,0.0311
4.4008,10.9348,0.0162
3.7416,11.2232,0.0328
3.7614,11.2171,0.0141
4.4206,11.4032,0.0292
4.4099,11.3269,0.0515
4.178,10.9088,0.0218
4.3504,11.1423,0.0215
4.2161,9.6606,0.0211
3.6637,10.5457,0.0196
4.3336,11.3056,0.0247
4.4053,10.68,0.0206
4.3931,11.2537,0.0261
4.2711,10.4526,0.0218
4.2695,11.0828,0.0163
4.3489,10.5014,0.0071
4.3367,11.3437,0.0356
4.2894,10.9622,0.0202
4.3855,11.4338,0.0217
4.2451,10.9561,0.0239
3.9979,11.3742,0.0194
4.4084,11.0126,0.0182
4.1444,10.6815,0.0136
4.358,10.2542,0.0322
4.3092,11.0706,0.023
4.3626,11.388,0.0195
4.1627,11.2705,0.0186
4.0788,11.0813,0.0217
4.2985,11.3742,0.0356
4.294,10.7974,0.008
4.207,11.2491,0.0209
4.3138,11.0584,0.0305
4.4176,11.3819,0.0262
4.416,11.3483,0.0214
3.9232,11.2552,0.0194
4.4053,11.0096,0.0082
4.4221,10.8539,0.0235
4.0361,11.2476,0.0322
4.3977,11.1026,0.0245
4.3794,10.9485,0.0328
4.088,11.3392,0.0173
4.358,10.1428,0.0173
4.3794,9.0579,0.0077
4.3886,11.4307,0.021
4.297,11.3498,0.0206
4.1688,11.0477,0.0181
4.4237,11.2323,0.0096
4.2467,11.1805,0.0291
4.1963,10.8081,0.0182
4.2055,11.4246,0.0188
4.3382,11.0599,0.0158
4.4237,11.4261,0.0156
4.3504,10.1611,0.0213
4.4206,11.4246,0.0122
4.3916,9.4058,0.0264
4.4115,11.2079,0.0231
4.4145,10.8997,0.0197
4.1353,11.4078,0.0202
4.2634,11.3102,0.0145
4.4069,11.4231,0.0263
4.2604,11.0355,0.0062
4.4176,11.33,0.0074
4.4176,11.2339,0.0118
4.4206,11.4338,0.0116
4.413,11.33,0.0088
4.3825,10.9439,0.0298
4.3199,11.3346,0.0255
4.2512,10.7822,0.0286
4.3779,11.3102,0.0226
4.3703,11.2705,0.0309
3.6027,9.5004,0.0105
4.4099,11.1896,0.0093
4.3428,11.1362,0.0137
4.4176,11.3956,0.0267
4.4237,11.1682,0.0209
4.4023,11.0828,0.0306
4.3031,11.2201,0.0215
4.3916,11.127,0.0086
4.2634,11.3544,0.0115
4.1078,10.86,0.01
4.3123,11.0813,0.0149
4.3092,10.4099,0.0132
4.3641,10.9149,0.029
4.294,11.2491,0.0175
4.4191,11.1301,0.0114
4.3672,10.7761,0.01
4.387,11.1927,0.0108
4.3855,10.448,0.0152
3.8987,10.8524,0.0159
4.4008,11.3163,0.0278
4.3733,11.2415,0.0265
4.268,11.3758,0.0254
4.294,11.3453,0.0148
4.3901,11.3666,0.0061
4.3764,11.4383,0.0309
4.4099,10.9409,0.0263
4.3825,11.4368,0.0109
4.1108,11.1332,0.02
4.2787,11.0675,0.0693
4.2604,9.3448,0.0136
4.4115,11.4277,0.0122
4.0498,11.4109,0.0213
4.297,8.9892,0.0073
4.3886,8.89,0.0045
4.3703,11.3407,0.0186
4.3275,11.3605,0.0163
4.4069,11.3392,0.0127
4.2985,11.4048,0.0159
4.3275,10.6098,0.0807
4.3291,8.8977,0.0074
4.3992,9.0808,0.0048
4.3718,11.391,0.0792
4.1566,11.1667,0.0119
4.2451,8.8229,0.0096
4.0452,11.3758,0.0563
4.0788,11.1316,0.0507
4.4099,10.6265,0.0329
4.4145,10.715,0.0516
4.4237,8.7893,0.0175
3.9979,11.4063,0.0478
4.4069,11.2537,0.0515
4.3474,11.3651,0.0424
4.3611,11.3849,0.0447
4.4206,11.3865,0.0351
4.0925,11.034,0.0581
4.3321,10.9561,0.0501
4.3413,11.1805,0.0196
4.3001,11.4292,0.0276
4.2787,11.0874,0.0506
4.387,11.095,0.0599
4.3703,11.4261,0.056
4.2268,11.1805,0.0525
4.4023,11.3742,0.0678
4.4099,10.8066,0.0263
4.3718,11.2018,0.0337
4.3031,11.1454,0.076
4.3901,11.391,0.0509
4.3672,11.4368,0.0616
4.4176,10.6357,0.0797
4.384,11.1621,0.0972
4.413,11.2308,0.0373
4.3291,10.7547,0.0611
4.2894,11.1606,0.0831
4.3626,11.2674,0.0591
4.1841,11.1744,0.0556
4.3748,11.4124,0.0698
4.0727,10.5533,0.0652
4.3641,11.3392,0.0404
4.3992,10.9317,0.1245
