4.2894,11.3742,0.0399
4.3764,11.4414,0.0258
4.3992,11.3865,0.0196
4.355,11.4414,0.01
4.2863,11.2323,0.0057
4.3641,11.2552,0.0113
4.4191,11.3529,0.0229
4.4038,11.0218,0.0094
4.326,11.3422,0.0169
4.3794,11.1896,0.0154
4.4084,11.3544,0.0213
4.3062,11.4048,0.0095
4.3458,11.4414,0.0094
4.3229,10.9607,0.009
4.3657,11.1744,0.0152
4.2756,11.2369,0.0115
4.3916,11.3392,0.0191
4.416,11.4383,0.0194
4.4191,11.0172,0.0104
4.3703,11.2156,0.0109
4.4084,11.0034,0.0148
4.2528,11.4124,0.0433
4.3886,11.3254,0.0247
4.4053,11.4368,0.0084
4.3367,11.1667,0.0146
4.3291,10.886,0.0097
4.4237,11.2522,0.0081
4.4191,11.2766,0.0131
4.4084,11.3636,0.0353
4.384,11.2781,0.007
4.4191,11.417,0.0216
4.4145,10.1794,0.0115
4.4084,10.9043,0.0079
4.4191,11.3193,0.0085
4.4115,11.2888,0.0277
4.3229,11.3941,0.0174
4.413,11.1698,0.0173
4.384,11.2461,0.0137
4.3901,11.3407,0.0222
4.3931,11.1423,0.0082
4.3703,11.3971,0.011
4.3962,11.3498,0.0117
4.3916,11.272,0.0136
4.3977,11.095,0.0076
4.3428,10.9912,0.0082
4.355,11.4185,0.0114
4.3794,11.4414,0.0076
4.3947,11.362,0.009
4.4221,11.3849,0.0222
4.4237,11.0355,0.0107
4.387,10.9378,0.0114
4.355,11.417,0.0125
4.3565,10.5075,0.0093
4.4069,11.2934,0.0115
4.4023,11.156,0.0043
4.2299,11.0614,0.0119
4.3077,11.1377,0.0086
4.1856,11.359,0.0071
4.3901,11.3636,0.0236
4.3855,11.4429,0.0152
3.9628,10.6662,0.0078
4.2344,11.2781,0.0192
4.3077,9.9139,0.0125
4.2467,11.0538,0.0184
4.3779,11.2644,0.006
4.3626,11.4048,0.0135
4.1292,11.3804,0.0132
4.3626,11.3437,0.0237
4.4221,11.4261,0.0128
4.416,11.3254,0.0194
4.088,11.3697,0.017
4.3397,11.2644,0.0118
4.3672,11.3437,0.01
4.2497,11.1042,0.0136
4.1215,10.7822,0.0179
4.3489,11.1591,0.0256
3.7309,11.3285,0.0221
4.3565,11.2506,0.0119
4.4145,10.712,0.0226
4.1658,11.0767,0.0097
4.2207,11.298,0.0178
4.3886,10.5655,0.0371
4.1627,11.2049,0.0157
4.4145,11.3086,0.0168
4.4206,11.2125,0.0133
4.3443,11.4261,0.016
4.3687,11.4231,0.0165
4.3474,11.4017,0.016
4.4206,11.3926,0.0187
4.149,11.0691,0.015
4.3138,10.9027,0.0097
4.4069,11.1423,0.0051
4.3764,11.1454,0.0236
4.033,11.3971,0.0162
4.4023,11.1316,0.0172
4.3443,11.1209,0.0131
4.4023,11.3041,0.0131
4.3397,11.4246,0.014
4.3992,10.8341,0.0109
4.3626,11.3315,0.0221
4.3718,11.153,0.0148
4.4023,11.2842,0.0131
4.4221,11.1682,0.0152
4.3275,11.0019,0.0188
4.4084,11.4109,0.0272
4.387,11.1225,0.0068
4.4237,11.4048,0.0152
4.2695,11.2995,0.0211
4.4038,11.4338,0.0175
4.416,11.2049,0.0117
4.3138,11.243,0.0133
4.4237,11.2156,0.0064
4.2726,11.42,0.0174
4.3703,11.2857,0.0215
4.4237,11.3102,0.017
4.1963,11.42,0.0229
4.384,11.3666,0.0166
4.4069,11.333,0.0144
4.3626,11.391,0.0057
4.4038,11.42,0.0158
4.2528,11.4216,0.0123
4.3947,11.24,0.0125
4.413,11.3788,0.0069
4.3275,11.0645,0.0288
4.2238,11.3788,0.0131
4.4237,11.3941,0.014
4.4008,11.2674,0.0116
4.3489,11.0385,0.0133
4.413,11.4154,0.0124
4.3626,11.4368,0.0109
4.4053,11.1698,0.0202
4.3474,10.8142,0.0184
4.3748,11.2705,0.014
4.4237,11.3392,0.0146
4.416,11.4063,0.0116
4.3916,11.2934,0.0178
4.3947,11.3697,0.0042
4.2955,11.4429,0.0057
4.3748,11.2445,0.0074
4.3764,11.3742,0.0071
4.2665,11.3193,0.0069
4.4038,11.3605,0.0281
4.2909,11.4002,0.0179
4.4221,11.3987,0.022
4.3138,11.4231,0.0168
4.3229,11.4017,0.021
4.4221,11.2857,0.0071
4.4145,11.1026,0.0074
4.3947,11.3514,0.0096
4.3977,11.3453,0.0227
4.355,11.3941,0.0154
4.4099,11.362,0.0179
4.4191,11.1515,0.0156
4.3611,11.3529,0.0058
4.4084,10.7395,0.0097
4.3565,11.1988,0.0063
4.4038,11.3804,0.0098
4.4038,11.4368,0.0097
4.4053,11.4414,0.0187
4.2879,11.4154,0.0132
4.3809,11.1881,0.0083
4.4069,11.4261,0.0072
4.3733,10.8829,0.0072
4.358,11.1286,0.0095
4.3886,11.4231,0.011
4.3809,11.2003,0.021
4.4099,11.2461,0.0169
4.3474,11.4307,0.0189
4.3519,11.1087,0.0085
4.4176,11.0294,0.0046
4.416,10.8692,0.023
4.4053,10.773,0.0231
4.3626,11.272,0.01
4.3916,11.4109,0.0186
4.4191,11.1087,0.0559
4.3855,11.156,0.0105
4.4053,11.391,0.0095
4.2909,11.4261,0.016
4.4176,10.1688,0.0051
4.2817,9.0426,0.0031
4.4206,11.3605,0.0138
4.3626,11.3285,0.0133
4.1795,11.3163,0.0092
4.3107,10.9897,0.012
4.4206,11.4017,0.0533
4.4099,11.3819,0.0055
4.4023,9.6728,0.0033
4.3718,11.0508,0.055
4.3779,11.2995,0.0092
4.4069,10.1794,0.0071
4.3489,11.3758,0.0465
4.355,11.1103,0.0399
4.3687,11.4002,0.0246
4.3153,11.1301,0.0383
4.3748,11.3224,0.0152
4.3718,11.2995,0.0416
4.3931,10.8844,0.0382
4.4206,11.0309,0.031
4.3992,11.3102,0.0346
4.3901,10.9577,0.0248
4.4237,10.9699,0.0481
4.1292,11.1377,0.0401
4.413,11.4383,0.0158
4.4237,11.1484,0.0212
4.384,11.063,0.04
4.4115,11.1438,0.0464
4.3336,11.2033,0.0449
4.3733,11.2156,0.0389
4.416,11.3834,0.053
4.4191,11.2735,0.0209
4.3626,10.9561,0.0264
4.4053,11.0782,0.0569
4.3306,11.3163,0.0427
4.297,11.4353,0.0522
4.4176,11.3819,0.06
4.4084,11.2888,0.0809
4.2543,11.1209,0.0326
4.3825,11.0233,0.0501
4.3977,11.2079,0.0703
4.3336,11.3544,0.0478
4.3397,11.3987,0.0444
4.2924,11.33,0.0546
4.4191,11.2201,0.0579
4.3443,11.0446,0.0341
4.3657,11.2964,0.0945
4.4053,11.2445,0.0914
4.4053,11.2674,0.1
4.4053,11.3926,0.1009
4.4221,10.9729,0.0969
4.3901,11.0828,0.0671
4.3809,11.3636,0.1105
4.4221,10.7547,0.0917
4.4053,11.3224,0.0867
4.4099,10.7059,0.0908
