4.3977,11.0065,0.0234
4.3794,11.243,0.018
4.4084,11.1515,0.0091
4.4237,11.3559,0.0074
4.4069,11.2934,0.0035
4.3962,11.4353,0.0073
4.4038,11.1713,0.018
4.3245,10.5167,0.0078
4.3916,11.2278,0.0091
4.3977,11.4078,0.0092
4.3931,10.8814,0.0109
4.4176,11.2796,0.0055
4.3809,11.2705,0.005
4.4084,11.0874,0.0057
4.416,11.3147,0.0141
4.3031,11.1179,0.006
4.413,10.7379,0.0131
4.3977,11.1194,0.012
4.4145,10.6326,0.0051
4.3992,11.1225,0.0061
4.4145,11.243,0.0096
4.326,11.0446,0.0299
4.4099,11.1499,0.0174
4.4221,11.0584,0.0059
4.4237,11.2812,0.0084
4.4206,11.4292,0.0056
4.4237,11.4002,0.0059
4.2497,11.4078,0.0064
4.4221,10.9897,0.0204
4.413,11.4185,0.0051
4.4099,11.2888,0.0172
4.3657,11.0446,0.0068
4.4069,11.063,0.005
4.3916,10.7501,0.005
4.3428,11.362,0.0133
4.3825,11.33,0.0125
4.4053,11.0767,0.0129
4.3962,11.2568,0.0107
4.3596,11.1499,0.0166
4.4115,11.2751,0.0052
4.3413,10.6998,0.0075
4.3474,11.3025,0.0074
4.4008,10.9394,0.0081
4.3428,11.0263,0.0047
4.3718,11.2079,0.005
4.4115,11.0492,0.0068
4.3367,11.0706,0.0047
4.4115,10.9394,0.0058
4.416,11.0141,0.018
4.3458,11.3208,0.0078
4.3367,11.4032,0.0077
4.4023,11.4322,0.0063
4.3809,10.9485,0.0048
4.3718,11.391,0.0077
4.3809,10.9409,0.0028
4.4099,11.3163,0.0106
4.4191,11.0981,0.0052
4.3992,11.243,0.0054
4.3565,11.127,0.014
4.4023,11.4353,0.0131
4.3886,11.0004,0.0049
4.4191,11.2842,0.0112
4.3764,10.5686,0.0124
4.3794,11.2369,0.0091
4.4176,11.1087,0.0039
4.3794,11.2262,0.0112
4.4069,11.2705,0.008
4.4023,11.301,0.0175
4.3672,10.921,0.0067
4.387,11.362,0.0135
4.3367,11.3514,0.0105
4.387,11.3941,0.0078
4.4069,11.0736,0.0075
3.9949,11.4338,0.0073
4.3626,11.4322,0.0125
4.1902,11.0538,0.0181
4.3016,10.9439,0.016
4.4206,11.2384,0.007
4.416,11.2659,0.0197
4.3031,11.24,0.009
4.3825,11.3727,0.0173
4.3535,11.4399,0.0242
4.4145,11.4109,0.0105
4.3657,11.1713,0.0119
4.3809,11.0614,0.0104
4.3992,11.0126,0.0095
4.3764,11.3376,0.0107
4.4084,11.333,0.0101
4.4206,11.1866,0.0129
4.4206,11.4307,0.0086
4.3992,11.3102,0.0067
4.3321,11.0614,0.0037
4.3901,11.3956,0.019
4.3962,11.0141,0.0097
4.4023,11.2293,0.0145
4.4115,11.1103,0.0139
4.3992,11.0614,0.0075
4.3489,11.3758,0.0081
4.3886,11.4338,0.0066
4.4069,10.828,0.0123
4.2955,11.0767,0.0111
4.4038,11.3987,0.0084
4.3931,10.9561,0.0112
4.4145,11.362,0.012
4.387,11.2964,0.0157
4.3809,11.2262,0.0046
4.3901,10.8982,0.0124
4.3992,11.1591,0.0128
4.416,11.1545,0.0109
4.2894,10.8707,0.0088
4.4008,11.0889,0.0068
4.4053,11.2262,0.0037
4.413,10.8676,0.0149
4.4084,11.3071,0.0155
4.4069,11.0355,0.0127
4.4053,11.3437,0.0179
4.3779,11.2461,0.0087
4.4038,11.1515,0.008
4.3611,10.9638,0.0035
4.3748,11.2369,0.0115
4.3611,11.4093,0.008
4.4145,10.9363,0.0084
4.355,11.0355,0.0041
4.3275,10.9241,0.0194
4.4023,11.4383,0.0127
4.3428,10.8676,0.0093
4.3535,11.2339,0.0081
4.3779,11.3025,0.0097
4.326,10.8951,0.0074
4.4191,11.0172,0.0055
4.387,11.0874,0.0177
4.326,11.005,0.0103
4.3855,10.8554,0.0089
4.3794,11.0981,0.0101
4.4008,10.7959,0.0059
4.3657,11.3636,0.0168
4.3748,10.9272,0.0026
4.3764,11.4307,0.0032
4.4145,11.0309,0.0049
4.3779,10.9928,0.0045
4.3397,11.2247,0.0039
4.3748,11.0019,0.0188
4.4115,11.24,0.0119
4.3947,11.2232,0.017
4.4023,11.301,0.012
4.4008,11.3025,0.0111
4.4023,11.4063,0.0048
4.3962,11.1789,0.004
4.4176,10.9027,0.0061
4.3245,11.1148,0.0129
4.387,10.8524,0.0085
4.3458,11.066,0.0131
4.3123,10.8768,0.0105
4.4221,10.7471,0.0038
4.3626,10.8722,0.0045
4.4053,10.7608,0.004
4.3107,11.153,0.0073
4.3718,11.3285,0.0059
4.3443,10.8356,0.0102
4.3733,11.0462,0.0077
4.3474,11.0416,0.0045
4.413,10.9622,0.0048
4.3397,11.4078,0.0052
4.2756,10.9104,0.0058
4.3275,10.5396,0.0068
4.3657,11.1606,0.0156
4.326,10.9973,0.0098
4.3367,10.802,0.0146
4.3519,10.5457,0.0057
4.2848,10.7624,0.0027
4.3733,11.3727,0.0169
4.3474,11.0034,0.0129
4.3382,11.2781,0.0057
4.3748,11.0157,0.0107
4.3733,11.1728,0.0386
4.3214,10.8997,0.007
4.3626,10.8997,0.0059
4.3565,10.3748,0.0116
4.3367,11.034,0.0039
4.3474,9.0564,0.002
4.3382,11.034,0.0103
4.2772,10.9073,0.0084
3.9689,10.4526,0.0062
4.2756,10.8173,0.0081
4.2299,10.9867,0.035
4.2817,10.9409,0.0037
4.3748,10.8921,0.002
4.3733,10.5441,0.0339
4.2848,10.7318,0.006
4.3062,11.3941,0.0051
4.2741,11.2125,0.0348
4.3336,11.1789,0.0297
4.2314,11.1957,0.0174
4.3306,11.2384,0.0274
4.3489,11.0752,0.0106
4.4206,11.1133,0.03
4.294,11.1423,0.029
4.3016,11.008,0.0235
4.3458,10.6983,0.0256
4.3184,11.2232,0.0188
4.4176,11.3407,0.0317
4.2695,10.8005,0.0325
4.3123,10.7334,0.0108
4.3641,10.9165,0.0145
4.3123,10.9195,0.0303
4.2558,10.8005,0.0341
4.2543,10.9958,0.0336
4.2848,10.5899,0.0278
4.2558,10.8493,0.0445
4.2161,10.6845,0.0162
4.2863,10.7837,0.0207
4.1856,10.477,0.0438
4.2467,11.0065,0.0292
4.2924,10.8966,0.0381
4.3184,10.8036,0.0447
4.2558,10.9317,0.0655
4.3229,10.7929,0.0241
4.3229,10.8539,0.0361
4.3168,11.0721,0.049
4.3382,10.5502,0.0345
4.3229,10.6571,0.0354
4.2222,10.9027,0.04
4.2665,10.6616,0.048
4.3626,10.8325,0.0268
4.2467,10.6204,0.0712
4.2055,10.596,0.0654
4.2863,10.7242,0.0719
4.2604,10.5258,0.059
4.1505,10.9989,0.0667
4.1765,10.6586,0.052
4.2497,10.6845,0.0767
4.3245,10.7715,0.0577
4.2543,11.0034,0.0632
4.3291,11.3117,0.0713
