14.8211,41.5395,0.3299
14.5892,43.7431,0.4434
16.2312,42.9679,0.3622
16.1885,43.6455,0.2999
16.2618,41.1122,0.2685
14.8822,35.3925,0.2655
17.0065,35.4413,0.3672
15.8222,38.3164,0.2406
15.517,34.8553,0.286
14.6807,36.65,0.2969
16.9882,36.7476,0.331
16.9515,35.832,0.2778
16.5059,35.4597,0.2395
17.4032,44.732,0.2461
14.5831,41.979,0.2803
14.7662,37.6572,0.2918
15.7307,36.6622,0.4466
16.4083,38.6278,0.4059
14.0886,39.873,0.3447
15.4621,36.1555,0.2615
16.0176,38.3409,0.2848
14.9432,38.1516,0.399
17.4277,41.0206,0.365
16.5914,39.6044,0.2341
15.108,37.0346,0.3209
15.2179,40.7887,0.2381
14.5648,42.565,0.2497
17.3117,38.1028,0.2872
15.7307,36.9125,0.3091
16.8172,41.4785,0.2535
14.3328,34.9286,0.2893
15.0287,45.6965,0.222
16.3167,38.933,0.2274
16.0908,34.9225,0.2305
15.5964,35.8747,0.2799
16.2312,44.8297,0.2761
16.5487,38.9086,0.4165
16.5181,44.5245,0.3958
16.2373,40.691,0.4656
17.507,43.7004,0.3011
14.3877,34.9225,0.3023
14.9921,41.1183,0.2779
16.2007,41.0939,0.2578
17.6718,42.7787,0.2108
15.4255,35.6245,0.22
15.9749,41.4601,0.2283
14.9615,36.6744,0.2429
14.4549,36.9613,0.2436
16.1214,40.9718,0.4139
16.5914,35.948,0.2556
15.9565,36.5828,0.2755
14.4793,35.8137,0.2726
16.4876,39.4579,0.2562
15.7917,37.9441,0.2514
15.2729,38.6217,0.1974
14.0337,39.1161,0.2556
17.4826,35.8259,0.2719
15.4682,35.1239,0.2645
16.6097,34.9652,0.3523
16.2129,38.4935,0.4127
16.6707,34.8675,0.2003
15.1019,35.832,0.2913
14.052,36.6011,0.2341
14.7662,40.9901,0.3304
17.4948,36.8148,0.2276
17.2445,35.9236,0.3885
15.3522,36.1372,0.3177
16.2434,44.4451,0.5367
14.1314,35.1789,0.3213
14.522,41.6005,0.4331
16.3655,40.5628,0.3183
17.6901,41.6066,0.2373
15.688,37.4863,0.2727
15.456,38.5423,0.2743
16.4388,36.2959,0.3222
14.8456,44.3536,0.3542
14.2351,34.8187,0.3412
16.3838,43.1999,0.2843
14.7113,35.7954,0.3476
16.8172,35.4413,0.2238
14.9982,41.7165,0.3248
15.4438,35.1972,0.4484
15.2484,35.0934,0.3058
16.567,38.5301,0.3098
14.8395,38.7926,0.2877
16.8417,39.4335,0.3372
15.3156,42.6261,0.3263
15.8772,44.494,0.2634
15.9199,35.6,0.3054
14.6319,36.4424,0.3103
15.9932,42.7237,0.2616
14.7296,45.6965,0.2012
16.5242,40.4285,0.4254
16.5242,35.2521,0.2812
17.3239,43.3525,0.3886
17.3239,38.9086,0.2749
14.815,43.6882,0.217
14.5587,37.1261,0.2363
15.5048,36.6378,0.2196
14.4488,45.0372,0.4183
16.1336,41.1732,0.3411
16.5059,40.8802,0.2616
14.1069,40.8375,0.2782
17.1225,45.2936,0.2814
16.9393,35.7038,0.3277
16.7745,39.8181,0.211
16.0847,36.1983,0.2936
15.4316,36.18,0.2761
15.0714,35.2948,0.3262
14.577,44.2254,0.3451
14.9432,40.7887,0.2411
17.3178,35.1422,0.2389
15.8222,43.6333,0.2231
15.6452,34.9286,0.3792
14.2412,36.9674,0.298
16.1336,41.9912,0.403
17.2934,35.1972,0.2644
15.3949,41.2221,0.2723
14.2901,37.5412,0.2462
16.4083,37.6938,0.2795
16.3777,42.6688,0.3056
14.5342,35.3009,0.2395
14.7967,35.4413,0.2471
14.9982,38.1333,0.3669
14.8028,36.6866,0.299
14.1253,35.8381,0.2638
14.2596,37.0895,0.2595
14.8761,37.6816,0.2331
16.3838,34.9408,0.2552
16.567,38.3958,0.2258
14.1558,41.3808,0.2364
16.1885,43.6272,0.3066
16.0176,35.2704,0.2595
16.3533,37.0284,0.2864
16.4327,36.3448,0.233
16.7745,35.7343,0.3542
15.2607,35.7099,0.231
15.2179,43.206,0.2273
14.9615,34.9164,0.2171
15.34,39.5373,0.2429
16.0969,44.616,0.2292
16.567,42.7054,0.3082
17.507,44.4146,0.2978
15.4133,38.2737,0.3051
16.8844,36.241,0.3272
17.0919,38.5545,0.3004
14.3877,35.1422,0.218
16.3472,36.7476,0.2648
15.6086,37.0284,0.2301
16.7318,44.3719,0.3017
15.6269,35.1117,0.2679
15.865,34.9652,0.4189
14.9921,39.6472,0.2697
14.8639,35.0079,0.2077
15.2973,43.4501,0.2148
14.8272,36.7415,0.2137
15.865,39.6105,0.2594
16.7745,36.2044,0.3027
16.6158,36.711,0.2901
14.1619,37.5778,0.2892
15.9932,44.3047,0.2597
16.2251,45.3363,0.2455
16.3411,41.045,0.2144
17.4338,39.696,0.2445
14.4671,42.504,0.262
14.3816,38.5667,0.3321
16.6036,38.6033,0.2917
14.5037,38.6461,0.3753
15.0104,35.655,0.2648
16.9882,44.2986,0.2129
14.1741,39.4396,0.3966
16.2923,38.64,0.331
14.6441,35.3864,0.2463
15.6147,39.464,0.3086
14.6014,36.9552,0.3316
14.4915,36.2715,0.2165
17.6047,36.3448,0.2019
14.1558,36.7965,0.246
15.3461,45.4279,0.1908
14.7662,37.6816,0.1919
14.9921,35.1483,0.2278
16.9882,44.4817,0.201
14.8089,41.8691,0.2163
17.3788,36.1677,0.2312
16.6341,39.4091,0.38
15.7002,37.6877,0.2032
16.103,36.4913,0.1986
17.6413,39.6472,0.4894
17.4521,37.5351,0.2149
14.8639,36.4058,0.1974
14.8517,37.0712,0.2911
15.4194,35.3559,0.2727
15.1752,38.1028,0.2575
15.2668,38.8475,0.2637
15.3339,37.3215,0.1755
16.6646,40.3553,0.2343
14.3633,41.979,0.2772
16.1214,43.8591,0.2561
16.6524,36.4241,0.2662
14.1802,36.1128,0.2541
16.5609,45.5439,0.2829
16.5303,36.0212,0.2341
15.517,43.8896,0.2094
15.1569,39.3481,0.2281
15.9016,39.8974,0.2454
14.6685,40.6544,0.3126
14.1436,37.6877,0.2543
15.3644,38.8963,0.2378
14.4915,43.7309,0.2373
15.2301,35.6916,0.2113
16.3533,35.0385,0.2252
14.2351,36.9979,0.2866
17.0919,45.1105,0.2572
14.4305,40.0745,0.2923
14.3084,38.878,0.3221
15.8711,38.0662,0.2503
15.2484,37.1566,0.2307
16.2007,35.6,0.3141
16.1214,38.3775,0.306
17.0309,39.2992,0.3152
14.052,36.241,0.2967
17.3971,43.9446,0.3258
16.8783,38.6827,0.2847
16.86,38.6522,0.235
15.1141,34.9286,0.3872
14.6807,38.2249,0.3853
15.4743,45.2082,0.4238
16.6585,36.2227,0.3728
16.2862,45.7392,0.3852
14.8944,38.1394,0.3091
15.5537,35.3437,0.3841
15.6818,41.6433,0.387
16.3716,45.373,0.3492
14.2473,40.575,0.3746
