7.0286,18.6626,0.1376
7.6573,19.328,0.1426
7.8618,19.7552,0.1451
7.8893,18.9159,0.0744
7.9747,19.0747,0.0396
7.8496,19.4928,0.0743
8.1517,18.211,0.1518
7.1049,20.6952,0.0623
7.5414,18.3849,0.0814
8.3288,18.1133,0.1246
7.6512,20.4358,0.1297
7.7062,19.3188,0.0666
7.6238,17.5243,0.058
8.4295,19.4012,0.0659
7.697,18.4704,0.0822
7.871,18.0797,0.067
7.1171,19.6209,0.1355
7.8984,18.5467,0.1019
8.3043,21.6749,0.0542
7.3827,19.4165,0.062
7.7916,17.9515,0.0697
8.0632,17.8935,0.1427
7.3491,18.8061,0.1543
7.462,17.7348,0.0571
8.1212,18.5955,0.094
8.2219,17.8203,0.0517
8.1792,17.7715,0.0476
8.2952,19.8651,0.0683
7.6695,19.6148,0.1386
8.5302,22.3433,0.0601
7.5932,18.1987,0.0945
8.5088,17.802,0.07
7.8527,18.977,0.042
7.4681,22.1815,0.0462
8.228,17.5456,0.0911
7.9045,18.4704,0.079
8.109,17.6494,0.1829
7.5108,17.6799,0.1392
8.344,20.1856,0.1576
8.7164,18.0278,0.0632
7.5322,18.8335,0.0816
7.3369,17.8508,0.062
7.8221,19.215,0.058
7.6299,18.7511,0.0547
7.9045,19.1235,0.0466
7.6146,17.4022,0.0501
7.2056,18.3147,0.0457
7.7977,18.6169,0.0591
7.5047,20.0757,0.1298
8.3165,22.5111,0.0656
7.9045,19.2883,0.0611
7.8038,18.8885,0.0612
7.1141,17.7013,0.0457
8.283,18.0339,0.0615
8.0541,19.0533,0.0327
8.0541,21.7176,0.0579
7.8038,22.2426,0.0794
7.9167,17.5945,0.0471
7.4681,18.4154,0.1041
7.5719,18.6687,0.1156
8.5668,19.9872,0.0503
7.9808,18.7206,0.0833
7.9747,19.3371,0.0845
8.753,20.9882,0.1169
7.5902,18.977,0.0362
7.4559,18.1194,0.1306
7.6756,20.4145,0.077
7.7825,17.7074,0.1195
7.0927,19.8285,0.067
8.3227,18.3666,0.134
7.4956,18.5222,0.0969
7.8588,18.3117,0.0573
8.46,21.1896,0.072
8.1914,19.685,0.0626
8.5546,20.7166,0.085
7.7458,18.5772,0.1991
8.0388,18.5253,0.1259
8.0266,17.57,0.0555
8.7286,17.6097,0.1013
8.1121,20.741,0.0642
8.6187,20.6922,0.1046
8.7865,21.095,0.193
8.2982,19.6606,0.0788
8.2158,17.6708,0.0783
8.2494,19.1052,0.085
8.5546,18.6047,0.0762
8.1517,19.5233,0.0918
7.6695,18.153,0.0761
7.6787,19.5691,0.088
8.1456,18.684,0.0798
7.932,21.7665,0.0558
7.8679,21.9679,0.0318
7.6878,18.388,0.1823
7.5536,17.7593,0.0682
7.3765,20.5121,0.1021
7.5322,20.6861,0.1142
7.1629,17.4022,0.0953
7.2087,19.2852,0.0656
7.9564,17.9546,0.0669
7.7275,17.9088,0.1358
7.5047,19.1143,0.0919
7.5871,17.8417,0.075
7.639,17.9241,0.1112
7.6665,18.8702,0.079
7.4803,17.6982,0.1156
7.6878,21.7268,0.041
7.0286,18.5924,0.0811
7.401,20.9913,0.1013
7.4773,18.214,0.0973
7.6268,19.2547,0.1
8.1762,18.1041,0.0851
8.3715,17.741,0.0391
7.3216,19.45,0.0613
7.8954,18.6779,0.1127
8.0327,20.6525,0.0845
7.6695,19.9841,0.1246
8.1395,18.1194,0.1069
7.1507,20.8478,0.079
7.3064,18.977,0.0342
7.4803,19.0197,0.0817
7.6817,17.4754,0.107
7.6299,18.4215,0.0653
7.929,17.7074,0.0482
7.2087,19.2211,0.1295
7.1171,17.7562,0.0908
7.6054,19.2791,0.0763
8.2555,22.0503,0.0557
7.1812,20.6433,0.0631
7.2087,18.1163,0.0644
7.1171,19.5721,0.046
7.6024,17.9302,0.111
7.4376,18.0461,0.0932
7.7886,19.3493,0.0668
7.1019,19.5599,0.0788
7.8527,18.6016,0.055
7.4101,18.9556,0.1135
8.3135,19.7064,0.0323
7.2423,18.1499,0.0385
7.874,21.5925,0.0446
7.5963,17.5273,0.0506
7.6207,18.8122,0.0358
7.0408,18.8732,0.1148
7.2362,18.6535,0.0892
7.7794,17.9088,0.1142
7.4712,19.3493,0.1122
8.1853,19.9719,0.1165
7.8252,18.1072,0.0457
7.7367,20.3046,0.0408
7.8191,20.741,0.048
7.8618,18.568,0.1066
7.9228,17.5578,0.0816
8.3745,20.5976,0.0788
7.7062,17.5304,0.0794
7.7092,17.4663,0.035
7.2453,17.628,0.0466
7.7733,18.2048,0.0372
7.871,18.2842,0.0612
8.4905,21.5284,0.0502
7.1904,17.6189,0.081
7.4651,17.7959,0.088
7.3521,20.9943,0.0595
7.1171,17.9058,0.0469
8.2494,17.9912,0.0489
7.7031,17.5761,0.0606
7.7886,19.7156,0.0713
7.346,20.2802,0.1236
7.1812,20.9943,0.0845
8.0571,18.9007,0.1422
7.5536,19.7339,0.0636
7.8404,17.506,0.0387
7.8588,17.918,0.1581
7.8832,17.4113,0.1257
7.2941,18.3574,0.0581
7.3003,19.1693,0.09
7.3308,19.6454,0.1842
7.9869,20.7868,0.0504
7.4193,19.154,0.0471
7.6512,18.2293,0.0834
7.6604,19.7613,0.028
7.7275,17.5151,0.0258
7.1629,19.6454,0.0579
7.459,17.4083,0.0499
7.3155,18.2201,0.0469
7.2697,18.1072,0.0534
7.6482,18.4582,0.2163
7.7092,18.7328,0.0324
7.9015,18.3727,0.0232
7.5261,17.506,0.2396
7.4254,17.4266,0.0382
7.459,17.5609,0.0334
8.46,19.7705,0.1548
7.7214,21.1805,0.1202
7.0164,18.2201,0.0909
7.6085,18.1438,0.1252
7.7794,20.3656,0.0444
7.6482,22.5478,0.0953
7.6817,21.0401,0.1448
7.7764,22.1449,0.1149
8.167,22.3158,0.1089
7.4223,20.6128,0.1014
7.2484,20.9791,0.1498
8.1884,22.1541,0.0895
7.7672,21.8153,0.0483
7.6421,19.8804,0.0703
7.4528,19.4012,0.1053
7.8557,17.7928,0.1382
7.7092,18.8458,0.1139
7.6665,19.7095,0.1227
7.6482,17.4937,0.1184
7.3186,21.0554,0.053
7.2362,18.2323,0.0852
7.6024,18.4826,0.1397
7.5932,22.8255,0.1123
7.5383,21.4063,0.1583
7.3125,20.6922,0.1841
7.4284,18.7603,0.1618
7.2484,18.98,0.0753
7.227,20.0543,0.1499
7.7001,21.9435,0.1718
8.1914,20.4633,0.164
7.5627,21.0645,0.1439
7.932,21.7817,0.1888
7.5444,19.4958,0.1412
8.0419,17.6891,0.089
7.4071,18.9159,0.2817
7.3918,19.2944,0.2785
8.0388,20.2558,0.289
7.108,19.7247,0.2503
7.7001,19.3188,0.262
7.0866,21.8855,0.1541
7.2056,18.4337,0.2688
7.2697,18.2354,0.2529
7.8069,22.5752,0.2452
7.5719,17.9698,0.2691
