4.1704,10.5365,0.0133
4.1932,10.3504,0.0118
4.2131,10.5533,0.0067
4.1902,10.6906,0.0023
4.2192,10.8539,0.0017
4.1444,10.6998,0.0027
4.2116,10.3458,0.0113
4.1932,10.9821,0.0054
4.2055,10.7501,0.0053
4.2726,10.506,0.0049
4.1963,10.6647,0.0067
4.2161,10.5853,0.0029
4.1612,10.7196,0.0031
4.2283,10.889,0.0038
4.2726,10.7166,0.0071
4.1887,10.7624,0.0032
4.2634,10.6677,0.0079
4.1429,10.7501,0.0069
4.178,10.7501,0.0028
4.2238,10.7608,0.0033
4.2009,10.6403,0.0051
4.1017,10.5197,0.0156
4.1978,10.5121,0.0084
4.2833,11.0034,0.0031
4.236,10.6067,0.0045
4.3123,10.9226,0.0032
4.4176,11.3758,0.0024
4.4008,11.3544,0.005
4.3229,11.0569,0.0088
4.2405,10.6128,0.0035
4.2299,10.4938,0.0079
4.152,10.4328,0.003
4.1581,10.7807,0.0025
4.2817,10.9073,0.003
4.2116,10.6708,0.0086
4.3565,11.1942,0.0069
4.4206,11.2476,0.0055
4.4008,10.9622,0.0065
4.3428,10.9027,0.0117
4.1734,10.6708,0.0028
4.1902,10.7364,0.004
4.1612,10.8264,0.0044
4.1887,10.651,0.0038
4.1688,10.6204,0.0021
4.1826,10.6098,0.0028
4.1536,10.8692,0.0034
4.1948,10.3244,0.0026
4.2253,10.6464,0.003
4.2802,10.7562,0.0119
4.3245,11.0385,0.0037
4.3138,10.9607,0.0043
4.416,11.0034,0.0034
4.2787,10.6067,0.0021
4.2161,10.7685,0.0041
4.2451,10.6342,0.0014
4.2192,10.6723,0.0041
4.239,10.6372,0.0036
4.1673,10.4068,0.0017
4.2055,10.6677,0.0057
4.2024,10.3565,0.0065
4.3855,10.715,0.002
4.2619,10.7624,0.0059
4.2055,10.6723,0.0049
4.1124,10.361,0.0058
4.2314,10.5533,0.0014
4.1963,10.7639,0.0054
4.236,10.6006,0.0038
4.1627,10.6662,0.0067
4.2024,10.5838,0.0052
4.3672,11.3834,0.0067
4.3458,10.9851,0.0061
4.3687,10.7852,0.0034
4.4023,11.3697,0.0035
4.4176,11.1484,0.0031
4.4115,11.2964,0.0074
4.384,11.1774,0.0102
4.416,11.3758,0.0068
4.4099,11.4414,0.0038
4.4069,11.2201,0.0091
4.4099,11.4292,0.0037
4.4145,11.4383,0.0062
4.4237,11.4124,0.0085
4.4176,11.3224,0.0062
4.4115,11.391,0.0043
4.4191,11.4368,0.0044
4.4084,11.1713,0.005
4.3687,11.1789,0.0063
4.2772,10.6967,0.0054
4.2726,10.7395,0.0082
4.3504,10.5976,0.0062
4.1154,10.4587,0.0031
4.239,10.5808,0.0013
4.21,10.7379,0.0072
4.1948,10.6449,0.0076
4.1719,10.477,0.0041
4.1581,10.6052,0.006
4.1841,10.8203,0.0038
4.2283,10.5457,0.0048
4.1673,10.7883,0.0022
4.2314,10.3504,0.0073
4.1215,10.683,0.0064
4.1688,10.3,0.0048
4.1612,10.5747,0.0048
4.2665,10.5564,0.0081
4.2055,10.6677,0.0084
4.181,10.6769,0.0017
4.1429,10.5167,0.0099
4.1917,10.8829,0.0085
4.1566,10.3717,0.0059
4.1169,10.4953,0.0043
4.1795,10.5716,0.0044
4.1749,10.7318,0.0018
4.1917,10.477,0.0111
4.239,10.7303,0.0075
4.2222,10.7059,0.008
4.1704,10.7654,0.0106
4.21,10.5518,0.0048
4.2573,10.7242,0.004
4.2634,10.5472,0.0018
4.1749,10.6235,0.0063
4.1887,10.6037,0.0039
4.1902,10.6159,0.0043
4.2131,10.6754,0.0021
4.1353,10.5777,0.0135
4.1871,10.7547,0.0062
4.2177,10.8051,0.0046
4.1673,10.3412,0.0036
4.181,10.3442,0.0059
4.1414,10.5258,0.0032
4.2116,10.5365,0.0034
4.1841,10.6326,0.0072
4.1108,10.3534,0.0056
4.1139,10.4831,0.0049
4.1032,10.564,0.0062
4.1261,10.5243,0.0035
4.1215,10.744,0.0092
4.1932,10.4678,0.0012
4.1612,10.596,0.0015
4.1047,10.6632,0.0025
4.1505,10.6281,0.0023
4.2024,10.567,0.0018
4.181,11.1179,0.0084
4.1993,10.4251,0.006
4.21,10.9745,0.0107
4.1887,10.6128,0.0057
4.1597,10.5396,0.0063
4.1841,10.7196,0.0023
4.1154,10.3397,0.0021
4.1856,10.4297,0.0038
4.1108,10.5609,0.0062
4.1215,10.5808,0.0051
4.1551,10.4282,0.0089
4.1429,10.4724,0.0049
4.1841,10.3626,0.0016
4.1169,10.303,0.0062
4.1459,10.3778,0.0018
4.0956,10.3793,0.0045
4.1276,10.4541,0.0032
4.1215,10.6311,0.0038
4.1429,10.5014,0.0053
4.1139,10.5609,0.0025
4.1704,10.5014,0.0024
4.1093,10.2695,0.0021
4.1292,10.21,0.0036
4.0803,10.3778,0.0034
4.12,10.5213,0.0077
4.0971,10.2741,0.0051
4.0696,10.2847,0.009
4.1383,10.3702,0.0028
4.0513,10.3916,0.0016
4.1368,10.5731,0.0096
4.0941,10.2878,0.0165
4.0727,10.4129,0.0029
4.091,10.3214,0.0059
4.1002,10.4511,0.0237
4.1215,10.332,0.0044
4.1581,10.3732,0.0036
4.1154,10.7074,0.0069
4.1032,10.4495,0.0023
4.1368,10.3916,0.0011
4.1002,10.2664,0.0064
4.1322,10.5304,0.0052
3.795,10.2786,0.0039
4.1047,10.4373,0.0048
4.1261,10.3473,0.0162
4.091,10.3748,0.0024
4.0925,10.3412,0.0012
4.0895,10.419,0.0207
4.0971,10.3092,0.0038
4.0742,10.3458,0.003
4.0681,10.3977,0.0182
4.1032,10.3748,0.017
3.9766,10.4877,0.0105
4.0223,10.3702,0.0161
4.1444,10.3641,0.007
4.152,10.4205,0.0201
4.1246,10.3778,0.016
4.1643,10.5182,0.013
4.0788,10.2527,0.0153
4.1185,10.387,0.0105
4.2283,10.6693,0.0197
4.0895,10.5243,0.0208
4.0574,10.3061,0.0067
4.0834,10.2741,0.009
4.0742,10.0894,0.0184
4.0788,10.3259,0.0192
4.0284,9.891,0.0187
4.0941,10.303,0.0181
4.0712,10.2344,0.0287
4.0407,10.3397,0.0103
4.062,10.2222,0.0126
3.9811,9.9353,0.0271
4.0376,10.1199,0.0206
4.059,10.3183,0.0235
4.1124,10.2527,0.0278
4.0849,10.3702,0.0453
4.0956,10.3107,0.0161
4.0132,10.3549,0.0229
4.0834,10.2542,0.0321
4.0407,10.3473,0.0246
4.0666,10.4114,0.0226
4.0635,10.4083,0.0262
4.0437,10.3305,0.0311
4.0681,10.3931,0.0184
4.0757,10.3412,0.0466
4.0757,10.7257,0.04
4.0513,10.4358,0.0509
4.0376,10.1245,0.0418
4.0056,10.1978,0.0478
4.0345,10.2863,0.035
3.9979,10.445,0.0447
4.088,10.2283,0.0386
4.0086,10.2344,0.037
4.0254,9.9368,0.0452
