4.3901,11.4277,0.0273
4.4038,10.8982,0.0172
4.4221,11.0797,0.0149
4.3947,11.0294,0.006
4.4191,11.2476,0.0032
4.3779,10.8173,0.0055
4.4145,11.1545,0.0169
4.2482,10.7761,0.0092
4.4084,10.9653,0.0103
4.3489,11.3514,0.0089
4.3367,11.2232,0.0121
4.3947,11.4231,0.0057
4.4206,11.3239,0.0059
4.3291,11.1255,0.006
4.358,11.1866,0.0109
4.3855,11.2918,0.0068
4.3809,11.3437,0.0114
4.4084,11.0797,0.011
4.4191,10.9256,0.005
4.3886,11.3025,0.0058
4.4099,10.8005,0.0104
4.3413,11.3483,0.0277
4.416,10.799,0.0151
4.3916,11.3224,0.0079
4.4023,11.182,0.0095
4.3275,11.2568,0.0057
4.2634,11.3132,0.0053
4.2314,11.3483,0.0078
4.4069,10.9729,0.0175
4.4176,11.417,0.006
4.4191,10.8798,0.0157
4.2909,10.7074,0.0056
4.416,11.3987,0.005
4.3962,11.2995,0.0058
4.3931,11.3758,0.0174
4.4099,11.3041,0.0124
4.4145,11.0141,0.0113
4.355,11.4399,0.0099
4.3809,11.063,0.0163
4.3962,10.9256,0.0047
4.416,11.1347,0.0052
4.3992,11.1881,0.0073
4.4053,11.1606,0.0078
4.4023,10.9058,0.0047
4.4237,11.1438,0.0066
4.3489,11.0263,0.0062
4.3977,11.33,0.0049
4.4084,10.7852,0.0061
4.3519,11.24,0.0163
4.3931,11.2384,0.009
4.4084,11.2232,0.0086
4.3291,11.2964,0.0067
4.3855,11.269,0.0045
4.3703,11.2842,0.0086
4.3703,11.0034,0.0026
4.4191,10.9302,0.0072
4.3931,11.2369,0.0069
4.3947,10.9073,0.0057
4.4038,11.0843,0.0135
4.3367,11.4399,0.0105
4.2558,11.4063,0.0069
4.416,11.2491,0.0103
4.4053,10.9302,0.01
4.3748,11.2827,0.014
4.3596,11.2262,0.0027
4.4191,11.1637,0.0142
4.3901,11.2781,0.007
4.4023,10.8768,0.0104
4.326,11.066,0.0065
4.3916,11.4216,0.0112
4.4099,11.124,0.0096
4.3687,11.3529,0.0067
4.3703,11.33,0.0067
4.413,9.3585,0.0063
4.3184,11.3178,0.0124
4.2253,11.1576,0.0156
4.2787,11.2354,0.0154
4.4008,11.3804,0.0076
4.3138,11.3941,0.0159
4.3779,11.2827,0.0086
4.4053,11.4338,0.0126
4.3992,11.4429,0.0238
4.4084,11.3788,0.0112
4.4038,11.4032,0.0103
4.3641,11.4414,0.0086
4.4008,11.4277,0.0099
4.4115,11.3102,0.0104
4.3977,11.3529,0.0114
4.3916,11.3468,0.0121
4.4176,11.0401,0.0081
4.4237,10.9546,0.0066
4.297,11.3132,0.0033
4.3687,11.3407,0.0179
4.3184,11.0019,0.0096
4.4191,11.3651,0.0136
4.3764,10.9622,0.0098
4.3367,10.8997,0.0074
4.355,11.0065,0.0079
4.3809,11.4353,0.0069
4.416,10.6647,0.0131
4.3886,11.2156,0.0098
4.3901,10.9638,0.0086
4.3931,11.0782,0.0115
4.4053,10.7776,0.0113
4.3397,11.3392,0.0167
4.3657,10.802,0.0048
4.3779,11.2461,0.0127
4.416,11.2461,0.0129
4.3855,10.8386,0.0141
4.3809,11.3361,0.0099
4.416,10.9287,0.0072
4.3901,11.3575,0.0041
4.4008,10.9714,0.0145
4.416,11.1698,0.0132
4.3672,11.3254,0.0129
4.3611,11.1972,0.0113
4.3886,11.0691,0.0103
4.4084,11.008,0.0079
4.3565,11.2583,0.0036
4.3886,11.2415,0.0098
4.4038,11.272,0.0081
4.3992,11.0965,0.0088
4.3535,11.3269,0.0046
4.4023,11.3315,0.0229
4.3596,11.1438,0.0098
4.4038,11.1881,0.0087
4.3886,10.8982,0.0072
4.4145,11.0233,0.0085
4.4191,10.7593,0.0083
4.3443,10.8585,0.0055
4.3001,11.4124,0.0164
4.3794,10.9317,0.0108
4.3641,11.1576,0.0085
4.2772,10.7807,0.0092
4.3306,11.0874,0.0061
4.2787,10.8539,0.0153
4.3672,11.0889,0.0024
4.3291,11.0157,0.0034
4.3641,11.0263,0.0049
4.3352,10.9546,0.0044
4.4176,11.388,0.0037
4.3565,11.0523,0.0135
4.3733,11.0416,0.0121
4.3107,10.4114,0.0179
4.3794,10.921,0.0103
4.4099,11.272,0.0152
4.4206,11.2171,0.0049
4.3596,10.8982,0.0048
4.413,11.1301,0.0067
4.3489,10.9577,0.0123
4.3901,10.8798,0.0098
4.3367,10.715,0.01
4.3321,11.3224,0.0087
4.3428,10.7913,0.0036
4.3107,11.1362,0.0063
4.3474,10.9973,0.0043
4.2955,11.2644,0.0068
4.2497,11.1835,0.0059
4.3229,11.3102,0.0088
4.3565,11.2598,0.0088
4.3184,10.7303,0.0047
4.416,10.9088,0.0044
4.2863,11.2003,0.0043
4.3474,10.9394,0.0068
4.4221,10.4404,0.0065
4.3001,11.33,0.0158
4.3062,10.8936,0.0123
4.268,10.8661,0.0134
4.3138,11.2354,0.0054
4.3626,11.2751,0.0027
4.3306,10.8829,0.0185
4.326,11.1835,0.0162
4.4023,11.0431,0.0061
4.2863,10.8386,0.0125
4.3626,10.8692,0.0397
4.3413,11.0935,0.0068
4.358,10.8875,0.0058
4.384,10.86,0.0127
4.3672,10.9729,0.0038
4.3916,10.4099,0.002
4.3626,10.7715,0.0102
4.3641,10.8188,0.0094
3.9857,11.0157,0.0062
4.3413,11.2842,0.0086
4.3016,10.9195,0.0341
4.3886,11.3132,0.0041
4.3764,10.9516,0.0021
4.2894,10.7532,0.0361
4.3031,11.005,0.0062
4.3107,10.9149,0.0051
4.3291,10.6281,0.0327
4.2192,10.9897,0.0282
4.1902,10.5899,0.0169
4.3336,11.0736,0.0266
4.3336,11.1225,0.0106
4.3077,10.9958,0.03
4.3443,10.9012,0.0251
4.3413,10.9226,0.0224
4.3199,10.8005,0.0233
4.3794,10.6433,0.0193
4.3428,11.42,0.0327
4.3336,10.8875,0.0307
4.3352,10.6204,0.0116
4.3062,10.7898,0.0151
4.3138,11.0416,0.0303
4.2756,10.712,0.0357
4.265,10.8448,0.0332
4.2573,10.802,0.0281
4.2985,10.6754,0.0427
4.3016,11.1164,0.0158
4.2436,10.6738,0.0212
4.1078,10.712,0.0455
4.2558,10.7517,0.0336
4.2497,10.744,0.037
4.3138,10.8905,0.045
4.2436,11.2949,0.0702
4.384,10.654,0.0247
4.3046,10.8798,0.0368
4.3428,10.7028,0.0565
4.2848,10.5564,0.0346
4.2863,10.8295,0.0355
4.2528,10.625,0.0385
4.2573,10.5426,0.0463
4.2116,11.0355,0.0258
4.326,10.4999,0.0662
4.3855,11.0477,0.0599
4.326,10.6204,0.0754
4.3016,10.8432,0.0663
4.2146,10.5777,0.0696
4.265,10.857,0.0518
4.2558,10.8509,0.0719
4.2695,10.6372,0.0583
4.3077,10.7135,0.0572
4.2467,11.0904,0.064
