4.4038,11.2995,0.0472
4.3031,11.3285,0.0358
4.3352,11.391,0.0413
4.2909,10.9317,0.0186
4.2329,11.0355,0.0084
4.2848,10.9943,0.014
4.2497,11.2156,0.0338
4.0834,11.3147,0.0156
4.3886,10.5518,0.0235
4.3397,11.388,0.0252
3.6103,11.1988,0.028
4.3947,10.918,0.0147
4.2543,11.3361,0.0162
4.2436,8.9785,0.0138
4.2268,10.4755,0.0172
4.4221,11.2888,0.0149
4.2741,10.6342,0.0287
4.3367,11.0218,0.0229
4.3703,11.4277,0.0133
4.1795,11.4093,0.0163
4.1887,11.3392,0.0197
4.3672,11.298,0.0506
4.3352,11.214,0.0264
4.1887,10.3061,0.0132
4.4206,11.4154,0.023
4.3687,11.3956,0.0127
4.3596,11.153,0.0114
4.3352,10.7013,0.0141
4.4221,10.8554,0.0356
4.2497,11.2949,0.0093
4.2482,10.2542,0.03
4.2695,9.2853,0.0132
4.3641,11.1377,0.01
4.4069,11.0538,0.012
4.4084,10.9699,0.0301
3.6271,11.2262,0.0281
4.4221,9.2074,0.0238
4.3657,11.2949,0.0264
4.3992,11.2598,0.0329
4.4008,11.2522,0.0118
4.1169,11.1499,0.0162
4.2726,11.2781,0.0182
4.4221,11.4032,0.0192
4.3245,10.8463,0.0105
4.3718,11.2079,0.0111
4.3779,11.156,0.0123
4.088,11.4017,0.0112
4.3474,11.4246,0.0153
4.3703,11.4261,0.0239
4.3947,9.5416,0.0165
4.297,11.4124,0.0169
4.4008,11.4154,0.0128
4.3977,11.4216,0.0142
4.358,11.0096,0.0152
4.4053,10.8692,0.0065
4.358,11.0752,0.017
4.2512,9.1144,0.0132
4.3168,10.123,0.0119
4.3825,11.3422,0.0274
3.9995,11.4414,0.0183
4.3123,10.4434,0.0119
4.2619,10.7715,0.0242
4.3077,11.359,0.0184
4.3641,11.0874,0.0228
4.3825,11.3895,0.0068
4.0712,10.7212,0.0216
4.3901,11.3056,0.0187
4.0452,11.2598,0.0442
4.297,11.4368,0.0163
4.2344,11.3117,0.0285
4.3107,11.1011,0.0241
4.3199,10.6388,0.0157
4.1063,10.4648,0.0157
3.8133,11.4307,0.0104
4.1948,11.3895,0.0213
4.355,11.4139,0.049
4.4053,10.9622,0.0295
4.1917,9.0533,0.0149
4.0773,11.0965,0.0419
4.1978,10.6723,0.0144
4.2283,11.359,0.0367
4.1597,11.0263,0.0547
4.4099,10.5518,0.0201
4.1841,11.3392,0.0214
4.3138,11.034,0.0193
4.0269,11.2003,0.0171
4.2619,9.064,0.021
4.3718,9.0838,0.0201
4.3016,11.2522,0.024
4.4099,9.7766,0.0242
4.4023,10.6479,0.0169
4.3748,11.2873,0.0066
4.387,11.4048,0.0438
3.972,10.358,0.0224
4.3611,11.0752,0.0243
3.9003,10.921,0.0276
4.3855,11.1652,0.0175
4.4206,11.2018,0.0173
4.3916,11.4353,0.0125
4.4053,11.214,0.0262
4.4069,11.1972,0.0214
4.236,11.1576,0.0191
4.3703,11.1942,0.0209
4.2268,11.359,0.0205
4.3657,11.008,0.0319
4.4237,11.4093,0.0092
4.3489,10.921,0.0236
4.3245,11.1576,0.0293
4.297,10.1733,0.0274
3.8987,11.4368,0.0208
4.0391,10.0482,0.0193
4.239,9.9322,0.0091
4.3229,10.332,0.0224
4.268,11.2415,0.0341
4.3596,10.9928,0.0239
4.3428,11.2812,0.03
4.355,11.2522,0.0186
4.0666,11.4063,0.0172
4.416,11.1606,0.0076
4.3703,11.3773,0.0218
4.3733,11.2964,0.0196
4.4237,11.3849,0.0191
4.3474,11.2949,0.0098
4.3016,10.7059,0.0328
4.3825,10.9012,0.0183
4.21,11.2278,0.019
4.1108,11.4017,0.0166
4.3077,11.3147,0.0149
4.3916,10.7349,0.0192
4.3779,11.3239,0.0128
4.4191,11.2476,0.0266
4.3947,11.4399,0.0238
4.1307,11.2842,0.0184
4.3596,11.4246,0.0191
4.3901,11.4353,0.0134
4.3611,11.3666,0.0257
4.2756,11.3498,0.0061
4.1963,9.4516,0.0092
4.4206,11.3361,0.0113
4.0666,11.4154,0.0106
4.4206,11.2018,0.0084
4.1719,11.3163,0.0371
4.3809,11.3407,0.0259
4.4084,11.1667,0.0467
4.3336,10.9195,0.0222
4.3779,11.0965,0.0309
3.8118,11.2796,0.0125
4.2039,11.2888,0.0108
4.3474,10.5686,0.0145
4.3001,11.4414,0.0251
4.4069,10.8829,0.02
4.1261,11.2827,0.0198
4.3931,11.1545,0.0205
4.2604,10.7776,0.009
4.4099,11.2247,0.0107
4.3733,11.3147,0.0089
4.1993,10.6037,0.0142
4.3977,11.3315,0.0123
4.2253,11.3483,0.0228
4.2039,10.9607,0.0194
4.3672,11.211,0.0128
4.3153,10.9455,0.0093
4.2772,11.4353,0.0115
4.1688,11.3498,0.0146
4.4176,11.4078,0.0166
4.4191,10.5258,0.0313
4.3001,11.4017,0.0187
4.0407,11.2354,0.0284
4.4008,11.4032,0.0157
4.3733,11.4399,0.0066
4.4221,11.2308,0.0362
4.2772,10.4877,0.0296
4.2131,10.6464,0.0138
4.1627,11.3483,0.0193
4.3901,11.2766,0.068
4.4221,11.2415,0.0135
4.1627,11.1484,0.0125
4.2238,11.0034,0.0223
4.3794,10.9134,0.0073
4.3168,9.8331,0.0043
4.4176,10.5029,0.0182
4.4053,10.9287,0.0166
4.4053,11.3041,0.0124
4.413,11.2995,0.016
4.2558,11.4292,0.073
4.2848,11.4231,0.0078
4.2863,8.7878,0.005
4.3428,11.3117,0.0811
4.2817,11.2079,0.0119
4.416,9.1098,0.0097
4.3779,11.2445,0.0595
4.149,11.3559,0.0476
4.3336,10.5319,0.0337
4.3596,11.2583,0.0504
4.3779,11.2827,0.0189
4.1688,10.448,0.052
3.5112,10.6998,0.0498
4.3931,10.7944,0.043
4.3092,11.4429,0.044
4.4176,10.9897,0.0349
4.1093,11.095,0.0615
4.2528,11.2339,0.0488
4.0193,10.1611,0.0191
4.3657,11.0416,0.0278
4.3687,10.9272,0.0476
4.3992,11.3376,0.0567
4.2848,11.3544,0.0572
4.3565,11.3346,0.0473
4.3489,11.2751,0.0644
4.4145,11.0141,0.0246
4.3947,10.9043,0.0354
4.4069,11.3987,0.0696
4.387,11.4353,0.0546
4.4023,11.3453,0.0626
4.1551,11.4399,0.0864
4.2985,11.1179,0.0977
4.3962,10.9714,0.0379
4.4191,11.0492,0.0631
3.7172,10.3442,0.0889
4.3611,11.3926,0.0549
4.2314,11.1896,0.0583
4.4115,11.417,0.0702
4.2573,10.9012,0.0709
4.3764,11.4002,0.0404
4.4023,11.3941,0.1231
4.4145,11.2461,0.12
4.3443,11.3712,0.1283
4.1429,11.1484,0.1136
4.3184,11.3788,0.1198
4.12,11.2079,0.0828
4.2619,11.2308,0.1365
4.387,10.8936,0.1152
4.4237,11.2247,0.1031
4.4176,10.5228,0.1171
