7.7062,17.6341,0.146
7.6634,21.0828,0.16
7.2178,18.2018,0.115
8.2189,18.919,0.1097
7.3796,17.5121,0.0386
7.4498,18.1621,0.0644
8.4966,18.9312,0.1601
7.1995,20.7166,0.102
7.755,21.2598,0.0825
8.2738,19.5721,0.0912
7.813,17.3961,0.0913
8.4203,18.7664,0.0642
7.816,21.2263,0.0662
8.0968,18.9068,0.0635
8.2128,17.9576,0.1008
7.8832,17.509,0.0685
7.9656,17.3961,0.1231
8.0632,21.5498,0.1139
8.4386,20.7685,0.0547
7.5169,18.1743,0.0616
7.4132,18.4368,0.0748
7.2667,18.9709,0.1447
7.3064,18.8885,0.1565
8.3562,17.9332,0.0536
7.9747,20.0269,0.1064
8.1914,18.4276,0.047
8.1121,19.0319,0.0445
7.6543,18.1865,0.0684
8.5363,19.3737,0.1358
8.109,17.6006,0.0612
7.3735,21.9404,0.1001
7.4712,20.3717,0.0615
7.4773,17.8813,0.0402
7.6909,19.859,0.0469
8.7255,18.7695,0.0915
7.7428,18.7664,0.0766
8.0358,19.3219,0.1652
8.6065,17.4205,0.1023
8.6065,19.0289,0.1774
8.4783,18.9007,0.0545
7.6848,18.5985,0.0891
7.6787,17.8874,0.0617
8.167,17.86,0.0683
7.9625,18.2567,0.0477
7.459,18.0187,0.0437
7.7245,18.2293,0.0558
7.2392,20.2985,0.046
7.5078,17.9424,0.0582
7.3949,17.4358,0.1485
8.0632,18.5772,0.061
7.8618,20.738,0.0613
7.7519,17.8905,0.0552
7.8343,18.8458,0.0576
8.2006,19.1235,0.0623
8.4203,20.741,0.0324
7.2209,20.5243,0.0617
7.1904,19.7369,0.0692
7.0164,18.8427,0.0424
7.6817,20.9302,0.12
7.4895,20.1825,0.1163
8.1304,20.3534,0.0508
7.9198,22.6912,0.0924
7.7306,19.3615,0.0859
8.0297,17.9515,0.1177
8.756,19.4317,0.0379
8.1914,18.0889,0.1034
7.1721,18.6535,0.0856
7.932,18.5009,0.2132
8.0785,19.5355,0.071
8.0114,18.5833,0.1345
8.0297,21.2141,0.099
7.5078,18.7206,0.0569
8.0419,19.7949,0.0639
8.3898,19.9322,0.0604
7.523,18.9892,0.0935
8.4081,17.4388,0.1476
7.6878,18.1011,0.1279
7.8496,17.57,0.0627
8.1365,19.92,0.1438
8.3257,20.0452,0.0593
7.9076,19.2852,0.0964
8.1792,21.8977,0.2057
8.3227,18.6504,0.0752
8.5119,20.1611,0.0729
7.9717,17.9027,0.089
7.6909,17.8111,0.1018
8.0999,17.8234,0.09
7.6421,19.8041,0.0755
7.5566,17.6311,0.0781
8.1609,17.4541,0.087
7.9686,21.1713,0.0569
7.5749,17.509,0.0323
7.5139,17.8691,0.1662
8.4691,18.7481,0.0841
8.2769,18.6138,0.1478
7.8618,17.6433,0.1016
7.3186,19.6545,0.0923
7.5932,17.8234,0.0639
7.9198,18.4704,0.0668
7.1751,19.4134,0.1316
7.6299,17.5822,0.1082
7.3888,18.1347,0.0722
7.3491,19.1418,0.1038
7.3643,18.5589,0.0754
7.9686,19.2822,0.1264
7.6146,17.7226,0.0415
7.7886,17.7654,0.0891
7.3338,18.3391,0.1203
7.2941,17.9821,0.1163
7.4559,18.4002,0.0958
7.7367,20.3473,0.0763
7.8893,19.3432,0.0414
7.4559,19.4348,0.0683
7.6543,17.5609,0.1191
7.9656,17.6585,0.0772
7.9473,19.5996,0.1208
7.929,19.682,0.0836
7.6207,17.8874,0.0693
7.4254,19.6484,0.0379
8.0388,19.7278,0.0823
8.5821,17.921,0.1031
8.0358,21.3789,0.0627
7.6238,20.271,0.0442
7.5017,19.1113,0.1424
7.401,20.0574,0.0871
7.5475,18.9617,0.0774
7.4101,18.2384,0.0533
8.164,20.152,0.0712
7.9198,19.3432,0.0523
7.6726,18.1499,0.045
8.0602,21.8885,0.1109
7.1477,17.9271,0.0975
7.5017,18.2018,0.0664
7.3796,18.2415,0.0745
7.8618,18.2628,0.0555
7.639,21.3026,0.1056
7.2331,17.7837,0.033
7.813,20.7288,0.0383
7.99,18.0614,0.0467
8.3196,19.4073,0.0499
7.1019,19.2608,0.0382
7.4132,18.8458,0.1212
7.6207,21.6078,0.0909
7.4345,17.8905,0.1193
7.9137,17.5975,0.092
7.7916,19.1235,0.1185
8.051,18.5131,0.0425
7.7245,19.6362,0.0513
7.6665,17.7867,0.051
7.4528,19.8163,0.0942
7.9595,19.917,0.0804
7.8008,17.4449,0.0731
7.4437,20.2252,0.0774
7.7306,17.5975,0.0363
7.4742,18.3849,0.045
7.5749,17.6006,0.036
7.5719,19.9902,0.0562
7.4193,20.2283,0.0453
7.5261,18.6932,0.0973
7.1995,17.8478,0.0706
8.5882,19.6576,0.0575
8.0114,19.1845,0.0502
8.0571,18.6993,0.0462
7.1263,17.7654,0.0588
7.0225,18.275,0.0629
7.3765,18.8641,0.1177
7.6177,17.6067,0.0968
8.0602,19.5752,0.1261
7.4315,19.8804,0.0618
7.8618,18.2506,0.0354
7.755,17.4449,0.1859
7.7764,21.5009,0.1292
7.1019,18.8458,0.056
7.2423,19.1906,0.0865
7.0164,18.5497,0.1769
