7.5475,18.7084,0.2229
7.0958,22.2334,0.3263
8.7072,18.6108,0.1961
8.3318,18.5161,0.1694
8.0663,18.2079,0.1149
8.4752,17.683,0.16
8.0236,18.1835,0.3941
7.6756,17.5304,0.1547
7.9656,19.1571,0.1734
8.8018,17.5945,0.2582
8.3867,17.4144,0.2823
8.6889,17.8844,0.1509
8.7591,18.7756,0.1419
7.2606,19.5141,0.1783
8.5302,18.1591,0.2346
8.7682,21.62,0.1686
7.5475,17.9607,0.3454
8.2616,19.2395,0.2336
8.1395,17.8935,0.1114
8.4875,17.451,0.1441
8.5668,17.4541,0.1659
7.523,19.8498,0.2823
8.6584,18.0156,0.3191
8.3196,21.9313,0.1571
7.4681,18.1499,0.2077
7.8282,17.4388,0.1247
8.6645,18.7847,0.1262
7.1263,17.4419,0.1732
7.7031,19.1937,0.2243
7.6146,17.4419,0.1183
8.576,17.6585,0.2077
8.2372,17.7562,0.158
8.8415,19.038,0.1141
8.8384,17.6311,0.1152
8.2555,18.6779,0.1647
8.4905,18.6596,0.1606
7.8404,21.5162,0.3336
7.4101,17.4266,0.2834
8.6187,20.5182,0.3534
8.6889,17.805,0.1219
8.3867,17.567,0.1825
8.814,18.7298,0.1366
8.2128,19.1967,0.1553
8.7133,18.9831,0.1239
8.3959,18.3697,0.1191
7.9198,19.0045,0.1314
8.5729,17.6128,0.1235
7.6085,17.7196,0.1382
7.9167,18.0126,0.3229
8.0846,18.7298,0.147
8.0358,20.4084,0.1459
8.698,18.2628,0.1675
8.4539,21.0798,0.1505
8.698,19.2059,0.1428
8.3349,17.9058,0.1069
8.1762,17.6036,0.1489
8.0693,21.974,0.1279
8.4539,19.7522,0.1513
7.7672,20.5091,0.2123
8.2525,20.857,0.2557
7.9106,17.6708,0.1436
8.0754,18.1041,0.1691
7.7397,20.1703,0.2018
7.816,20.1672,0.2181
8.7377,19.8163,0.1127
8.5912,22.5813,0.3417
8.4081,21.0462,0.1905
8.1914,18.4246,0.3434
8.0693,19.4958,0.1863
7.8191,17.9515,0.2578
7.9778,21.0401,0.208
7.8527,18.4398,0.1479
8.0541,19.447,0.1732
8.6553,17.5273,0.1514
7.7641,17.628,0.2015
7.8038,20.3839,0.2899
8.4203,19.0533,0.2381
7.8679,17.7776,0.141
8.6339,17.6433,0.2854
8.228,17.9729,0.1593
8.7408,17.393,0.2216
8.6065,18.3819,0.3888
7.6848,17.4449,0.1815
8.0999,17.8295,0.1745
8.3776,18.5222,0.1908
8.756,17.918,0.1937
7.1354,17.5792,0.1862
8.5821,17.5121,0.1509
7.1721,19.4531,0.187
8.0083,17.6219,0.2152
7.7489,18.8,0.1517
8.8079,20.976,0.0983
8.7041,18.9739,0.2481
7.9625,17.9302,0.2021
8.4752,18.6565,0.2599
8.7957,17.4907,0.204
8.2006,18.037,0.1601
8.4722,17.7471,0.146
8.6431,17.8234,0.1305
7.3643,17.5243,0.2802
7.4498,17.7745,0.2121
7.694,19.9841,0.1536
8.5851,17.683,0.2235
8.7591,20.1917,0.1754
8.6706,18.2354,0.237
8.6065,19.4745,0.1204
8.2067,20.2283,0.2352
7.6726,18.5284,0.2031
7.6115,17.7257,0.1943
8.7408,17.5548,0.2371
8.1273,19.6026,0.1869
8.4722,17.4815,0.116
7.404,17.5212,0.1391
8.8445,17.448,0.2376
8.5577,21.1835,0.176
7.9961,17.9302,0.3125
8.7804,21.211,0.1584
8.7316,17.5121,0.1618
8.3349,17.8874,0.1031
8.756,19.5935,0.1795
8.579,18.4368,0.201
8.6828,18.0156,0.1338
8.4936,18.2964,0.1245
8.753,17.918,0.3107
8.756,21.0218,0.1725
7.8099,19.8682,0.1655
8.579,18.7756,0.13
8.4478,17.4693,0.1533
7.288,20.2039,0.1342
8.5058,17.802,0.1218
8.0968,21.0004,0.1969
7.4132,17.7074,0.2052
7.813,18.8305,0.1478
8.2311,18.7725,0.1702
8.6126,17.6219,0.1393
7.1782,17.4876,0.1892
8.4875,18.3239,0.0952
8.399,18.2537,0.1066
8.2128,18.2201,0.1198
8.7011,17.8111,0.1131
8.6248,18.3422,0.1075
7.9961,17.8142,0.2372
8.4447,20.1428,0.1754
8.8445,19.9933,0.2306
8.6614,18.2079,0.1994
7.3765,18.3941,0.2158
7.7489,18.0156,0.1251
7.2941,17.6402,0.1189
8.2769,17.686,0.126
7.4223,18.1377,0.1909
8.7774,19.2211,0.1706
8.109,19.1479,0.1529
7.5597,17.9515,0.1643
8.4386,18.4673,0.1033
8.7469,17.7135,0.1061
8.344,18.33,0.106
8.5119,19.154,0.1506
8.1792,21.5864,0.1113
7.2606,19.9048,0.1802
7.5108,18.2354,0.2192
8.1945,17.6341,0.1306
8.1365,17.8325,0.121
8.5821,18.1224,0.1154
8.4539,18.0675,0.1291
8.228,17.686,0.1631
8.4966,20.7135,0.2768
7.9991,17.4235,0.1977
8.6553,18.3697,0.2715
8.3867,17.625,0.1671
8.0907,17.4052,0.1136
7.9564,19.7278,0.2957
8.4386,19.7369,0.2354
7.4681,17.8264,0.1614
8.4234,19.1815,0.1881
7.5291,20.2344,0.2419
8.3898,18.4307,0.1159
7.2606,17.3961,0.1199
8.0877,17.4571,0.1505
8.7774,18.3117,0.0983
8.7438,17.6738,0.0773
8.2464,19.6332,0.1267
8.1548,17.686,0.1098
8.0205,18.7054,0.1209
7.9198,18.8152,0.1321
7.0683,19.3371,0.32
8.7927,17.4205,0.1005
8.5515,18.4063,0.0824
7.1965,18.4215,0.3954
8.2464,18.4429,0.1031
8.7835,17.9698,0.1042
8.0907,20.0513,0.2258
8.1212,18.2506,0.1862
8.1304,18.0126,0.1737
8.4752,18.5314,0.2009
8.2464,17.4541,0.0873
8.2738,18.51,0.1404
8.7225,20.4389,0.2179
7.3796,19.0197,0.1809
7.2545,17.7318,0.1656
7.1904,17.8386,0.17
7.7275,17.57,0.2376
8.8018,18.5314,0.1419
8.7865,17.448,0.1017
8.5515,17.9454,0.1259
7.6817,17.7226,0.1777
8.1792,18.4429,0.2199
8.2433,18.1804,0.1718
8.2982,17.4541,0.1949
8.344,17.6097,0.1603
8.7591,18.1591,0.1055
8.6278,18.5985,0.1494
7.6878,18.4337,0.1946
8.5393,18.2811,0.1932
7.2606,17.6616,0.246
8.4051,18.977,0.2473
7.4101,18.1835,0.2117
8.0327,19.6271,0.1315
8.0663,17.9363,0.2147
8.3867,17.9973,0.2414
8.6675,17.4235,0.2441
7.5017,21.7543,0.2036
7.2087,17.4235,0.266
7.5658,21.4246,0.1852
8.4539,18.3422,0.1574
8.1762,17.5945,0.3648
8.4752,17.9729,0.377
7.6665,21.1042,0.3913
8.2219,18.742,0.3157
7.8191,20.506,0.3357
7.1171,18.7084,0.2082
8.579,19.9689,0.3437
7.5383,21.8519,0.334
8.5149,17.5212,0.2813
7.2819,20.6433,0.3234
