4.4237,11.2995,0.0352
4.4145,11.1209,0.0268
4.2238,10.7913,0.0236
4.1993,11.4277,0.0116
4.3962,11.2201,0.0063
4.4053,11.4261,0.0104
4.4206,11.3041,0.0234
4.416,11.4002,0.0148
4.3764,11.4414,0.0165
4.2817,11.2186,0.0103
4.4206,11.2262,0.0177
4.4084,11.3071,0.0089
4.3855,11.2262,0.0097
4.4176,11.066,0.0087
4.3596,11.3147,0.0127
4.2512,11.3742,0.0117
4.4069,11.4414,0.0218
4.4145,11.3712,0.019
4.3672,11.4292,0.0093
4.4115,10.5731,0.0119
4.4191,11.2308,0.0148
4.3291,11.3254,0.0403
4.416,11.4261,0.0245
4.2879,11.3437,0.0084
4.3565,11.127,0.0182
4.3443,11.4292,0.0105
4.3886,11.3483,0.0085
3.8896,11.3544,0.0112
4.2802,11.3758,0.0315
4.2833,10.8997,0.0096
4.3474,11.1621,0.0238
4.413,11.4307,0.0074
4.3199,11.4032,0.0077
4.4038,11.3102,0.0086
4.3916,11.0675,0.0242
4.4237,11.3025,0.0175
4.3886,11.4261,0.0157
4.3382,11.4368,0.0153
4.3733,11.3559,0.0216
4.0407,11.3941,0.0096
4.4084,11.1698,0.011
4.3092,11.2018,0.0129
4.4115,11.4353,0.0111
4.3291,11.3742,0.0063
4.4237,11.3437,0.0099
4.2924,11.3712,0.0096
4.4176,11.359,0.0076
4.3916,11.3941,0.0102
4.4084,10.6128,0.0245
4.2329,11.388,0.0116
4.3077,11.2735,0.013
4.3687,10.9638,0.0115
4.2955,11.0446,0.0077
4.4206,11.1545,0.0115
4.3977,11.3468,0.0045
4.3275,11.2598,0.0123
4.4069,11.3407,0.0082
4.3764,11.1469,0.0089
4.4206,11.2842,0.0198
4.1078,11.2934,0.014
4.1322,11.1621,0.0089
4.4053,10.8249,0.017
4.3367,11.0248,0.0164
4.3275,11.4429,0.017
4.3931,11.4368,0.0049
4.3107,11.4017,0.0166
4.3016,11.1957,0.0126
4.4176,11.3193,0.0248
4.2909,11.33,0.0111
4.3825,11.4185,0.0169
4.3809,11.2079,0.0158
4.3764,10.8737,0.01
4.1963,11.2629,0.0093
3.7965,11.3773,0.0107
3.7126,11.4368,0.0178
4.3992,11.4368,0.0289
4.3489,11.1423,0.0235
4.3458,11.1423,0.0129
4.4176,11.3468,0.0236
4.1185,9.6423,0.0148
4.4038,10.7791,0.0259
4.3123,11.0462,0.0334
4.4069,10.4236,0.0163
4.413,11.3605,0.0175
4.3916,11.3666,0.0148
4.4206,11.3071,0.0167
4.3031,11.3987,0.0181
4.3764,11.4261,0.0154
