4.2329,11.4261,0.0474
4.3413,11.1713,0.0329
4.4237,10.7135,0.0337
4.0239,11.3132,0.0131
4.3428,11.2674,0.0075
4.1704,11.182,0.0151
3.9735,11.3895,0.0361
4.1612,11.4338,0.0183
4.2055,11.4368,0.0218
4.3168,11.0675,0.0216
4.1856,10.8417,0.0262
4.3977,11.333,0.0139
4.358,11.3681,0.0145
4.3809,10.9729,0.0098
4.2817,11.0736,0.0227
4.4206,11.1957,0.0172
4.3458,11.0996,0.0259
4.2222,10.6845,0.0239
4.2268,11.4216,0.0131
4.2543,11.3926,0.015
4.4176,11.0233,0.025
4.3626,11.3514,0.0524
3.975,11.33,0.0331
4.2192,9.5614,0.012
4.3748,10.9928,0.0218
4.3703,11.0736,0.0141
4.4191,11.3865,0.0116
4.4084,8.7634,0.0165
4.3718,11.3773,0.0354
4.3504,10.9409,0.0115
4.3901,11.4216,0.031
4.3214,11.1042,0.0159
4.3168,10.3412,0.0101
4.3764,10.8966,0.011
4.294,11.3346,0.0293
4.3611,10.8692,0.0219
4.3336,11.4322,0.0254
4.1948,11.391,0.0269
4.413,11.4216,0.0385
4.4191,11.4154,0.0119
4.2314,11.1988,0.018
4.3947,11.42,0.0162
4.4237,10.9439,0.0183
4.3153,11.1011,0.0112
4.4206,11.4292,0.0128
4.0773,11.2461,0.0147
4.4069,10.0085,0.0098
4.3001,11.2278,0.0134
4.4053,11.2537,0.031
4.3916,11.2674,0.0162
4.1948,10.7212,0.0161
4.4053,9.1418,0.0156
4.2085,11.3422,0.0112
4.4191,11.0401,0.017
4.3764,11.2201,0.0066
4.3046,11.4109,0.0175
4.387,11.2156,0.0143
4.384,10.8615,0.0088
4.3565,9.3768,0.0308
4.1231,11.3819,0.0218
4.3733,10.6174,0.0123
4.0696,11.4383,0.0241
4.4237,11.0034,0.0227
4.416,11.2094,0.0189
4.1627,9.9979,0.0074
4.3901,11.1621,0.0216
4.3336,11.417,0.0212
4.3641,10.6006,0.0412
4.2497,10.9088,0.0192
4.3016,10.0894,0.0285
4.3962,11.2949,0.0245
4.2528,9.3982,0.016
3.8423,10.95,0.014
4.413,8.8885,0.0136
4.1337,11.2094,0.0212
4.1948,11.4429,0.0453
4.1765,11.034,0.0334
4.2909,9.6057,0.0145
3.7202,9.1784,0.0277
3.8102,9.7262,0.0155
4.2207,11.2201,0.0358
4.1276,9.6164,0.0354
4.1612,10.7471,0.021
4.3321,9.8926,0.022
4.4237,9.9628,0.0199
4.2741,11.156,0.0221
4.1704,11.4002,0.0188
4.0666,9.2135,0.0223
4.0635,11.1927,0.0255
4.4099,11.1026,0.0192
4.3031,10.9928,0.0161
4.2268,8.7085,0.0068
4.3657,11.0828,0.04
4.2955,11.4353,0.0218
4.3168,11.2369,0.0205
4.3825,10.6342,0.0276
3.8636,10.889,0.017
4.3992,11.3392,0.0205
4.3275,10.8768,0.0133
4.4145,11.2247,0.026
4.4008,10.8936,0.0202
4.3611,10.8615,0.0187
4.355,11.1316,0.021
4.3764,11.1698,0.0234
4.3382,10.8539,0.0376
4.1597,10.9653,0.0091
4.3382,10.7303,0.0221
4.3306,11.1637,0.0346
4.3519,11.3773,0.0273
4.4145,11.3086,0.0175
4.297,10.8493,0.019
