8.0724,19.6942,0.2249
7.1263,17.3961,0.332
7.5749,22.2609,0.2465
8.225,21.9374,0.2379
7.6909,18.5284,0.12
7.4345,18.0309,0.1771
8.6187,20.0848,0.3147
7.2178,18.8061,0.219
8.2555,18.6565,0.1804
7.2484,18.9037,0.2214
8.6736,20.3382,0.2599
8.3898,17.9485,0.1415
8.7591,17.7104,0.1396
8.228,17.7684,0.1392
8.3013,17.6799,0.1829
7.8282,21.5223,0.1949
7.8069,17.57,0.3241
8.7652,21.7054,0.2127
8.3715,18.4704,0.1809
8.7957,17.3961,0.1635
8.2128,17.8478,0.1632
8.6217,17.686,0.2771
8.1426,18.0309,0.3353
7.0378,18.5497,0.1324
8.3074,22.7736,0.2071
7.639,17.86,0.118
8.6339,22.2639,0.1237
8.811,22.7309,0.1593
7.5047,18.6077,0.2457
7.288,18.0034,0.1426
8.6034,18.8915,0.1999
7.4193,17.8142,0.1271
8.8323,17.9637,0.1212
8.6248,18.9861,0.1189
8.5302,17.567,0.164
8.5912,18.5314,0.1643
7.694,19.8254,0.3522
7.5658,18.4795,0.2702
8.5912,20.1245,0.4097
8.6797,17.9485,0.1411
8.2097,18.5009,0.1776
7.9656,17.3961,0.1385
8.2952,18.1347,0.1447
8.2494,17.5975,0.1638
7.755,17.5121,0.1198
8.5973,18.9892,0.126
8.6889,19.1876,0.1231
8.3318,17.4022,0.1327
8.7225,19.2822,0.321
8.8049,20.3931,0.1348
8.8262,17.5365,0.1262
8.5821,17.7287,0.1525
7.993,18.8885,0.1629
8.5912,18.8915,0.1483
8.4722,18.9495,0.1013
8.4142,22.2761,0.1575
8.2128,17.6433,0.167
8.6248,20.5426,0.1194
8.4447,19.2028,0.1862
8.6034,19.6789,0.2231
7.1415,20.857,0.1619
8.5454,19.8651,0.1788
8.1121,21.9282,0.1791
8.7072,18.623,0.2199
8.6248,18.2689,0.0983
8.4691,18.2201,0.3201
8.0236,17.4754,0.1926
8.521,20.8417,0.4809
8.8476,18.1713,0.1719
8.0419,21.4826,0.2701
8.7469,17.4602,0.2209
8.3135,18.6108,0.1292
8.4081,20.155,0.1476
8.8262,17.5456,0.1622
8.2341,18.5345,0.1636
7.8282,20.4175,0.3929
8.2769,17.4937,0.2282
8.8171,18.1682,0.1465
8.2341,17.8081,0.2674
8.46,18.8519,0.1577
8.7316,17.5334,0.1937
7.5383,19.4439,0.3672
8.7713,19.215,0.1675
8.1975,19.0045,0.1864
8.0632,18.211,0.1689
8.8262,18.4856,0.2829
7.6695,17.7959,0.1953
8.5943,17.8356,0.1731
8.0358,17.805,0.1636
7.6848,18.9007,0.1837
8.4691,17.567,0.1306
7.7397,17.6067,0.0991
8.6736,21.1164,0.3303
7.9686,17.9912,0.2434
8.5973,19.1082,0.2315
8.7102,20.4328,0.2676
8.3135,21.1256,0.2403
8.5393,17.9546,0.1415
7.1354,17.5914,0.1309
8.0907,22.8224,0.3348
7.3949,18.3697,0.1953
8.3227,18.5467,0.1511
7.9228,18.2232,0.2152
8.5546,18.4704,0.1655
7.8771,19.8956,0.2147
8.6828,17.918,0.1118
7.1843,19.9322,0.231
8.3593,20.5274,0.1959
8.5088,17.4297,0.1984
7.2941,17.4052,0.2553
8.7499,17.6647,0.1687
8.811,17.6158,0.1116
8.5271,19.7858,0.1427
8.5607,19.7491,0.228
8.3288,17.4358,0.1716
8.3257,18.2354,0.2631
8.5058,18.1224,0.1922
8.2647,20.9302,0.1575
7.8221,18.037,0.1032
8.0938,17.8997,0.1805
8.4539,18.0065,0.261
8.6492,17.7959,0.1302
8.1517,17.8142,0.1323
8.4997,20.7441,0.3228
7.2819,22.1083,0.2188
8.8476,19.9139,0.1699
7.4498,18.1896,0.1296
7.7641,18.2232,0.1691
8.695,19.0289,0.1379
8.6919,17.4693,0.1151
8.7713,18.2628,0.257
8.7164,21.8153,0.1981
8.8171,19.0167,0.146
7.7794,17.567,0.1722
8.2006,17.4754,0.1368
8.7957,20.4389,0.2042
8.8293,19.7827,0.1007
8.1914,18.4795,0.1084
8.1975,17.8142,0.1186
8.756,17.7257,0.1326
7.8618,18.684,0.0994
8.576,19.5446,0.2027
8.753,17.8752,0.1789
8.1182,22.5691,0.2342
8.4905,18.9556,0.2133
8.698,17.5304,0.2179
8.7194,18.0004,0.1106
8.1884,19.8041,0.1175
8.4814,19.505,0.1383
8.5882,18.33,0.1884
8.4051,19.9841,0.1738
8.814,22.6729,0.2204
8.6889,18.3147,0.1564
8.7072,18.6809,0.1061
8.8293,19.0899,0.1153
8.5302,19.6881,0.1039
7.227,17.7745,0.1454
8.6095,17.451,0.1359
8.6004,18.7908,0.1762
8.1517,17.86,0.1919
8.2891,19.3615,0.1281
8.402,18.4246,0.1247
7.5047,17.7806,0.1148
8.286,17.6616,0.1401
8.6217,17.4388,0.1458
8.4447,19.8895,0.2574
7.9839,19.3707,0.1955
8.6065,18.0095,0.3225
8.2586,17.7013,0.1521
8.7347,18.0584,0.1102
8.2982,21.974,0.2849
8.6492,19.0533,0.2569
8.7835,19.6515,0.1285
7.3582,17.5792,0.2288
7.8008,17.8264,0.2507
8.4936,17.6372,0.1056
8.8262,19.0869,0.1209
7.7794,18.2476,0.1475
8.2189,17.7226,0.0863
8.1731,17.4388,0.0864
8.6645,17.5945,0.1257
8.8049,20.387,0.1179
8.5546,18.5375,0.1209
8.6248,19.7888,0.1231
7.8862,20.1215,0.3197
8.2158,18.1591,0.0977
7.7458,18.3269,0.0833
7.2758,20.3565,0.4327
8.753,17.8447,0.0998
8.2341,18.3635,0.0986
7.0897,17.4571,0.2295
8.167,21.8611,0.1785
8.3623,19.3493,0.1779
8.4997,18.1774,0.1925
7.2178,17.4327,0.0974
7.4742,19.4073,0.141
7.0775,18.0706,0.2049
8.4539,20.2619,0.1871
7.462,18.5253,0.1739
8.3135,17.8386,0.1615
8.0205,20.6403,0.2224
8.8049,17.6341,0.1498
8.1792,18.1713,0.1081
8.8171,17.6219,0.1276
8.2097,17.8813,0.17
8.4173,19.1296,0.2142
7.4803,22.3189,0.178
8.7927,17.6311,0.1889
7.8404,18.0889,0.1665
8.8415,18.4643,0.1082
8.3837,17.8142,0.1407
7.9656,20.7654,0.2142
8.6309,19.9567,0.1763
8.3165,18.5375,0.2243
8.4295,21.9862,0.2519
