7.3918,20.6891,0.2529
8.8323,18.0065,0.3561
8.3959,21.4277,0.2317
7.99,17.9698,0.1918
8.8232,17.8356,0.128
7.694,19.2211,0.1647
8.7072,22.7095,0.3168
8.7469,20.2252,0.1473
8.7438,18.6016,0.1743
8.6126,18.7389,0.225
8.3654,21.0187,0.2627
8.2525,19.4622,0.1397
7.0591,17.5517,0.1484
8.7102,19.5935,0.1382
8.8171,20.1825,0.1494
8.2433,17.4693,0.1846
8.4417,17.7776,0.2721
7.6482,21.0828,0.2513
8.6492,19.1967,0.1157
8.6034,19.273,0.1516
7.3521,19.0136,0.1526
8.8323,18.3819,0.2976
7.8191,19.7796,0.3033
8.1182,18.2934,0.1454
7.5688,18.803,0.2335
7.7245,17.451,0.1276
8.3562,18.5467,0.1326
8.7438,17.7684,0.1699
8.7774,22.0778,0.2306
7.9473,17.5761,0.1485
7.9137,18.0187,0.1936
7.7672,18.2476,0.1611
8.5943,18.6962,0.121
8.7957,17.8111,0.1262
8.3715,17.5487,0.1529
8.4936,18.0858,0.1649
8.5668,18.5375,0.379
8.4325,20.2222,0.2466
8.4173,18.0065,0.2853
7.2026,17.4358,0.1236
7.7519,17.7043,0.1626
7.6085,17.6647,0.1398
7.755,19.8773,0.1572
7.3674,17.7898,0.1274
7.9778,17.6585,0.1139
8.8201,18.6809,0.1262
8.3898,18.4887,0.128
8.8049,17.7959,0.1325
7.2545,20.6098,0.3968
7.7825,17.448,0.1474
7.813,17.744,0.1412
8.6339,18.0156,0.1324
8.0999,19.45,0.1387
7.5291,18.0156,0.1496
7.7184,17.4937,0.101
8.7316,17.4419,0.143
8.6919,20.7044,0.1477
7.0897,17.9637,0.1034
7.7062,17.9546,0.1916
7.0561,18.5039,0.2617
7.2453,19.0685,0.1772
8.46,17.8508,0.1732
8.814,19.8987,0.1798
8.2036,19.0899,0.2483
8.0266,17.5395,0.0983
8.7286,19.7186,0.2474
7.4956,22.8041,0.182
8.2158,20.8631,0.3896
8.814,17.5304,0.1924
8.2677,19.1632,0.2298
7.4834,22.5386,0.2435
7.3918,18.0278,0.1496
8.1426,17.5517,0.1475
8.0327,17.8783,0.1716
7.6665,17.6555,0.1911
8.1609,20.8356,0.3389
7.6543,18.7695,0.2416
8.4264,17.8295,0.134
8.0114,18.1041,0.2407
8.6095,17.7837,0.1324
8.2433,17.6006,0.1999
7.9808,20.2893,0.366
8.7408,17.8935,0.1938
8.6217,20.8265,0.1898
8.1548,17.4235,0.1726
7.7458,17.506,0.2001
7.0897,17.5975,0.2104
8.5607,18.1072,0.1614
7.9839,18.0522,0.1923
8.6401,18.5467,0.2279
8.2952,17.9515,0.1347
7.0958,17.7257,0.0955
8.4783,20.6983,0.3477
8.753,20.0665,0.2169
7.8771,19.3066,0.289
8.5546,17.8386,0.1982
7.0439,22.6271,0.2052
7.9381,17.9637,0.1453
7.346,17.7135,0.1444
8.3867,18.6443,0.2491
8.1029,18.4582,0.2226
8.4875,19.1418,0.1611
8.7469,22.856,0.1874
8.3715,18.2476,0.1635
8.1792,18.2628,0.2349
8.4295,18.3117,0.1099
7.4986,19.5965,0.2272
8.3837,18.7176,0.1794
8.3379,18.0614,0.205
8.8384,20.1062,0.2341
8.8384,19.6606,0.1386
8.6858,21.9679,0.1264
8.6797,19.4928,0.1451
8.6462,17.6463,0.2576
7.7336,17.6219,0.1724
8.8354,22.8469,0.2231
7.2148,18.8793,0.1916
8.3623,17.4358,0.1679
8.1884,18.153,0.1073
8.7591,17.5578,0.1734
8.5912,18.9221,0.1939
8.5119,19.6911,0.1421
8.7255,17.5243,0.134
8.0114,18.8458,0.2762
8.7743,17.6158,0.2044
8.7225,17.9363,0.1562
8.6217,17.4327,0.1287
8.8354,20.0818,0.153
7.9595,17.4693,0.1547
8.6492,18.391,0.1233
8.7835,19.5294,0.2471
7.4742,18.5924,0.2127
7.4773,17.9302,0.1561
7.9503,17.9973,0.1556
8.6126,19.4439,0.1366
8.8262,20.2191,0.2141
8.5485,17.625,0.1026
8.7743,17.9058,0.1046
8.5119,18.1957,0.1247
8.5332,18.0522,0.1085
8.5882,19.0869,0.1013
7.639,18.5436,0.1877
8.7774,17.7287,0.1765
8.3104,21.4948,0.25
7.9381,20.6128,0.2126
8.7499,19.2608,0.2199
8.8384,19.4348,0.1154
8.3837,19.8376,0.1166
8.5546,18.2079,0.1218
7.111,17.6006,0.1884
8.8476,20.7441,0.1535
8.6614,17.4937,0.1463
7.7397,17.8508,0.1569
7.2087,18.1774,0.1063
8.7652,18.0706,0.1173
8.7591,19.4531,0.1002
7.9412,17.6433,0.1528
7.7458,18.4582,0.144
8.5119,19.6057,0.1863
8.1456,17.4815,0.1903
8.8384,17.7287,0.133
8.6034,19.6515,0.1255
7.9259,18.5253,0.1273
8.576,17.7715,0.1413
8.1578,17.6647,0.1741
7.932,19.2425,0.2485
8.4844,21.4063,0.19
8.2616,17.9058,0.316
7.1446,17.6341,0.1561
8.1365,18.0614,0.0998
8.8232,17.509,0.289
8.6309,20.152,0.2877
7.5261,18.2811,0.1396
8.7774,21.1774,0.2031
8.6462,17.979,0.2661
7.7977,18.1438,0.1122
7.9747,18.098,0.1155
8.6187,18.4612,0.1464
8.3196,18.5009,0.0888
8.4234,17.8142,0.0843
7.5505,17.3991,0.134
8.1365,19.1235,0.105
7.2209,17.5395,0.1312
7.3735,22.27,0.1363
8.518,19.7369,0.3428
8.7011,17.6738,0.0931
8.3715,18.272,0.09
8.5241,21.1195,0.4167
8.8354,18.0004,0.1015
8.3349,17.6433,0.1027
8.0602,18.4154,0.2297
7.1721,18.4826,0.1936
7.9778,18.98,0.1789
8.7438,18.8488,0.2074
8.5546,18.6871,0.086
8.7102,17.393,0.1354
8.6767,19.9841,0.2204
8.7835,18.0889,0.1775
8.3288,20.2435,0.1653
8.4264,19.2303,0.1736
7.4193,19.0777,0.2393
8.521,17.6799,0.1438
7.3247,17.9698,0.0962
7.6329,17.9729,0.1272
7.993,18.1713,0.1816
8.811,17.6036,0.214
8.6523,17.9637,0.1664
7.5932,17.8691,0.1887
8.4447,17.6708,0.164
8.5058,17.5182,0.1019
8.698,17.9149,0.1479
8.3745,17.6219,0.1971
8.6095,20.5884,0.1744
8.7011,17.7104,0.2285
8.7774,19.917,0.2435
8.7194,17.8386,0.1968
8.2647,19.6301,0.1354
7.6817,18.0736,0.2065
7.1995,17.8752,0.2382
8.344,18.8946,0.2421
8.1914,18.9098,0.2018
7.5719,18.8366,0.2684
8.2464,17.4297,0.1746
7.4986,17.625,0.1373
7.3186,18.2628,0.3862
7.5383,19.2608,0.3423
7.6451,21.4155,0.36
7.0378,20.3107,0.3177
7.4406,18.9343,0.3217
8.0968,18.5802,0.217
8.3349,20.5487,0.3348
8.6675,22.2975,0.3381
8.7286,17.4113,0.299
7.7458,21.7054,0.3322
