4.4038,10.5441,0.0615
4.0864,11.2903,0.0493
4.384,11.243,0.0504
4.2985,9.7934,0.0212
4.3352,10.3168,0.0104
3.9277,11.2384,0.0204
4.0254,11.4063,0.0433
4.4115,10.8768,0.0331
4.3947,10.6433,0.0296
4.3519,11.3651,0.0311
4.4206,10.2145,0.0342
4.3626,9.9841,0.0206
4.1093,10.6326,0.0191
4.3931,11.24,0.0159
4.3489,10.8783,0.0306
4.4069,11.3956,0.017
4.3641,11.4063,0.0358
4.2375,11.2888,0.028
4.4008,9.2624,0.0214
4.3321,11.4032,0.0206
4.3123,11.2217,0.0325
3.9781,11.3605,0.0613
4.4206,9.8804,0.042
3.8041,10.5838,0.0153
4.1856,8.7771,0.031
4.3855,8.919,0.0175
3.5966,9.0258,0.0143
4.387,11.0309,0.0188
4.0986,11.4109,0.0481
4.2726,10.8875,0.015
4.3397,11.3605,0.041
4.2665,10.6906,0.0199
4.0101,10.9088,0.0126
4.3458,8.6962,0.0146
4.1719,8.9755,0.0415
3.6714,11.2964,0.0282
4.4084,10.2023,0.0397
4.2482,10.6754,0.0296
4.3214,11.0446,0.0423
4.2085,11.1728,0.0155
3.5813,9.7507,0.0229
4.4191,11.3819,0.0222
4.4221,9.6194,0.0197
4.1627,9.2608,0.0178
4.3504,8.7344,0.0161
4.1231,11.359,0.0206
4.3962,11.4002,0.0137
4.3687,9.8636,0.0201
4.2009,10.9363,0.0428
4.1093,9.0365,0.0232
4.1566,8.977,0.0209
4.3916,8.9831,0.0218
4.4099,9.0152,0.0186
4.3352,10.9943,0.0232
4.2192,9.4699,0.0091
4.416,9.0396,0.024
4.1627,10.947,0.0242
3.9964,8.7573,0.0132
4.4023,10.5579,0.0508
4.2741,11.095,0.0225
4.3703,9.2349,0.0138
4.2802,11.2995,0.0331
4.1978,9.4317,0.0276
4.0757,11.417,0.0341
4.4038,9.9399,0.011
4.387,11.1652,0.0319
4.3184,11.2476,0.0237
3.5142,9.1601,0.0425
4.4145,10.6113,0.0207
3.563,9.3295,0.0397
4.4206,11.2827,0.0285
3.882,9.3432,0.0195
4.0712,9.1647,0.0185
4.4221,9.3554,0.0193
3.6744,9.7552,0.0244
4.2863,9.3387,0.081
4.2695,10.5319,0.0408
4.2528,10.0299,0.0188
4.413,11.2201,0.0498
4.4221,8.9206,0.0193
3.6683,11.1499,0.0425
4.2085,11.2384,0.0568
4.4176,10.8753,0.0257
4.3229,9.6423,0.0311
4.0788,8.6993,0.0286
4.3428,9.1952,0.0268
4.4206,8.7558,0.0281
4.2756,10.1489,0.0289
4.4069,9.5355,0.032
4.384,10.9516,0.0312
4.3626,11.388,0.02
4.4176,8.8885,0.0086
3.827,11.42,0.0601
4.1017,11.0584,0.0274
4.0437,10.8615,0.0301
3.5127,11.1408,0.0296
4.1169,11.4109,0.0255
4.3901,11.4353,0.0257
4.3672,11.2781,0.0194
4.3611,10.9149,0.0355
4.4084,10.8081,0.0294
4.088,11.3147,0.025
4.3748,11.4292,0.0276
4.2879,10.5411,0.0264
4.1337,11.3865,0.0461
4.3092,9.1708,0.0115
4.2802,10.2115,0.0311
4.3184,11.4154,0.0448
4.1704,9.5614,0.0354
3.8163,11.1179,0.0251
4.2268,10.7349,0.029
4.3458,11.1179,0.0124
4.4237,8.7008,0.0285
4.3077,11.0233,0.0397
4.2116,11.2369,0.0289
4.3901,10.3748,0.0331
4.2375,10.4526,0.0316
4.0788,10.9134,0.0249
4.2604,10.3153,0.011
4.3901,11.4078,0.0253
4.4145,11.1972,0.0262
4.3916,8.948,0.0243
4.3794,10.6906,0.0134
4.1612,11.066,0.043
4.0269,11.4002,0.0206
4.3779,10.8692,0.0236
4.416,8.9068,0.0214
4.0376,11.2445,0.023
4.3306,9.3112,0.0278
4.2314,10.5274,0.0159
4.1688,10.6525,0.0338
3.882,9.4745,0.0302
4.1932,11.4048,0.0265
4.2802,11.3865,0.027
4.2146,11.3697,0.0179
4.4145,11.0828,0.0402
3.6866,9.4897,0.0086
4.2192,8.8565,0.0107
4.3672,11.4139,0.0139
4.4176,11.2293,0.0148
4.1871,8.8824,0.0125
4.3657,11.1515,0.0424
4.2879,11.0477,0.031
4.3489,9.4165,0.0437
4.4053,9.7812,0.0351
4.3107,10.8509,0.0361
3.8926,11.1911,0.0154
4.387,10.3519,0.0136
4.0696,9.0777,0.0181
4.1673,11.3208,0.0365
4.3001,11.4307,0.0276
3.9979,9.6789,0.0257
3.9674,11.1805,0.0298
4.2451,10.9058,0.011
4.4237,10.8249,0.0183
4.3992,9.6942,0.0118
4.384,11.0736,0.0181
4.4099,11.1637,0.0186
4.4115,11.4093,0.0326
4.0986,11.362,0.0205
4.4191,11.298,0.0162
4.2848,8.8687,0.0156
4.355,9.3265,0.0152
4.384,11.359,0.0213
4.3977,11.0462,0.0235
4.4099,11.4307,0.0405
4.0239,11.3544,0.0304
4.2634,11.4429,0.0326
4.1887,9.1205,0.0198
3.9766,9.3539,0.0096
4.2039,11.3498,0.0601
4.413,11.2262,0.038
4.2726,11.4429,0.0167
4.2467,9.8682,0.0233
3.7095,11.4292,0.0804
4.2848,8.8092,0.0172
4.3107,11.2705,0.016
3.5875,11.2888,0.0277
4.2116,8.9419,0.009
