4.001,10.247,0.004629
3.9552,10.154,0.0068798
4.0117,10.337,0.0007667
3.9857,10.044,0.00019495
4.0254,10.195,0.00024038
4.0086,10.143,0.00031517
3.975,10.202,0.006881
3.9796,10.199,0.0027049
4.0086,10.221,0.0014349
4.004,10.05,0.0014473
3.9705,10.088,0.0025234
4.0132,10.183,0.0005435
4.0239,10.143,0.00068665
4.0101,10.12,0.0014725
4.0773,10.263,0.0021918
3.9766,10.204,0.00039066
3.9735,10.205,0.0023998
3.9781,10.269,0.0024971
3.9583,10.147,0.00047713
3.9842,10.237,0.00040788
3.9842,9.9765,0.0011567
3.9171,10.363,0.0038198
4.0239,10.242,0.0047399
4.0773,10.37,0.0017259
4.0773,10.265,0.0013547
4.091,10.417,0.00058557
4.2528,10.826,0.00038875
4.2116,10.756,0.0014758
4.1017,10.37,0.0017368
4.0269,10.414,0.0015825
4.0147,10.202,0.0022451
3.9857,10.16,0.00045736
4.0284,10.03,0.00070906
4.0757,10.34,0.00047413
4.0345,10.262,0.0024149
4.1017,10.343,0.0017988
4.2497,10.778,0.0019237
4.2039,10.445,0.0027685
4.152,10.613,0.0058469
4.0452,10.179,0.00035681
4.0483,10.082,0.00078376
4.0223,10.221,0.00095493
3.9979,10.166,0.00099166
3.9827,10.071,0.00043419
3.9949,10.16,0.00075152
3.9781,10.094,0.00048553
4.001,10.126,0.00066107
4.004,10.14,0.00041609
4.033,9.946,0.0086965
4.1795,10.608,0.00085023
4.0895,10.485,0.00089179
4.1383,10.558,0.00030259
4.0208,10.057,0.00035639
4.0284,10.128,0.00099051
3.9857,10.21,0.00019597
3.9827,10.193,0.0012541
4.004,10.125,0.00073917
4.004,10.129,0.00095879
4.0025,10.21,0.0017064
4.004,10.138,0.0019044
4.0971,10.289,0.0009745
4.0696,10.419,0.0014121
3.9933,10.086,0.0024318
3.9979,10.112,0.0019636
3.9918,10.082,0.00028997
4.0895,10.273,0.0024816
3.9964,10.187,0.0013779
3.9903,10.135,0.0014651
4.0345,10.071,0.0012643
4.1658,10.851,0.0018722
4.1887,10.485,0.0030187
4.2131,10.544,0.00060697
4.2634,10.729,0.00031724
4.2482,10.562,0.0016514
4.2543,10.768,0.0045661
4.239,10.685,0.002751
4.2665,10.871,0.0015523
4.268,10.796,0.00044843
4.2879,10.854,0.0031133
4.2924,10.834,0.0022791
4.3001,10.955,0.0016563
4.3657,11.013,0.00084869
4.3367,11.103,0.0014678
4.3519,10.926,0.00084243
4.2894,10.819,0.00057549
4.2329,10.775,0.0015942
4.1292,10.437,0.0021943
4.1002,10.355,0.0013374
4.0407,10.326,0.0040427
4.0101,10.195,0.0018248
4.0086,10.19,0.00058412
3.9964,10.128,0.000236
4.0178,10.338,0.0011992
3.9781,10.045,0.0046904
3.9796,10.137,0.0021145
3.9979,10.002,0.001883
3.9613,10.06,0.00049099
3.9781,10.042,0.0011476
3.9842,10.167,0.0005526
3.9857,10.233,0.0034498
3.9796,10.231,0.0017353
3.9705,10.15,0.0019678
3.9476,10.134,0.002027
3.9689,9.9841,0.0038757
3.9857,10.071,0.0017989
3.9674,10.089,0.00032041
3.9811,10.059,0.0036788
3.9369,10.103,0.0014899
3.9506,9.9612,0.0022139
3.9338,10.106,0.0011125
3.9521,10.031,0.0011995
3.9552,10.193,0.00032893
3.9735,9.9155,0.0095846
3.9811,10.195,0.0030069
3.9933,10.189,0.00432
3.9964,10.228,0.0032424
4.0025,10.051,0.0014007
3.9949,10.077,0.00079259
4.0284,10.112,0.0002631
3.972,10.07,0.0016047
3.975,9.9994,0.00090958
3.9552,10.03,0.0013478
3.9842,10.071,0.00038638
3.975,10.077,0.0066869
3.9705,10.129,0.0016116
4.0269,10.276,0.0011461
3.9659,10.024,0.0011866
3.9735,10.041,0.0026848
3.975,9.9933,0.00065321
3.9445,10.067,0.00071046
3.9369,10.038,0.0040511
3.946,9.9948,0.0018201
3.9247,9.9078,0.00087493
3.9369,10.054,0.0010837
3.9338,9.9109,0.00099481
3.9003,10.01,0.003152
3.9567,9.9963,0.00014917
3.9506,10.021,0.00026014
3.9567,10.044,0.00059694
3.9323,9.9414,0.00041655
3.9796,9.9918,0.0004688
4.0193,10.079,0.0017884
3.9964,10.067,0.0015482
3.9735,9.9643,0.0041364
3.9506,10.155,0.0012054
3.9979,10.074,0.0014122
3.9995,9.9551,0.00035163
3.9827,10.085,0.00077461
3.9613,9.9872,0.001164
3.9262,9.9445,0.0017634
3.946,9.9673,0.0012899
3.914,9.8407,0.001542
3.9277,9.9948,0.0012294
3.9445,9.9307,0.00029729
3.9232,9.9765,0.00065128
3.9247,9.9399,0.00041114
3.8957,10.001,0.0022375
3.8926,10.01,0.00081452
3.9384,10.129,0.00083731
3.9384,9.8544,0.0021357
3.9201,9.9033,0.00086307
3.9277,9.9048,0.00060994
3.9308,9.9399,0.00033198
3.9155,9.949,0.00078384
3.8896,9.801,0.00060906
3.9079,9.9628,0.0028802
3.9079,9.9902,0.0014673
3.8881,9.856,0.0071333
3.914,9.8895,0.00043452
3.8972,9.8895,0.00024369
3.9247,9.9414,0.0023753
3.8759,9.8651,0.0027672
3.8926,9.8758,0.0013092
3.8972,9.9567,0.002941
3.9201,9.8987,0.010519
3.9125,9.8483,0.0014081
3.9552,9.9796,0.0012127
3.9262,9.9353,0.0019815
3.9079,9.9979,0.00077648
3.9262,9.9109,0.00031194
3.9079,9.92,0.0028509
3.9232,9.8972,0.0018354
3.5676,9.9872,0.0010521
3.8942,10.106,0.0014067
3.9155,10.019,0.0039215
3.8865,10.016,0.00096255
3.885,9.949,0.0002664
3.8804,9.9261,0.010843
3.8728,9.9521,0.0011739
3.8728,9.8956,0.00096719
3.8926,9.9612,0.0056954
3.9415,9.9429,0.0066534
3.8194,10.009,0.0032675
3.8942,9.9399,0.0064622
3.9033,9.9124,0.002811
3.9521,9.9353,0.0079746
3.9125,9.9872,0.0051949
3.9399,9.9963,0.0046533
3.914,9.9521,0.0047545
3.9003,9.917,0.0037576
3.9979,10.285,0.0062704
3.8713,9.7736,0.010273
3.8972,9.7293,0.0031832
3.8591,9.8621,0.0031743
3.8636,9.7659,0.0074975
3.8499,9.8605,0.0079176
3.8606,9.685,0.0082975
3.8774,9.8239,0.0078147
3.856,9.7766,0.014828
3.856,9.7781,0.0044531
3.885,9.743,0.0064061
3.7858,9.4012,0.013458
3.8163,9.769,0.0097865
3.8636,9.8331,0.0090297
3.885,9.9124,0.013049
3.8652,9.8468,0.022668
3.8804,9.8636,0.0085298
3.8804,9.769,0.010405
3.8865,9.7842,0.016085
3.882,9.8834,0.010391
3.8606,9.8315,0.011843
3.8469,9.7858,0.01099
3.8438,9.7293,0.016097
3.8667,9.9246,0.011446
3.8575,9.685,0.025786
3.8636,9.7674,0.020057
3.8591,9.7674,0.023087
3.8545,9.8529,0.024855
3.7996,9.682,0.024194
3.8362,9.7079,0.017195
3.8148,9.7964,0.017518
3.8514,9.769,0.012737
3.8255,9.7232,0.014846
3.8652,9.7201,0.019534
