4.001,10.2466,0.0821
3.9552,10.1535,0.0793
4.0117,10.3366,0.0577
3.9857,10.2741,0.074
4.0254,10.1947,0.0692
4.0086,10.1428,0.0698
3.975,10.2023,0.0742
4.0269,10.1993,0.0726
4.0086,10.2206,0.0721
4.004,10.0497,0.0674
3.9705,10.0879,0.0666
4.0132,10.1825,0.073
4.0239,10.2756,0.0735
4.0101,10.3854,0.0871
4.0773,10.2634,0.0708
3.9766,10.2039,0.0814
3.9735,10.2054,0.0761
3.9781,10.2695,0.082
4.0193,10.1291,0.0672
3.9842,10.2374,0.0715
3.9842,9.9765,0.0712
3.9171,10.3626,0.0754
4.0239,10.2588,0.0821
4.0773,10.5304,0.0761
4.0773,10.2649,0.0826
4.091,10.4175,0.0728
4.2528,10.683,0.0723
4.2116,10.7624,0.0745
4.1017,10.3702,0.0728
4.0269,10.4144,0.071
4.0147,10.2023,0.0701
3.9857,10.1596,0.0625
4.0284,10.0299,0.0741
4.0757,10.3229,0.0746
4.0345,10.2618,0.0746
4.1017,10.3427,0.0751
4.2497,10.7776,0.0664
4.2039,10.445,0.0792
4.152,10.6662,0.0775
4.0452,10.1794,0.0664
4.0483,10.1581,0.0799
4.0223,10.2206,0.0694
3.9979,10.1657,0.0697
3.9827,10.0711,0.073
3.9949,10.1596,0.0701
3.9781,10.094,0.0757
4.001,10.126,0.0724
4.004,10.1398,0.0687
4.033,9.946,0.0706
4.1795,10.6082,0.0732
4.0895,10.4846,0.0751
4.1383,10.5579,0.0759
4.0208,10.0574,0.0639
4.0284,10.1276,0.075
3.9857,10.21,0.0677
3.9827,10.1932,0.074
4.004,10.0528,0.0886
4.004,10.1291,0.0612
4.0025,10.1688,0.0672
4.004,10.1382,0.0776
4.1643,10.2893,0.0709
4.0696,10.2313,0.0752
3.9933,10.0864,0.0643
3.9979,10.1123,0.067
3.9918,10.0818,0.0767
4.0895,10.2725,0.0597
3.9964,10.1886,0.0812
3.9811,10.1352,0.0713
4.0345,10.0711,0.0737
4.1658,10.8509,0.081
4.1871,10.4846,0.0684
4.2131,10.5441,0.0725
4.2634,10.7288,0.0723
4.2482,10.5625,0.0753
4.2543,10.7685,0.0762
4.239,10.6845,0.0769
4.2665,10.9165,0.07
4.3291,10.7959,0.0737
4.2879,10.8539,0.0626
4.2924,11.0187,0.0748
4.3001,10.9546,0.0741
4.3657,11.0126,0.081
4.3367,11.1026,0.0824
4.3519,10.9256,0.0747
4.2894,10.8188,0.0707
4.2329,10.7746,0.0689
4.1292,10.5136,0.0815
4.1002,10.3549,0.0763
4.0407,10.3259,0.0709
4.0101,10.1947,0.0756
4.0086,10.1901,0.0745
4.0132,10.1123,0.0729
4.0178,10.361,0.0726
3.9781,10.0452,0.0719
3.9796,10.1367,0.0796
3.9979,10.0024,0.0852
3.9613,10.0604,0.0494
3.9781,10.0421,0.0768
3.9842,10.0635,0.072
3.9857,10.1764,0.0682
3.9796,10.2313,0.0708
3.9705,10.1367,0.0745
3.9476,10.1581,0.0768
3.9689,9.9841,0.0758
3.9857,10.0711,0.0765
3.9674,10.0894,0.0712
3.9811,10.0589,0.0691
3.9369,10.1032,0.0771
3.9506,9.9612,0.0824
3.9338,10.1138,0.0669
3.9521,10.0314,0.0912
3.9552,10.1932,0.0717
3.9735,9.8972,0.0737
3.9811,10.2329,0.0712
3.9933,10.1886,0.0718
3.9964,10.2618,0.0767
4.0025,10.0513,0.0658
3.9949,10.0604,0.0772
4.0284,10.1123,0.0729
3.972,10.0696,0.076
3.975,9.9124,0.0739
3.9552,10.0665,0.0749
3.9842,10.0696,0.076
3.975,10.0772,0.0625
3.9705,10.1291,0.0686
4.0269,10.2756,0.0723
3.9659,10.0238,0.0746
3.9735,10.0406,0.0704
3.975,9.9933,0.0741
3.9445,10.0665,0.0714
3.9369,10.0375,0.0751
3.946,9.9582,0.073
3.9247,9.9078,0.0722
3.9369,10.0543,0.0758
3.9338,9.9109,0.0723
3.9003,10.0925,0.0793
3.9567,9.9536,0.0701
3.9506,10.0162,0.0766
3.9567,10.0436,0.073
3.9323,9.9414,0.0687
3.9796,9.9918,0.0753
4.0193,10.0787,0.0793
3.9964,10.0665,0.0746
3.9735,9.9643,0.0826
3.9506,10.155,0.0754
3.9979,10.1657,0.0739
3.9995,9.8605,0.0715
3.9827,10.0848,0.0688
3.9613,9.9872,0.0727
3.9262,9.9445,0.0738
3.946,9.9673,0.0763
3.914,9.8407,0.0701
3.9277,9.9948,0.0731
3.9445,9.9307,0.0756
3.9232,9.9765,0.0736
3.9247,9.9353,0.0733
3.8957,10.0009,0.0711
3.8926,10.0101,0.0762
3.9384,9.9124,0.0703
3.9384,9.8544,0.0644
3.9201,9.8865,0.0733
3.9277,9.9155,0.0708
3.9308,9.9551,0.0721
3.9155,9.949,0.0674
3.8896,9.801,0.0701
3.9079,9.9628,0.0727
3.9079,9.9902,0.0695
3.8881,9.856,0.0782
3.914,9.8895,0.072
3.8972,9.8834,0.0704
3.9247,9.9414,0.0837
3.8759,9.8651,0.0724
3.8926,9.8758,0.076
3.8972,9.9597,0.0792
3.9201,10.0238,0.0888
3.9125,9.8483,0.0732
3.9552,9.9796,0.0737
3.9262,9.9353,0.0812
3.9079,9.9017,0.074
3.9262,10.7791,0.0677
3.9079,9.92,0.0765
3.9232,9.8697,0.076
3.5676,9.9872,0.0771
3.8942,10.1062,0.0773
3.9155,10.0894,0.0753
3.8865,9.9124,0.0726
3.9018,9.9475,0.0739
3.8804,9.9567,0.0814
3.8728,9.8285,0.0697
3.8728,9.9979,0.0754
3.8926,9.9612,0.0798
3.9415,9.9429,0.088
3.8194,10.0085,0.0778
3.8942,9.8468,0.0821
3.9033,9.9124,0.0741
3.9521,9.9353,0.0885
3.9125,9.9979,0.0779
3.9399,9.9963,0.0808
3.914,9.9521,0.0748
3.9003,9.917,0.0802
3.9979,10.2847,0.0795
3.8713,9.7736,0.0898
3.8972,9.8575,0.0787
3.8591,9.8621,0.0777
3.8636,9.7659,0.0862
3.8499,9.8605,0.083
3.8606,9.685,0.0837
3.8774,9.7736,0.0907
3.856,9.7186,0.0967
3.856,9.7888,0.0768
3.885,9.743,0.0815
3.7858,9.4516,0.0859
3.8163,9.7751,0.0854
3.8636,9.8331,0.086
3.885,9.9124,0.0855
3.8652,9.8483,0.102
3.8804,9.8636,0.0836
3.8804,9.769,0.0829
3.8865,9.7842,0.0865
3.882,9.8834,0.0835
3.8606,9.8315,0.0897
3.8469,9.7583,0.0913
3.853,9.7293,0.0905
3.8667,9.8407,0.0856
3.8575,9.685,0.0981
3.8636,9.6759,0.0965
3.8591,9.8086,0.0958
3.8545,9.8529,0.0937
3.7996,9.6393,0.0919
3.8362,9.7079,0.0971
3.8148,9.7964,0.0891
3.8514,9.769,0.0861
3.8255,9.7232,0.0933
3.8652,9.7201,0.0956
