4.001,10.2466,0.0733
3.9552,10.1535,0.0817
4.0117,10.3366,0.0795
3.9857,10.2741,0.0645
4.0254,10.2283,0.076
4.0086,10.1428,0.0744
3.975,10.2023,0.0851
3.9796,10.4648,0.0792
4.0086,10.1642,0.0744
4.004,10.0497,0.0712
3.9705,10.0879,0.0911
4.0132,10.1825,0.0755
4.0239,10.1428,0.0754
4.0101,10.3854,0.0738
4.0773,10.2634,0.0811
3.9766,10.2039,0.0743
3.9735,10.2054,0.0672
3.9781,10.2695,0.0781
3.9583,10.1474,0.0752
3.9842,10.2374,0.0688
3.9842,9.9765,0.0697
3.9171,10.3626,0.079
4.0239,10.242,0.0831
4.0773,10.3702,0.0661
4.0773,10.3107,0.0746
4.091,10.3412,0.0736
4.2528,10.8264,0.0736
4.2116,10.7562,0.0764
4.1017,10.3702,0.072
4.0269,10.4144,0.0712
4.0147,10.2023,0.0736
3.9857,10.1596,0.0675
4.0284,10.2542,0.0758
4.0757,10.1901,0.0695
4.0345,10.2618,0.0718
4.1017,10.3427,0.0766
4.2497,10.7776,0.0519
4.2039,10.445,0.0756
4.152,10.6128,0.0686
4.0452,10.1367,0.0819
4.0483,10.0818,0.068
4.0223,10.2206,0.0735
3.9979,10.2435,0.0685
3.9827,10.0452,0.0767
3.9949,10.0757,0.0701
3.9781,10.094,0.0745
4.001,10.126,0.0703
4.004,10.1398,0.0692
4.033,9.946,0.0595
4.1795,10.5777,0.0727
4.0864,10.3412,0.0743
4.1383,10.5579,0.0721
4.0208,10.0574,0.0688
4.0284,10.1276,0.0747
3.9857,10.21,0.0755
3.9827,10.1932,0.0767
4.004,10.0528,0.0704
4.004,10.1291,0.0741
4.0025,10.1688,0.0691
4.004,10.1382,0.0709
4.0971,10.2893,0.0762
4.0696,10.2542,0.0725
3.9933,10.0864,0.0647
3.9979,10.1123,0.0757
3.9918,10.0818,0.0623
4.0895,10.2725,0.0677
3.9964,10.1871,0.0691
3.9903,10.1352,0.0781
4.0345,10.0711,0.0688
4.1658,10.8509,0.0727
4.1871,10.4846,0.0732
4.2131,10.5945,0.0733
4.2634,10.7288,0.0718
4.2482,10.5884,0.0695
4.2543,10.7685,0.0726
4.239,10.6845,0.0733
4.2665,10.9165,0.0738
4.268,10.7959,0.0748
4.2879,10.8539,0.0709
4.2924,10.9958,0.0785
4.3001,10.9546,0.0883
4.3657,11.0126,0.07
4.3367,11.1026,0.0775
4.3519,10.9256,0.0734
4.2894,10.8554,0.0769
4.2329,10.7746,0.0809
4.1292,10.4373,0.0655
4.1002,10.3549,0.0777
4.0407,10.3259,0.0772
4.0101,10.1947,0.0648
4.0086,10.1901,0.0703
3.9964,10.2847,0.075
4.0178,10.361,0.0742
3.9781,10.0452,0.0797
3.9796,10.1367,0.0923
3.9979,10.0024,0.0853
3.9613,10.0604,0.0828
3.9781,10.0421,0.0763
3.9842,10.1672,0.0785
3.9857,10.2329,0.0675
3.9796,10.2313,0.0756
3.9705,10.1505,0.0745
3.9476,10.1581,0.0802
3.9689,9.9841,0.0738
3.9857,10.0711,0.0794
3.9674,10.0986,0.0704
3.9811,10.0925,0.086
3.9369,10.1016,0.0765
3.9506,9.9612,0.0717
3.9338,10.1062,0.0744
3.9521,10.0314,0.0713
3.9552,10.1657,0.0705
3.9735,9.9155,0.0757
3.9811,10.1947,0.0686
3.9933,10.1886,0.0767
3.9964,10.2023,0.0865
4.0025,10.0513,0.0762
3.9949,10.1016,0.0721
4.0284,10.1123,0.0701
3.972,10.0696,0.0751
3.975,9.9994,0.073
3.9552,10.0665,0.0767
3.9842,10.0711,0.0757
3.975,10.1138,0.0828
3.9705,10.1154,0.0597
4.0269,10.2756,0.0732
3.9659,10.0238,0.0736
3.9735,10.0406,0.07
3.975,9.9933,0.0792
3.9445,10.0665,0.0705
3.9369,10.0375,0.0731
3.946,9.9948,0.0761
3.9247,9.9078,0.0707
3.9369,10.0543,0.0694
3.9338,9.9109,0.0768
3.946,10.0101,0.0778
3.9567,10.0726,0.0714
3.9506,10.0208,0.0757
3.9567,10.0436,0.0724
3.9323,9.9414,0.0806
3.9796,10.1413,0.0727
4.0208,10.0787,0.0763
3.9964,10.0665,0.0755
3.9735,10.0146,0.0693
3.9506,10.1306,0.0771
3.9979,10.1276,0.0717
3.9995,9.9551,0.0763
3.9827,10.0848,0.0702
3.9613,9.9872,0.0738
3.9262,9.9445,0.072
3.946,9.9673,0.0753
3.914,9.8407,0.0735
3.9277,10.0101,0.0764
3.9445,9.9307,0.0704
3.9232,9.9765,0.077
3.9247,9.9399,0.0712
3.8957,10.0009,0.0751
3.8926,10.0101,0.0661
3.9384,9.9124,0.0694
3.9384,9.8544,0.0882
3.9201,9.8956,0.0716
3.9277,9.9048,0.0725
3.9308,9.9551,0.076
