4.001,10.0284,0.0399
3.9552,10.1535,0.0339
4.0117,10.0253,0.0442
3.9857,10.3046,0.0429
4.0254,10.1947,0.0391
4.0086,10.1428,0.0327
3.975,10.0787,0.0386
3.9796,10.4648,0.0382
4.0086,10.1642,0.0365
4.004,10.0497,0.0528
3.9705,10.0879,0.0422
4.0132,10.1825,0.0355
4.0239,10.2756,0.0357
4.0101,10.3854,0.0378
4.0773,10.2634,0.0373
3.9766,10.2039,0.0378
3.9735,10.2054,0.0376
3.9781,10.2695,0.0337
3.9583,10.1474,0.0337
3.9842,10.2374,0.0356
3.9842,9.9765,0.038
3.9171,10.3626,0.0355
4.0239,10.242,0.0346
4.0773,10.3702,0.0321
4.0773,10.2649,0.0379
4.091,10.4175,0.0382
4.2528,10.8264,0.0363
4.2116,10.7562,0.0385
4.1017,10.3702,0.0409
4.0269,10.3519,0.0301
4.0147,10.2023,0.0375
3.9857,10.1596,0.0341
4.0284,10.2542,0.0352
4.0757,10.3397,0.0365
4.0345,10.2618,0.0343
4.1017,10.3427,0.0381
4.2497,10.712,0.0457
4.2039,10.445,0.0415
4.152,10.6128,0.0482
4.0452,10.1291,0.0364
4.0483,10.0818,0.033
4.0223,10.2206,0.0372
3.9979,10.2435,0.0373
3.9827,10.0711,0.0347
3.9949,10.1596,0.0359
3.9781,10.1993,0.0353
4.001,10.126,0.0331
4.004,10.1398,0.0364
4.033,9.946,0.0429
4.1795,10.6082,0.0377
4.0895,10.4846,0.0342
4.1383,10.5579,0.0351
4.0208,10.0574,0.0336
4.0284,10.1276,0.0379
3.9857,10.21,0.0351
3.9827,10.1932,0.0378
4.004,10.0742,0.0432
4.004,10.1291,0.0396
4.0025,10.21,0.0343
4.004,10.1382,0.0368
4.0971,10.2893,0.0339
4.0696,10.2542,0.0361
3.9933,10.0864,0.0438
3.9979,10.1123,0.0292
3.9918,10.0375,0.0411
4.0895,10.2725,0.0328
3.9964,10.1871,0.0371
3.9903,10.3046,0.0344
4.0345,10.0711,0.044
4.1658,10.8509,0.0325
4.1887,10.4846,0.0401
4.2131,10.5441,0.039
4.2634,10.7288,0.0343
4.2482,10.6342,0.0327
