4.001,10.2466,0.0522
3.9552,10.1535,0.0539
4.0117,10.3366,0.0429
3.9857,10.0421,0.0556
4.0254,10.1947,0.0511
4.0086,10.1428,0.0497
3.975,10.2023,0.0625
3.9796,10.1993,0.0493
4.0086,10.2206,0.0527
4.004,10.0497,0.0534
3.9705,10.0879,0.0552
4.0132,10.1825,0.0533
4.0239,10.1611,0.0494
4.0101,10.1199,0.0465
4.0773,10.2237,0.0536
3.9766,10.2039,0.0525
3.9735,10.2054,0.0478
3.9781,10.2695,0.0502
3.9583,10.1474,0.044
3.9842,10.2374,0.0513
3.9842,9.9765,0.0536
3.9171,10.3626,0.0522
4.0239,10.2588,0.0621
4.0773,10.5304,0.064
4.0773,10.3107,0.0534
4.091,10.4175,0.0491
4.2528,10.8264,0.0495
4.2116,10.7624,0.0523
4.1017,10.3702,0.0501
4.0269,10.3519,0.0544
4.0147,10.2023,0.0528
3.9857,9.9078,0.0568
4.0284,10.3427,0.049
4.0757,10.3595,0.0495
4.0345,10.2618,0.0525
4.1017,10.3427,0.0504
4.2497,10.7501,0.0516
4.2039,10.445,0.0439
4.152,10.6128,0.0611
4.0452,10.1871,0.0501
4.0483,10.123,0.0491
4.0223,10.2206,0.0506
3.9979,10.1657,0.0456
3.9827,10.0711,0.0564
3.9949,10.0757,0.051
3.9781,10.2374,0.0496
4.001,10.126,0.0525
4.004,10.1398,0.0514
4.033,9.946,0.0583
4.1795,10.6082,0.048
4.0895,10.4846,0.0489
4.1383,10.5304,0.0476
4.0208,10.0574,0.0458
4.0284,10.1276,0.0538
3.9857,10.1291,0.051
3.9827,10.1932,0.0495
4.004,10.0528,0.0593
4.004,10.1291,0.049
4.0025,10.1932,0.0497
4.004,10.1382,0.0495
4.1643,10.2863,0.0585
4.0696,10.2542,0.0534
3.9933,10.0864,0.0358
3.9979,10.1123,0.0454
3.9918,10.0818,0.0509
4.0819,10.2725,0.0538
3.9964,10.1871,0.0549
3.9903,10.3046,0.0475
4.0345,10.0711,0.0561
4.1658,10.8509,0.0498
4.1887,10.4846,0.0548
4.2131,10.5441,0.0538
4.2634,10.7288,0.0487
4.2482,10.6342,0.0497
4.2543,10.7685,0.0546
4.239,10.6845,0.0444
4.2665,10.8707,0.0498
4.268,10.7959,0.0501
4.2833,10.8539,0.0538
4.2924,10.8341,0.0602
4.3001,10.9546,0.058
4.3657,11.0126,0.0479
4.3367,11.1026,0.0504
4.3519,10.9256,0.0517
4.2894,10.8295,0.0503
4.2329,10.7746,0.0564
4.1292,10.4373,0.047
4.1002,10.3549,0.0505
4.0407,10.3259,0.0584
4.0101,10.2573,0.0543
4.0086,10.1901,0.0511
4.0132,10.1138,0.0471
