4.001,10.2466,0.0412
3.9552,10.1535,0.04
4.0117,10.3366,0.0337
3.9857,10.0436,0.0363
4.0254,10.1947,0.0355
4.0086,10.1428,0.0359
3.975,10.2023,0.0462
3.9796,10.4648,0.0421
4.0086,10.1642,0.039
4.004,10.0497,0.0339
3.9705,10.0879,0.029
4.0132,10.1825,0.0354
4.0239,10.2756,0.0328
4.0101,10.1199,0.0364
4.0773,10.2237,0.0394
3.9766,10.2039,0.0313
3.9735,10.2054,0.0267
4.0223,10.2695,0.0379
4.0193,10.1474,0.0299
3.9842,10.2374,0.0354
3.9842,9.9765,0.0345
3.9171,10.3626,0.0369
4.0239,10.242,0.0311
4.0773,10.6403,0.0408
4.0773,10.2649,0.0392
4.091,10.4175,0.0372
4.2528,10.7242,0.0365
4.2116,10.7562,0.0418
4.1017,10.3702,0.0334
4.0269,10.3519,0.0418
4.0147,10.2023,0.0404
3.9857,9.9078,0.0293
4.0284,10.0299,0.0356
4.0757,10.2863,0.0339
4.0345,10.2618,0.0379
4.1017,10.3427,0.0376
4.2497,10.7501,0.0479
4.2039,10.445,0.04
4.152,10.6128,0.0348
4.0452,10.1871,0.0449
4.0483,10.1337,0.0356
4.0223,10.2206,0.0382
3.9979,10.1657,0.037
3.9827,10.0711,0.0379
3.9949,10.0757,0.0342
3.9781,10.094,0.0346
4.001,10.126,0.0379
4.004,10.1398,0.0362
4.033,9.978,0.0339
4.1795,10.6098,0.0363
4.0895,10.4846,0.0357
4.1383,10.5579,0.034
4.0208,10.0574,0.0357
4.0284,10.1276,0.0376
3.9857,10.21,0.0349
3.9827,10.1932,0.0373
4.004,10.1245,0.0335
4.004,10.1291,0.0457
4.0025,10.21,0.0378
3.9979,10.1382,0.0328
4.0971,10.2893,0.0445
4.0696,10.2542,0.0382
3.9933,10.0864,0.0309
3.9979,10.1123,0.0332
3.9918,10.0818,0.0323
4.0895,10.2725,0.0346
3.9964,10.1871,0.0349
3.9811,10.1352,0.0366
4.0345,10.0711,0.0342
4.1658,10.6433,0.0372
4.1887,10.4846,0.0388
4.2131,10.5441,0.0308
4.2634,10.7288,0.035
4.2482,10.6342,0.0479
4.2543,10.7685,0.0353
4.239,10.6845,0.0467
4.2665,10.8707,0.0381
4.3291,10.7959,0.0366
4.2879,10.8539,0.0348
4.2924,11.0187,0.0336
4.3001,10.9546,0.0346
4.3657,11.0126,0.0411
4.3367,11.1026,0.0373
4.3519,10.9256,0.0366
4.2894,10.8188,0.038
4.2329,10.7746,0.027
4.1292,10.5136,0.0372
4.1002,10.3549,0.0381
4.0407,10.3259,0.0424
4.0101,10.2573,0.0326
4.0086,10.1901,0.0359
4.0132,10.1276,0.0338
4.0178,10.3381,0.0361
3.9781,10.0452,0.0394
3.9796,10.1367,0.0387
3.9979,9.9139,0.0391
3.9613,10.0604,0.0307
3.9781,10.0421,0.0384
3.9842,10.0635,0.035
3.9857,10.2268,0.0359
3.9796,10.2313,0.0347
3.9705,10.1505,0.0378
3.9476,10.1337,0.035
3.9689,10.0421,0.0367
3.9857,10.0711,0.0391
3.9674,10.0894,0.0348
3.9811,10.0589,0.0402
3.975,10.1032,0.0391
3.9506,9.9612,0.0345
3.9338,10.1062,0.0352
3.9521,10.0314,0.0381
3.9552,10.1932,0.0381
3.9735,9.9155,0.0415
3.9811,10.2329,0.0338
3.9933,10.1886,0.0393
3.9964,10.2283,0.0357
4.0025,10.0513,0.0318
3.9949,10.0604,0.0352
4.0284,10.1123,0.0347
3.972,10.0696,0.0389
3.975,9.9994,0.0303
3.9552,10.0665,0.0402
3.9842,10.0711,0.037
3.975,10.1138,0.0354
3.9705,10.1291,0.0365
4.0269,10.2756,0.0361
3.9659,10.0238,0.0378
3.9735,10.0299,0.039
3.975,9.9933,0.0372
3.9445,10.0665,0.0377
3.9369,10.0375,0.0331
3.946,9.9948,0.0368
3.9247,9.9078,0.0388
3.9369,10.0543,0.0372
3.9338,9.9109,0.0336
3.9003,10.0101,0.031
3.9567,10.0726,0.0359
3.9506,10.0024,0.0379
3.9567,9.9841,0.0345
3.9323,9.9414,0.036
3.9796,9.9918,0.0373
4.0193,10.0787,0.0342
3.9964,10.0665,0.0363
