4.001,10.2466,0.0388
3.9552,10.1535,0.0474
4.0117,10.3366,0.0293
3.9857,10.0436,0.034
4.0254,10.1947,0.0331
4.0086,10.1428,0.038
3.975,10.2023,0.0456
3.9796,10.1993,0.0359
4.0086,10.1642,0.0379
4.004,10.0497,0.0367
3.9705,10.2405,0.0299
4.0132,10.1825,0.0376
4.0239,10.1428,0.0384
4.0101,10.3702,0.0423
4.0773,10.2237,0.0322
3.9766,10.2039,0.0384
3.9735,10.2054,0.0485
4.0162,10.2695,0.0404
4.0193,10.1474,0.0433
3.9842,10.2374,0.0363
3.9842,9.9765,0.0358
3.9171,10.3626,0.0374
4.0239,10.242,0.0401
4.0773,10.3702,0.0321
4.0773,10.2649,0.0322
4.091,10.4175,0.0348
4.2528,10.8264,0.0348
4.2116,10.7562,0.0284
4.1017,10.3702,0.0338
4.0269,10.3519,0.0363
4.0147,10.2023,0.0387
3.9857,10.1596,0.0243
4.0284,10.0299,0.0353
4.0757,10.3229,0.0349
4.0345,10.2618,0.0392
4.1017,10.3427,0.0408
4.2497,10.712,0.044
4.2039,10.445,0.0424
4.1261,10.6128,0.03
4.0452,10.1871,0.0281
4.0483,10.123,0.0313
4.0223,10.2206,0.0435
3.9979,10.1657,0.0309
3.9827,10.0711,0.042
3.9949,10.1596,0.0372
3.9781,10.1993,0.0364
4.001,10.126,0.0347
4.004,10.1398,0.036
4.033,9.946,0.0531
4.1795,10.6082,0.0363
4.0895,10.4846,0.0359
4.1383,10.5579,0.0348
4.0208,10.0574,0.0375
4.0284,10.1276,0.0367
3.9857,10.1291,0.0354
3.9827,10.1932,0.0373
4.004,10.1657,0.0331
4.004,10.1291,0.0305
4.0025,10.21,0.0402
4.004,10.1382,0.0362
4.0971,10.2893,0.0362
4.0696,10.2542,0.0361
3.9933,10.0864,0.0317
3.9979,10.1123,0.0238
3.9918,10.0375,0.0329
4.0895,10.2725,0.037
3.9964,10.1871,0.0337
3.9903,10.3046,0.0424
4.0345,10.0711,0.0324
4.1658,10.8509,0.0274
4.1887,10.4846,0.0428
4.2131,10.5441,0.0306
4.2634,10.7288,0.0383
4.2482,10.5625,0.0362
4.2543,10.7685,0.044
4.239,10.6845,0.0386
4.2665,10.8707,0.0351
4.268,10.7959,0.0379
4.2879,10.8539,0.0309
4.2924,10.8341,0.0381
4.3001,10.9546,0.0376
4.3657,11.0126,0.0347
4.3367,11.1026,0.041
4.3519,10.9256,0.0351
4.2894,10.8188,0.0331
4.2329,10.7746,0.0476
4.1292,10.5136,0.0418
4.1002,10.3549,0.039
4.0407,10.3259,0.0424
4.0101,10.1947,0.0366
4.0086,10.1901,0.0357
3.9964,10.2374,0.0382
4.0178,10.3381,0.0309
3.9781,10.0452,0.0413
3.9796,10.1367,0.0322
3.9979,10.0024,0.0357
3.9613,10.0604,0.0493
3.9842,10.0421,0.0376
3.9842,10.1215,0.0361
3.9857,10.0375,0.0373
3.9796,10.2313,0.039
3.9705,10.1505,0.0394
3.9476,10.1337,0.0329
3.9689,9.9841,0.0383
3.9857,10.0711,0.0354
3.9674,10.0894,0.0336
3.9811,10.0589,0.0431
3.9369,10.1032,0.0357
3.9506,9.9612,0.0334
3.9338,9.9292,0.0367
3.9521,10.0314,0.0395
3.9552,10.1932,0.0348
3.9735,9.9155,0.0434
3.9811,10.1947,0.0367
3.9933,10.1886,0.0364
3.9964,10.2283,0.0354
4.0025,10.0513,0.0367
3.9949,10.0604,0.0369
4.0284,9.9689,0.0353
3.972,10.0696,0.0329
3.975,9.9994,0.0367
3.9552,10.0299,0.0341
3.9842,10.0711,0.033
3.975,10.0772,0.0403
3.9705,10.1062,0.0352
4.0269,10.2756,0.0362
3.9659,10.0238,0.0368
3.9735,10.0406,0.0383
3.975,9.9933,0.0337
3.9445,10.0665,0.0339
3.9369,10.0375,0.034
3.946,9.9948,0.037
3.9247,9.9078,0.034
3.9369,10.0543,0.0354
3.9338,9.9109,0.0373
3.9003,10.0925,0.0318
3.9567,10.0726,0.0394
3.9506,10.0208,0.0343
3.9567,10.0436,0.0364
3.9323,9.9414,0.0357
3.9796,9.9918,0.036
4.0193,10.0589,0.0436
3.9964,10.0665,0.0381
3.9735,9.9643,0.0472
3.9506,10.155,0.0388
3.9979,10.0742,0.0351
3.9995,9.9643,0.0356
3.9827,10.0848,0.0382
3.9613,10.0208,0.0374
3.9262,9.9445,0.0373
3.946,9.9673,0.0381
3.914,9.8407,0.0227
3.9277,9.9719,0.0358
3.9445,9.9307,0.0353
3.9232,9.9231,0.0375
3.9247,9.9399,0.0375
3.8957,10.0009,0.0359
3.8926,10.0101,0.0291
3.9384,10.1291,0.0374
3.9384,9.8544,0.0399
3.9201,9.9033,0.0379
3.9277,9.9048,0.0378
3.9308,9.9399,0.0357
3.9155,9.949,0.0398
3.8896,9.801,0.0338
3.9079,9.9628,0.0387
3.9079,9.9902,0.0384
3.8881,9.856,0.0417
3.914,9.8895,0.0395
3.8972,9.8895,0.0354
3.9247,9.9414,0.0351
3.8759,9.8743,0.0354
3.8926,9.8834,0.04
3.8972,9.9597,0.0315
3.9201,9.8972,0.0465
3.9125,9.8483,0.0402
3.9552,9.9796,0.0342
3.9262,9.9353,0.0356
3.9079,10.0421,0.0361
3.9262,10.6021,0.0349
3.9079,9.9185,0.0372
3.9232,9.9139,0.0372
3.5676,9.9872,0.0376
3.8942,10.1062,0.0375
3.9155,10.0192,0.0393
3.8865,10.0162,0.0368
3.885,9.949,0.0355
3.8804,9.9261,0.0436
3.8728,9.9521,0.0376
3.8728,9.9979,0.0377
3.8926,9.9612,0.0401
3.9415,9.9612,0.0427
3.8194,10.0085,0.0415
3.8942,9.9399,0.0452
3.9033,9.9887,0.0355
3.9521,9.9353,0.0458
3.9125,9.9979,0.0423
3.9399,9.9963,0.0384
3.914,9.9521,0.0405
3.9003,9.9551,0.0413
3.9979,10.1108,0.044
3.8713,9.7171,0.0439
3.8972,9.7293,0.0406
3.8591,9.8621,0.0375
3.8926,9.7644,0.0425
3.8499,9.8605,0.045
3.8606,9.685,0.0461
3.8774,9.8239,0.0467
3.856,9.8209,0.0549
3.856,9.8346,0.0402
3.885,9.743,0.0446
3.7858,9.4516,0.0517
3.8163,9.769,0.0481
3.8636,9.8331,0.0433
3.885,9.9124,0.0478
3.8652,9.8483,0.0607
3.8804,9.8636,0.043
3.8804,9.769,0.0519
3.8865,9.7842,0.0527
