4.001,10.2466,0.0369
3.9552,10.1535,0.0498
4.0117,10.0253,0.0432
3.9857,10.2741,0.0472
4.0254,10.1947,0.0376
4.0086,10.1428,0.037
3.975,10.2023,0.0386
3.9796,10.2222,0.0379
4.0086,10.2206,0.037
4.004,10.0497,0.0387
3.9705,10.0879,0.0324
4.0132,10.1825,0.0356
4.0239,10.1428,0.0378
4.0101,10.1199,0.0296
4.0773,10.2634,0.0404
3.9766,10.2039,0.0346
3.9735,10.2054,0.0304
4.0162,10.2695,0.032
4.0193,10.1474,0.0292
3.9842,10.2374,0.0354
3.9842,9.9765,0.0357
3.9171,10.3626,0.0375
4.0239,10.242,0.0375
4.0773,10.3702,0.0324
4.0773,10.2649,0.0413
4.091,10.4175,0.0354
4.2528,10.7242,0.0359
4.2116,10.7624,0.0351
4.1017,10.3702,0.038
4.0269,10.3519,0.0345
4.0147,10.2023,0.0382
3.9857,10.1596,0.0391
4.0284,10.0299,0.0328
4.0757,10.2496,0.0341
4.0345,10.2618,0.0405
4.1017,10.3427,0.0407
4.2497,10.7776,0.0343
4.2039,10.445,0.038
4.152,10.6281,0.0373
4.0452,10.1291,0.0416
4.0483,10.1474,0.0343
4.0223,10.2206,0.0346
3.9979,10.1657,0.0368
3.9827,10.0711,0.0358
3.9949,10.1596,0.0351
3.9781,10.1993,0.0366
4.001,10.126,0.0352
4.004,10.1398,0.0363
4.033,9.946,0.0396
4.1795,10.6586,0.0385
4.0895,10.4846,0.0374
4.1383,10.5304,0.0329
4.0208,10.0574,0.0341
4.0284,10.1657,0.038
3.9857,10.21,0.037
3.9827,10.1932,0.0374
4.004,10.1245,0.0336
4.004,10.1291,0.035
4.0025,10.1688,0.0345
4.004,10.1382,0.0362
4.0971,10.2893,0.0384
4.0696,10.419,0.0372
3.9933,10.1398,0.0464
3.9979,10.1123,0.0348
3.9918,10.0818,0.0419
4.0819,10.2725,0.0395
3.9964,10.1733,0.0393
3.9903,10.3046,0.0263
4.0345,10.0711,0.037
4.1658,10.8509,0.0349
4.1887,10.4846,0.0353
4.2131,10.5441,0.0421
4.2634,10.7364,0.034
4.2482,10.593,0.0507
4.2543,10.7685,0.0379
4.239,10.6845,0.029
4.2665,10.9165,0.0364
4.268,10.7959,0.0373
4.2879,10.8539,0.0366
4.2924,10.8112,0.0298
4.3001,10.9546,0.0325
4.3657,11.0126,0.0336
4.3367,11.1026,0.0348
4.3519,10.9256,0.0377
4.2894,10.8524,0.0348
4.2329,10.7746,0.0401
4.1292,10.4373,0.0354
4.1002,10.3549,0.0369
4.0407,10.3259,0.0413
4.0101,10.1947,0.038
4.0086,10.1901,0.0349
3.9964,10.1276,0.0365
4.0178,10.3381,0.0342
3.9781,10.0452,0.0352
3.9796,10.1367,0.033
3.9979,10.0024,0.0331
3.9613,10.0604,0.0516
3.9842,10.0909,0.0383
3.9842,10.1672,0.0334
3.9857,10.0375,0.0451
3.9796,10.2313,0.0388
3.9705,10.1505,0.0382
3.9476,10.1337,0.0396
3.9689,9.9841,0.0393
3.9857,10.0711,0.0391
3.9674,10.0894,0.036
3.9811,10.0589,0.0304
3.9369,10.1032,0.0383
3.9506,9.9612,0.0337
3.9338,10.1062,0.0324
3.9521,10.0314,0.0397
3.9552,10.1932,0.0341
3.9735,9.9155,0.042
