4.001,10.2466,0.0801
3.9552,10.1535,0.0778
4.0117,10.3366,0.0593
3.9857,10.2741,0.0776
4.0254,10.1947,0.0689
4.0086,10.1428,0.0709
3.975,10.0787,0.0832
3.9796,10.4648,0.0785
4.0086,10.2206,0.077
4.004,10.0497,0.0776
3.9705,10.0879,0.0667
4.0132,10.1825,0.0717
4.0239,10.1428,0.0764
4.0101,10.3824,0.0814
4.0773,10.268,0.0804
3.9766,10.2039,0.0707
3.9735,10.2054,0.0713
3.9781,10.2695,0.0758
4.0193,10.1474,0.0766
3.9842,10.2374,0.0765
3.975,9.9765,0.0738
3.9171,10.3641,0.0771
4.0239,10.242,0.085
4.0773,10.0299,0.0709
4.0773,10.3198,0.0776
4.091,10.4175,0.0747
4.2528,10.8264,0.0728
4.2116,10.7562,0.0653
4.1017,10.3702,0.076
4.0269,10.3519,0.0725
4.0147,10.2023,0.0779
3.9857,9.9078,0.0688
4.0284,10.0299,0.0706
4.0757,10.3229,0.0713
4.0345,10.2618,0.0743
4.1017,10.3427,0.0747
4.2497,10.712,0.072
4.2039,10.445,0.0906
4.1261,10.3809,0.081
4.0452,10.1871,0.0796
4.0483,10.1688,0.0755
4.0223,10.2206,0.0679
3.9979,10.1657,0.075
3.9827,10.0711,0.0738
3.9949,10.1596,0.0715
3.9781,10.094,0.0758
4.001,10.126,0.0759
4.004,10.1398,0.0736
4.033,9.946,0.0766
4.1795,10.5777,0.0718
4.0895,10.4846,0.0725
4.1383,10.5747,0.0718
4.0208,10.0574,0.0663
4.0284,10.1276,0.0764
3.9857,10.1291,0.0725
3.9827,10.1932,0.0775
4.004,10.0528,0.082
4.004,10.1291,0.0795
4.0025,10.1688,0.0761
4.004,10.1382,0.0675
4.0971,10.2893,0.0737
4.0696,10.2542,0.0731
3.9933,10.0864,0.0896
3.9979,10.1123,0.0691
3.9918,10.0375,0.0673
4.0895,10.2725,0.0729
3.9964,10.1871,0.079
3.9903,10.1352,0.0773
4.0345,10.0711,0.0809
4.1658,10.8509,0.0698
4.1887,10.4846,0.0617
4.2131,10.5945,0.0704
4.2634,10.7288,0.0714
4.2482,10.6342,0.0824
4.2543,10.7685,0.0801
4.239,10.6845,0.0807
4.2665,10.8707,0.0676
4.268,10.7685,0.073
4.2817,10.8539,0.0823
4.2924,10.8341,0.0729
4.3001,10.9546,0.0704
4.3657,11.0126,0.0728
4.3367,11.1026,0.0714
4.3519,10.9256,0.0717
4.2894,10.8188,0.072
4.2329,10.7746,0.0695
4.1292,10.5136,0.0708
4.1002,10.3549,0.0707
4.0407,10.3259,0.0779
4.0101,10.2573,0.0962
4.0086,10.2206,0.0761
4.0132,10.1276,0.0748
4.0178,10.3381,0.0632
3.9781,10.0452,0.0774
3.9796,10.1367,0.0888
3.9979,10.0024,0.0702
3.9613,10.0604,0.0963
3.9842,10.0421,0.0714
3.9842,10.0635,0.0729
3.9857,10.0375,0.0686
3.9796,10.2313,0.0735
3.9705,10.1505,0.0757
3.9476,10.1337,0.0756
3.9689,9.9841,0.0765
3.9857,10.0711,0.0781
3.9674,10.0269,0.0743
3.9811,10.0589,0.0745
3.9369,10.1032,0.074
3.9506,9.9612,0.0745
3.9338,10.1138,0.0774
3.9521,10.0314,0.0644
3.9552,10.1932,0.0737
3.9735,10.126,0.0827
3.9811,10.1947,0.0878
3.9933,10.1886,0.0743
3.9964,10.2283,0.0798
4.0025,10.0513,0.081
3.9949,10.0772,0.0729
4.0284,10.1032,0.0698
3.972,10.0696,0.0732
3.975,9.9994,0.0767
3.9552,10.0665,0.0761
3.9842,10.0711,0.0749
3.975,10.0772,0.0719
3.9705,10.1291,0.0763
4.0269,10.2756,0.074
3.9659,10.0238,0.0741
3.9735,10.0406,0.0714
3.975,10.0589,0.0697
3.9644,10.0665,0.0738
3.9369,10.0375,0.0962
3.946,9.9948,0.0763
3.9247,9.9078,0.0744
3.9369,10.0543,0.0753
3.9338,9.9109,0.0731
3.9003,10.0101,0.0817
3.9567,9.9963,0.0685
3.9506,10.0177,0.0765
3.9567,9.9841,0.0734
3.9323,9.9414,0.0686
3.9796,10.0696,0.0738
4.0193,10.1108,0.0701
3.9964,10.0665,0.076
3.9735,9.9643,0.0698
3.9506,10.155,0.0755
3.9979,10.0742,0.0782
3.9995,9.9551,0.0747
3.9827,10.0848,0.0722
3.9613,9.9872,0.0723
3.9262,9.9353,0.0729
3.9399,9.9673,0.074
3.914,9.8407,0.0651
3.9277,9.9948,0.0741
3.9445,9.9307,0.0753
