4.001,10.0284,0.0556
3.9552,10.1535,0.0524
4.0117,10.0253,0.0389
3.9857,10.0436,0.0455
4.0254,10.1947,0.0508
4.0086,10.1428,0.0493
3.975,10.2023,0.0493
4.0269,10.4648,0.0489
4.0086,10.1642,0.0486
4.004,10.0497,0.0531
3.9705,10.0879,0.0634
4.0132,10.1825,0.0471
4.0239,10.1428,0.0505
4.0101,10.1199,0.052
4.0773,10.2237,0.0575
3.9766,10.2039,0.0484
3.9735,10.2054,0.0444
3.9781,10.2695,0.0501
3.9583,10.1291,0.0526
3.9842,10.2374,0.05
3.9842,9.9765,0.0541
3.9171,10.3626,0.0484
4.0239,10.242,0.0554
4.0773,10.6403,0.0528
4.0773,10.2649,0.0457
4.091,10.416,0.0487
4.2528,10.8264,0.0463
4.2116,10.7562,0.0511
4.1017,10.3702,0.0504
4.0269,10.4144,0.0599
4.0147,10.2023,0.0543
3.9857,10.1596,0.0546
4.0284,10.2664,0.0537
4.0757,10.2496,0.047
4.0345,10.1703,0.0529
4.1017,10.3427,0.0507
4.2497,10.7776,0.05
4.2039,10.445,0.0537
4.152,10.6128,0.0652
4.0452,10.1871,0.0487
4.0483,10.0818,0.0506
4.0223,10.2206,0.0478
3.9979,10.1657,0.0481
3.9827,10.0711,0.0535
3.9949,10.1596,0.0502
3.9781,10.094,0.0493
4.001,10.126,0.0513
4.004,10.1398,0.0524
4.033,9.978,0.0673
4.1795,10.6098,0.0503
4.0895,10.4846,0.0515
4.1383,10.5579,0.0494
4.0208,10.0574,0.0531
4.0284,10.1276,0.0529
3.9857,10.21,0.051
3.9827,10.1932,0.0504
4.004,10.1245,0.0492
4.004,10.1672,0.0478
4.0025,10.21,0.0557
4.004,10.1382,0.0547
4.0971,10.2054,0.0507
4.0696,10.2939,0.055
3.9933,10.0864,0.0388
3.9979,10.1123,0.0555
3.9918,10.0818,0.0581
4.0819,10.2725,0.0503
3.9964,10.1733,0.0616
3.9903,10.1352,0.0514
4.0345,10.0711,0.0467
4.1658,10.8509,0.0474
4.1887,10.4846,0.0485
4.2131,10.5441,0.0532
4.2634,10.7288,0.0472
4.2482,10.5625,0.0597
4.2543,10.7685,0.0484
4.2802,10.625,0.0627
4.2665,10.9165,0.0459
