4.001,10.2466,0.0352
3.9552,10.1535,0.0388
4.0117,10.3366,0.0404
3.9857,10.0436,0.0351
4.0254,10.1947,0.0349
4.0086,10.1428,0.032
3.975,10.2023,0.0457
3.9796,10.4648,0.0453
4.0086,10.2206,0.0373
4.004,10.0497,0.0373
3.9705,10.2405,0.0487
4.0132,10.1825,0.0373
4.0239,10.1428,0.0355
4.0101,10.3824,0.0402
4.0773,10.2237,0.036
3.9766,10.2039,0.0299
3.9735,10.2054,0.0342
3.9781,10.2695,0.0338
3.9583,10.1474,0.0344
3.9842,10.2374,0.0359
3.975,9.9765,0.0379
3.9171,10.3626,0.0351
4.0239,10.242,0.0316
4.0773,10.0787,0.0367
4.0773,10.2649,0.0365
4.091,10.3641,0.0364
4.2528,10.8264,0.0359
4.2116,10.6876,0.0407
4.1017,10.3702,0.0391
4.0269,10.4144,0.0404
4.0147,10.2023,0.0363
3.9857,10.1596,0.0445
4.0284,10.0299,0.0382
4.0757,10.3229,0.0359
4.0345,10.2618,0.0372
4.1017,10.3427,0.0344
4.2497,10.7776,0.0341
4.2039,10.445,0.0381
4.1261,10.6128,0.0443
4.0452,10.1794,0.0272
4.0483,10.0818,0.0319
4.0223,10.2206,0.0355
3.9979,10.1657,0.034
3.9827,10.0711,0.0332
3.9949,10.1596,0.0368
3.975,10.094,0.0345
4.001,10.126,0.0365
4.004,10.1398,0.0369
4.033,9.946,0.0411
4.1795,10.6082,0.0387
4.0895,10.4846,0.0365
4.1383,10.5579,0.0345
4.0208,10.0574,0.035
4.0284,10.1276,0.0366
3.9857,10.21,0.0377
3.9827,10.1932,0.0375
4.004,10.1245,0.0427
4.004,10.1291,0.0304
4.0025,10.21,0.0376
4.004,10.1382,0.0343
4.1643,10.2893,0.0423
4.0696,10.419,0.0359
3.9933,10.0864,0.0407
3.9979,10.1123,0.033
3.9918,10.0818,0.0352
4.0895,10.2725,0.0508
3.9964,10.1733,0.0358
3.9903,10.1352,0.026
4.0345,10.0711,0.0325
4.1658,10.8509,0.0359
4.1871,10.4846,0.0361
4.2131,10.5441,0.0391
4.2634,10.7364,0.0352
4.2482,10.5884,0.0382
4.2543,10.7685,0.0399
4.239,10.6845,0.0375
4.2665,10.8707,0.0395
4.3291,10.7959,0.035
