4.001,10.2466,0.0519
3.9552,10.1535,0.0541
4.0117,10.0253,0.0446
3.9857,10.0436,0.0473
4.0254,10.1947,0.0494
4.0483,10.1428,0.0478
3.975,10.0787,0.0596
3.9796,10.1993,0.0574
4.0086,10.2206,0.0525
4.004,10.0497,0.0551
3.9705,10.0879,0.0408
4.0132,10.1825,0.0463
4.0239,10.1428,0.0495
4.0101,10.1199,0.0538
4.0773,10.2237,0.0576
3.9766,10.2039,0.0499
3.9735,10.2054,0.0477
4.0162,10.2603,0.0453
3.9583,10.1474,0.0465
3.9842,10.2374,0.0509
3.9842,9.9765,0.0495
3.9171,10.3641,0.0507
4.0239,10.242,0.0551
4.0773,10.6403,0.0586
4.0773,10.2939,0.0528
4.091,10.4175,0.05
4.2528,10.7242,0.0482
4.2116,10.7562,0.0543
4.1017,10.3702,0.0518
4.0269,10.3519,0.0541
4.0147,10.2023,0.0521
3.9857,10.1596,0.0621
4.0284,10.0299,0.0489
4.0757,10.3397,0.0494
4.0345,10.2618,0.0542
4.1017,10.3427,0.0531
4.2497,10.712,0.0528
4.2039,10.4221,0.055
4.1261,10.6128,0.0588
4.0452,10.1291,0.054
4.0483,10.1337,0.0482
4.0223,10.2206,0.0507
3.9979,10.1657,0.0491
3.9827,10.0711,0.0492
3.9949,10.1596,0.0506
3.9781,10.1993,0.0498
4.001,10.126,0.0511
4.004,10.1398,0.049
4.033,9.946,0.057
4.1795,10.6098,0.046
4.0864,10.4846,0.0478
4.1383,10.5304,0.0488
4.0208,10.0574,0.0524
4.0284,10.1276,0.0509
3.9857,10.21,0.0492
3.9827,10.1932,0.0506
4.004,10.1245,0.043
4.004,10.1291,0.0571
4.0025,10.21,0.0498
4.004,10.1382,0.0597
4.0971,10.2893,0.0558
4.0696,10.2924,0.0536
3.9933,10.0864,0.065
3.9979,10.1123,0.0505
3.9918,10.094,0.0563
4.0895,10.2725,0.0553
3.9964,10.1733,0.0453
3.9903,10.1352,0.0498
4.0345,10.0711,0.0473
4.1658,10.8509,0.0596
4.1871,10.4846,0.0539
4.2131,10.77,0.0524
4.2634,10.7425,0.0471
4.2482,10.5625,0.0456
4.2543,10.7685,0.0474
4.239,10.6845,0.0514
4.2665,10.8707,0.0521
4.268,10.7959,0.0478
4.2879,10.8539,0.0496
4.2924,11.0187,0.0521
4.2924,10.9546,0.0558
4.3657,11.0126,0.0531
4.3367,11.1026,0.0513
4.3519,10.9256,0.0497
4.2894,10.8188,0.051
4.2329,10.7746,0.0557
4.1292,10.5136,0.0454
4.1002,10.3549,0.0543
4.0407,10.3259,0.0552
4.0101,10.1947,0.0438
4.0086,10.1901,0.0488
4.0132,10.1276,0.0446
4.0178,10.3381,0.0526
3.9781,10.0452,0.0568
3.9796,10.1367,0.0601
3.9979,9.9139,0.058
3.9613,10.036,0.0428
3.9842,10.0421,0.0512
3.9842,10.1672,0.0469
3.9857,10.0375,0.0562
3.9796,10.2313,0.0505
3.9705,10.1505,0.0506
3.9476,10.1337,0.0557
3.9689,9.9841,0.052
3.9857,10.1886,0.0511
3.9674,10.0894,0.0503
3.9811,10.0589,0.0406
3.9369,10.1032,0.0537
3.9506,9.9612,0.0498
3.9338,10.1062,0.0572
3.9521,10.0314,0.0469
3.9552,10.0787,0.0484
3.9735,10.0345,0.0524
3.9811,10.1947,0.0566
3.9933,10.1886,0.0533
3.9964,10.1703,0.0492
4.0025,10.0513,0.0507
3.9949,10.0772,0.0515
4.0284,10.0879,0.0486
3.972,10.0696,0.0517
3.975,9.9994,0.0481
3.9552,10.0299,0.0565
3.9842,10.0711,0.0513
3.975,10.1138,0.0503
3.9705,10.1291,0.0611
4.0269,10.2756,0.0512
3.9659,10.0238,0.0505
3.9735,10.0406,0.0431
3.975,9.9933,0.0477
3.9445,10.0665,0.0523
3.9369,10.0375,0.0544
3.946,9.9948,0.0505
3.9247,9.9078,0.0506
3.9369,10.0543,0.0528
3.9338,9.9109,0.0543
3.9003,10.0925,0.0587
3.9567,9.9963,0.0476
3.9506,10.0208,0.0511
3.9567,10.0436,0.0537
3.9323,9.9414,0.0506
3.9796,9.9918,0.0492
4.0208,10.0787,0.0527
3.9964,10.0665,0.0505
3.9735,9.9643,0.0414
3.9506,10.155,0.0507
3.9979,10.0742,0.0488
3.9995,9.9551,0.051
3.9827,10.0848,0.0433
3.9613,9.9872,0.0494
3.9262,9.9445,0.0514
3.946,9.9673,0.0501
3.914,9.8407,0.052
3.9277,9.9948,0.0518
3.9445,9.9307,0.0475
3.9232,9.9765,0.0527
3.9247,9.9399,0.0489
3.8957,10.0009,0.0538
3.8926,10.0116,0.053
3.9384,9.9124,0.0539
3.9384,9.8544,0.0488
3.9201,9.8941,0.0503
3.9277,9.9048,0.0488
3.9308,9.9399,0.0483
3.9155,9.949,0.0555
3.8896,9.9109,0.0516
3.9079,9.9628,0.0498
3.9079,9.9902,0.048
3.8881,9.856,0.0451
3.914,9.8895,0.0506
3.8972,9.8834,0.0496
3.9247,9.9414,0.0478
3.8759,9.8926,0.0609
3.8926,9.8758,0.0503
3.8972,9.9567,0.0495
3.9201,9.8987,0.063
3.9125,9.8483,0.0533
3.9552,9.9796,0.0504
3.9262,9.9353,0.0524
3.9079,9.9979,0.0503
3.9262,9.9109,0.0515
3.9079,9.9185,0.0523
3.9232,9.8972,0.0527
3.5676,9.9872,0.0543
3.8942,10.1062,0.0509
3.9155,10.0894,0.0545
3.8865,9.8956,0.0513
3.885,10.0711,0.049
